14.05.2013 05:54:29  *01n 20 100TL 4 396.4 0.02 9 203.7 0.00 0 228.0 0.00 229.0 0.00 229.5 0.00 9 0 1.000 25.8 53686 0000 
14.05.2013 05:59:33  *01n 20 100TL 4 206.4 0.05 10 505.0 0.00 0 227.7 0.00 229.0 0.00 229.4 0.00 10 0 1.000 26.8 53686 0000 
14.05.2013 06:04:37  *01n 20 100TL 4 493.0 0.01 9 189.0 0.00 0 227.9 0.00 229.2 0.00 229.6 0.00 9 0 1.000 27.3 53686 0000 
14.05.2013 06:09:41  *01n 20 100TL 4 512.8 0.01 9 192.7 0.00 0 227.7 0.00 229.0 0.00 229.4 0.00 9 0 1.000 27.5 53686 0000 
14.05.2013 06:14:45  *01n 20 100TL 4 525.0 0.01 8 416.0 0.00 0 226.8 0.00 227.9 0.00 228.6 0.00 8 0 1.000 27.8 53686 0000 
14.05.2013 06:19:49  *01n 20 100TL 4 433.7 0.17 74 331.5 0.00 2 226.7 0.56 227.8 0.57 228.4 0.56 76 64 1.000 28.3 53686 0000 
14.05.2013 06:24:53  *01n 20 100TL 4 373.7 0.32 119 253.1 0.04 11 226.3 0.79 227.5 0.79 228.0 0.79 131 126 1.000 29.1 53686 0000 
14.05.2013 06:29:57  *01n 20 100TL 4 387.8 0.50 194 253.1 0.13 33 226.6 0.82 227.8 0.83 228.2 0.82 228 222 1.000 29.7 53686 0000 
14.05.2013 06:35:01  *01n 20 100TL 4 502.9 0.60 302 253.1 0.21 54 227.3 0.90 228.5 0.90 228.9 0.90 356 344 1.000 30.3 53686 0000 
14.05.2013 06:40:05  *01n 20 100TL 4 502.1 0.65 327 253.1 0.23 58 227.2 0.93 228.3 0.93 228.8 0.92 386 376 1.000 30.8 53686 0000 
14.05.2013 06:45:09  *01n 20 100TL 4 498.7 0.79 394 253.0 0.29 75 226.8 1.01 227.9 1.01 228.4 1.00 469 454 1.000 31.2 53686 0000 
14.05.2013 06:50:13  *01n 20 100TL 4 501.2 0.93 469 253.1 0.37 95 226.7 1.10 227.7 1.10 228.3 1.10 564 550 1.000 31.6 53686 0000 
14.05.2013 06:55:17  *01n 20 100TL 4 505.0 0.98 497 253.0 0.40 101 226.5 1.15 227.5 1.14 228.2 1.14 599 585 1.000 31.9 53686 0000 
14.05.2013 07:00:22  *01n 20 100TL 4 504.9 0.99 500 253.0 0.39 101 226.5 1.15 227.5 1.15 228.2 1.15 602 588 1.000 32.2 53686 0000 
14.05.2013 07:05:26  *01n 20 100TL 4 498.1 0.97 483 253.0 0.38 96 226.8 1.12 227.8 1.12 228.4 1.12 579 563 1.000 32.5 53686 0000 
14.05.2013 07:10:30  *01n 20 100TL 4 498.8 0.98 490 253.1 0.38 98 226.5 1.14 227.4 1.13 228.0 1.13 588 575 1.000 32.8 53686 0000 
14.05.2013 07:15:34  *01n 20 100TL 4 498.7 1.06 531 253.0 0.43 108 229.5 1.19 230.3 1.18 231.0 1.18 640 622 1.000 33.0 53686 0000 
14.05.2013 07:20:38  *01n 20 100TL 4 496.9 1.05 526 253.0 0.42 107 231.7 1.19 232.4 1.18 233.2 1.17 633 621 1.000 33.2 53686 0000 
14.05.2013 07:25:42  *01n 20 100TL 4 496.6 1.02 507 253.0 0.40 102 231.4 1.16 232.2 1.15 232.8 1.15 610 593 1.000 33.4 53686 0000 
14.05.2013 07:30:47  *01n 20 100TL 4 489.8 0.70 343 253.0 0.24 61 229.8 0.97 230.7 0.97 231.5 0.97 404 398 1.000 33.6 53686 0000 
14.05.2013 07:35:50  *01n 20 100TL 4 484.2 0.56 274 253.1 0.16 42 229.8 0.90 230.6 0.90 231.4 0.90 317 311 1.000 33.8 53686 0000 
14.05.2013 07:40:54  *01n 20 100TL 4 487.2 2.19 1070 255.1 1.01 257 230.1 2.09 230.7 2.07 231.8 2.06 1328 1290 1.000 34.0 53686 0000 
14.05.2013 07:45:58  *01n 20 100TL 4 511.1 4.72 2414 438.7 2.31 1017 230.0 4.97 230.6 4.95 231.7 4.93 3432 3385 1.000 34.2 53686 0000 
14.05.2013 07:51:02  *01n 20 100TL 4 512.4 4.51 2316 537.2 2.16 1164 230.0 5.05 230.4 5.04 231.6 5.02 3480 3442 1.000 34.5 53686 0000 
14.05.2013 07:56:06  *01n 20 100TL 4 500.1 3.64 1823 526.9 1.71 905 229.7 3.98 230.2 3.97 231.4 3.95 2729 2693 1.000 35.0 53686 0000 
