01.04.2013 07:06:42  *01n 20 100TL 4 194.8 0.05 10 497.4 0.00 0 229.0 0.00 229.7 0.00 230.5 0.00 10 0 1.000 26.1 42792 0000 
01.04.2013 07:11:46  *01n 20 100TL 4 481.3 0.01 8 191.5 0.00 0 229.1 0.00 229.9 0.00 230.6 0.00 8 0 1.000 27.2 42792 0000 
01.04.2013 07:16:50  *01n 20 100TL 4 451.5 0.02 11 294.3 0.00 0 228.0 0.00 229.7 0.00 230.4 0.00 11 0 1.000 27.6 42792 0000 
01.04.2013 07:21:54  *01n 20 100TL 4 554.8 0.01 6 390.6 0.00 0 228.9 0.00 229.5 0.00 230.3 0.00 6 0 1.000 27.9 42792 0000 
01.04.2013 07:26:58  *01n 20 100TL 4 436.3 0.17 75 250.9 0.00 0 229.0 0.75 229.6 0.77 230.4 0.75 75 73 1.000 28.6 42792 0000 
01.04.2013 07:32:02  *01n 20 100TL 4 407.0 0.23 95 228.0 0.02 4 229.0 0.14 229.7 0.14 230.5 0.14 101 99 1.000 29.4 42792 0000 
01.04.2013 07:37:06  *01n 20 100TL 4 407.0 0.27 113 228.0 0.07 16 228.9 0.18 229.6 0.18 230.5 0.18 129 128 1.000 30.1 42792 0000 
01.04.2013 07:42:10  *01n 20 100TL 4 407.0 0.32 131 228.0 0.13 30 229.0 0.23 230.2 0.23 230.8 0.23 163 161 1.000 30.6 42792 0000 
01.04.2013 07:47:14  *01n 20 100TL 4 407.0 0.43 178 228.0 0.15 36 229.3 0.82 230.1 0.83 231.0 0.83 215 210 1.000 31.1 42792 0000 
01.04.2013 07:52:18  *01n 20 100TL 4 439.2 0.52 231 228.0 0.22 52 229.5 0.86 230.4 0.87 231.3 0.87 284 277 1.000 31.6 42792 0000 
01.04.2013 07:57:22  *01n 20 100TL 4 478.5 0.61 296 228.0 0.28 66 229.9 0.92 230.8 0.93 231.6 0.92 362 354 1.000 32.0 42792 0000 
01.04.2013 08:02:26  *01n 20 100TL 4 507.7 0.72 367 228.0 0.36 83 229.9 1.00 230.5 1.00 231.4 1.00 450 444 1.000 32.4 42792 0000 
01.04.2013 08:07:30  *01n 20 100TL 4 524.2 0.90 472 228.0 0.44 101 229.5 1.12 230.3 1.13 230.9 1.12 573 567 1.000 32.7 42792 0000 
01.04.2013 08:12:34  *01n 20 100TL 4 538.8 1.09 590 228.0 0.55 125 229.7 1.28 230.7 1.28 231.3 1.26 716 704 1.000 33.0 42792 0000 
01.04.2013 08:17:38  *01n 20 100TL 4 536.7 1.01 547 228.0 1.21 276 230.3 1.16 231.0 1.16 231.5 1.16 825 808 1.000 33.3 42792 0000 
01.04.2013 08:22:42  *01n 20 100TL 4 544.3 1.45 794 228.0 0.74 169 230.8 1.59 231.5 1.58 232.1 1.56 963 952 1.000 33.5 42792 0000 
01.04.2013 08:27:46  *01n 20 100TL 4 550.3 1.66 913 228.0 0.86 198 231.0 1.77 231.8 1.76 232.5 1.73 1111 1097 1.000 33.8 42792 0000 
01.04.2013 08:32:50  *01n 20 100TL 4 547.2 1.64 901 334.3 1.49 499 231.2 1.98 232.0 1.97 232.7 1.97 1403 1377 1.000 34.1 42792 0000 
01.04.2013 08:37:54  *01n 20 100TL 4 554.2 2.17 1207 577.1 1.20 693 231.2 2.71 231.9 2.70 232.8 2.69 1903 1882 1.000 34.3 42792 0000 
01.04.2013 08:42:58  *01n 20 100TL 4 565.8 2.55 1443 590.1 1.48 873 230.8 3.28 231.5 3.28 232.3 3.26 2319 2279 1.000 34.5 42792 0000 
01.04.2013 08:48:02  *01n 20 100TL 4 570.8 3.11 1778 584.2 1.77 1034 230.9 4.09 231.6 4.08 232.5 4.05 2812 2780 1.000 34.9 42792 0000 
01.04.2013 08:53:06  *01n 20 100TL 4 555.6 3.90 2169 578.1 1.84 1063 230.7 4.58 231.4 4.56 232.3 4.55 3233 3172 1.000 35.2 42792 0000 
01.04.2013 08:58:10  *01n 20 100TL 4 545.7 4.24 2318 575.0 1.92 1109 230.6 4.89 231.2 4.88 232.1 4.86 3428 3390 1.000 35.6 42792 0000 
01.04.2013 09:03:14  *01n 20 100TL 4 540.3 4.54 2455 575.7 2.02 1168 230.7 5.16 231.4 5.15 232.1 5.13 3625 3578 1.000 36.0 42792 0000 
01.04.2013 09:08:18  *01n 20 100TL 4 538.4 4.78 2578 575.0 2.13 1228 230.6 5.40 231.2 5.39 232.2 5.37 3807 3743 1.000 36.4 42792 0000 
01.04.2013 09:13:22  *01n 20 100TL 4 535.3 5.06 2710 572.7 2.24 1288 230.1 5.70 230.8 5.68 231.6 5.66 4000 3936 1.000 36.8 42792 0000 
01.04.2013 09:18:26  *01n 20 100TL 4 536.9 5.21 2801 571.3 2.34 1340 230.5 5.90 230.9 5.88 232.0 5.86 4143 4081 1.000 37.3 42792 0000 
01.04.2013 09:23:30  *01n 20 100TL 4 532.2 5.52 2938 569.1 2.45 1400 230.5 6.20 230.6 6.20 231.9 6.16 4341 4293 1.000 37.7 42792 0000 
01.04.2013 09:28:34  *01n 20 100TL 4 529.5 5.58 2957 564.3 2.67 1507 230.0 6.43 230.6 6.43 231.6 6.40 4464 4419 1.000 38.1 42792 0000 
01.04.2013 09:33:38  *01n 20 100TL 4 528.0 5.94 3137 559.8 2.69 1508 230.4 6.60 231.2 6.57 232.0 6.55 4647 4563 1.000 38.5 42792 0000 
01.04.2013 09:38:42  *01n 20 100TL 4 523.8 6.14 3216 559.1 2.74 1535 230.5 6.79 231.1 6.77 232.1 6.75 4753 4701 1.000 38.9 42792 0000 
01.04.2013 09:43:46  *01n 20 100TL 4 521.9 6.33 3306 553.3 2.87 1589 230.4 6.99 231.0 6.97 231.7 6.95 4897 4838 1.000 39.3 42792 0000 
01.04.2013 09:48:50  *01n 20 100TL 4 518.0 6.50 3372 549.5 2.95 1623 230.1 7.15 231.0 7.11 231.7 7.10 4997 4937 1.000 39.6 42792 0000 
01.04.2013 09:53:54  *01n 20 100TL 4 514.1 6.78 3489 547.9 3.04 1670 230.5 7.37 231.2 7.35 232.0 7.33 5160 5104 1.000 40.0 42792 0000 
01.04.2013 09:58:58  *01n 20 100TL 4 513.3 6.94 3567 544.5 3.15 1716 230.5 7.53 231.1 7.51 232.0 7.48 5284 5210 1.000 40.4 42792 0000 
01.04.2013 10:04:03  *01n 20 100TL 4 511.4 7.15 3657 543.8 3.23 1757 230.3 7.72 230.6 7.70 231.8 7.66 5415 5334 1.000 40.7 42792 0000 
01.04.2013 10:09:07  *01n 20 100TL 4 509.0 7.16 3647 540.2 3.44 1863 230.6 7.91 230.6 7.92 232.1 7.89 5510 5453 1.000 41.0 42792 0000 
01.04.2013 10:14:11  *01n 20 100TL 4 508.7 7.30 3718 540.0 3.51 1896 230.9 8.04 231.3 8.04 232.3 8.01 5615 5558 1.000 41.4 42792 0000 
01.04.2013 10:19:15  *01n 20 100TL 4 507.7 7.59 3857 540.4 3.41 1847 230.7 8.11 231.7 8.08 232.3 8.06 5705 5619 1.000 41.7 42792 0000 
