11.08.2013 06:22:06  *01n 20 100TL 4 188.0 0.04 8 251.6 0.00 0 227.7 0.00 229.0 0.00 228.8 0.00 8 0 1.000 25.3 45617 0000 
11.08.2013 06:27:10  *01n 20 100TL 4 276.2 0.04 11 368.2 0.00 0 231.1 0.00 232.4 0.00 232.3 0.00 11 0 1.000 29.1 45617 0000 
11.08.2013 06:32:14  *01n 20 100TL 4 461.7 0.02 9 186.2 0.00 0 231.3 0.00 232.5 0.00 232.4 0.00 9 0 1.000 29.6 45617 0000 
11.08.2013 06:37:18  *01n 20 100TL 4 497.5 0.01 9 191.3 0.00 0 231.3 0.00 232.5 0.00 232.3 0.00 9 0 1.000 29.9 45617 0000 
11.08.2013 06:42:22  *01n 20 100TL 4 513.8 0.01 7 393.0 0.00 0 231.4 0.00 232.5 0.00 232.3 0.00 7 0 1.000 30.1 45617 0000 
11.08.2013 06:47:26  *01n 20 100TL 4 423.3 0.17 74 258.5 0.00 0 231.5 0.68 232.7 0.68 232.4 0.68 74 68 1.000 30.7 45617 0000 
11.08.2013 06:52:30  *01n 20 100TL 4 376.4 0.28 106 211.2 0.00 1 231.6 0.79 232.8 0.81 232.5 0.81 108 105 1.000 31.5 45617 0000 
11.08.2013 06:57:34  *01n 20 100TL 4 376.4 0.31 117 211.2 0.03 8 231.5 0.18 232.6 0.17 232.4 0.17 126 125 1.000 32.1 45617 0000 
11.08.2013 07:02:38  *01n 20 100TL 4 376.4 0.40 153 211.2 0.06 12 231.6 0.82 232.8 0.82 232.5 0.83 166 161 1.000 32.7 45617 0000 
11.08.2013 07:07:42  *01n 20 100TL 4 406.3 0.52 214 211.2 0.13 27 231.5 0.85 232.7 0.85 232.4 0.86 242 239 1.000 33.2 45617 0000 
11.08.2013 07:12:46  *01n 20 100TL 4 484.4 0.53 257 211.3 0.15 32 231.5 0.88 232.6 0.88 232.5 0.88 289 283 1.000 33.6 45617 0000 
11.08.2013 07:17:50  *01n 20 100TL 4 484.6 0.73 354 211.3 0.26 55 231.6 0.97 232.6 0.97 232.5 0.97 410 399 1.000 34.0 45617 0000 
11.08.2013 07:22:54  *01n 20 100TL 4 493.6 0.93 463 211.2 0.41 87 231.6 1.09 232.5 1.09 232.4 1.08 551 537 1.000 34.3 45617 0000 
11.08.2013 07:27:58  *01n 20 100TL 4 489.1 0.90 440 211.2 0.34 72 231.1 1.06 232.2 1.05 232.0 1.05 513 500 1.000 34.7 45617 0000 
11.08.2013 07:33:02  *01n 20 100TL 4 490.6 0.96 473 211.2 0.36 78 231.2 1.11 232.2 1.10 232.1 1.09 551 540 1.000 34.9 45617 0000 
11.08.2013 07:38:06  *01n 20 100TL 4 491.0 1.04 514 211.3 0.41 87 231.0 1.16 231.9 1.15 232.0 1.14 601 588 1.000 35.2 45617 0000 
11.08.2013 07:43:10  *01n 20 100TL 4 488.3 1.03 503 211.2 0.40 86 230.7 1.15 231.8 1.14 231.7 1.13 590 582 1.000 35.4 45617 0000 
11.08.2013 07:48:14  *01n 20 100TL 4 479.3 0.75 361 211.2 0.25 54 231.0 0.98 231.9 0.97 231.8 0.97 415 407 1.000 35.7 45617 0000 
11.08.2013 07:53:18  *01n 20 100TL 4 464.3 0.65 303 211.2 0.19 41 231.0 0.93 232.0 0.92 231.8 0.91 345 338 1.000 35.9 45617 0000 
11.08.2013 07:58:22  *01n 20 100TL 4 474.0 0.57 273 211.2 0.16 34 230.8 0.90 231.9 0.89 231.6 0.88 307 300 1.000 36.0 45617 0000 
11.08.2013 08:03:26  *01n 20 100TL 4 472.4 0.66 314 211.3 0.20 43 230.6 0.94 231.8 0.93 231.5 0.92 357 349 1.000 36.2 45617 0000 
11.08.2013 08:08:30  *01n 20 100TL 4 487.9 1.19 585 211.3 0.48 102 230.8 1.27 231.7 1.26 231.7 1.23 687 680 1.000 36.4 45617 0000 
11.08.2013 08:13:34  *01n 20 100TL 4 493.0 1.50 740 211.3 0.66 139 230.4 1.50 231.5 1.49 231.4 1.46 880 868 1.000 36.5 45617 0000 
11.08.2013 08:18:38  *01n 20 100TL 4 495.3 1.39 692 211.2 0.60 127 230.3 1.42 231.4 1.40 231.4 1.38 819 807 1.000 36.7 45617 0000 
11.08.2013 08:23:42  *01n 20 100TL 4 502.7 5.38 2708 330.1 2.68 886 230.9 5.20 232.0 5.19 232.0 5.16 3594 3558 1.000 36.9 45617 0000 
11.08.2013 08:28:46  *01n 20 100TL 4 494.6 5.64 2794 526.0 2.52 1329 231.1 5.82 232.0 5.80 231.8 5.81 4124 4042 1.000 37.2 45617 0000 
11.08.2013 08:33:50  *01n 20 100TL 4 501.9 5.49 2755 531.8 2.46 1309 231.0 5.77 232.1 5.74 231.8 5.75 4067 4002 1.000 37.6 45617 0000 
11.08.2013 08:38:54  *01n 20 100TL 4 481.0 5.34 2573 523.0 2.31 1208 230.9 5.34 232.1 5.32 231.7 5.33 3783 3707 1.000 38.1 45617 0000 
11.08.2013 08:43:59  *01n 20 100TL 4 490.2 6.02 2951 517.5 2.72 1408 230.7 6.21 231.6 6.18 231.5 6.18 4361 4299 1.000 38.6 45617 0000 
11.08.2013 08:49:03  *01n 20 100TL 4 480.3 6.14 2953 511.5 2.73 1398 230.5 6.21 231.3 6.18 231.5 6.18 4353 4296 1.000 39.1 45617 0000 
11.08.2013 08:54:07  *01n 20 100TL 4 479.0 6.37 3052 505.3 2.89 1463 230.6 6.41 231.4 6.39 231.5 6.38 4518 4437 1.000 39.6 45617 0000 
11.08.2013 08:59:11  *01n 20 100TL 4 471.0 6.71 3161 501.6 3.19 1603 230.7 6.85 231.4 6.85 231.4 6.82 4764 4715 1.000 40.1 45617 0000 
11.08.2013 09:04:15  *01n 20 100TL 4 468.7 6.95 3260 498.1 3.32 1655 230.8 7.07 231.5 7.07 231.4 7.04 4915 4866 1.000 40.5 45617 0000 
11.08.2013 09:09:19  *01n 20 100TL 4 470.9 6.52 3071 500.4 3.11 1559 230.5 6.66 231.5 6.66 231.3 6.63 4631 4582 1.000 41.0 45617 0000 
11.08.2013 09:14:23  *01n 20 100TL 4 468.4 6.00 2813 492.7 2.71 1335 230.4 5.91 231.4 5.88 231.1 5.89 4150 4087 1.000 41.4 45617 0000 
11.08.2013 09:19:27  *01n 20 100TL 4 462.7 6.90 3195 498.9 3.00 1498 231.0 6.67 231.6 6.65 231.5 6.66 4695 4629 1.000 41.7 45617 0000 
11.08.2013 09:24:31  *01n 20 100TL 4 468.8 6.35 2977 502.6 2.96 1492 230.5 6.42 231.2 6.43 231.2 6.39 4470 4411 1.000 41.9 45617 0000 
11.08.2013 09:29:35  *01n 20 100TL 4 483.9 3.22 1561 464.7 1.59 740 230.0 3.39 230.7 3.39 230.8 3.36 2301 2275 1.000 42.2 45617 0000 
11.08.2013 09:34:39  *01n 20 100TL 4 473.0 7.47 3536 484.1 3.64 1765 230.4 7.63 231.0 7.63 231.1 7.60 5302 5243 1.000 42.2 45617 0000 
11.08.2013 09:39:43  *01n 20 100TL 4 463.8 7.92 3677 494.6 3.54 1751 230.3 7.73 231.2 7.70 231.0 7.71 5429 5348 1.000 42.4 45617 0000 
11.08.2013 09:44:47  *01n 20 100TL 4 460.0 8.11 3734 491.2 3.61 1776 229.8 7.86 230.8 7.83 230.6 7.84 5512 5424 1.000 42.7 45617 0000 
11.08.2013 09:49:51  *01n 20 100TL 4 456.5 8.36 3820 487.5 3.73 1819 230.0 8.08 231.0 8.05 230.8 8.05 5642 5580 1.000 43.0 45617 0000 
11.08.2013 09:54:55  *01n 20 100TL 4 451.5 8.87 4008 492.4 3.76 1854 230.0 8.38 230.9 8.35 231.0 8.34 5865 5789 1.000 43.4 45617 0000 
11.08.2013 09:59:59  *01n 20 100TL 4 464.9 5.95 2766 485.1 2.77 1344 229.3 5.94 230.3 5.94 230.2 5.91 4111 4054 1.000 43.8 45617 0000 
11.08.2013 10:05:03  *01n 20 100TL 4 461.8 3.21 1482 453.7 1.53 696 229.0 3.13 229.8 3.11 229.6 3.12 2181 2153 1.000 44.0 45617 0000 
11.08.2013 10:10:07  *01n 20 100TL 4 466.4 4.85 2264 494.0 2.14 1061 229.2 4.75 230.2 4.73 230.0 4.73 3326 3270 1.000 43.9 45617 0000 
11.08.2013 10:15:11  *01n 20 100TL 4 498.4 7.06 3521 486.4 3.86 1877 230.2 7.76 231.0 7.77 230.7 7.74 5399 5337 1.000 43.8 45617 0000 
11.08.2013 10:20:15  *01n 20 100TL 4 459.3 9.06 4163 484.7 4.15 2016 230.3 8.78 231.2 8.74 230.7 8.76 6181 6070 1.000 43.9 45617 0000 
11.08.2013 10:25:19  *01n 20 100TL 4 457.0 8.84 4040 482.4 4.04 1952 230.1 8.53 231.1 8.49 230.8 8.50 5994 5893 1.000 44.2 45617 0000 
11.08.2013 10:30:23  *01n 20 100TL 4 449.5 8.82 3966 477.0 4.23 2019 230.0 8.60 231.0 8.62 230.8 8.58 5986 5923 1.000 44.6 45617 0000 
11.08.2013 10:35:27  *01n 20 100TL 4 448.1 9.10 4078 474.3 4.12 1958 230.0 8.62 230.9 8.59 230.7 8.59 6038 5954 1.000 44.9 45617 0000 
11.08.2013 10:40:31  *01n 20 100TL 4 444.9 9.30 4140 472.0 4.19 1982 230.0 8.71 231.0 8.67 230.5 8.69 6123 6013 1.000 45.3 45617 0000 
11.08.2013 10:45:35  *01n 20 100TL 4 444.9 9.48 4218 472.9 4.27 2021 230.2 8.86 231.1 8.82 230.8 8.84 6242 6123 1.000 45.7 45617 0000 
11.08.2013 10:50:39  *01n 20 100TL 4 436.4 6.07 2651 469.6 2.63 1239 230.1 5.53 230.9 5.51 230.7 5.52 3892 3822 1.000 46.0 45617 0000 
11.08.2013 10:55:43  *01n 20 100TL 4 445.2 8.52 3794 490.9 3.64 1787 230.3 7.98 231.3 7.95 231.3 7.95 5583 5522 1.000 46.0 45617 0000 
11.08.2013 11:00:47  *01n 20 100TL 4 465.3 8.42 3920 479.5 4.25 2040 230.7 8.53 231.6 8.54 231.4 8.51 5960 5885 1.000 46.2 45617 0000 
11.08.2013 11:05:51  *01n 20 100TL 4 446.5 9.71 4338 473.0 4.68 2216 230.6 9.38 231.8 9.39 231.7 9.36 6554 6485 1.000 46.4 45617 0000 
11.08.2013 11:10:55  *01n 20 100TL 4 443.6 9.86 4377 468.0 4.52 2118 230.6 9.22 231.7 9.18 231.6 9.18 6496 6385 1.000 46.6 45617 0000 
11.08.2013 11:15:59  *01n 20 100TL 4 447.7 8.69 3894 480.7 4.13 1988 230.6 8.41 231.7 8.41 231.6 8.38 5882 5818 1.000 46.9 45617 0000 
11.08.2013 11:21:03  *01n 20 100TL 4 445.0 8.98 4000 464.8 4.42 2055 230.8 8.67 232.1 8.68 231.7 8.65 6056 5990 1.000 47.1 45617 0000 
11.08.2013 11:26:07  *01n 20 100TL 4 437.6 8.13 3557 470.1 3.57 1683 230.7 7.43 231.7 7.40 231.5 7.40 5241 5146 1.000 47.4 45617 0000 
11.08.2013 11:31:11  *01n 20 100TL 4 448.7 8.42 3782 482.2 4.00 1929 230.8 8.18 231.7 8.19 231.6 8.16 5712 5645 1.000 47.4 45617 0000 
11.08.2013 11:36:15  *01n 20 100TL 4 445.9 10.00 4459 470.7 4.57 2154 231.0 9.38 232.0 9.34 232.0 9.34 6615 6503 1.000 47.5 45617 0000 
11.08.2013 11:41:19  *01n 20 100TL 4 451.7 9.37 4233 465.5 4.68 2180 230.8 9.18 231.8 9.19 231.8 9.16 6414 6347 1.000 47.7 45617 0000 
11.08.2013 11:46:23  *01n 20 100TL 4 459.8 9.14 4203 477.4 4.56 2178 230.8 9.12 232.0 9.13 232.0 9.10 6381 6312 1.000 47.9 45617 0000 
11.08.2013 11:51:27  *01n 20 100TL 4 433.4 9.99 4331 461.0 4.78 2206 231.0 9.34 232.1 9.35 231.9 9.32 6538 6472 1.000 48.2 45617 0000 
11.08.2013 11:56:31  *01n 20 100TL 4 450.4 8.93 4026 472.1 4.36 2062 230.8 8.71 231.8 8.72 232.0 8.69 6088 6024 1.000 48.4 45617 0000 
11.08.2013 12:01:35  *01n 20 100TL 4 468.6 8.07 3783 473.5 4.17 1976 230.7 8.16 231.6 8.13 231.8 8.12 5761 5651 1.000 48.5 45617 0000 
11.08.2013 12:06:39  *01n 20 100TL 4 441.7 10.27 4537 462.1 4.79 2215 230.8 9.63 231.9 9.58 232.0 9.58 6755 6674 1.000 48.5 45617 0000 
11.08.2013 12:11:43  *01n 20 100TL 4 446.7 9.45 4225 457.5 4.62 2118 230.7 9.04 231.9 8.99 231.8 9.00 6344 6262 1.000 48.7 45617 0000 
11.08.2013 12:16:47  *01n 20 100TL 4 431.5 10.51 4537 460.8 5.01 2309 231.5 9.76 232.7 9.78 232.4 9.74 6846 6776 1.000 48.8 45617 0000 
11.08.2013 12:21:51  *01n 20 100TL 4 432.3 10.51 4544 459.3 4.75 2182 231.4 9.57 232.6 9.52 232.2 9.53 6727 6646 1.000 48.9 45617 0000 
11.08.2013 12:26:55  *01n 20 100TL 4 433.7 10.22 4436 459.5 4.64 2134 231.4 9.34 232.5 9.29 232.1 9.31 6573 6488 1.000 48.5 45617 0000 
11.08.2013 12:31:59  *01n 20 100TL 4 436.3 10.28 4486 462.4 4.66 2158 231.6 9.40 232.6 9.36 232.3 9.38 6646 6540 1.000 48.5 45617 0000 
11.08.2013 12:37:03  *01n 20 100TL 4 434.4 10.50 4562 460.9 4.76 2194 231.7 9.52 232.7 9.48 232.4 9.49 6757 6622 1.000 48.6 45617 0000 
11.08.2013 12:42:07  *01n 20 100TL 4 433.7 10.23 4438 460.5 4.63 2133 231.3 9.34 232.4 9.30 231.9 9.32 6573 6488 1.000 48.8 45617 0000 
11.08.2013 12:47:12  *01n 20 100TL 4 434.1 10.04 4360 458.4 4.58 2100 231.3 9.16 232.4 9.12 232.0 9.14 6461 6364 1.000 49.0 45617 0000 
11.08.2013 12:52:16  *01n 20 100TL 4 434.4 9.84 4278 459.5 4.72 2171 231.3 9.21 232.5 9.23 232.2 9.19 6449 6384 1.000 49.2 45617 0000 
11.08.2013 12:57:20  *01n 20 100TL 4 437.1 9.52 4163 456.7 4.41 2015 231.4 8.75 232.4 8.71 232.3 8.72 6181 6082 1.000 49.3 45617 0000 
11.08.2013 13:02:24  *01n 20 100TL 4 437.6 10.07 4408 456.5 4.89 2236 231.6 9.47 232.7 9.48 232.4 9.45 6644 6576 1.000 49.4 45617 0000 
11.08.2013 13:07:28  *01n 20 100TL 4 431.9 10.29 4447 456.7 4.66 2131 231.8 9.27 232.9 9.22 232.6 9.23 6580 6448 1.000 49.4 45617 0000 
11.08.2013 13:12:32  *01n 20 100TL 4 432.1 9.71 4200 456.9 4.66 2130 232.0 9.02 233.0 9.03 232.9 8.99 6331 6266 1.000 49.5 45617 0000 
11.08.2013 13:17:36  *01n 20 100TL 4 435.6 9.50 4138 459.3 4.56 2097 231.9 8.88 233.0 8.88 232.8 8.85 6235 6172 1.000 49.5 45617 0000 
11.08.2013 13:22:40  *01n 20 100TL 4 438.8 9.28 4077 461.6 4.46 2062 231.8 8.74 233.0 8.75 232.6 8.72 6139 6074 1.000 49.6 45617 0000 
11.08.2013 13:27:44  *01n 20 100TL 4 437.7 9.25 4050 461.4 4.42 2043 231.8 8.69 232.7 8.70 232.4 8.66 6093 6028 1.000 49.6 45617 0000 
11.08.2013 13:32:48  *01n 20 100TL 4 439.0 9.47 4160 463.9 4.29 1992 232.1 8.71 232.9 8.69 232.7 8.69 6154 6074 1.000 49.7 45617 0000 
11.08.2013 13:37:52  *01n 20 100TL 4 438.5 9.56 4193 459.0 4.62 2123 232.1 8.98 232.9 8.99 232.8 8.95 6317 6242 1.000 49.7 45617 0000 
11.08.2013 13:42:56  *01n 20 100TL 4 438.2 9.33 4092 458.4 4.32 1980 231.7 8.57 232.4 8.55 232.5 8.54 6074 5964 1.000 49.8 45617 0000 
11.08.2013 13:48:00  *01n 20 100TL 4 437.4 8.96 3920 461.4 4.28 1977 231.9 8.42 232.7 8.43 232.6 8.40 5898 5838 1.000 49.8 45617 0000 
