22.01.2013 08:08:00  *01n 20 100TL 4 67.0 0.04 3 67.3 0.02 1 220.4 0.00 221.1 0.00 222.5 0.00 4 0 1.000 18.8 92 0000 
22.01.2013 08:13:04  *01n 20 100TL 4 110.5 0.04 4 110.7 0.04 4 229.1 0.00 229.8 0.00 231.0 0.00 9 0 1.000 25.8 92 0000 
22.01.2013 08:18:08  *01n 20 100TL 4 115.5 0.03 4 115.7 0.03 4 229.3 0.00 230.0 0.00 231.2 0.00 9 0 1.000 26.6 92 0000 
22.01.2013 08:23:12  *01n 20 100TL 4 116.6 0.03 4 116.9 0.03 4 228.8 0.00 229.7 0.00 230.7 0.00 8 0 1.000 26.9 92 0000 
22.01.2013 08:28:16  *01n 20 100TL 4 116.0 0.03 4 116.3 0.03 4 228.7 0.00 229.5 0.00 230.8 0.00 8 0 1.000 27.1 92 0000 
22.01.2013 08:33:20  *01n 20 100TL 4 116.8 0.03 4 117.1 0.03 4 228.7 0.00 229.8 0.00 230.8 0.00 8 0 1.000 27.2 92 0000 
22.01.2013 08:38:24  *01n 20 100TL 4 148.1 0.03 4 148.3 0.03 4 227.5 0.00 228.7 0.00 229.6 0.00 9 0 1.000 27.3 92 0000 
22.01.2013 08:43:28  *01n 20 100TL 4 227.4 0.02 4 343.2 0.01 4 228.1 0.00 229.4 0.00 230.1 0.00 9 0 1.000 27.4 92 0000 
22.01.2013 08:48:32  *01n 20 100TL 4 318.1 0.01 4 333.4 0.01 5 228.2 0.00 229.4 0.00 230.3 0.00 9 0 1.000 27.5 92 0000 
22.01.2013 08:53:36  *01n 20 100TL 4 318.7 0.01 4 348.0 0.01 5 228.3 0.00 229.4 0.00 230.4 0.00 10 0 1.000 27.6 92 0000 
22.01.2013 08:58:40  *01n 20 100TL 4 307.2 0.01 4 336.9 0.01 5 228.3 0.00 229.3 0.00 230.4 0.00 9 0 1.000 27.7 92 0000 
22.01.2013 09:03:44  *01n 20 100TL 4 304.6 0.01 4 346.7 0.01 5 228.1 0.00 229.1 0.00 230.0 0.00 9 0 1.000 27.7 92 0000 
22.01.2013 09:08:48  *01n 20 100TL 4 327.4 0.01 4 344.4 0.01 5 227.8 0.00 228.6 0.00 229.6 0.00 10 0 1.000 27.7 92 0000 
22.01.2013 09:13:52  *01n 20 100TL 4 319.3 0.01 4 360.5 0.01 5 227.7 0.00 228.9 0.00 229.8 0.00 10 0 1.000 27.8 92 0000 
22.01.2013 09:18:56  *01n 20 100TL 4 327.5 0.01 4 344.6 0.01 5 227.8 0.00 228.8 0.00 230.0 0.00 10 0 1.000 27.8 92 0000 
22.01.2013 09:24:00  *01n 20 100TL 4 318.9 0.01 4 375.0 0.01 4 227.9 0.00 228.7 0.00 230.1 0.00 9 0 1.000 27.9 92 0000 
22.01.2013 09:29:04  *01n 20 100TL 4 359.6 0.01 5 362.8 0.01 5 228.1 0.00 229.0 0.00 230.1 0.00 11 0 1.000 27.9 92 0000 
22.01.2013 09:34:08  *01n 20 100TL 4 343.4 0.02 7 389.8 0.01 4 228.2 0.00 229.2 0.00 230.0 0.00 12 0 1.000 28.0 92 0000 
22.01.2013 09:39:12  *01n 20 100TL 4 510.6 0.00 3 203.6 0.02 4 228.5 0.00 229.3 0.00 230.2 0.00 7 0 1.000 28.0 92 0000 
22.01.2013 09:44:16  *01n 20 100TL 4 536.5 0.00 3 188.9 0.02 4 228.9 0.00 229.8 0.00 230.8 0.00 7 0 1.000 28.1 92 0000 
22.01.2013 09:49:20  *01n 20 100TL 4 543.4 0.00 3 190.6 0.02 4 229.0 0.00 229.9 0.00 230.9 0.00 7 0 1.000 28.1 92 0000 
22.01.2013 09:54:24  *01n 20 100TL 4 541.5 0.00 3 347.3 0.01 4 228.8 0.00 229.7 0.00 230.6 0.00 7 0 1.000 28.1 92 0000 
22.01.2013 09:59:28  *01n 20 100TL 4 539.0 0.00 3 191.2 0.02 4 229.2 0.00 229.7 0.00 231.1 0.00 7 0 1.000 28.2 92 0000 
22.01.2013 10:04:32  *01n 20 100TL 4 546.1 0.00 3 320.1 0.01 4 229.2 0.00 229.1 0.00 231.1 0.00 8 0 1.000 28.2 92 0000 
