04.11.2013 07:29:11  *01n 20 100TL 4 215.2 0.04 9 338.2 0.00 0 225.7 0.00 226.5 0.00 227.3 0.00 9 0 1.000 26.3 9794 0000 
04.11.2013 07:34:15  *01n 20 100TL 4 323.1 0.03 11 344.9 0.00 0 226.2 0.00 227.1 0.00 227.8 0.00 11 0 1.000 28.5 9794 0000 
04.11.2013 07:39:19  *01n 20 100TL 4 412.6 0.02 10 292.4 0.00 0 226.1 0.00 227.2 0.00 227.9 0.00 10 0 1.000 29.1 9794 0000 
04.11.2013 07:44:23  *01n 20 100TL 4 521.1 0.01 9 192.3 0.00 0 228.5 0.00 229.4 0.00 230.2 0.00 9 0 1.000 29.3 9794 0000 
04.11.2013 07:49:27  *01n 20 100TL 4 521.2 0.01 7 192.6 0.00 0 228.1 0.00 229.0 0.00 229.8 0.00 7 0 1.000 29.5 9794 0000 
04.11.2013 07:54:31  *01n 20 100TL 4 515.7 0.01 7 190.8 0.00 0 227.8 0.00 228.8 0.00 229.4 0.00 7 0 1.000 29.7 9794 0000 
04.11.2013 07:59:35  *01n 20 100TL 4 526.5 0.01 8 269.8 0.00 0 228.2 0.00 229.3 0.00 229.7 0.00 8 0 1.000 29.8 9794 0000 
04.11.2013 08:04:39  *01n 20 100TL 4 372.4 0.14 53 353.7 0.00 0 228.2 0.42 229.4 0.43 229.8 0.42 53 30 1.000 30.2 9794 0000 
04.11.2013 08:09:43  *01n 20 100TL 4 222.2 0.33 74 225.2 0.02 4 227.7 0.78 228.8 0.79 229.5 0.79 79 77 1.000 31.0 9794 0000 
04.11.2013 08:14:47  *01n 20 100TL 4 222.1 0.39 86 225.2 0.04 9 226.9 0.78 227.9 0.79 228.6 0.79 96 93 1.000 31.6 9794 0000 
04.11.2013 08:19:51  *01n 20 100TL 4 222.1 0.42 94 225.2 0.05 13 227.0 0.79 227.7 0.80 228.4 0.80 107 103 1.000 32.2 9794 0000 
04.11.2013 08:24:55  *01n 20 100TL 4 222.2 0.57 128 225.2 0.13 30 227.2 0.81 227.9 0.81 228.5 0.83 159 155 1.000 32.7 9794 0000 
04.11.2013 08:30:00  *01n 20 100TL 4 222.2 0.76 170 225.2 0.23 53 227.7 0.83 228.0 0.83 229.0 0.85 224 218 1.000 33.1 9794 0000 
04.11.2013 08:35:04  *01n 20 100TL 4 222.1 0.81 180 225.2 0.25 57 227.7 0.84 227.9 0.84 229.1 0.86 238 231 1.000 33.5 9794 0000 
