07.12.2013 08:07:00  *01n 20 100TL 4 297.0 0.02 8 179.7 0.00 0 225.9 0.00 226.7 0.00 227.2 0.00 8 0 1.000 22.6 10943 0000 
07.12.2013 08:12:04  *01n 20 100TL 4 259.2 0.04 11 401.5 0.00 0 228.0 0.00 228.5 0.00 229.2 0.00 11 0 1.000 25.3 10943 0000 
07.12.2013 08:17:08  *01n 20 100TL 4 387.0 0.03 11 301.1 0.00 0 227.8 0.00 228.5 0.00 229.2 0.00 11 0 1.000 25.8 10943 0000 
07.12.2013 08:22:12  *01n 20 100TL 4 517.4 0.01 7 188.9 0.00 0 228.0 0.00 228.9 0.00 229.5 0.00 7 0 1.000 26.1 10943 0000 
07.12.2013 08:27:16  *01n 20 100TL 4 527.4 0.01 8 190.3 0.00 0 227.8 0.00 228.5 0.00 229.3 0.00 8 0 1.000 26.3 10943 0000 
07.12.2013 08:32:20  *01n 20 100TL 4 537.0 0.01 8 373.6 0.00 0 228.0 0.00 228.6 0.00 229.6 0.00 8 0 1.000 26.4 10943 0000 
07.12.2013 08:37:24  *01n 20 100TL 4 538.1 0.01 6 463.2 0.00 0 227.9 0.00 228.7 0.00 229.6 0.00 6 0 1.000 26.7 10943 0000 
07.12.2013 08:42:28  *01n 20 100TL 4 501.4 0.09 45 360.0 0.00 0 227.8 0.38 228.9 0.38 229.6 0.37 45 36 1.000 27.0 10943 0000 
07.12.2013 08:47:32  *01n 20 100TL 4 399.3 0.20 80 213.7 0.00 0 227.8 0.79 228.6 0.80 229.6 0.78 80 79 1.000 27.8 10943 0000 
07.12.2013 08:52:36  *01n 20 100TL 4 399.3 0.24 98 213.7 0.00 1 228.0 0.79 228.5 0.80 229.6 0.78 100 96 1.000 28.4 10943 0000 
07.12.2013 08:57:40  *01n 20 100TL 4 399.3 0.32 127 213.7 0.03 7 227.9 0.79 228.4 0.80 229.4 0.79 135 131 1.000 29.0 10943 0000 
07.12.2013 09:02:44  *01n 20 100TL 4 399.3 0.41 166 213.7 0.07 16 227.6 0.79 228.0 0.81 229.2 0.80 183 178 1.000 29.5 10943 0000 
07.12.2013 09:07:48  *01n 20 100TL 4 399.3 0.50 199 213.7 0.11 24 227.5 0.81 228.0 0.83 229.0 0.82 224 219 1.000 30.0 10943 0000 
07.12.2013 09:12:52  *01n 20 100TL 4 457.6 0.53 243 213.7 0.14 30 227.6 0.84 228.1 0.85 229.1 0.85 273 263 1.000 30.4 10943 0000 
07.12.2013 09:17:56  *01n 20 100TL 4 510.2 0.56 289 213.7 0.17 37 227.7 0.88 228.5 0.89 229.5 0.89 327 318 1.000 30.7 10943 0000 
07.12.2013 09:23:00  *01n 20 100TL 4 505.7 0.68 344 213.7 0.22 48 227.9 0.93 228.7 0.94 229.5 0.93 392 381 1.000 31.1 10943 0000 
07.12.2013 09:28:04  *01n 20 100TL 4 516.4 0.75 392 213.7 0.27 59 228.0 1.00 228.6 1.00 229.4 0.99 451 444 1.000 31.3 10943 0000 
07.12.2013 09:33:08  *01n 20 100TL 4 528.1 1.10 583 213.8 0.46 100 227.8 1.24 228.5 1.24 229.3 1.23 683 668 1.000 31.6 10943 0000 
07.12.2013 09:38:12  *01n 20 100TL 4 527.6 1.90 1003 240.0 0.94 227 227.9 1.92 228.6 1.91 229.5 1.89 1230 1203 1.000 31.9 10943 0000 
07.12.2013 09:43:16  *01n 20 100TL 4 520.1 1.92 1000 344.6 0.87 302 227.9 2.03 228.6 2.02 229.6 2.00 1302 1283 1.000 32.2 10943 0000 
07.12.2013 09:48:20  *01n 20 100TL 4 514.1 1.71 883 360.8 0.64 232 228.0 1.78 228.8 1.77 229.8 1.76 1115 1097 1.000 32.4 10943 0000 
