14.03.2013 06:04:18  *01n 20 100TL 4 187.3 0.04 8 374.7 0.00 0 226.0 0.00 226.7 0.00 228.1 0.00 8 0 1.000 24.0 19279 0000 
14.03.2013 06:09:22  *01n 20 100TL 4 379.4 0.02 8 297.6 0.01 4 227.8 0.00 228.9 0.00 229.9 0.00 12 0 1.000 26.8 19279 0000 
14.03.2013 06:14:26  *01n 20 100TL 4 280.2 0.03 11 439.5 0.00 2 227.4 0.00 228.5 0.00 229.5 0.00 13 0 1.000 27.4 19279 0000 
14.03.2013 06:19:30  *01n 20 100TL 4 484.3 0.01 5 232.6 0.02 4 227.5 0.00 228.5 0.00 229.4 0.00 10 0 1.000 27.7 19279 0000 
14.03.2013 06:24:34  *01n 20 100TL 4 528.5 0.00 3 189.1 0.02 4 227.0 0.00 228.0 0.00 229.0 0.00 7 0 1.000 27.8 19279 0000 
14.03.2013 06:29:38  *01n 20 100TL 4 533.1 0.00 3 189.7 0.02 4 226.9 0.00 227.7 0.00 228.6 0.00 7 0 1.000 28.0 19279 0000 
14.03.2013 06:34:42  *01n 20 100TL 4 524.3 0.00 3 189.0 0.02 4 226.2 0.00 227.2 0.00 228.0 0.00 7 0 1.000 28.1 19279 0000 
14.03.2013 06:39:46  *01n 20 100TL 4 521.6 0.00 3 188.3 0.02 4 225.9 0.00 226.9 0.00 227.6 0.00 7 0 1.000 28.2 19279 0000 
14.03.2013 06:44:50  *01n 20 100TL 4 532.3 0.00 3 189.1 0.02 4 225.3 0.00 226.5 0.00 227.3 0.00 7 0 1.000 28.2 19279 0000 
14.03.2013 06:49:54  *01n 20 100TL 4 540.6 0.00 3 191.3 0.02 4 225.3 0.00 226.5 0.00 227.3 0.00 7 0 1.000 28.3 19279 0000 
14.03.2013 06:54:58  *01n 20 100TL 4 542.5 0.00 3 192.3 0.02 4 225.2 0.00 226.3 0.00 227.2 0.00 7 0 1.000 28.4 19279 0000 
14.03.2013 07:00:02  *01n 20 100TL 4 555.3 0.00 1 451.1 0.00 2 225.0 0.00 225.9 0.00 226.8 0.00 4 0 1.000 28.5 19279 0000 
14.03.2013 07:05:06  *01n 20 100TL 4 447.2 0.13 61 335.7 0.00 0 224.7 0.68 225.7 0.68 226.8 0.67 61 57 1.000 29.1 19279 0000 
14.03.2013 07:10:10  *01n 20 100TL 4 403.2 0.15 62 290.5 0.00 0 226.8 0.77 227.7 0.78 229.1 0.77 62 61 1.000 29.8 19279 0000 
14.03.2013 07:15:14  *01n 20 100TL 4 403.2 0.20 81 290.5 0.00 0 228.1 0.11 229.1 0.11 230.2 0.11 82 80 1.000 30.3 19279 0000 
14.03.2013 07:20:18  *01n 20 100TL 4 403.2 0.24 98 290.5 0.00 0 228.3 0.14 229.2 0.14 230.3 0.14 98 97 1.000 30.9 19279 0000 
14.03.2013 07:25:22  *01n 20 100TL 4 403.2 0.27 111 290.5 0.00 0 228.2 0.15 229.1 0.15 230.3 0.15 112 109 1.000 31.3 19279 0000 
14.03.2013 07:30:26  *01n 20 100TL 4 403.2 0.26 107 290.5 0.00 0 228.2 0.79 229.3 0.80 230.4 0.80 107 105 1.000 31.7 19279 0000 
14.03.2013 07:35:30  *01n 20 100TL 4 403.2 0.29 120 290.5 0.01 3 228.0 0.18 229.1 0.17 230.2 0.17 125 123 1.000 32.1 19279 0000 
14.03.2013 07:40:34  *01n 20 100TL 4 403.2 0.33 134 290.5 0.02 7 228.0 0.81 229.2 0.81 230.2 0.83 141 137 1.000 32.5 19279 0000 
14.03.2013 07:45:38  *01n 20 100TL 4 403.2 0.35 142 290.5 0.03 11 228.2 0.82 229.3 0.82 230.3 0.84 154 152 1.000 32.8 19279 0000 
14.03.2013 07:50:42  *01n 20 100TL 4 403.2 0.40 164 290.5 0.11 32 228.2 0.28 229.3 0.28 230.3 0.28 199 196 1.000 33.1 19279 0000 
14.03.2013 07:55:46  *01n 20 100TL 4 403.2 0.49 200 290.5 0.12 35 228.7 0.85 229.7 0.84 230.8 0.86 236 231 1.000 33.3 19279 0000 
14.03.2013 08:00:50  *01n 20 100TL 4 470.3 0.49 231 290.5 0.22 65 228.7 0.42 229.7 0.42 230.8 0.42 298 294 1.000 33.6 19279 0000 
14.03.2013 08:05:54  *01n 20 100TL 4 503.8 0.49 249 290.5 0.13 39 229.1 0.88 230.0 0.88 231.4 0.88 288 283 1.000 33.8 19279 0000 
14.03.2013 08:10:58  *01n 20 100TL 4 496.4 0.52 262 290.5 0.28 83 230.2 0.49 231.3 0.49 232.5 0.48 347 341 1.000 34.0 19279 0000 
14.03.2013 08:16:02  *01n 20 100TL 4 522.4 0.60 314 290.5 0.20 58 230.2 0.94 231.6 0.94 232.5 0.94 372 364 1.000 34.1 19279 0000 
14.03.2013 08:21:06  *01n 20 100TL 4 517.2 0.55 287 290.5 0.33 96 230.4 0.54 231.5 0.54 232.5 0.54 384 379 1.000 34.3 19279 0000 
14.03.2013 08:26:10  *01n 20 100TL 4 511.5 0.66 338 290.5 0.22 66 230.1 0.97 231.1 0.97 232.1 0.97 405 399 1.000 34.5 19279 0000 
14.03.2013 08:31:14  *01n 20 100TL 4 522.4 0.91 478 290.5 0.36 106 229.7 1.15 230.7 1.14 231.9 1.14 584 578 1.000 34.6 19279 0000 
14.03.2013 08:36:18  *01n 20 100TL 4 529.2 0.91 482 290.5 0.69 201 229.7 0.97 230.9 0.97 231.8 0.97 685 675 1.000 34.7 19279 0000 
14.03.2013 08:41:22  *01n 20 100TL 4 534.4 1.19 640 290.5 0.52 151 229.6 1.38 230.8 1.37 231.7 1.35 792 784 1.000 34.9 19279 0000 
14.03.2013 08:46:26  *01n 20 100TL 4 543.2 1.32 717 290.5 0.60 174 229.7 1.51 230.6 1.50 231.7 1.48 892 881 1.000 35.0 19279 0000 
14.03.2013 08:51:30  *01n 20 100TL 4 551.0 1.25 689 296.1 1.10 328 229.3 1.45 230.7 1.44 231.8 1.44 1019 1004 1.000 35.1 19279 0000 
14.03.2013 08:56:34  *01n 20 100TL 4 559.2 1.67 935 513.6 0.80 412 229.6 2.09 230.4 2.08 231.8 2.05 1347 1333 1.000 35.2 19279 0000 
14.03.2013 09:01:38  *01n 20 100TL 4 566.7 1.94 1101 587.2 0.89 525 229.5 2.31 230.2 2.31 231.6 2.29 1628 1599 1.000 35.4 19279 0000 
14.03.2013 09:06:42  *01n 20 100TL 4 573.5 2.13 1227 593.4 1.03 613 229.7 2.75 230.3 2.73 232.0 2.71 1841 1821 1.000 35.5 19279 0000 
14.03.2013 09:11:46  *01n 20 100TL 4 578.5 2.47 1433 598.6 1.20 719 230.2 3.18 230.8 3.17 232.3 3.14 2153 2131 1.000 35.7 19279 0000 
14.03.2013 09:16:50  *01n 20 100TL 4 583.7 2.75 1610 600.1 1.31 787 230.3 3.51 231.0 3.50 232.4 3.47 2398 2371 1.000 35.9 19279 0000 
14.03.2013 09:21:54  *01n 20 100TL 4 588.5 3.31 1950 613.2 1.51 926 230.4 4.09 231.2 4.07 232.5 4.05 2879 2830 1.000 36.2 19279 0000 
14.03.2013 09:26:59  *01n 20 100TL 4 591.8 4.06 2407 636.0 1.87 1193 230.4 5.20 231.1 5.19 232.3 5.16 3601 3561 1.000 36.4 19279 0000 
14.03.2013 09:32:03  *01n 20 100TL 4 563.0 6.29 3543 622.2 3.12 1942 230.8 7.84 231.4 7.83 232.5 7.81 5485 5413 1.000 36.7 19279 0000 
14.03.2013 09:37:07  *01n 20 100TL 4 524.9 8.56 4497 561.1 4.20 2361 231.1 9.79 231.6 9.79 232.7 9.77 6858 6787 1.000 37.3 19279 0000 
14.03.2013 09:42:11  *01n 20 100TL 4 512.0 8.72 4467 545.4 3.98 2175 231.4 9.41 232.2 9.38 233.3 9.33 6644 6538 1.000 38.1 19279 0000 
14.03.2013 09:47:15  *01n 20 100TL 4 504.0 9.23 4655 540.6 4.16 2253 231.7 9.82 232.3 9.79 233.4 9.74 6909 6826 1.000 38.9 19279 0000 
14.03.2013 09:52:19  *01n 20 100TL 4 504.4 8.73 4407 536.6 4.25 2284 232.0 9.52 232.6 9.52 233.5 9.50 6691 6623 1.000 39.8 19279 0000 
14.03.2013 09:57:23  *01n 20 100TL 4 503.2 9.42 4744 536.7 4.29 2303 231.9 9.96 232.5 9.93 233.5 9.89 7047 6935 1.000 40.6 19279 0000 
14.03.2013 10:02:27  *01n 20 100TL 4 510.9 7.72 3945 520.8 3.80 1983 231.2 8.40 232.0 8.38 233.3 8.33 5929 5835 1.000 41.2 19279 0000 
14.03.2013 10:07:31  *01n 20 100TL 4 513.5 7.73 3969 545.5 3.50 1911 231.3 8.37 232.1 8.34 233.4 8.29 5882 5812 1.000 41.8 19279 0000 
14.03.2013 10:12:35  *01n 20 100TL 4 514.5 7.35 3782 547.6 3.52 1931 231.2 8.15 231.9 8.15 233.2 8.13 5714 5651 1.000 42.2 19279 0000 
14.03.2013 10:17:39  *01n 20 100TL 4 506.2 4.54 2302 534.8 2.03 1088 230.8 4.80 231.2 4.79 232.7 4.76 3392 3327 1.000 42.5 19279 0000 
14.03.2013 10:22:43  *01n 20 100TL 4 516.5 4.46 2306 544.4 2.00 1091 230.9 4.83 231.4 4.82 232.9 4.79 3400 3352 1.000 42.5 19279 0000 
14.03.2013 10:27:47  *01n 20 100TL 4 519.9 4.95 2577 551.4 2.34 1294 231.4 5.56 231.9 5.55 233.4 5.52 3871 3831 1.000 42.4 19279 0000 
14.03.2013 10:32:51  *01n 20 100TL 4 519.1 4.73 2455 550.9 2.10 1160 231.4 5.11 231.7 5.10 233.3 5.07 3617 3552 1.000 42.2 19279 0000 
14.03.2013 10:37:55  *01n 20 100TL 4 519.7 5.08 2640 554.6 2.24 1245 231.3 5.50 232.0 5.49 233.2 5.45 3888 3822 1.000 42.0 19279 0000 
14.03.2013 10:42:59  *01n 20 100TL 4 515.1 4.62 2380 551.9 2.16 1194 231.2 5.14 232.0 5.14 233.3 5.11 3574 3538 1.000 41.9 19279 0000 
