27.06.2013 05:56:11  *01n 20 100TL 4 131.3 0.03 4 200.4 0.00 0 219.6 0.00 220.7 0.00 221.0 0.00 4 0 1.000 18.3 24209 0000 
27.06.2013 06:01:15  *01n 20 100TL 4 281.0 0.04 12 369.3 0.00 0 229.0 0.00 230.2 0.00 230.6 0.00 12 0 1.000 26.5 24209 0000 
27.06.2013 06:06:19  *01n 20 100TL 4 358.2 0.03 12 315.6 0.00 0 229.6 0.00 230.6 0.00 231.1 0.00 12 0 1.000 27.2 24209 0000 
27.06.2013 06:11:23  *01n 20 100TL 4 462.8 0.02 9 225.6 0.00 0 228.9 0.00 229.8 0.00 230.3 0.00 9 0 1.000 27.5 24209 0000 
27.06.2013 06:16:27  *01n 20 100TL 4 511.6 0.01 7 217.1 0.00 0 228.4 0.00 229.3 0.00 229.9 0.00 7 0 1.000 27.7 24209 0000 
27.06.2013 06:21:31  *01n 20 100TL 4 520.7 0.03 17 436.3 0.00 0 228.0 0.10 228.7 0.10 229.3 0.10 17 9 1.000 28.0 24209 0000 
27.06.2013 06:26:35  *01n 20 100TL 4 399.4 0.22 90 229.4 0.00 0 228.3 0.78 229.3 0.79 229.7 0.78 90 88 1.000 28.7 24209 0000 
27.06.2013 06:31:40  *01n 20 100TL 4 388.6 0.29 115 222.5 0.00 0 228.4 0.78 229.4 0.79 229.8 0.78 115 109 1.000 29.4 24209 0000 
27.06.2013 06:36:44  *01n 20 100TL 4 388.6 0.28 111 222.5 0.00 0 230.6 0.79 231.6 0.80 232.0 0.79 111 109 1.000 30.0 24209 0000 
27.06.2013 06:41:48  *01n 20 100TL 4 388.6 0.30 119 222.5 0.00 0 230.7 0.79 231.5 0.80 232.0 0.80 119 115 1.000 30.5 24209 0000 
27.06.2013 06:46:52  *01n 20 100TL 4 388.6 0.42 163 222.5 0.03 8 230.4 0.81 231.3 0.81 231.9 0.82 172 169 1.000 31.0 24209 0000 
