24.10.2012 08:04:53  *01n 20 100TL 4 336.1 0.02 9 200.6 0.00 0 227.9 0.00 229.1 0.00 229.9 0.00 9 0 1.000 26.4 4246 0000 
24.10.2012 08:09:57  *01n 20 100TL 4 404.4 0.02 8 182.9 0.00 0 227.6 0.00 228.7 0.00 229.5 0.00 8 0 1.000 27.7 4246 0000 
24.10.2012 08:15:01  *01n 20 100TL 4 224.7 0.04 10 468.5 0.00 0 227.3 0.00 228.6 0.00 229.3 0.00 10 0 1.000 28.2 4246 0000 
24.10.2012 08:20:05  *01n 20 100TL 4 440.9 0.02 10 240.4 0.00 0 227.0 0.00 228.4 0.00 228.9 0.00 10 0 1.000 28.5 4246 0000 
24.10.2012 08:25:09  *01n 20 100TL 4 506.2 0.01 7 189.7 0.00 0 227.1 0.00 228.3 0.00 228.8 0.00 7 0 1.000 28.7 4246 0000 
24.10.2012 08:30:13  *01n 20 100TL 4 519.0 0.01 6 321.3 0.00 0 227.2 0.00 227.8 0.00 229.2 0.00 6 0 1.000 28.8 4246 0000 
24.10.2012 08:35:17  *01n 20 100TL 4 521.1 0.01 6 450.2 0.00 0 226.7 0.00 227.8 0.00 228.7 0.00 6 0 1.000 29.1 4246 0000 
24.10.2012 08:40:21  *01n 20 100TL 4 522.8 0.01 6 457.6 0.00 0 226.8 0.00 228.0 0.00 228.8 0.00 6 0 1.000 29.2 4246 0000 
24.10.2012 08:45:25  *01n 20 100TL 4 527.1 0.01 6 461.7 0.00 0 227.1 0.00 228.4 0.00 229.1 0.00 6 0 1.000 29.5 4246 0000 
24.10.2012 08:50:29  *01n 20 100TL 4 415.2 0.15 65 322.7 0.00 0 227.6 0.72 228.9 0.73 229.6 0.73 65 61 1.000 30.0 4246 0000 
24.10.2012 08:55:33  *01n 20 100TL 4 385.6 0.20 78 288.7 0.00 0 227.5 0.78 228.6 0.79 229.4 0.78 78 77 1.000 30.7 4246 0000 
24.10.2012 09:00:37  *01n 20 100TL 4 385.5 0.26 102 288.7 0.00 0 227.8 0.78 229.0 0.79 229.7 0.79 102 97 1.000 31.3 4246 0000 
24.10.2012 09:05:41  *01n 20 100TL 4 385.6 0.29 115 288.7 0.00 0 228.3 0.79 229.6 0.80 230.3 0.81 115 112 1.000 31.9 4246 0000 
24.10.2012 09:10:45  *01n 20 100TL 4 385.6 0.31 121 288.7 0.00 0 228.8 0.80 230.0 0.80 230.8 0.83 121 117 1.000 32.3 4246 0000 
24.10.2012 09:15:49  *01n 20 100TL 4 385.6 0.33 129 288.7 0.00 0 229.1 0.18 230.3 0.18 231.2 0.18 129 128 1.000 32.7 4246 0000 
24.10.2012 09:20:53  *01n 20 100TL 4 385.6 0.38 149 288.7 0.01 5 229.4 0.82 230.5 0.82 231.4 0.84 154 152 1.000 33.2 4246 0000 
24.10.2012 09:25:57  *01n 20 100TL 4 385.6 0.41 160 288.7 0.02 7 229.1 0.83 230.2 0.83 230.9 0.85 167 164 1.000 33.5 4246 0000 
24.10.2012 09:31:01  *01n 20 100TL 4 385.5 0.43 168 288.7 0.05 15 228.7 0.26 229.8 0.26 230.7 0.25 184 181 1.000 33.8 4246 0000 
24.10.2012 09:36:05  *01n 20 100TL 4 385.6 0.46 178 288.7 0.05 14 228.4 0.84 229.7 0.83 230.7 0.85 193 189 1.000 34.1 4246 0000 
24.10.2012 09:41:09  *01n 20 100TL 4 385.6 0.47 182 288.7 0.05 16 228.0 0.84 229.2 0.83 230.1 0.86 199 195 1.000 34.4 4246 0000 
24.10.2012 09:46:13  *01n 20 100TL 4 385.8 0.53 204 288.7 0.09 26 227.8 0.85 229.1 0.84 229.8 0.86 231 227 1.000 34.6 4246 0000 
24.10.2012 09:51:17  *01n 20 100TL 4 479.0 0.46 223 288.7 0.16 47 227.7 0.39 228.9 0.39 229.6 0.38 272 268 1.000 34.8 4246 0000 
24.10.2012 09:56:21  *01n 20 100TL 4 489.2 0.48 235 288.7 0.18 53 227.5 0.41 228.8 0.41 229.4 0.41 291 286 1.000 35.0 4246 0000 
