07.12.2012 07:41:36  *01n 20 100TL 4 0.0 0.00 0 0.0 0.00 0 197.2 0.00 198.5 0.00 199.1 0.00 0 0 1.000 4.6 0 0000 
07.12.2012 07:50:47  *01n 20 100TL 4 0.4 0.00 0 0.4 0.00 0 203.9 0.00 204.7 0.00 205.8 0.00 0 0 1.000 8.0 0 0000 
07.12.2012 07:59:39  *01n 20 100TL 4 67.7 0.00 0 67.3 0.00 0 208.1 0.00 209.4 0.00 210.3 0.00 0 0 1.000 10.9 0 0000 
07.12.2012 08:04:43  *01n 20 100TL 4 433.0 0.02 9 195.9 0.00 0 228.2 0.00 229.4 0.00 230.5 0.00 9 0 1.000 25.7 0 0000 
07.12.2012 08:09:47  *01n 20 100TL 4 198.0 0.05 10 517.9 0.00 0 228.3 0.00 229.4 0.00 230.6 0.00 10 0 1.000 26.6 0 0000 
07.12.2012 08:14:51  *01n 20 100TL 4 437.7 0.02 9 197.2 0.00 0 228.5 0.00 229.7 0.00 230.9 0.00 9 0 1.000 27.0 0 0000 
07.12.2012 08:19:55  *01n 20 100TL 4 198.5 0.05 10 499.0 0.00 0 228.8 0.00 230.1 0.00 231.1 0.00 10 0 1.000 27.2 0 0000 
07.12.2012 08:24:59  *01n 20 100TL 4 442.2 0.01 8 202.7 0.00 0 228.6 0.00 230.0 0.00 230.9 0.00 8 0 1.000 27.3 0 0000 
07.12.2012 08:30:03  *01n 20 100TL 4 318.7 0.03 11 415.5 0.00 0 228.4 0.00 229.8 0.00 231.0 0.00 11 0 1.000 27.4 0 0000 
07.12.2012 08:35:07  *01n 20 100TL 4 534.7 0.01 8 189.5 0.00 0 228.3 0.00 229.3 0.00 230.0 0.00 8 0 1.000 27.5 0 0000 
07.12.2012 08:40:11  *01n 20 100TL 4 530.5 0.01 8 188.8 0.00 0 227.6 0.00 228.4 0.00 229.4 0.00 8 0 1.000 27.6 0 0000 
07.12.2012 08:45:15  *01n 20 100TL 4 507.6 0.01 9 186.9 0.00 0 227.7 0.00 227.9 0.00 229.4 0.00 9 0 1.000 27.6 0 0000 
07.12.2012 08:50:19  *01n 20 100TL 4 499.6 0.01 7 186.5 0.00 0 228.1 0.00 228.0 0.00 229.6 0.00 7 0 1.000 27.7 0 0000 
07.12.2012 08:55:23  *01n 20 100TL 4 394.6 0.02 10 325.1 0.00 0 227.9 0.00 228.6 0.00 230.1 0.00 10 0 1.000 27.7 0 0000 
07.12.2012 09:00:27  *01n 20 100TL 4 500.9 0.01 9 204.2 0.00 0 228.1 0.00 229.0 0.00 230.5 0.00 9 0 1.000 27.8 0 0000 
07.12.2012 09:05:31  *01n 20 100TL 4 447.2 0.02 10 263.6 0.00 0 228.1 0.00 228.8 0.00 230.5 0.00 10 0 1.000 27.8 0 0000 
07.12.2012 09:10:35  *01n 20 100TL 4 423.5 0.02 10 303.5 0.00 0 227.8 0.00 228.9 0.00 230.6 0.00 10 0 1.000 27.8 0 0000 
07.12.2012 09:15:39  *01n 20 100TL 4 526.3 0.01 8 188.7 0.00 0 227.8 0.00 228.9 0.00 230.3 0.00 8 0 1.000 27.9 0 0000 
07.12.2012 09:20:43  *01n 20 100TL 4 522.2 0.01 7 188.1 0.00 0 228.1 0.00 228.8 0.00 230.4 0.00 7 0 1.000 27.9 0 0000 
