30.12.2012 07:27:51  *01n 20 100TL 4 306.3 0.02 6 179.7 0.00 0 223.3 0.00 224.2 0.00 224.9 0.00 6 0 1.000 22.4 7651 0000 
30.12.2012 07:32:55  *01n 20 100TL 4 413.5 0.02 11 288.7 0.00 0 226.9 0.00 227.8 0.00 228.6 0.00 11 0 1.000 26.7 7651 0000 
30.12.2012 07:37:59  *01n 20 100TL 4 522.6 0.01 7 193.0 0.00 0 226.9 0.00 228.1 0.00 228.4 0.00 7 0 1.000 27.3 7651 0000 
30.12.2012 07:43:03  *01n 20 100TL 4 536.4 0.01 8 448.9 0.00 0 227.2 0.00 228.2 0.00 228.5 0.00 8 0 1.000 27.7 7651 0000 
30.12.2012 07:48:07  *01n 20 100TL 4 425.2 0.16 68 417.9 0.00 0 227.6 0.71 228.4 0.72 228.9 0.71 68 67 1.000 28.4 7651 0000 
30.12.2012 07:53:11  *01n 20 100TL 4 390.5 0.17 69 373.2 0.00 0 227.6 0.09 228.7 0.09 229.4 0.09 69 68 1.000 29.2 7651 0000 
30.12.2012 07:58:15  *01n 20 100TL 4 390.5 0.21 84 373.2 0.00 0 227.8 0.12 229.0 0.12 229.5 0.11 85 83 1.000 29.8 7651 0000 
30.12.2012 08:03:19  *01n 20 100TL 4 390.5 0.17 67 373.2 0.00 0 227.6 0.76 228.7 0.78 229.3 0.77 67 64 1.000 30.4 7651 0000 
30.12.2012 08:08:23  *01n 20 100TL 4 487.7 0.05 25 471.6 0.00 0 226.6 0.21 227.7 0.22 228.5 0.22 25 15 1.000 30.7 7651 0000 
30.12.2012 08:13:27  *01n 20 100TL 4 489.7 0.12 61 425.9 0.00 1 226.7 0.32 227.6 0.32 228.6 0.32 62 48 1.000 30.5 7651 0000 
30.12.2012 08:18:31  *01n 20 100TL 4 394.2 0.35 140 417.0 0.03 16 226.8 0.79 227.9 0.80 228.8 0.82 157 152 1.000 31.1 7651 0000 
30.12.2012 08:23:35  *01n 20 100TL 4 469.4 0.60 282 417.0 0.19 80 227.2 0.92 227.9 0.92 228.8 0.92 362 357 1.000 31.6 7651 0000 
30.12.2012 08:28:40  *01n 20 100TL 4 494.8 0.72 356 417.0 0.25 105 227.4 1.00 228.1 1.01 228.8 1.00 462 451 1.000 32.0 7651 0000 
30.12.2012 08:33:44  *01n 20 100TL 4 505.0 0.62 317 416.9 0.21 87 227.4 0.95 228.3 0.96 228.9 0.96 405 399 1.000 32.4 7651 0000 
30.12.2012 08:38:48  *01n 20 100TL 4 500.3 0.51 256 416.9 0.14 61 228.3 0.89 229.0 0.89 229.5 0.90 317 314 1.000 32.7 7651 0000 
30.12.2012 08:43:52  *01n 20 100TL 4 462.5 0.47 218 416.9 0.11 47 228.4 0.86 229.2 0.86 229.7 0.87 265 262 1.000 33.0 7651 0000 
30.12.2012 08:48:56  *01n 20 100TL 4 394.2 0.47 186 417.0 0.09 40 228.6 0.84 229.8 0.83 230.5 0.85 227 222 1.000 33.2 7651 0000 
30.12.2012 08:54:00  *01n 20 100TL 4 436.9 0.50 221 416.9 0.12 50 228.8 0.86 229.9 0.86 230.6 0.87 272 267 1.000 33.5 7651 0000 
30.12.2012 08:59:04  *01n 20 100TL 4 420.2 0.45 191 417.0 0.08 34 228.7 0.32 229.7 0.32 230.5 0.32 227 222 1.000 33.7 7651 0000 
30.12.2012 09:04:08  *01n 20 100TL 4 473.0 1.53 724 418.9 0.59 248 229.0 1.63 230.1 1.62 230.4 1.61 972 941 1.000 33.9 7651 0000 
