12.06.2024 05:47:24  *01n 20 100TL 4  451.8  0.02    10  581.9  0.00     0  229.2  0.79  230.3  0.75  230.3  0.83    10    48 0.911c  30.3      0 7D8E
12.06.2024 05:47:44  *01n 20 100TL 4  431.9  0.06    27  582.4  0.00     0  229.2  0.77  230.4  0.80  230.2  0.79    27    50 0.993i  30.3      0 85D3
12.06.2024 05:48:04  *01n 20 100TL 4  411.5  0.09    38  558.1  0.00     0  229.7  0.77  230.3  0.81  229.9  0.79    38    68 0.994i  30.4      0 9F7A
12.06.2024 05:48:24  *01n 20 100TL 4  392.0  0.26   105  537.8  0.00     0  229.2  0.78  230.2  0.79  230.2  0.83   105    79 0.997c  30.5      1 1821
12.06.2024 05:48:44  *01n 20 100TL 4  370.7  0.29   108  517.6  0.00     0  229.1  0.79  230.3  0.82  230.3  0.79   108    82 0.997c  30.6      1 0FB8
12.06.2024 05:49:04  *01n 20 100TL 4  355.9  0.19    68  498.7  0.00     0  229.1  0.82  230.2  0.80  230.3  0.83    68    86 0.997i  30.6      2 C45A
12.06.2024 05:49:24  *01n 20 100TL 4  355.6  0.21    77  478.5  0.00     1  229.1  0.79  230.1  0.81  230.3  0.75    79    83 0.997c  30.7      2 9BB7
12.06.2024 05:49:44  *01n 20 100TL 4  355.7  0.10    38  458.0  0.00     0  228.8  0.77  229.7  0.82  229.8  0.78    38    80 0.998c  30.8      3 1D7C
12.06.2024 05:50:04  *01n 20 100TL 4  355.7  0.29   103  437.7  0.00     1  228.8  0.81  230.0  0.79  229.8  0.83   105    86 0.997i  30.8      3 607C
12.06.2024 05:50:24  *01n 20 100TL 4  355.6  0.22    79  437.0  0.00     3  228.9  0.80  230.0  0.76  230.0  0.78    82    85 0.998c  30.9      4 856C
12.06.2024 05:50:44  *01n 20 100TL 4  355.7  0.30   106  437.0  0.00     0  228.8  0.84  229.8  0.80  229.9  0.83   106    86 0.998i  30.9      4 4E85
12.06.2024 05:51:04  *01n 20 100TL 4  355.6  0.24    85  437.0  0.00     3  229.0  0.78  229.9  0.82  229.7  0.79    88    88 0.997i  31.0      5 6BE2
12.06.2024 05:51:24  *01n 20 100TL 4  355.6  0.09    33  437.0  0.00     0  228.9  0.79  230.1  0.79  230.0  0.80    33    86 0.997i  31.0      5 CA17
12.06.2024 05:51:44  *01n 20 100TL 4  355.4  0.17    62  436.8  0.00     0  229.0  0.83  230.0  0.79  230.2  0.82    62    90 0.998i  31.1      6 B91D
12.06.2024 05:52:04  *01n 20 100TL 4  355.4  0.16    59  436.9  0.00     0  228.9  0.80  230.2  0.80  230.2  0.81    59    94 0.996c  31.1      6 AE24
12.06.2024 05:52:24  *01n 20 100TL 4  355.7  0.26    94  436.9  0.00     0  229.0  0.79  230.1  0.80  229.9  0.80    94    93 0.998i  31.2      7 C837
12.06.2024 05:52:45  *01n 20 100TL 4  355.7  0.17    61  436.9  0.00     1  228.9  0.79  230.1  0.81  230.0  0.81    62    96 0.997c  31.2      7 FD61
12.06.2024 05:53:05  *01n 20 100TL 4  355.6  0.21    77  437.2  0.00     4  229.0  0.77  230.2  0.78  230.1  0.78    82    88 0.995c  31.2      8 2261
12.06.2024 05:53:25  *01n 20 100TL 4  355.7  0.39   137  437.3  0.01     4  229.2  0.80  230.3  0.81  230.2  0.82   141    94 0.996i  31.3      8 7A76
12.06.2024 05:53:45  *01n 20 100TL 4  355.6  0.33   120  437.0  0.00     0  228.9  0.79  230.1  0.80  230.2  0.81   120    97 0.998c  31.3      9 A0E2
12.06.2024 05:54:05  *01n 20 100TL 4  355.6  0.23    82  437.0  0.00     3  230.0  0.82  230.2  0.79  230.3  0.80    85    97 0.996c  31.3      9 463D
12.06.2024 05:54:25  *01n 20 100TL 4  355.5  0.25    88  436.8  0.00     1  229.4  0.79  230.3  0.83  230.3  0.80    90    99 0.998i  31.4     10 8335
12.06.2024 05:54:45  *01n 20 100TL 4  355.5  0.33   117  436.8  0.01     7  229.3  0.81  230.3  0.81  230.2  0.82   125   103 0.998c  31.4     10 5302
12.06.2024 05:55:05  *01n 20 100TL 4  355.6  0.23    82  436.8  0.01     6  229.3  0.79  230.5  0.83  230.6  0.83    88   100 0.998i  31.5     11 288E
12.06.2024 05:55:25  *01n 20 100TL 4  355.7  0.27    97  436.9  0.00     3  229.1  0.82  230.4  0.82  230.4  0.83   100   105 0.998i  31.5     12 8D99
12.06.2024 05:55:45  *01n 20 100TL 4  355.6  0.18    64  437.0  0.01     4  229.1  0.78  230.3  0.80  230.4  0.77    68   103 0.998c  31.5     12 F294
12.06.2024 05:56:05  *01n 20 100TL 4  355.6  0.21    73  436.9  0.00     4  229.1  0.79  230.1  0.83  230.2  0.83    77   105 0.998i  31.6     13 B36F
12.06.2024 05:56:25  *01n 20 100TL 4  355.6  0.31   109  437.0  0.01     7  229.0  0.78  230.2  0.83  230.3  0.80   117   106 0.998i  31.6     13 E47E
12.06.2024 05:56:45  *01n 20 100TL 4  355.8  0.22    82  436.9  0.01     6  228.9  0.79  230.1  0.79  230.0  0.79    88   105 0.998c  31.6     14 6205
12.06.2024 05:57:05  *01n 20 100TL 4  355.5  0.36   131  437.1  0.01     9  228.8  0.81  230.1  0.83  230.1  0.84   140   109 0.998i  31.7     14 D1DC
12.06.2024 05:57:25  *01n 20 100TL 4  355.6  0.26    93  436.9  0.01     7  228.7  0.81  229.8  0.83  229.9  0.81   100   109 0.998i  31.7     15 C7B7
12.06.2024 05:57:45  *01n 20 100TL 4  355.8  0.27    97  436.8  0.02    12  229.0  0.85  230.0  0.81  230.1  0.87   109   109 0.998i  31.8     16 51AF
12.06.2024 05:58:06  *01n 20 100TL 4  355.6  0.23    85  437.0  0.02     9  228.8  0.79  229.8  0.83  229.9  0.81    94   112 0.998i  31.8     16 FE31
12.06.2024 05:58:26  *01n 20 100TL 4  355.7  0.34   120  436.9  0.02     7  228.7  0.79  229.7  0.81  229.7  0.77   128   111 0.998c  31.8     17 112F
12.06.2024 05:58:46  *01n 20 100TL 4  355.6  0.33   117  437.1  0.02     9  228.7  0.80  229.8  0.79  229.9  0.79   126   111 0.998c  31.9     18 C0AF
12.06.2024 05:59:06  *01n 20 100TL 4  355.6  0.38   135  436.9  0.02    12  228.9  0.77  229.8  0.79  229.8  0.81   148   112 0.998c  31.9     18 CF51
12.06.2024 05:59:26  *01n 20 100TL 4  355.8  0.22    80  436.8  0.00     4  228.7  0.80  229.7  0.81  229.8  0.81    85   112 0.998i  31.9     19 2437
12.06.2024 05:59:46  *01n 20 100TL 4  355.6  0.26    91  437.0  0.02     9  229.6  0.80  229.5  0.82  229.5  0.81   100   114 0.998c  32.0     20 98B0
12.06.2024 06:00:06  *01n 20 100TL 4  355.6  0.28   103  437.0  0.01     6  228.6  0.81  229.6  0.79  229.9  0.81   109   115 0.999c  32.0     20 CA40
12.06.2024 06:00:26  *01n 20 100TL 4  355.5  0.36   128  437.1  0.02    10  228.2  0.78  229.5  0.79  229.6  0.81   138   119 0.999i  32.0     21 20E2
12.06.2024 06:00:46  *01n 20 100TL 4  355.6  0.28   102  437.0  0.02     9  228.5  0.78  229.5  0.80  229.5  0.83   111   119 0.998c  32.1     21 190E
12.06.2024 06:01:06  *01n 20 100TL 4  355.6  0.28   100  436.9  0.02     9  228.1  0.80  229.4  0.83  229.2  0.82   109   120 0.999i  32.1     22 D435
12.06.2024 06:01:26  *01n 20 100TL 4  355.7  0.33   119  437.1  0.02    10  228.1  0.76  229.3  0.79  229.3  0.83   129   119 0.998c  32.2     23 73C2
12.06.2024 06:01:46  *01n 20 100TL 4  355.4  0.35   125  437.0  0.02     9  227.8  0.77  228.8  0.78  229.0  0.80   134   120 0.998i  32.2     23 15A9
12.06.2024 06:02:06  *01n 20 100TL 4  355.6  0.28   102  436.8  0.02     9  227.6  0.79  228.9  0.76  228.9  0.81   111   119 0.998c  32.2     24 572C
12.06.2024 06:02:26  *01n 20 100TL 4  355.4  0.25    91  436.9  0.02     4  227.7  0.80  228.6  0.83  228.7  0.82    73   123 0.999c  32.2     25 6A76
12.06.2024 06:02:46  *01n 20 100TL 4  355.0  0.44   158  436.4  0.03    15  227.6  0.81  228.5  0.81  228.7  0.80   173   128 0.999c  32.3     25 C773
12.06.2024 06:03:06  *01n 20 100TL 4  354.0  0.40   141  436.3  0.03    13  228.6  0.78  228.0  0.81  228.0  0.78   155   125 0.999c  32.3     26 4C80
12.06.2024 06:03:26  *01n 20 100TL 4  355.3  0.32   114  436.8  0.03    13  228.2  0.82  228.1  0.81  228.8  0.83   128   126 0.998i  32.4     27 C532
12.06.2024 06:03:46  *01n 20 100TL 4  354.9  0.32   115  436.7  0.03    13  227.8  0.78  228.6  0.82  228.8  0.81   129   126 0.998c  32.4     28 0EDA
