04.09.2024 06:56:05  *01n 20 100TL 4  491.1  0.18    93  255.7  0.00     0  228.2  0.76  229.9  0.81  229.6  0.77    93    70 0.983i  30.3      0 3C03
04.09.2024 06:56:25  *01n 20 100TL 4  470.7  0.12    56  278.5  0.00     0  228.3  0.81  229.8  0.81  229.7  0.82    56    82 0.997i  30.4      0 4027
04.09.2024 06:56:45  *01n 20 100TL 4  450.2  0.18    82  258.3  0.00     0  228.3  0.80  229.9  0.76  229.5  0.80    82    86 0.997c  30.5      1 C6A1
04.09.2024 06:57:05  *01n 20 100TL 4  430.4  0.25   109  238.2  0.00     0  228.2  0.75  229.7  0.79  229.3  0.79   109    90 0.998c  30.6      1 C9D7
04.09.2024 06:57:25  *01n 20 100TL 4  410.9  0.28   117  219.2  0.01     1  228.0  0.82  229.5  0.81  229.4  0.79   119    90 0.996i  30.7      2 A0D6
04.09.2024 06:57:45  *01n 20 100TL 4  390.8  0.21    85  215.6  0.01     3  228.0  0.75  229.6  0.78  229.5  0.77    88    86 0.997c  30.7      2 E3A6
04.09.2024 06:58:05  *01n 20 100TL 4  382.5  0.27   106  215.3  0.02     4  228.3  0.81  229.6  0.79  229.6  0.84   111    93 0.998i  30.8      3 A252
04.09.2024 06:58:25  *01n 20 100TL 4  382.3  0.28   108  215.4  0.02     4  228.3  0.81  229.8  0.77  229.8  0.80   112    94 0.998c  30.9      3 EFA8
04.09.2024 06:58:45  *01n 20 100TL 4  383.4  0.16    62  215.2  0.02     3  228.6  0.83  230.0  0.82  230.0  0.82    65    96 0.997i  30.9      4 22DD
04.09.2024 06:59:05  *01n 20 100TL 4  382.8  0.14    54  215.2  0.01     1  228.5  0.76  229.9  0.79  229.8  0.79    56    93 0.997c  31.0      4 53DC
04.09.2024 06:59:25  *01n 20 100TL 4  382.1  0.36   137  215.2  0.04    10  228.5  0.81  229.4  0.81  229.6  0.80   148   109 0.996i  31.1      5 3567
04.09.2024 06:59:45  *01n 20 100TL 4  382.2  0.32   122  215.3  0.04     9  228.3  0.80  229.7  0.80  229.6  0.79   131   108 0.997c  31.1      5 E021
04.09.2024 07:00:05  *01n 20 100TL 4  382.2  0.27   103  215.5  0.03     7  228.2  0.77  229.6  0.80  229.6  0.77   111   105 0.998c  31.2      6 50F9
04.09.2024 07:00:25  *01n 20 100TL 4  382.6  0.32   123  215.3  0.05    10  227.9  0.79  229.1  0.81  229.1  0.79   134   111 0.998c  31.2      7 1334
04.09.2024 07:00:45  *01n 20 100TL 4  382.6  0.37   143  215.2  0.06    12  228.3  0.79  229.9  0.81  229.7  0.81   155   114 0.998c  31.2      7 2EF8
04.09.2024 07:01:05  *01n 20 100TL 4  382.3  0.23    88  215.2  0.04     7  228.5  0.79  229.9  0.81  229.5  0.83    96   115 0.998i  31.3      8 C079
04.09.2024 07:01:26  *01n 20 100TL 4  382.4  0.28   109  215.4  0.04     9  228.7  0.82  229.9  0.82  229.8  0.82   119   120 0.998i  31.3      9 82D8
04.09.2024 07:01:46  *01n 20 100TL 4  382.5  0.29   111  215.3  0.05    10  228.8  0.81  230.2  0.80  230.0  0.79   122   125 0.998c  31.4      9 1F37
04.09.2024 07:02:06  *01n 20 100TL 4  382.4  0.28   106  215.5  0.04     9  228.8  0.79  230.1  0.79  229.9  0.80   115   123 0.998c  31.4     10 197F
04.09.2024 07:02:26  *01n 20 100TL 4  382.5  0.28   106  215.4  0.04     9  228.3  0.80  230.0  0.79  229.8  0.83   115   128 0.999c  31.5     11 A414
04.09.2024 07:02:46  *01n 20 100TL 4  382.5  0.36   137  215.5  0.06    12  228.7  0.82  230.0  0.82  229.8  0.76   149   126 0.999i  31.5     11 B8AE
04.09.2024 07:03:06  *01n 20 100TL 4  382.2  0.28   108  215.3  0.05    10  228.6  0.81  229.8  0.82  229.6  0.82   119   131 0.999i  31.6     12 8EFC
04.09.2024 07:03:26  *01n 20 100TL 4  382.5  0.37   141  215.4  0.07    13  228.4  0.79  229.3  0.83  229.7  0.78   155   132 0.998c  31.6     13 D86B
04.09.2024 07:03:46  *01n 20 100TL 4  382.4  0.33   129  215.4  0.06    12  228.2  0.82  229.7  0.81  229.3  0.84   141   134 0.999c  31.7     14 9EAA
04.09.2024 07:04:06  *01n 20 100TL 4  382.2  0.26   100  215.5  0.05    10  228.2  0.79  229.8  0.80  229.3  0.79   111   137 0.999i  31.7     14 1F62
04.09.2024 07:04:26  *01n 20 100TL 4  382.4  0.24    93  215.3  0.04     7  228.1  0.83  229.6  0.80  229.3  0.83   100   137 0.999i  31.7     15 BFDD
04.09.2024 07:04:46  *01n 20 100TL 4  382.5  0.37   141  215.4  0.07    15  228.4  0.81  229.9  0.81  229.5  0.84   157   140 0.999i  31.8     16 3C92
04.09.2024 07:05:06  *01n 20 100TL 4  382.4  0.32   123  215.5  0.06    12  228.3  0.80  229.7  0.80  229.2  0.80   135   143 0.999c  31.8     17 C0F9
04.09.2024 07:05:26  *01n 20 100TL 4  382.4  0.44   167  215.4  0.09    18  228.2  0.78  229.6  0.79  229.2  0.78   186   148 0.999c  31.8     17 C77F
04.09.2024 07:05:46  *01n 20 100TL 4  382.3  0.29   114  215.3  0.07    13  228.4  0.83  229.2  0.82  229.5  0.83   128   149 0.999i  31.9     18 0563
04.09.2024 07:06:06  *01n 20 100TL 4  382.3  0.34   131  215.4  0.07    13  228.4  0.83  229.7  0.82  229.4  0.80   144   154 0.999c  31.9     19 7C9D
04.09.2024 07:06:27  *01n 20 100TL 4  382.6  0.42   160  215.4  0.09    18  228.0  0.83  229.3  0.81  229.0  0.82   178   155 0.999c  32.0     20 1B67
04.09.2024 07:06:47  *01n 20 100TL 4  382.5  0.36   137  215.6  0.07    16  228.1  0.81  229.4  0.81  229.1  0.79   154   157 0.999c  32.0     21 D2D9
04.09.2024 07:07:07  *01n 20 100TL 4  382.3  0.34   131  215.4  0.07    16  228.1  0.83  229.5  0.82  229.3  0.83   148   158 1.000  32.0     22 196D
04.09.2024 07:07:27  *01n 20 100TL 4  382.3  0.32   123  215.4  0.08    16  228.2  0.82  229.4  0.78  229.1  0.83   140   161 0.999c  32.1     23 209A
04.09.2024 07:07:47  *01n 20 100TL 4  382.7  0.36   140  215.5  0.07    16  228.4  0.84  229.6  0.83  229.5  0.82   157   166 0.999i  32.1     24 49DA
04.09.2024 07:08:07  *01n 20 100TL 4  382.5  0.45   173  215.4  0.12    25  228.4  0.82  229.7  0.83  229.5  0.81   199   170 1.000  32.1     25 3171
04.09.2024 07:08:27  *01n 20 100TL 4  382.1  0.37   143  215.4  0.10    21  228.4  0.81  229.5  0.83  229.3  0.84   164   170 1.000  32.2     25 A0F5
04.09.2024 07:08:47  *01n 20 100TL 4  382.4  0.36   140  215.5  0.10    21  228.3  0.79  229.6  0.81  229.4  0.83   161   172 1.000  32.2     26 6D80
04.09.2024 07:09:07  *01n 20 100TL 4  382.4  0.57   221  215.5  0.15    30  228.4  0.79  229.7  0.84  229.5  0.79   251   181 1.000  32.2     27 7E9A
04.09.2024 07:09:27  *01n 20 100TL 4  382.3  0.38   146  215.5  0.11    24  228.4  0.80  229.9  0.80  229.5  0.80   170   178 0.999c  32.3     28 C2D7
04.09.2024 07:09:47  *01n 20 100TL 4  382.4  0.42   160  215.4  0.10    21  228.3  0.79  229.8  0.83  229.5  0.84   181   181 1.000  32.3     29 6EF1
04.09.2024 07:10:07  *01n 20 100TL 4  382.6  0.45   170  215.4  0.13    27  228.2  0.83  229.6  0.84  229.3  0.82   198   183 1.000  32.4     30 EB00
04.09.2024 07:10:27  *01n 20 100TL 4  382.4  0.39   152  215.3  0.10    21  228.3  0.84  229.6  0.81  229.4  0.84   173   186 1.000  32.4     31 F961
04.09.2024 07:10:47  *01n 20 100TL 4  382.4  0.53   201  215.3  0.14    30  228.1  0.80  229.3  0.79  229.2  0.85   231   189 1.000  32.4     33 8FDE
04.09.2024 07:11:07  *01n 20 100TL 4  382.5  0.43   166  215.4  0.13    28  227.9  0.85  229.4  0.83  229.2  0.87   195   189 1.000  32.5     34 2833
04.09.2024 07:11:27  *01n 20 100TL 4  382.5  0.39   152  215.3  0.11    22  228.0  0.85  229.2  0.80  229.1  0.84   175   192 1.000  32.5     35 B38C
04.09.2024 07:11:48  *01n 20 100TL 4  382.5  0.42   160  215.4  0.12    25  228.0  0.83  229.3  0.83  229.0  0.85   186   193 1.000  32.5     36 F6FB
04.09.2024 07:12:08  *01n 20 100TL 4  382.4  0.49   187  215.4  0.13    27  227.9  0.81  229.0  0.81  229.0  0.81   215   193 1.000  32.6     37 AE9A
04.09.2024 07:12:28  *01n 20 100TL 4  382.4  0.49   189  215.3  0.14    28  228.0  0.87  229.2  0.87  229.1  0.85   218   196 1.000  32.6     38 F464
04.09.2024 07:12:48  *01n 20 100TL 4  382.5  0.43   163  215.4  0.11    24  227.8  0.83  229.2  0.81  229.0  0.82   187   196 1.000  32.7     39 FE53
04.09.2024 07:13:08  *01n 20 100TL 4  382.5  0.60   230  215.5  0.18    38  228.1  0.83  229.4  0.82  229.3  0.86   268   201 1.000  32.7     40 67BF
04.09.2024 07:13:28  *01n 20 100TL 4  382.4  0.40   155  215.4  0.11    22  228.2  0.82  229.5  0.86  229.4  0.86   222   198 1.000  32.7     41 93D4
04.09.2024 07:13:48  *01n 20 100TL 4  382.3  0.42   163  215.3  0.13    27  228.3  0.81  229.7  0.82  229.5  0.85   190   196 1.000  32.8     42 2192
04.09.2024 07:14:08  *01n 20 100TL 4  382.3  0.44   169  215.3  0.12    25  228.4  0.82  229.6  0.80  229.3  0.83   195   198 1.000  32.8     43 084A
04.09.2024 07:14:28  *01n 20 100TL 4  382.3  0.60   230  215.4  0.18    38  228.2  0.83  229.4  0.82  229.2  0.83   268   201 1.000  32.8     44 FA89
04.09.2024 07:14:48  *01n 20 100TL 4  382.5  0.37   141  215.3  0.11    24  228.0  0.82  229.5  0.83  229.3  0.85   166   198 1.000  32.9     46 433B
04.09.2024 07:15:08  *01n 20 100TL 4  382.5  0.50   193  215.2  0.14    30  228.1  0.81  229.5  0.84  229.4  0.86   224   198 1.000  32.9     47 F050
04.09.2024 07:15:29  *01n 20 100TL 4  382.4  0.44   167  215.3  0.14    28  228.2  0.84  229.4  0.86  229.3  0.87   196   205 1.000  32.9     48 1A3D
04.09.2024 07:15:49  *01n 20 100TL 4  382.3  0.45   172  215.4  0.13    28  227.9  0.85  229.3  0.85  229.0  0.84   201   207 1.000  33.0     49 B39D
