16.03.2024 07:11:08  *01n 20 100TL 4  266.2  0.19    51  256.9  0.00     0  230.2  0.80  231.4  0.77  232.1  0.79    51    68 0.984i  28.0      0 D5F5
16.03.2024 07:11:28  *01n 20 100TL 4  246.0  0.38    94  280.0  0.03     7  230.4  0.77  231.7  0.79  232.2  0.76   102    70 0.996c  28.1      0 4907
16.03.2024 07:11:48  *01n 20 100TL 4  225.8  0.30    67  259.9  0.02     6  230.6  0.82  231.6  0.81  232.1  0.80    73    64 0.995i  28.2      1 7C5C
16.03.2024 07:12:08  *01n 20 100TL 4  224.6  0.23    50  239.8  0.00     1  230.8  0.80  232.0  0.80  232.7  0.78    51    62 0.995i  28.3      1 D8F4
16.03.2024 07:12:28  *01n 20 100TL 4  224.5  0.17    38  219.5  0.00     1  230.5  0.80  230.9  0.81  232.5  0.76    39    59 0.986c  28.4      1 38AD
16.03.2024 07:12:48  *01n 20 100TL 4  224.5  0.35    79  216.6  0.02     4  230.4  0.77  230.8  0.78  232.4  0.78    83    62 0.995c  28.4      2 3023
16.03.2024 07:13:08  *01n 20 100TL 4  224.3  0.33    74  216.5  0.00     1  230.3  0.75  230.7  0.79  232.2  0.73    76    57 0.991c  28.5      2 3AAE
16.03.2024 07:13:28  *01n 20 100TL 4  224.5  0.20    44  216.5  0.00     0  230.1  0.76  230.5  0.80  232.0  0.77    44    51 0.976c  28.6      2 589E
16.03.2024 07:13:48  *01n 20 100TL 4  224.6  0.39    86  216.5  0.00     0  230.3  0.83  230.5  0.81  232.3  0.79    86    50 0.990i  28.6      3 B82F
16.03.2024 07:14:08  *01n 20 100TL 4  224.5  0.20    44  216.3  0.00     0  231.1  0.78  229.8  0.80  232.3  0.82    44    44 0.982i  28.7      3 2525
16.03.2024 07:14:28  *01n 20 100TL 4  224.5  0.30    65  216.7  0.00     0  230.7  0.79  230.7  0.81  232.7  0.77    65    39 0.975c  28.7      3 4FE0
16.03.2024 07:14:48  *01n 20 100TL 4  224.6  0.10    24  216.6  0.00     0  231.2  0.77  230.3  0.81  231.9  0.80    24    36 0.977c  28.8      3 14B2
16.03.2024 07:15:08  *01n 20 100TL 4  224.6  0.19    44  216.5  0.00     0  231.4  0.79  230.3  0.80  232.4  0.79    44    39 0.965i  28.8      4 C6B8
16.03.2024 07:15:28  *01n 20 100TL 4  224.5  0.36    80  216.3  0.00     0  231.2  0.79  231.3  0.79  233.0  0.78    80    41 0.979c  28.9      4 82C2
16.03.2024 07:15:48  *01n 20 100TL 4  224.5  0.12    27  216.5  0.00     0  231.3  0.75  231.0  0.84  232.9  0.81    27    41 0.982c  28.9      4 776B
16.03.2024 07:24:30  *01n 20 100TL 4  397.8  0.17    68  408.4  0.00     3  230.9  0.81  231.7  0.78  232.4  0.80    71   100 0.977c  28.8      4 7C0E
