26.03.2024 06:23:42  *01n 20 100TL 4  519.5  0.14    74  245.8  0.00     0  227.2  0.76  228.4  0.78  228.1  0.78    74    65 0.940i  27.9      0 6738
26.03.2024 06:24:02  *01n 20 100TL 4  499.5  0.21   106  290.5  0.00     0  226.9  0.78  228.2  0.77  228.6  0.80   106    80 0.996c  28.0      0 28D5
26.03.2024 06:24:22  *01n 20 100TL 4  480.3  0.14    70  270.8  0.00     0  226.8  0.78  228.2  0.79  228.3  0.79    70    80 0.997c  28.1      1 AF49
26.03.2024 06:24:42  *01n 20 100TL 4  460.4  0.17    79  250.8  0.00     0  226.7  0.78  228.2  0.80  228.4  0.78    79    85 0.997c  28.2      1 ECCE
26.03.2024 06:25:02  *01n 20 100TL 4  439.8  0.15    68  230.5  0.00     0  226.9  0.79  228.4  0.80  228.5  0.79    68    86 0.997i  28.2      2 B6D6
26.03.2024 06:25:22  *01n 20 100TL 4  419.5  0.23    97  219.4  0.00     0  227.1  0.79  228.5  0.80  228.6  0.80    97    85 0.997i  28.3      2 CA2D
26.03.2024 06:25:42  *01n 20 100TL 4  406.9  0.16    65  219.5  0.00     0  226.9  0.81  227.9  0.79  228.4  0.77    65    85 0.996c  28.4      2 E71C
26.03.2024 06:26:02  *01n 20 100TL 4  407.0  0.22    93  219.5  0.00     0  226.8  0.79  228.1  0.83  228.3  0.81    93    90 0.998i  28.5      3 A4A9
26.03.2024 06:26:22  *01n 20 100TL 4  406.9  0.20    82  219.4  0.00     0  227.1  0.77  228.4  0.80  228.7  0.76    82    88 0.998i  28.5      3 9146
26.03.2024 06:26:42  *01n 20 100TL 4  406.5  0.33   135  219.5  0.01     3  226.7  0.77  228.0  0.78  228.2  0.77   138    96 0.998i  28.6      4 36BF
26.03.2024 06:27:02  *01n 20 100TL 4  406.8  0.20    83  219.0  0.00     1  226.9  0.81  227.9  0.82  228.4  0.81    85    96 0.998i  28.6      5 8769
26.03.2024 06:27:22  *01n 20 100TL 4  405.6  0.20    80  219.3  0.00     1  227.1  0.79  228.2  0.76  228.4  0.75    82    99 0.998c  28.7      5 A899
26.03.2024 06:27:43  *01n 20 100TL 4  406.9  0.24    97  219.6  0.01     3  227.0  0.80  228.2  0.80  228.6  0.80   100   102 0.998i  28.7      6 AAF1
26.03.2024 06:28:03  *01n 20 100TL 4  406.8  0.21    88  219.3  0.01     3  227.1  0.79  228.2  0.79  228.5  0.78    91   105 0.998c  28.8      6 E8A2
26.03.2024 06:28:23  *01n 20 100TL 4  406.7  0.32   131  219.4  0.03     6  227.1  0.82  228.4  0.79  228.7  0.78   137   109 0.998i  28.9      7 A75F
26.03.2024 06:28:43  *01n 20 100TL 4  406.9  0.30   125  219.6  0.03     7  227.1  0.81  228.0  0.78  228.5  0.82   132   112 0.998c  28.9      7 A077
26.03.2024 06:29:03  *01n 20 100TL 4  406.8  0.30   122  219.4  0.03     7  227.0  0.79  228.2  0.78  228.6  0.79   129   111 0.997c  29.0      8 088C
26.03.2024 06:29:23  *01n 20 100TL 4  406.9  0.28   117  219.6  0.03     7  226.9  0.79  227.9  0.77  228.6  0.79   125   119 0.998c  29.0      9 13B0
26.03.2024 06:29:43  *01n 20 100TL 4  406.9  0.37   152  219.7  0.03     6  227.1  0.78  227.8  0.80  228.3  0.79   158   120 0.998i  29.1      9 52E0
26.03.2024 06:30:03  *01n 20 100TL 4  406.8  0.31   126  219.6  0.04     9  226.9  0.79  228.0  0.80  228.4  0.79   135   120 0.998c  29.1     10 7731
26.03.2024 06:30:23  *01n 20 100TL 4  406.9  0.30   122  219.4  0.03     7  227.1  0.80  227.9  0.82  228.7  0.79   129   122 0.998i  29.2     11 D7B3
26.03.2024 06:30:43  *01n 20 100TL 4  406.9  0.31   129  219.5  0.03     6  227.1  0.80  227.6  0.78  228.8  0.77   135   126 0.999c  29.2     11 EA0A
