28.07.2024 07:21:18  *01n 20 100TL 4  494.5  0.03    15  541.9  0.00     0  232.4  0.83  233.7  0.84  233.7  0.83    15    47 0.861i  32.5      0 F28F
28.07.2024 07:21:38  *01n 20 100TL 4  474.1  0.08    39  552.5  0.00     0  232.2  0.79  233.7  0.81  233.6  0.81    39    57 0.991c  32.5      0 90D7
28.07.2024 07:21:58  *01n 20 100TL 4  454.2  0.12    59  527.6  0.00     0  232.9  0.81  233.3  0.81  233.4  0.83    59    71 0.993i  32.6      0 5207
28.07.2024 07:22:18  *01n 20 100TL 4  433.6  0.09    39  507.2  0.00     0  232.4  0.83  233.7  0.82  233.8  0.87    39    79 0.995i  32.7      1 92D8
28.07.2024 07:22:38  *01n 20 100TL 4  413.2  0.10    42  486.7  0.00     0  232.4  0.82  233.9  0.79  233.7  0.80    42    76 0.997c  32.8      1 0A7E
28.07.2024 07:22:58  *01n 20 100TL 4  393.2  0.27   106  466.8  0.00     0  232.6  0.81  233.7  0.84  233.8  0.84   106    77 0.996i  32.9      2 B84A
28.07.2024 07:23:18  *01n 20 100TL 4  377.5  0.14    53  447.4  0.00     0  232.2  0.86  233.7  0.80  233.7  0.81    53    62 0.995i  32.9      2 33ED
28.07.2024 07:23:38  *01n 20 100TL 4  377.6  0.11    41  427.5  0.00     0  232.4  0.79  233.6  0.81  233.6  0.81    41    54 0.986c  33.0      2 D52C
28.07.2024 07:23:58  *01n 20 100TL 4  377.7  0.13    51  414.5  0.00     0  232.3  0.82  233.6  0.82  233.6  0.86    51    47 0.970i  33.0      3 7005
28.07.2024 07:24:18  *01n 20 100TL 4  377.8  0.10    41  414.6  0.00     0  232.5  0.78  233.7  0.83  233.8  0.83    41    41 0.983c  33.1      3 BC36
28.07.2024 07:24:38  *01n 20 100TL 4  377.7  0.16    61  414.4  0.00     0  232.8  0.81  233.5  0.82  233.9  0.79    61    39 0.981i  33.2      3 5B30
28.07.2024 07:24:58  *01n 20 100TL 4  377.6  0.10    39  414.8  0.00     0  233.0  0.83  233.7  0.81  233.4  0.82    39    36 0.956i  33.2      3 E619
28.07.2024 07:25:18  *01n 20 100TL 4  377.7  0.17    64  414.5  0.00     0  232.5  0.80  233.7  0.80  233.8  0.79    64    35 0.953c  33.2      4 F40A
28.07.2024 07:25:38  *01n 20 100TL 4  377.7  0.19    73  414.6  0.00     0  232.5  0.81  233.7  0.82  233.8  0.84    73    33 0.965i  33.3      4 FD46
28.07.2024 07:25:58  *01n 20 100TL 4  377.6  0.03    12  414.7  0.00     0  232.5  0.84  233.7  0.80  233.8  0.79    12    30 0.952i  33.3      4 C0ED
28.07.2024 07:26:18  *01n 20 100TL 4  377.9  0.18    68  414.7  0.00     0  232.6  0.79  233.9  0.77  233.9  0.81    68    35 0.952c  33.4      4 72BE
28.07.2024 07:51:02  *01n 20 100TL 4  375.7  0.24    93  410.6  0.00     0  231.9  0.78  233.2  0.83  233.3  0.83    93    88 0.975i  33.4      5 9409
28.07.2024 07:51:22  *01n 20 100TL 4  375.8  0.17    65  390.7  0.00     0  231.8  0.81  233.1  0.80  233.2  0.81    65    88 0.997c  33.4      5 A4E4
28.07.2024 07:51:42  *01n 20 100TL 4  375.8  0.30   114  381.1  0.00     0  231.8  0.80  233.2  0.85  233.2  0.87   114    90 0.997i  33.5      6 3976
28.07.2024 07:52:02  *01n 20 100TL 4  375.8  0.19    71  380.9  0.00     0  232.5  0.83  232.8  0.83  233.0  0.85    71    86 0.997i  33.6      6 9D4B
28.07.2024 07:52:22  *01n 20 100TL 4  375.9  0.32   122  381.0  0.00     0  231.9  0.79  233.3  0.82  233.3  0.85   122    88 0.997i  33.6      7 DAFD
28.07.2024 07:52:42  *01n 20 100TL 4  376.0  0.32   120  381.0  0.00     0  232.2  0.80  233.3  0.81  232.9  0.83   120    86 0.997c  33.7      7 FEDA
28.07.2024 07:53:02  *01n 20 100TL 4  375.9  0.16    61  381.1  0.00     0  232.1  0.80  233.2  0.82  233.4  0.83    61    85 0.997i  33.7      8 AAC0
28.07.2024 07:53:22  *01n 20 100TL 4  375.8  0.33   123  381.1  0.00     0  231.9  0.82  233.2  0.82  233.4  0.83   123    86 0.998i  33.8      8 869D
28.07.2024 07:53:42  *01n 20 100TL 4  375.8  0.11    41  381.0  0.00     0  232.1  0.80  233.4  0.82  233.6  0.84    41    83 0.997i  33.9      9 9523
28.07.2024 07:54:02  *01n 20 100TL 4  375.9  0.21    82  380.8  0.00     0  232.1  0.84  233.2  0.81  233.4  0.84    82    83 0.996i  33.9      9 93CE
28.07.2024 07:54:22  *01n 20 100TL 4  375.9  0.18    70  381.0  0.00     0  232.4  0.80  232.7  0.83  233.2  0.80    70    82 0.996c  34.0      9 280B
28.07.2024 07:54:43  *01n 20 100TL 4  375.9  0.11    44  381.0  0.00     0  232.0  0.78  233.1  0.79  233.4  0.83    44    82 0.997c  34.0     10 51B8
28.07.2024 07:55:03  *01n 20 100TL 4  375.9  0.29   112  381.0  0.00     0  231.8  0.82  233.2  0.81  233.3  0.84   112    88 0.997c  34.0     10 EFB5
28.07.2024 07:55:23  *01n 20 100TL 4  375.8  0.19    71  381.0  0.00     0  231.9  0.81  233.0  0.80  233.3  0.83    71    88 0.998c  34.1     11 8B23
28.07.2024 07:55:43  *01n 20 100TL 4  375.6  0.23    88  380.9  0.00     0  231.9  0.82  233.0  0.77  233.4  0.82    88    90 0.994c  34.1     11 A0FC
28.07.2024 07:56:03  *01n 20 100TL 4  375.8  0.25    97  381.1  0.00     0  231.9  0.80  233.2  0.83  233.3  0.81    97    91 0.997c  34.2     12 5BD0
28.07.2024 07:56:23  *01n 20 100TL 4  375.8  0.36   134  380.9  0.00     0  231.7  0.83  233.1  0.82  233.2  0.84   134    94 0.998i  34.2     12 C6C9
28.07.2024 07:56:43  *01n 20 100TL 4  375.8  0.27   102  381.1  0.00     0  231.9  0.84  233.1  0.84  233.1  0.80   102    90 0.997i  34.2     13 DD51
28.07.2024 07:57:03  *01n 20 100TL 4  375.8  0.28   106  380.9  0.00     0  231.8  0.77  233.2  0.80  233.2  0.83   106    83 0.996c  34.2     13 3E90
28.07.2024 07:57:23  *01n 20 100TL 4  375.8  0.27   102  381.0  0.00     0  231.9  0.79  233.0  0.82  233.0  0.84   102    83 0.997i  34.3     14 1270
28.07.2024 07:57:43  *01n 20 100TL 4  375.8  0.20    74  380.9  0.00     0  231.7  0.80  233.1  0.82  233.2  0.84    74    80 0.997c  34.3     14 550A
28.07.2024 07:58:03  *01n 20 100TL 4  375.9  0.09    33  381.1  0.00     0  231.9  0.79  233.1  0.84  233.2  0.80    33    74 0.996c  34.4     15 7421
28.07.2024 07:58:23  *01n 20 100TL 4  375.8  0.14    51  381.0  0.00     0  231.7  0.81  232.9  0.80  233.1  0.80    51    73 0.995c  34.4     15 E934
28.07.2024 07:58:43  *01n 20 100TL 4  375.9  0.25    94  380.7  0.00     0  231.9  0.83  232.9  0.81  233.1  0.83    94    74 0.996i  34.4     16 0E3B
28.07.2024 07:59:03  *01n 20 100TL 4  375.9  0.29   111  381.0  0.00     0  231.7  0.82  232.8  0.86  233.1  0.84   111    76 0.996i  34.5     16 A585
28.07.2024 07:59:23  *01n 20 100TL 4  376.0  0.35   131  381.1  0.00     0  231.6  0.82  233.0  0.79  233.1  0.83   131    82 0.995i  34.5     17 C778
28.07.2024 07:59:43  *01n 20 100TL 4  376.0  0.30   114  381.4  0.00     0  231.7  0.83  233.0  0.84  233.0  0.84   114    85 0.997i  34.5     17 178D
28.07.2024 08:00:03  *01n 20 100TL 4  375.9  0.35   132  381.0  0.00     0  231.5  0.80  233.0  0.79  233.0  0.83   132    91 0.997c  34.5     18 572A
28.07.2024 08:00:23  *01n 20 100TL 4  375.9  0.26    99  381.3  0.00     0  231.7  0.79  233.1  0.84  233.1  0.80    99   100 0.998c  34.6     18 648C
28.07.2024 08:00:43  *01n 20 100TL 4  375.9  0.29   112  380.9  0.00     0  232.0  0.86  233.0  0.85  233.2  0.83   112   106 0.998i  34.6     19 3112
28.07.2024 08:01:03  *01n 20 100TL 4  376.0  0.33   126  380.6  0.00     0  232.4  0.86  232.4  0.84  232.6  0.85   126   111 0.998i  34.6     19 AF39
28.07.2024 08:01:24  *01n 20 100TL 4  375.5  0.30   112  381.0  0.00     0  231.6  0.82  232.8  0.82  232.9  0.87   112   115 0.998c  34.7     20 D856
28.07.2024 08:01:44  *01n 20 100TL 4  375.3  0.29   111  380.8  0.00     0  231.5  0.84  232.6  0.84  232.6  0.80   111   120 0.998c  34.7     21 89C1
28.07.2024 08:02:04  *01n 20 100TL 4  376.9  0.25    96  380.2  0.00     0  231.5  0.85  232.5  0.81  232.6  0.85    96   125 0.998i  34.7     21 554C
28.07.2024 08:02:24  *01n 20 100TL 4  376.0  0.27   100  379.7  0.00     0  231.1  0.85  232.4  0.82  232.5  0.83   100   129 0.998i  34.8     22 A4B6
28.07.2024 08:02:44  *01n 20 100TL 4  375.5  0.34   129  382.6  0.00     0  231.1  0.83  232.2  0.83  232.3  0.85   129   135 0.999c  34.8     23 2999
28.07.2024 08:03:04  *01n 20 100TL 4  375.3  0.39   149  379.3  0.01     3  231.1  0.82  232.4  0.81  232.5  0.84   152   137 0.998c  34.8     23 23B1
28.07.2024 08:03:24  *01n 20 100TL 4  375.6  0.42   158  379.8  0.00     1  230.9  0.83  232.2  0.83  232.3  0.84   160   143 0.999i  34.9     24 0590
28.07.2024 08:03:44  *01n 20 100TL 4  375.7  0.37   138  381.5  0.00     1  231.0  0.85  232.1  0.83  232.3  0.86   140   146 0.999i  34.9     25 6780
28.07.2024 08:04:04  *01n 20 100TL 4  375.9  0.38   143  381.5  0.00     1  231.0  0.86  232.2  0.82  232.3  0.86   144   144 0.999i  34.9     26 ADC1
28.07.2024 08:04:24  *01n 20 100TL 4  375.8  0.28   108  381.1  0.00     1  230.9  0.83  232.4  0.84  232.5  0.85   109   143 0.999i  35.0     27 E88C
28.07.2024 08:04:44  *01n 20 100TL 4  376.0  0.36   137  381.6  0.00     1  230.8  0.84  232.3  0.84  232.3  0.85   138   146 0.999i  35.0     27 8F8E
28.07.2024 08:05:04  *01n 20 100TL 4  375.6  0.40   151  381.0  0.01     6  230.8  0.82  232.0  0.79  232.1  0.84   157   146 0.999c  35.0     28 C72E
28.07.2024 08:05:24  *01n 20 100TL 4  375.7  0.39   148  381.1  0.01     4  230.7  0.80  232.1  0.82  232.3  0.83   152   146 0.999c  35.0     29 E2B4
28.07.2024 08:05:44  *01n 20 100TL 4  375.9  0.29   108  380.9  0.01     4  231.3  0.86  232.5  0.83  232.7  0.86   137   148 0.999c  35.1     30 61D7
28.07.2024 08:06:04  *01n 20 100TL 4  375.7  0.48   181  381.2  0.00     0  231.6  0.81  232.7  0.81  232.9  0.82   181   148 0.999c  35.1     31 9E9C
28.07.2024 08:06:24  *01n 20 100TL 4  375.8  0.34   126  381.2  0.01     6  231.7  0.84  232.8  0.83  233.1  0.86   132   146 0.999i  35.2     32 439C
28.07.2024 08:06:44  *01n 20 100TL 4  376.0  0.43   161  381.2  0.01     6  231.9  0.83  232.9  0.82  233.1  0.85   167   151 0.999c  35.2     32 F270
28.07.2024 08:07:04  *01n 20 100TL 4  375.9  0.35   135  381.0  0.01     4  232.2  0.81  232.4  0.83  233.4  0.82   140   149 0.999c  35.2     33 217E
28.07.2024 08:07:24  *01n 20 100TL 4  375.7  0.36   137  381.0  0.00     4  231.9  0.85  232.9  0.81  233.3  0.86   141   148 0.999c  35.2     34 C204
