20.08.2024 07:14:14  *01n 20 100TL 4  492.0  0.16    79  229.6  0.00     0  227.5  0.76  228.7  0.78  228.7  0.76    79    56 0.829c  32.5      0 DB1C
20.08.2024 07:14:34  *01n 20 100TL 4  472.0  0.07    33  281.1  0.00     0  227.3  0.78  228.4  0.78  228.4  0.79    33    70 0.993c  32.6      0 EEE8
20.08.2024 07:14:54  *01n 20 100TL 4  451.9  0.17    77  268.5  0.00     0  227.4  0.80  228.6  0.82  228.9  0.85    77    71 0.994i  32.7      0 47FD
20.08.2024 07:15:14  *01n 20 100TL 4  431.1  0.08    35  248.8  0.00     0  227.4  0.81  228.8  0.78  228.7  0.81    35    73 0.990c  32.7      1 AD57
20.08.2024 07:15:34  *01n 20 100TL 4  412.0  0.14    61  229.8  0.00     0  227.6  0.81  228.5  0.77  228.7  0.83    61    74 0.996i  32.8      1 3429
20.08.2024 07:15:54  *01n 20 100TL 4  391.8  0.16    62  215.4  0.00     0  227.1  0.81  228.5  0.79  228.5  0.81    62    71 0.996i  32.9      2 2CDD
20.08.2024 07:16:14  *01n 20 100TL 4  376.5  0.21    82  215.1  0.00     0  227.4  0.78  228.5  0.78  228.7  0.80    82    70 0.990c  32.9      2 C570
20.08.2024 07:16:34  *01n 20 100TL 4  376.5  0.16    61  214.9  0.00     0  227.2  0.80  228.5  0.82  228.5  0.81    61    74 0.995c  33.0      2 9FF4
20.08.2024 07:16:54  *01n 20 100TL 4  376.7  0.19    73  215.3  0.00     0  227.2  0.79  228.3  0.77  228.6  0.77    73    74 0.996c  33.0      3 6162
20.08.2024 07:17:14  *01n 20 100TL 4  376.7  0.14    53  214.9  0.00     0  227.3  0.82  228.4  0.78  228.8  0.84    53    74 0.996i  33.1      3 A519
20.08.2024 07:17:34  *01n 20 100TL 4  376.6  0.30   112  215.0  0.00     0  227.8  0.83  228.0  0.79  228.8  0.79   112    77 0.997i  33.1      4 E865
20.08.2024 07:17:54  *01n 20 100TL 4  376.5  0.18    71  215.3  0.00     0  227.3  0.82  228.4  0.80  228.7  0.83    71    79 0.992i  33.2      4 6F24
