16.07.2024 06:50:53  *01n 20 100TL 4  501.8  0.10    51  215.7  0.00     0  231.4  0.79  231.7  0.81  231.7  0.82    51    67 0.727i  32.2      0 1E9F
16.07.2024 06:51:14  *01n 20 100TL 4  482.1  0.27   131  277.4  0.00     0  231.0  0.82  232.1  0.80  232.2  0.85   131    93 0.995c  32.3      0 2E8C
16.07.2024 06:51:33  *01n 20 100TL 4  461.7  0.15    71  271.5  0.00     0  231.2  0.80  232.3  0.80  232.4  0.86    71   102 0.998c  32.4      1 2C48
16.07.2024 06:51:54  *01n 20 100TL 4  441.6  0.26   119  251.8  0.00     0  231.1  0.84  232.3  0.79  232.2  0.84   119   103 0.998i  32.5      1 55A7
16.07.2024 06:52:14  *01n 20 100TL 4  421.4  0.19    80  231.6  0.00     0  231.1  0.81  232.0  0.77  232.0  0.82    80   102 0.998c  32.5      2 645D
16.07.2024 06:52:34  *01n 20 100TL 4  401.0  0.18    74  215.6  0.00     0  230.9  0.79  232.2  0.82  232.1  0.82    74    97 0.998c  32.6      2 015E
16.07.2024 06:52:54  *01n 20 100TL 4  381.9  0.24    91  215.7  0.00     0  230.7  0.81  231.8  0.82  231.8  0.82    91    91 0.997i  32.7      3 5CE5
16.07.2024 06:53:14  *01n 20 100TL 4  381.4  0.28   108  215.6  0.00     0  230.6  0.78  231.8  0.78  231.8  0.80   108    85 0.997c  32.7      3 9E87
16.07.2024 06:53:34  *01n 20 100TL 4  381.3  0.18    71  215.7  0.00     0  230.6  0.79  231.7  0.79  231.6  0.81    71    80 0.993c  32.8      4 9488
16.07.2024 06:53:54  *01n 20 100TL 4  381.3  0.32   123  215.7  0.00     0  230.8  0.80  231.7  0.83  231.6  0.80   123    83 0.997c  32.9      4 14C0
16.07.2024 06:54:14  *01n 20 100TL 4  381.4  0.13    51  215.5  0.00     0  230.8  0.80  232.1  0.79  232.0  0.79    51    79 0.997c  32.9      5 985C
16.07.2024 06:54:34  *01n 20 100TL 4  381.3  0.21    83  215.9  0.00     0  230.9  0.81  232.0  0.80  231.8  0.81    83    76 0.996c  33.0      5 783F
16.07.2024 06:54:54  *01n 20 100TL 4  381.5  0.19    73  215.6  0.00     0  230.9  0.82  231.8  0.84  232.0  0.83    73    82 0.997i  33.0      6 AE50
16.07.2024 06:55:14  *01n 20 100TL 4  381.4  0.33   126  215.6  0.00     0  231.0  0.81  231.8  0.83  232.2  0.84   126    86 0.998i  33.1      6 8BC8
16.07.2024 06:55:34  *01n 20 100TL 4  381.3  0.17    67  215.5  0.00     0  230.9  0.80  232.0  0.83  232.0  0.88    67    88 0.997i  33.1      7 18A6
16.07.2024 06:55:54  *01n 20 100TL 4  381.4  0.23    90  215.6  0.00     0  230.5  0.83  231.8  0.79  231.6  0.79    90    93 0.998c  33.2      7 8E44
16.07.2024 06:56:14  *01n 20 100TL 4  381.4  0.23    90  215.8  0.00     0  230.2  0.81  231.4  0.79  231.4  0.83    90    96 0.997c  33.2      8 03B2
16.07.2024 06:56:34  *01n 20 100TL 4  382.4  0.26   100  215.7  0.00     0  230.3  0.80  231.4  0.84  231.5  0.84   100   102 0.998i  33.2      8 EC3D
16.07.2024 06:56:54  *01n 20 100TL 4  381.5  0.40   154  215.6  0.00     0  230.4  0.83  231.7  0.80  231.6  0.82   154   109 0.998i  33.3      9 1A88
16.07.2024 06:57:14  *01n 20 100TL 4  381.4  0.17    67  215.6  0.00     0  230.5  0.79  231.9  0.82  231.7  0.81    67   111 0.998c  33.3      9 2314
16.07.2024 06:57:34  *01n 20 100TL 4  381.3  0.30   115  215.8  0.00     0  230.9  0.81  232.0  0.82  232.1  0.83   115   114 0.998c  33.4     10 5708
16.07.2024 06:57:54  *01n 20 100TL 4  381.3  0.22    86  215.2  0.00     0  230.7  0.87  232.0  0.85  232.1  0.85    86   115 0.998i  33.4     11 3090
16.07.2024 06:58:15  *01n 20 100TL 4  381.4  0.22    86  215.5  0.00     0  231.0  0.83  232.0  0.83  232.2  0.85    86   109 0.998i  33.4     11 A6E8
16.07.2024 06:58:35  *01n 20 100TL 4  381.2  0.24    93  215.5  0.00     0  230.9  0.81  232.1  0.83  232.1  0.83    93   108 0.998c  33.5     12 E416
16.07.2024 06:58:55  *01n 20 100TL 4  381.3  0.22    86  215.7  0.00     0  230.8  0.83  232.3  0.83  232.2  0.82    86   106 0.998c  33.5     12 4D7D
16.07.2024 06:59:15  *01n 20 100TL 4  380.9  0.23    90  215.6  0.00     0  230.6  0.81  232.2  0.82  232.3  0.85    90   105 0.998i  33.5     13 0ED6
16.07.2024 06:59:35  *01n 20 100TL 4  381.0  0.25    96  215.7  0.00     0  230.3  0.82  231.6  0.81  231.7  0.81    96   102 0.998i  33.6     14 B681
16.07.2024 06:59:55  *01n 20 100TL 4  380.3  0.22    83  215.7  0.00     0  230.4  0.78  231.7  0.79  231.7  0.81    83   103 0.998c  33.6     14 E093
16.07.2024 07:00:15  *01n 20 100TL 4  382.6  0.27   105  215.4  0.00     0  229.5  0.83  231.0  0.82  230.9  0.83   105   100 0.998i  33.7     15 5F72
16.07.2024 07:00:35  *01n 20 100TL 4  380.9  0.26   100  215.9  0.00     0  229.2  0.79  230.8  0.79  230.7  0.80   100    96 0.998c  33.7     15 4E93
16.07.2024 07:00:55  *01n 20 100TL 4  381.4  0.34   132  215.6  0.00     0  230.3  0.83  231.5  0.86  231.5  0.83   132    97 0.997i  33.7     16 CF7C
16.07.2024 07:01:15  *01n 20 100TL 4  381.3  0.21    82  215.6  0.00     0  230.6  0.80  231.7  0.82  231.9  0.83    82    94 0.997c  33.8     16 947E
16.07.2024 07:01:35  *01n 20 100TL 4  381.3  0.27   105  215.5  0.00     0  230.4  0.79  231.8  0.79  231.8  0.82   105    90 0.998c  33.8     17 4F9C
16.07.2024 07:01:55  *01n 20 100TL 4  381.2  0.19    76  215.5  0.00     0  230.4  0.80  231.8  0.80  232.0  0.81    76    86 0.997c  33.8     17 B40D
16.07.2024 07:02:15  *01n 20 100TL 4  381.3  0.13    50  215.6  0.00     0  230.6  0.80  231.7  0.81  231.9  0.84    50    88 0.997c  33.9     18 5A2E
16.07.2024 07:02:36  *01n 20 100TL 4  381.4  0.24    91  215.5  0.00     0  230.4  0.80  231.7  0.79  231.5  0.83    91    83 0.997c  33.9     18 6AC6
