01.03.2024 08:05:50  *01n 20 100TL 4  242.8  0.41    97  202.7  0.00     0  226.7  0.83  227.9  0.85  228.2  0.80    97    70 0.274c  26.2      0 46D9
01.03.2024 08:06:10  *01n 20 100TL 4  222.4  0.29    64  258.6  0.00     0  226.5  0.79  227.8  0.79  228.2  0.79    64    45 0.972i  26.2      0 9BBE
01.03.2024 08:06:30  *01n 20 100TL 4  202.4  0.26    51  268.3  0.00     0  226.3  0.79  227.6  0.79  228.3  0.77    51    44 0.968i  26.2      0 95EC
01.03.2024 08:06:50  *01n 20 100TL 4  200.2  0.17    35  248.3  0.00     0  226.6  0.79  227.8  0.76  228.4  0.80    35    42 0.988c  26.3      0 FA8F
01.03.2024 08:07:10  *01n 20 100TL 4  200.2  0.18    36  229.2  0.00     0  226.5  0.80  228.0  0.81  228.5  0.80    36    41 0.981c  26.4      1 B239
01.03.2024 08:07:30  *01n 20 100TL 4  200.1  0.17    33  210.2  0.00     0  226.5  0.82  227.8  0.78  228.4  0.81    33    39 0.981c  26.5      1 D76D
01.03.2024 08:07:50  *01n 20 100TL 4  200.2  0.28    56  210.1  0.00     0  226.6  0.75  228.1  0.81  228.6  0.77    56    41 0.974c  26.5      1 72F1
01.03.2024 08:08:10  *01n 20 100TL 4  200.4  0.33    64  210.3  0.00     0  226.6  0.82  228.0  0.80  228.4  0.78    64    44 0.984i  26.6      1 194A
01.03.2024 08:08:31  *01n 20 100TL 4  200.1  0.17    33  210.4  0.00     0  226.7  0.77  228.0  0.80  228.4  0.78    33    42 0.980c  26.6      2 0510
01.03.2024 08:08:51  *01n 20 100TL 4  200.2  0.37    74  210.4  0.00     0  226.9  0.82  228.2  0.81  228.7  0.83    74    47 0.982i  26.7      2 4D0C
01.03.2024 08:13:31  *01n 20 100TL 4  231.3  0.45   102  227.0  0.00     0  226.8  0.81  228.1  0.81  228.6  0.79   102    97 0.623i  26.5      2 BA72
01.03.2024 08:13:51  *01n 20 100TL 4  230.9  0.39    88  227.6  0.00     0  226.7  0.79  228.0  0.82  228.4  0.78    88    57 0.981i  26.5      2 7290
01.03.2024 08:14:11  *01n 20 100TL 4  231.2  0.17    41  227.6  0.00     0  226.6  0.82  228.0  0.80  228.5  0.78    41    57 0.994c  26.6      3 934D
01.03.2024 08:14:31  *01n 20 100TL 4  231.0  0.33    74  227.7  0.00     0  226.7  0.79  228.2  0.82  228.5  0.76    74    57 0.991c  26.7      3 07EC
01.03.2024 08:14:51  *01n 20 100TL 4  230.7  0.15    35  227.5  0.00     0  226.7  0.80  227.9  0.80  228.4  0.79    35    59 0.991i  26.8      3 FE08
01.03.2024 08:15:12  *01n 20 100TL 4  231.1  0.20    47  227.7  0.00     0  226.7  0.80  228.1  0.83  228.5  0.77    47    59 0.991i  26.8      4 E453
01.03.2024 08:15:32  *01n 20 100TL 4  231.1  0.34    80  227.4  0.00     0  226.7  0.82  228.3  0.78  228.6  0.76    80    61 0.993i  26.9      4 258E
01.03.2024 08:15:52  *01n 20 100TL 4  231.1  0.31    71  227.5  0.00     0  226.8  0.80  227.9  0.77  228.3  0.80    71    59 0.995i  27.0      4 CC37
01.03.2024 08:16:12  *01n 20 100TL 4  230.8  0.32    74  227.8  0.00     0  227.1  0.81  228.1  0.82  228.5  0.79    74    64 0.994i  27.0      5 672E
01.03.2024 08:16:32  *01n 20 100TL 4  230.8  0.19    44  227.6  0.00     0  226.7  0.81  227.9  0.80  228.7  0.76    44    61 0.987c  27.1      5 5A5A
01.03.2024 08:16:52  *01n 20 100TL 4  231.0  0.16    36  227.5  0.00     0  226.3  0.81  227.6  0.79  228.0  0.78    36    62 0.993i  27.1      5 9CF4
01.03.2024 08:17:12  *01n 20 100TL 4  231.0  0.43    99  227.6  0.00     0  226.8  0.77  228.0  0.79  228.4  0.80    99    67 0.984c  27.2      6 A8BA
01.03.2024 08:17:32  *01n 20 100TL 4  231.1  0.50   114  227.6  0.01     0  226.4  0.78  227.5  0.79  228.2  0.76   114    65 0.993c  27.2      6 C581
01.03.2024 08:17:52  *01n 20 100TL 4  231.0  0.22    50  227.5  0.00     0  226.3  0.81  227.8  0.80  228.1  0.76    50    61 0.990c  27.3      6 F8AD
01.03.2024 08:18:12  *01n 20 100TL 4  231.2  0.15    35  227.5  0.00     0  226.4  0.83  228.0  0.80  228.3  0.79    35    62 0.995c  27.3      7 A6B5
01.03.2024 08:18:32  *01n 20 100TL 4  231.1  0.34    77  227.5  0.00     0  226.5  0.80  227.7  0.80  228.1  0.75    77    62 0.990i  27.3      7 388C
01.03.2024 08:18:52  *01n 20 100TL 4  231.1  0.19    44  227.6  0.00     0  226.4  0.78  227.8  0.81  228.2  0.79    44    62 0.993c  27.4      7 E178
01.03.2024 08:19:12  *01n 20 100TL 4  230.9  0.22    50  227.5  0.00     0  226.7  0.80  227.9  0.79  228.3  0.77    50    57 0.992i  27.4      8 2246
01.03.2024 08:19:32  *01n 20 100TL 4  231.0  0.21    47  227.5  0.00     0  226.6  0.78  227.8  0.82  228.0  0.78    47    62 0.993i  27.5      8 90C3
01.03.2024 08:19:52  *01n 20 100TL 4  231.5  0.20    47  227.6  0.00     0  226.7  0.77  227.3  0.81  228.0  0.77    47    61 0.994i  27.5      8 045B
01.03.2024 08:20:12  *01n 20 100TL 4  231.8  0.10    22  227.5  0.00     0  226.3  0.81  227.6  0.81  228.0  0.78    22    59 0.990i  27.6      9 B1DA
01.03.2024 08:20:32  *01n 20 100TL 4  230.6  0.25    56  227.6  0.00     0  226.4  0.80  227.8  0.79  228.4  0.78    56    61 0.993i  27.6      9 9F13
01.03.2024 08:20:52  *01n 20 100TL 4  230.9  0.37    83  227.4  0.00     0  226.7  0.80  227.8  0.78  228.3  0.79    83    61 0.993i  27.6      9 0DED
01.03.2024 08:21:12  *01n 20 100TL 4  230.8  0.16    38  227.5  0.00     0  226.5  0.79  228.0  0.76  228.4  0.77    38    59 0.988c  27.7     10 4459
01.03.2024 08:21:32  *01n 20 100TL 4  230.9  0.20    47  227.7  0.00     0  226.6  0.81  227.8  0.79  228.3  0.79    47    59 0.986i  27.7     10 7BF1
01.03.2024 08:21:52  *01n 20 100TL 4  231.1  0.12    28  227.5  0.00     0  226.6  0.78  227.8  0.79  228.1  0.79    28    61 0.992i  27.8     10 1A3F
01.03.2024 08:22:13  *01n 20 100TL 4  230.9  0.34    76  227.7  0.00     0  226.8  0.78  227.8  0.78  228.2  0.76    76    57 0.993c  27.8     11 7BD5
01.03.2024 08:22:33  *01n 20 100TL 4  231.4  0.04    10  227.7  0.00     0  226.8  0.82  227.9  0.80  228.6  0.79    10    57 0.988i  27.8     11 54EF
01.03.2024 08:22:53  *01n 20 100TL 4  231.0  0.21    47  227.4  0.00     0  226.6  0.75  227.6  0.81  228.3  0.79    47    62 0.990i  27.9     11 5C7B
01.03.2024 08:23:13  *01n 20 100TL 4  230.9  0.13    28  227.5  0.00     0  227.0  0.83  227.7  0.78  228.5  0.77    28    62 0.993i  27.9     12 E4A5
01.03.2024 08:23:33  *01n 20 100TL 4  233.6  0.25    56  227.6  0.00     0  227.0  0.76  227.6  0.78  228.3  0.79    56    65 0.993c  27.9     12 10D7
01.03.2024 08:23:53  *01n 20 100TL 4  232.4  0.38    90  227.7  0.00     0  226.6  0.79  227.7  0.81  228.3  0.79    90    65 0.994i  28.0     13 242B
01.03.2024 08:24:13  *01n 20 100TL 4  229.1  0.38    85  227.6  0.00     0  226.5  0.77  227.7  0.83  228.4  0.78    85    62 0.995i  28.0     13 4FE8
01.03.2024 08:24:33  *01n 20 100TL 4  231.8  0.42    96  227.7  0.00     0  226.5  0.78  227.6  0.81  228.1  0.79    96    67 0.993i  28.0     13 3FC9
01.03.2024 08:24:53  *01n 20 100TL 4  230.3  0.25    57  227.6  0.00     0  226.8  0.79  227.6  0.79  228.2  0.75    57    64 0.994i  28.1     14 62B6
01.03.2024 08:25:13  *01n 20 100TL 4  230.6  0.34    77  227.4  0.00     0  226.9  0.78  228.0  0.79  228.4  0.81    77    68 0.996c  28.1     14 AEDD
01.03.2024 08:25:33  *01n 20 100TL 4  230.8  0.50   112  227.5  0.00     0  226.4  0.80  227.6  0.80  228.0  0.76   112    67 0.995i  28.1     14 9995
01.03.2024 08:25:53  *01n 20 100TL 4  231.5  0.25    57  227.5  0.00     0  226.8  0.80  228.0  0.79  228.6  0.78    57    65 0.996i  28.2     15 792F
01.03.2024 08:26:13  *01n 20 100TL 4  230.0  0.25    57  227.6  0.00     0  226.7  0.79  228.0  0.80  228.5  0.76    57    64 0.996i  28.2     15 EDD5
01.03.2024 08:26:33  *01n 20 100TL 4  229.4  0.14    32  227.4  0.00     0  226.7  0.77  227.7  0.80  228.4  0.78    32    64 0.994i  28.2     15 588F
01.03.2024 08:26:53  *01n 20 100TL 4  229.8  0.39    86  227.3  0.00     0  227.3  0.77  227.4  0.79  228.2  0.78    86    67 0.995i  28.3     16 6750
01.03.2024 08:27:13  *01n 20 100TL 4  231.1  0.26    59  227.6  0.00     0  226.7  0.79  227.8  0.80  228.4  0.80    59    68 0.996i  28.3     16 233E
01.03.2024 08:27:33  *01n 20 100TL 4  231.4  0.49   111  227.6  0.00     0  226.8  0.74  227.9  0.78  228.5  0.77   111    68 0.987c  28.3     17 5876
01.03.2024 08:27:53  *01n 20 100TL 4  230.4  0.37    85  227.4  0.00     0  226.6  0.79  227.8  0.76  228.6  0.80    85    67 0.996i  28.4     17 1E9C
01.03.2024 08:28:13  *01n 20 100TL 4  231.0  0.33    76  227.6  0.00     0  226.8  0.78  228.0  0.81  228.5  0.81    76    73 0.996i  28.4     17 684D
01.03.2024 08:28:33  *01n 20 100TL 4  231.1  0.45   103  227.9  0.00     0  226.7  0.79  228.2  0.80  228.6  0.77   103    76 0.993i  28.4     18 5DFD
01.03.2024 08:28:54  *01n 20 100TL 4  230.8  0.28    65  227.6  0.01     1  226.6  0.78  227.9  0.81  228.6  0.76    67    74 0.996c  28.5     18 645E
01.03.2024 08:29:14  *01n 20 100TL 4  231.2  0.27    64  227.5  0.00     0  226.6  0.79  227.9  0.79  228.5  0.76    64    74 0.997i  28.5     19 B8AF
01.03.2024 08:29:34  *01n 20 100TL 4  231.5  0.41    96  227.6  0.00     0  226.6  0.79  227.7  0.78  228.5  0.76    96    76 0.997c  28.5     19 4F80
01.03.2024 08:29:54  *01n 20 100TL 4  230.4  0.20    45  227.6  0.00     0  226.6  0.76  227.8  0.81  228.4  0.79    45    76 0.997c  28.5     19 8803
01.03.2024 08:30:14  *01n 20 100TL 4  230.9  0.19    45  227.5  0.00     0  226.8  0.78  227.8  0.77  228.4  0.78    45    77 0.996c  28.6     20 0116
01.03.2024 08:30:34  *01n 20 100TL 4  231.2  0.41    96  227.6  0.04     9  226.1  0.79  227.3  0.77  228.1  0.75   105    79 0.997c  28.6     20 9C8A
01.03.2024 08:30:54  *01n 20 100TL 4  230.8  0.21    48  227.7  0.02     4  226.0  0.79  227.5  0.81  228.3  0.79    53    77 0.996i  28.6     21 D28A
01.03.2024 08:31:14  *01n 20 100TL 4  231.0  0.26    62  227.5  0.01     3  226.1  0.80  227.2  0.78  227.8  0.77    65    82 0.997i  28.7     21 C598
01.03.2024 08:31:34  *01n 20 100TL 4  231.1  0.27    64  227.8  0.03     6  226.0  0.77  227.3  0.78  228.0  0.77    70    79 0.997c  28.7     22 7D58
01.03.2024 08:31:54  *01n 20 100TL 4  231.4  0.46   106  227.6  0.03     6  225.9  0.77  227.4  0.79  227.9  0.74   112    82 0.994c  28.7     22 EA61
01.03.2024 08:32:14  *01n 20 100TL 4  231.0  0.37    85  227.7  0.02     4  226.3  0.76  227.4  0.79  228.0  0.75    90    83 0.996c  28.7     23 E7F9
01.03.2024 08:32:34  *01n 20 100TL 4  231.0  0.21    48  227.6  0.02     4  226.4  0.79  227.5  0.79  228.2  0.78    53    82 0.998i  28.8     23 EF84
01.03.2024 08:32:54  *01n 20 100TL 4  231.0  0.33    76  227.9  0.03     6  226.1  0.78  227.4  0.78  228.2  0.73    82    83 0.998c  28.8     24 ED9A
01.03.2024 08:33:14  *01n 20 100TL 4  231.0  0.31    71  227.6  0.03     4  226.3  0.77  227.5  0.77  228.2  0.78    76    86 0.997i  28.8     24 BBF7
01.03.2024 08:33:34  *01n 20 100TL 4  231.2  0.50   115  227.7  0.02     6  226.2  0.75  227.6  0.82  228.2  0.78   122    90 0.994i  28.9     25 EADD
01.03.2024 08:33:54  *01n 20 100TL 4  231.1  0.45   102  227.8  0.04     9  226.1  0.79  227.4  0.83  228.0  0.80   111    86 0.997i  28.9     25 19C0
01.03.2024 08:34:14  *01n 20 100TL 4  231.0  0.47   106  227.5  0.02     6  226.1  0.79  227.2  0.77  228.0  0.77   112    86 0.998i  28.9     25 FAA1
