06.04.2024 07:04:58  *01n 20 100TL 4  303.8  0.13    41  229.6  0.00     0  230.6  0.79  231.8  0.81  232.0  0.80    41    54 0.903i  29.8      0 C818
06.04.2024 07:05:18  *01n 20 100TL 4  283.9  0.18    53  281.8  0.00     0  230.5  0.80  231.8  0.80  231.9  0.81    53    59 0.991i  29.8      0 6766
06.04.2024 07:05:38  *01n 20 100TL 4  339.1  0.21    73  333.7  0.00     0  230.5  0.81  231.9  0.83  231.8  0.82    73    70 0.995i  29.9      0 81EF
06.04.2024 07:05:58  *01n 20 100TL 4  390.3  0.24    94  386.0  0.01     7  230.5  0.81  232.0  0.82  232.0  0.79   102    82 0.993i  30.0      1 851A
06.04.2024 07:06:18  *01n 20 100TL 4  441.5  0.18    80  437.8  0.00     0  230.7  0.81  232.1  0.81  232.0  0.81    80    86 0.997i  30.1      1 18AB
06.04.2024 07:06:38  *01n 20 100TL 4  495.2  0.18    90  492.2  0.00     0  230.6  0.81  231.9  0.81  232.0  0.81    90    93 0.998c  30.1      2 523C
06.04.2024 07:06:58  *01n 20 100TL 4  474.8  0.18    85  542.3  0.00     0  230.5  0.82  231.9  0.82  232.0  0.82    85    94 0.998i  30.2      2 D468
06.04.2024 07:07:18  *01n 20 100TL 4  454.7  0.11    53  591.1  0.00     0  230.5  0.80  231.9  0.79  231.9  0.79    53    62 0.993i  30.3      3 7F91
06.04.2024 07:07:38  *01n 20 100TL 4  434.5  0.22    96  443.6  0.02    10  230.6  0.80  231.6  0.82  231.6  0.81   106    97 0.998i  30.3      3 195F
06.04.2024 07:07:58  *01n 20 100TL 4  414.3  0.26   108  443.4  0.01     4  230.4  0.81  231.6  0.81  231.6  0.81   112    99 0.998c  30.3      4 0900
06.04.2024 07:08:18  *01n 20 100TL 4  394.2  0.29   115  443.7  0.01     6  230.3  0.80  231.6  0.83  231.7  0.83   122    96 0.996i  30.4      4 3D09
