08.08.2024 06:57:36  *01n 20 100TL 4  502.3  0.18    93  239.7  0.00     0  228.0  0.82  229.9  0.86  229.3  0.91    93    80 0.368c  32.3      0 BD97
08.08.2024 06:57:57  *01n 20 100TL 4  482.7  0.11    54  293.3  0.00     0  228.0  0.81  229.8  0.79  229.3  0.85    54    80 0.993i  32.3      0 8FAA
08.08.2024 06:58:17  *01n 20 100TL 4  462.4  0.18    86  302.2  0.00     0  227.8  0.82  229.6  0.77  229.1  0.79    86    93 0.997c  32.4      0 80BC
08.08.2024 06:58:37  *01n 20 100TL 4  442.9  0.27   120  283.5  0.00     0  227.7  0.86  229.5  0.81  228.9  0.84   120    97 0.998i  32.5      1 7B68
08.08.2024 06:58:57  *01n 20 100TL 4  422.7  0.20    88  263.1  0.00     0  227.7  0.78  229.8  0.83  229.1  0.81    88    94 0.998c  32.5      1 A54E
08.08.2024 06:59:17  *01n 20 100TL 4  402.7  0.18    76  243.3  0.00     0  227.8  0.80  229.5  0.80  229.0  0.83    76    96 0.995i  32.6      2 811B
08.08.2024 06:59:37  *01n 20 100TL 4  382.8  0.32   125  235.9  0.00     0  227.6  0.78  229.7  0.80  229.1  0.83   125    96 0.998c  32.7      3 1330
08.08.2024 06:59:57  *01n 20 100TL 4  381.1  0.28   111  235.8  0.00     0  227.9  0.79  229.2  0.80  229.1  0.82   111    97 0.996i  32.7      3 7D8C
08.08.2024 07:00:17  *01n 20 100TL 4  381.1  0.22    86  235.2  0.00     0  228.8  0.81  229.1  0.79  229.0  0.79    86    97 0.997c  32.8      4 F32F
08.08.2024 07:00:37  *01n 20 100TL 4  381.2  0.23    88  235.6  0.00     0  228.6  0.80  229.4  0.80  229.7  0.83    88   105 0.998c  32.8      4 CBF3
08.08.2024 07:00:57  *01n 20 100TL 4  381.4  0.19    74  235.7  0.00     0  229.2  0.79  229.5  0.83  229.4  0.82    74   108 0.998c  32.9      5 4DD3
08.08.2024 07:01:17  *01n 20 100TL 4  381.3  0.28   108  235.8  0.00     0  228.8  0.83  230.4  0.82  229.9  0.83   108   111 0.998c  32.9      5 F876
08.08.2024 07:01:37  *01n 20 100TL 4  381.4  0.37   141  235.6  0.00     0  228.3  0.83  229.9  0.80  229.2  0.84   141   115 0.998c  33.0      6 A516
08.08.2024 07:01:57  *01n 20 100TL 4  381.4  0.40   154  235.5  0.01     3  228.1  0.78  229.7  0.84  229.2  0.81   157   125 0.998i  33.0      7 5B66
08.08.2024 07:02:17  *01n 20 100TL 4  381.4  0.42   161  235.8  0.02     4  228.1  0.78  229.6  0.77  229.1  0.80   166   132 0.999c  33.0      7 AFAC
08.08.2024 07:02:37  *01n 20 100TL 4  381.4  0.36   135  235.6  0.03     6  228.2  0.83  229.7  0.83  229.2  0.85   141   144 0.999i  33.1      8 4A21
08.08.2024 07:02:57  *01n 20 100TL 4  381.5  0.41   157  235.8  0.03     7  228.3  0.82  229.7  0.82  229.3  0.84   164   161 0.999i  33.1      9 546A
08.08.2024 07:03:17  *01n 20 100TL 4  381.3  0.47   183  235.7  0.07    15  228.2  0.85  229.8  0.85  229.3  0.88   198   180 0.999i  33.2     10 B570
08.08.2024 07:03:37  *01n 20 100TL 4  381.5  0.56   213  235.7  0.08    19  228.3  0.84  229.9  0.84  229.5  0.89   233   201 1.000  33.2     11 B4F5
08.08.2024 07:03:57  *01n 20 100TL 4  381.4  0.46   177  235.7  0.09    21  228.3  0.85  229.9  0.83  229.4  0.86   198   212 0.999c  33.3     12 7D4B
08.08.2024 07:04:17  *01n 20 100TL 4  381.4  0.65   250  235.7  0.12    27  228.4  0.85  229.6  0.86  229.3  0.84   277   224 1.000  33.3     13 283D
08.08.2024 07:04:37  *01n 20 100TL 4  381.5  0.65   247  235.5  0.14    33  228.2  0.88  229.6  0.86  229.2  0.88   280   238 1.000  33.3     15 F856
08.08.2024 07:04:58  *01n 20 100TL 4  389.2  0.51   201  235.6  0.10    24  228.4  0.88  229.2  0.86  229.4  0.88   225   247 1.000  33.4     16 5DF9
08.08.2024 07:05:18  *01n 20 100TL 4  414.6  0.71   294  235.7  0.17    41  228.2  0.82  229.8  0.83  229.3  0.83   335   270 1.000  33.4     18 3589
08.08.2024 07:05:38  *01n 20 100TL 4  447.1  0.59   263  235.7  0.13    30  228.2  0.84  229.8  0.84  229.3  0.85   294   294 1.000  33.4     19 2BD7
08.08.2024 07:05:58  *01n 20 100TL 4  465.0  0.56   260  235.7  0.15    33  228.1  0.94  229.9  0.94  229.3  0.94   294   315 0.999i  33.5     21 1D3C
08.08.2024 07:06:18  *01n 20 100TL 4  464.4  0.54   254  235.6  0.14    30  228.2  0.87  229.8  0.88  229.4  0.89   285   326 1.000  33.5     22 5ADC
08.08.2024 07:06:38  *01n 20 100TL 4  464.3  0.63   296  235.7  0.18    42  228.3  0.88  229.8  0.88  229.6  0.89   338   343 1.000  33.5     24 060F
08.08.2024 07:06:58  *01n 20 100TL 4  464.8  0.74   344  235.6  0.23    54  228.3  0.97  229.8  0.97  229.6  0.95   399   361 1.000  33.6     26 CECE
08.08.2024 07:07:18  *01n 20 100TL 4  475.6  0.62   297  235.6  0.18    44  228.4  0.96  229.7  0.96  229.2  0.96   341   378 1.000  33.6     28 ED74
08.08.2024 07:07:38  *01n 20 100TL 4  492.0  0.61   305  235.7  0.18    42  228.2  0.93  229.9  0.95  229.4  0.92   347   389 1.000  33.7     30 415D
08.08.2024 07:07:58  *01n 20 100TL 4  491.8  0.70   347  235.6  0.22    53  228.2  1.01  229.8  1.02  229.4  1.02   401   405 1.000  33.7     33 877F
