11.10.2024 08:09:02  *01n 20 100TL 4  485.0  0.27   132  382.1  0.00     0  226.0  0.83  227.2  0.83  227.3  0.84   132   120 0.475i  30.2      0 0B3E
11.10.2024 08:09:22  *01n 20 100TL 4  467.6  0.27   129  435.5  0.00     0  225.9  0.78  227.4  0.83  227.3  0.78   129   105 0.994c  30.2      0 4AF9
11.10.2024 08:09:42  *01n 20 100TL 4  495.9  0.20   100  496.1  0.00     0  226.1  0.78  227.7  0.80  227.5  0.78   100   103 0.998c  30.3      1 11E3
11.10.2024 08:10:02  *01n 20 100TL 4  540.7  0.00     3  550.0  0.00     0  226.0  0.76  227.2  0.77  227.3  0.76     3    21 0.935c  30.3      1 D700
11.10.2024 08:11:02  *01n 20 100TL 4  511.2  0.16    86  581.0  0.00     0  226.5  0.80  227.0  0.77  227.6  0.81    86    39 0.282i  30.6      1 D80B
11.10.2024 08:11:22  *01n 20 100TL 4  480.4  0.11    54  582.4  0.00     0  226.2  0.80  227.4  0.82  227.6  0.79    54    85 0.991i  30.6      2 4321
11.10.2024 08:11:42  *01n 20 100TL 4  459.9  0.28   129  516.7  0.00     0  226.2  0.79  227.6  0.80  227.6  0.81   129   146 0.999c  30.7      2 A130
11.10.2024 08:12:03  *01n 20 100TL 4  440.0  0.35   154  496.3  0.00     1  226.1  0.81  227.5  0.81  227.6  0.82   155   160 0.999c  30.7      3 5D1D
11.10.2024 08:12:23  *01n 20 100TL 4  420.0  0.36   152  476.1  0.02    10  226.1  0.84  227.5  0.79  227.5  0.82   163   167 0.999i  30.8      4 205E
11.10.2024 08:12:43  *01n 20 100TL 4  407.3  0.37   151  455.8  0.02    12  226.3  0.79  227.7  0.81  227.8  0.79   163   175 0.999c  30.8      5 5807
11.10.2024 08:13:03  *01n 20 100TL 4  407.5  0.43   175  437.5  0.04    21  226.1  0.82  227.4  0.83  227.4  0.82   196   181 1.000  30.9      6 FE8D
11.10.2024 08:13:23  *01n 20 100TL 4  407.3  0.37   155  437.6  0.03    12  226.2  0.79  227.5  0.80  227.6  0.82   167   178 1.000  31.0      7 AA3B
11.10.2024 08:13:43  *01n 20 100TL 4  407.5  0.30   126  437.6  0.03    13  226.2  0.79  227.6  0.81  227.6  0.79   140   177 0.999c  31.0      8 F8D1
11.10.2024 08:14:03  *01n 20 100TL 4  407.8  0.38   155  437.6  0.03    15  226.1  0.84  227.5  0.83  227.3  0.82   170   183 0.999i  31.0      9 D51B
11.10.2024 08:14:23  *01n 20 100TL 4  407.4  0.35   144  437.7  0.03    12  226.0  0.83  227.5  0.81  227.6  0.83   157   178 1.000  31.1     10 CBEB
11.10.2024 08:14:43  *01n 20 100TL 4  407.3  0.40   163  437.6  0.04    19  226.1  0.81  227.6  0.80  227.5  0.82   183   184 1.000  31.1     11 DB7F
11.10.2024 08:15:03  *01n 20 100TL 4  407.4  0.40   167  437.5  0.03    18  226.1  0.83  227.1  0.83  227.7  0.84   186   190 1.000  31.2     12 8551
11.10.2024 08:15:23  *01n 20 100TL 4  407.6  0.41   170  437.7  0.05    25  226.2  0.82  227.8  0.80  227.2  0.82   196   195 1.000  31.2     13 AF6D
11.10.2024 08:15:43  *01n 20 100TL 4  407.3  0.43   178  437.6  0.05    24  226.3  0.81  227.5  0.80  227.5  0.79   202   198 1.000  31.2     14 925E
11.10.2024 08:16:03  *01n 20 100TL 4  407.3  0.46   190  437.6  0.07    32  227.0  0.78  227.2  0.79  227.2  0.82   222   204 0.999c  31.3     15 2D39
11.10.2024 08:16:23  *01n 20 100TL 4  407.3  0.44   181  437.5  0.05    22  226.1  0.82  227.4  0.84  227.5  0.83   204   209 0.999c  31.3     17 18DA
11.10.2024 08:16:43  *01n 20 100TL 4  407.5  0.57   231  437.7  0.07    33  226.3  0.80  227.3  0.81  227.2  0.79   265   221 0.999c  31.3     18 DFC2
11.10.2024 08:17:03  *01n 20 100TL 4  407.3  0.42   170  437.6  0.06    30  225.9  0.83  227.2  0.84  227.3  0.83   201   212 0.999i  31.4     19 E4D7
11.10.2024 08:17:23  *01n 20 100TL 4  407.5  0.51   207  437.7  0.06    27  225.9  0.83  227.4  0.80  227.3  0.80   234   213 0.999c  31.4     20 0226
11.10.2024 08:17:43  *01n 20 100TL 4  407.2  0.45   186  437.6  0.07    28  226.1  0.82  227.5  0.83  227.4  0.79   215   212 1.000  31.5     21 2101
11.10.2024 08:18:03  *01n 20 100TL 4  407.4  0.39   161  437.7  0.06    27  226.3  0.85  227.5  0.87  227.4  0.88   189   221 1.000  31.5     23 E754
11.10.2024 08:18:23  *01n 20 100TL 4  407.5  0.56   230  437.2  0.10    45  226.1  0.82  227.3  0.82  227.6  0.80   276   225 1.000  31.5     24 026F
11.10.2024 08:18:44  *01n 20 100TL 4  407.3  0.46   187  438.2  0.07    32  226.1  0.86  227.5  0.85  227.4  0.86   219   228 1.000  31.6     25 DCB4
11.10.2024 08:19:04  *01n 20 100TL 4  407.4  0.43   178  438.2  0.07    33  226.4  0.89  226.9  0.90  227.8  0.86   212   233 0.998i  31.6     26 3CCF
11.10.2024 08:19:24  *01n 20 100TL 4  407.4  0.41   169  437.6  0.08    36  226.5  0.86  227.0  0.85  227.7  0.88   205   238 0.999i  31.6     28 30EA
11.10.2024 08:19:44  *01n 20 100TL 4  407.4  0.45   184  437.5  0.07    35  226.4  0.84  227.5  0.87  227.7  0.85   219   248 0.999i  31.7     29 0BB5
11.10.2024 08:20:04  *01n 20 100TL 4  407.6  0.46   189  437.5  0.10    45  227.1  0.89  227.2  0.88  227.8  0.86   234   257 0.999i  31.7     30 69F3
11.10.2024 08:20:24  *01n 20 100TL 4  407.5  0.62   254  437.6  0.11    48  227.1  0.86  227.2  0.87  227.3  0.84   303   273 1.000  31.7     32 EB9F
11.10.2024 08:20:44  *01n 20 100TL 4  407.3  0.65   268  437.6  0.14    65  226.6  0.86  227.8  0.87  227.7  0.88   334   279 0.999c  31.8     33 2E97
11.10.2024 08:21:04  *01n 20 100TL 4  407.4  0.53   218  437.6  0.10    48  226.3  0.86  227.7  0.87  227.5  0.86   267   283 1.000  31.8     35 9021
11.10.2024 08:21:24  *01n 20 100TL 4  407.4  0.61   248  437.6  0.13    61  226.6  0.89  227.8  0.88  227.6  0.89   309   276 1.000  31.8     37 7B68
11.10.2024 08:21:44  *01n 20 100TL 4  407.4  0.61   250  437.5  0.13    59  226.7  0.86  227.9  0.84  227.8  0.87   309   260 1.000  31.9     38 0D25
11.10.2024 08:22:04  *01n 20 100TL 4  407.3  0.43   177  437.7  0.07    33  226.3  0.87  227.6  0.85  227.4  0.88   210   248 1.000  31.9     39 449F
11.10.2024 08:22:24  *01n 20 100TL 4  407.2  0.44   181  437.8  0.07    32  226.3  0.83  227.6  0.81  227.7  0.85   213   242 1.000  32.0     41 CD94
11.10.2024 08:22:44  *01n 20 100TL 4  407.4  0.59   242  437.3  0.10    44  226.7  0.84  227.9  0.82  227.9  0.83   286   241 1.000  32.0     42 5493
11.10.2024 08:23:04  *01n 20 100TL 4  407.5  0.52   213  437.4  0.09    39  226.9  0.80  228.1  0.82  228.2  0.82   253   242 0.999c  32.0     44 DA1E
11.10.2024 08:23:24  *01n 20 100TL 4  407.3  0.50   205  437.6  0.09    38  226.9  0.86  228.1  0.86  228.3  0.86   244   248 1.000  32.1     45 B410
11.10.2024 08:23:44  *01n 20 100TL 4  407.5  0.57   233  437.7  0.10    45  226.8  0.82  227.9  0.82  228.2  0.87   279   248 1.000  32.1     46 AA15
11.10.2024 08:24:04  *01n 20 100TL 4  407.4  0.48   198  437.7  0.09    41  227.0  0.86  228.0  0.89  228.2  0.86   239   247 1.000  32.1     48 BDD5
11.10.2024 08:24:24  *01n 20 100TL 4  407.3  0.48   198  437.7  0.09    41  227.0  0.86  228.1  0.90  228.3  0.89   239   244 1.000  32.2     49 D54C
11.10.2024 08:24:44  *01n 20 100TL 4  407.5  0.55   225  437.8  0.08    38  227.0  0.83  228.2  0.84  228.2  0.82   263   241 1.000  32.2     50 3C94
11.10.2024 08:25:04  *01n 20 100TL 4  407.4  0.46   186  438.1  0.07    35  227.1  0.82  228.3  0.87  228.2  0.87   221   238 1.000  32.2     52 EF39
