08.03.2024 07:21:45  *01n 20 100TL 4  499.3  0.06    33  263.2  0.00     0  227.0  0.83  227.8  0.82  228.3  0.77    33    68 0.970i  24.5      0 68A2
08.03.2024 07:22:06  *01n 20 100TL 4  479.4  0.21   105  288.7  0.00     0  226.9  0.78  228.2  0.79  228.5  0.77   105    74 0.996c  24.6      0 A7D1
08.03.2024 07:22:26  *01n 20 100TL 4  460.1  0.26   126  270.0  0.00     0  226.7  0.80  228.1  0.79  228.4  0.77   126    76 0.996c  24.6      1 F7C8
08.03.2024 07:22:46  *01n 20 100TL 4  440.1  0.14    65  249.5  0.00     0  226.8  0.80  228.2  0.84  228.5  0.82    65    67 0.995i  24.7      1 6133
08.03.2024 07:23:06  *01n 20 100TL 4  419.9  0.23    99  229.3  0.00     0  226.8  0.83  228.2  0.82  228.5  0.80    99    67 0.994i  24.8      1 DDF2
08.03.2024 07:23:26  *01n 20 100TL 4  399.7  0.13    54  222.1  0.00     0  226.6  0.79  228.2  0.83  228.5  0.81    54    65 0.994c  24.8      2 EB2E
08.03.2024 07:23:46  *01n 20 100TL 4  395.8  0.25   103  222.1  0.00     0  226.6  0.79  228.3  0.80  228.4  0.77   103    68 0.992c  24.9      2 DD72
08.03.2024 07:24:06  *01n 20 100TL 4  395.8  0.17    65  222.2  0.00     0  226.5  0.81  228.1  0.78  228.1  0.78    65    65 0.994c  25.0      3 C782
08.03.2024 07:24:26  *01n 20 100TL 4  396.0  0.12    50  221.9  0.00     0  226.7  0.79  228.2  0.80  228.2  0.78    50    67 0.993c  25.0      3 3B0B
08.03.2024 07:24:46  *01n 20 100TL 4  396.0  0.26   103  222.0  0.00     0  226.7  0.82  228.2  0.81  228.2  0.80   103    68 0.993i  25.1      3 DAF0
08.03.2024 07:25:06  *01n 20 100TL 4  395.8  0.07    30  222.1  0.00     0  226.7  0.80  227.8  0.83  228.5  0.79    30    67 0.995i  25.1      4 A680
08.03.2024 07:25:26  *01n 20 100TL 4  395.8  0.25    99  222.2  0.00     0  226.8  0.78  228.1  0.79  228.5  0.80    99    68 0.993c  25.2      4 692D
08.03.2024 07:25:46  *01n 20 100TL 4  395.8  0.26   103  222.2  0.00     0  226.6  0.78  228.1  0.83  228.4  0.81   103    73 0.995i  25.2      4 1527
08.03.2024 07:26:06  *01n 20 100TL 4  395.8  0.14    56  222.1  0.00     0  226.7  0.85  228.1  0.82  228.3  0.78    56    73 0.992i  25.2      5 E1E7
08.03.2024 07:26:26  *01n 20 100TL 4  396.0  0.13    51  222.1  0.00     0  226.8  0.86  228.1  0.84  228.3  0.81    51    70 0.993i  25.3      5 397D
08.03.2024 07:26:46  *01n 20 100TL 4  395.9  0.15    62  222.1  0.00     0  226.6  0.84  228.2  0.83  228.4  0.77    62    71 0.993i  25.3      6 2C8D
08.03.2024 07:27:06  *01n 20 100TL 4  395.9  0.22    90  222.0  0.00     0  226.5  0.82  228.1  0.82  228.2  0.84    90    77 0.978i  25.4      6 089A
08.03.2024 07:27:26  *01n 20 100TL 4  395.7  0.16    64  222.3  0.00     0  226.6  0.80  228.2  0.80  228.3  0.82    64    76 0.989c  25.4      6 1683
08.03.2024 07:27:46  *01n 20 100TL 4  395.8  0.19    79  222.1  0.00     0  226.6  0.80  228.1  0.84  228.4  0.81    79    80 0.995i  25.5      7 ED59
08.03.2024 07:28:06  *01n 20 100TL 4  395.8  0.11    42  222.0  0.00     0  226.8  0.75  228.0  0.80  228.4  0.77    42    67 0.995c  25.5      7 252E
08.03.2024 07:28:26  *01n 20 100TL 4  395.9  0.31   126  222.2  0.00     0  226.9  0.80  228.3  0.82  228.5  0.80   126    86 0.996i  25.5      8 9300
08.03.2024 07:28:46  *01n 20 100TL 4  395.7  0.17    65  222.0  0.00     0  226.6  0.82  228.2  0.83  228.4  0.78    65    83 0.997i  25.6      8 68AF
08.03.2024 07:29:07  *01n 20 100TL 4  395.9  0.14    56  222.1  0.00     0  226.7  0.79  228.2  0.81  228.2  0.82    56    83 0.997i  25.6      9 B401
08.03.2024 07:29:27  *01n 20 100TL 4  395.7  0.29   117  222.0  0.00     0  227.0  0.83  228.2  0.85  228.5  0.82   117    79 0.992c  25.7      9 C508
08.03.2024 07:29:47  *01n 20 100TL 4  395.8  0.18    74  222.0  0.00     0  226.8  0.79  228.0  0.84  228.4  0.82    74    85 0.995i  25.7     10 2940
08.03.2024 07:30:07  *01n 20 100TL 4  395.8  0.25    99  222.1  0.00     0  226.7  0.82  228.0  0.81  228.2  0.80    99    83 0.997i  25.7     10 A094
08.03.2024 07:30:27  *01n 20 100TL 4  395.7  0.21    82  222.1  0.00     0  226.5  0.83  227.8  0.83  228.1  0.75    82    86 0.995c  25.8     10 51EB
08.03.2024 07:30:47  *01n 20 100TL 4  395.8  0.25    99  222.1  0.01     0  226.4  0.84  227.8  0.80  228.1  0.77    99    82 0.995c  25.8     11 706E
08.03.2024 07:31:07  *01n 20 100TL 4  395.8  0.13    54  222.1  0.00     0  226.4  0.79  227.8  0.80  228.3  0.75    54    80 0.994c  25.9     11 6233
08.03.2024 07:31:27  *01n 20 100TL 4  396.0  0.17    68  222.2  0.00     0  226.5  0.81  228.0  0.82  228.3  0.82    68    83 0.996c  25.9     12 0BE2
08.03.2024 07:31:47  *01n 20 100TL 4  395.8  0.19    76  222.2  0.00     0  226.8  0.78  228.0  0.85  228.4  0.75    76    85 0.997c  25.9     12 0D8A
