15.10.2024 07:57:20  *01n 20 100TL 4  521.9  0.14    74  534.0  0.00     0  227.4  0.81  228.8  0.81  228.2  0.82    74    67 0.124c  29.9      0 8C89
15.10.2024 07:57:41  *01n 20 100TL 4  502.4  0.04    22  580.0  0.00     0  227.5  0.75  228.9  0.76  228.4  0.75    22    42 0.969c  29.9      0 29B0
15.10.2024 07:58:00  *01n 20 100TL 4  482.1  0.08    38  566.8  0.00     0  228.2  0.78  228.8  0.79  228.4  0.75    38    53 0.985c  29.9      0 92A4
15.10.2024 07:58:20  *01n 20 100TL 4  462.1  0.10    51  546.7  0.00     0  227.8  0.76  229.3  0.80  228.9  0.74    51    70 0.989c  30.0      0 96B6
15.10.2024 07:58:41  *01n 20 100TL 4  441.9  0.22    99  525.8  0.00     0  227.9  0.80  229.6  0.78  229.1  0.77    99    77 0.997c  30.1      1 80FF
15.10.2024 07:59:01  *01n 20 100TL 4  421.8  0.21    88  505.7  0.00     0  227.8  0.78  229.4  0.80  229.0  0.75    88    82 0.997c  30.2      1 73E2
15.10.2024 07:59:21  *01n 20 100TL 4  401.5  0.15    62  485.2  0.00     0  228.0  0.78  229.5  0.81  229.2  0.76    62    80 0.998c  30.2      2 0F2C
15.10.2024 07:59:41  *01n 20 100TL 4  393.2  0.23    93  464.7  0.00     0  227.8  0.79  229.3  0.81  229.1  0.79    93    83 0.997i  30.3      2 A08C
15.10.2024 08:00:01  *01n 20 100TL 4  393.1  0.26   102  445.7  0.00     3  227.9  0.81  229.3  0.82  229.0  0.80   105    80 0.997i  30.3      3 4447
15.10.2024 08:00:21  *01n 20 100TL 4  393.1  0.21    85  435.4  0.00     0  228.6  0.77  229.1  0.80  228.9  0.79    85    82 0.997c  30.4      3 3E31
15.10.2024 08:00:41  *01n 20 100TL 4  393.1  0.24    96  435.2  0.00     0  228.5  0.77  228.4  0.79  228.9  0.78    96    82 0.991c  30.5      4 758C
