18.07.2024 06:03:30  *01n 20 100TL 4  499.8  0.16    82  205.7  0.01     1  228.8  0.86  229.8  0.86  229.4  0.95    83    79 0.425i  32.3      0 51D0
18.07.2024 06:03:50  *01n 20 100TL 4  481.2  0.10    47  262.5  0.00     0  228.6  0.80  229.6  0.80  229.1  0.83    47    64 0.989i  32.3      0 1596
18.07.2024 06:04:10  *01n 20 100TL 4  461.2  0.08    41  269.6  0.00     0  228.5  0.79  229.5  0.77  229.1  0.82    41    68 0.995i  32.4      0 F357
18.07.2024 06:04:30  *01n 20 100TL 4  440.9  0.14    65  249.7  0.00     0  228.3  0.77  229.5  0.79  228.9  0.78    65    70 0.996c  32.5      1 6C76
18.07.2024 06:04:50  *01n 20 100TL 4  420.7  0.17    70  229.7  0.00     0  228.4  0.80  229.4  0.78  228.8  0.79    70    70 0.996c  32.5      1 7675
18.07.2024 06:05:10  *01n 20 100TL 4  400.6  0.27   111  211.9  0.00     0  228.7  0.80  229.6  0.83  229.3  0.84   111    74 0.990i  32.6      1 841E
18.07.2024 06:05:30  *01n 20 100TL 4  380.5  0.25    93  211.7  0.00     0  228.9  0.81  229.4  0.79  229.5  0.82    93    70 0.995i  32.7      2 3B95
18.07.2024 06:05:50  *01n 20 100TL 4  378.8  0.20    77  211.8  0.00     0  228.8  0.79  230.0  0.80  229.3  0.79    77    71 0.996c  32.7      2 E11C
18.07.2024 06:06:10  *01n 20 100TL 4  378.8  0.16    61  211.9  0.00     0  228.6  0.80  229.8  0.82  229.3  0.82    61    73 0.995i  32.8      3 65FD
18.07.2024 06:06:30  *01n 20 100TL 4  378.9  0.24    94  211.7  0.01     1  228.3  0.78  229.8  0.78  229.1  0.82    96    73 0.996c  32.8      3 E44F
18.07.2024 06:06:50  *01n 20 100TL 4  378.9  0.25    94  212.1  0.00     0  228.4  0.80  229.8  0.80  229.1  0.83    94    76 0.996i  32.9      3 7C29
18.07.2024 06:07:10  *01n 20 100TL 4  378.9  0.17    67  211.9  0.00     0  228.4  0.81  229.8  0.76  229.1  0.79    67    76 0.996c  32.9      4 B046
18.07.2024 06:07:30  *01n 20 100TL 4  378.9  0.10    38  211.9  0.00     0  228.3  0.79  229.7  0.80  229.0  0.83    38    74 0.996i  33.0      4 49BC
18.07.2024 06:07:51  *01n 20 100TL 4  378.9  0.16    62  211.7  0.00     0  228.8  0.78  230.0  0.80  228.9  0.82    62    74 0.992c  33.0      5 9239
18.07.2024 06:08:11  *01n 20 100TL 4  378.9  0.19    73  211.8  0.00     0  228.5  0.80  229.7  0.79  229.1  0.80    73    76 0.995i  33.1      5 83C5
18.07.2024 06:08:31  *01n 20 100TL 4  378.9  0.23    90  211.8  0.00     1  228.6  0.80  229.9  0.77  229.3  0.84    91    80 0.996c  33.1      6 3AE3
18.07.2024 06:08:51  *01n 20 100TL 4  378.8  0.18    67  211.8  0.00     0  229.2  0.79  230.4  0.78  229.7  0.81    67    79 0.993c  33.2      6 61EF
18.07.2024 06:09:11  *01n 20 100TL 4  378.9  0.30   114  211.9  0.01     1  229.1  0.83  230.4  0.81  229.7  0.82   115    82 0.998i  33.2      7 64EF
18.07.2024 06:09:31  *01n 20 100TL 4  378.9  0.16    64  211.8  0.00     0  229.1  0.79  230.3  0.82  229.7  0.84    64    83 0.997c  33.2      7 80F6
18.07.2024 06:09:51  *01n 20 100TL 4  378.9  0.19    73  211.9  0.00     0  228.9  0.80  230.0  0.82  229.5  0.82    73    83 0.997i  33.3      7 8E1E
18.07.2024 06:10:11  *01n 20 100TL 4  379.0  0.23    88  211.9  0.00     1  228.4  0.82  229.8  0.78  229.2  0.84    90    88 0.997i  33.3      8 D532
18.07.2024 06:10:31  *01n 20 100TL 4  378.8  0.27   103  211.6  0.01     1  228.0  0.83  229.4  0.81  228.8  0.85   105    86 0.997i  33.4      8 16B0
18.07.2024 06:10:51  *01n 20 100TL 4  378.9  0.30   112  211.8  0.02     6  228.5  0.77  229.6  0.78  229.0  0.80   119    86 0.997c  33.4      9 A951
18.07.2024 06:11:11  *01n 20 100TL 4  378.9  0.30   114  211.8  0.02     3  228.3  0.80  229.7  0.79  229.0  0.83   117    88 0.998i  33.4      9 2B55
18.07.2024 06:11:31  *01n 20 100TL 4  379.0  0.17    67  211.8  0.01     3  228.5  0.81  229.9  0.80  229.2  0.83    70    90 0.998c  33.5     10 EE73
18.07.2024 06:11:51  *01n 20 100TL 4  378.9  0.21    79  211.9  0.00     0  228.3  0.81  229.6  0.79  229.0  0.83    79    91 0.998i  33.5     10 CBA1
18.07.2024 06:12:11  *01n 20 100TL 4  378.9  0.31   115  211.9  0.02     3  228.0  0.81  229.2  0.81  228.8  0.81   119    94 0.997c  33.5     11 EF8A
18.07.2024 06:12:31  *01n 20 100TL 4  379.1  0.14    56  211.7  0.01     1  227.7  0.79  229.0  0.79  228.3  0.82    57    93 0.998c  33.6     11 26DA
18.07.2024 06:12:51  *01n 20 100TL 4  379.0  0.20    77  211.8  0.01     3  228.2  0.81  229.2  0.75  228.7  0.78    80    96 0.994c  33.6     12 0789
18.07.2024 06:13:12  *01n 20 100TL 4  379.7  0.17    65  211.9  0.01     3  228.0  0.84  229.3  0.80  228.9  0.85    68    99 0.997i  33.7     12 9C09
18.07.2024 06:13:32  *01n 20 100TL 4  378.6  0.22    83  211.9  0.02     4  228.1  0.80  229.3  0.85  228.8  0.84    88   100 0.998c  33.7     13 07B5
18.07.2024 06:13:52  *01n 20 100TL 4  378.9  0.39   149  211.7  0.03     7  228.0  0.81  229.5  0.81  228.9  0.82   157   105 0.998i  33.7     14 04C7
18.07.2024 06:14:12  *01n 20 100TL 4  378.5  0.16    61  211.8  0.02     3  227.7  0.78  229.1  0.79  228.5  0.84    64   102 0.997c  33.8     14 990D
18.07.2024 06:14:32  *01n 20 100TL 4  378.8  0.33   126  211.9  0.03     7  227.7  0.82  228.9  0.79  228.2  0.83   134   105 0.998c  33.8     15 0A55
18.07.2024 06:14:52  *01n 20 100TL 4  378.9  0.21    82  211.9  0.03     6  228.1  0.81  229.3  0.80  228.7  0.86    88   103 0.998i  33.8     15 AAC4
18.07.2024 06:15:12  *01n 20 100TL 4  378.7  0.32   119  211.8  0.03     4  228.3  0.79  229.3  0.81  229.1  0.85   123   109 0.997c  33.9     16 09CC
18.07.2024 06:15:32  *01n 20 100TL 4  378.9  0.31   119  211.8  0.03     6  228.2  0.78  229.6  0.82  229.0  0.79   125   108 0.998c  33.9     16 4554
18.07.2024 06:15:52  *01n 20 100TL 4  378.7  0.19    74  211.9  0.02     4  228.7  0.80  229.6  0.81  229.2  0.84    79   109 0.998i  33.9     17 DD81
18.07.2024 06:16:12  *01n 20 100TL 4  378.7  0.13    50  211.7  0.01     3  228.5  0.81  229.7  0.80  229.2  0.83    53   109 0.998c  34.0     18 DB37
18.07.2024 06:16:32  *01n 20 100TL 4  378.7  0.17    64  211.9  0.02     4  228.4  0.80  229.6  0.79  229.1  0.83    68   112 0.998c  34.0     18 C561
18.07.2024 06:16:52  *01n 20 100TL 4  378.7  0.18    68  211.8  0.03     6  228.5  0.83  229.7  0.80  229.3  0.86    74   114 0.998c  34.0     19 BC6A
18.07.2024 06:17:12  *01n 20 100TL 4  378.8  0.32   125  211.9  0.04    10  228.5  0.79  229.8  0.79  229.4  0.83   135   117 0.998c  34.1     20 75E3
18.07.2024 06:17:32  *01n 20 100TL 4  378.9  0.35   132  211.8  0.05    10  228.2  0.84  229.3  0.82  228.8  0.82   143   119 0.996i  34.1     20 D1B6
18.07.2024 06:17:52  *01n 20 100TL 4  378.9  0.24    93  211.7  0.04     7  228.8  0.82  230.0  0.80  229.4  0.86   100   119 0.998i  34.2     21 9DCF
18.07.2024 06:18:12  *01n 20 100TL 4  378.8  0.28   106  211.8  0.05     9  228.6  0.79  229.8  0.80  229.2  0.82   115   122 0.998c  34.2     22 9FFB
18.07.2024 06:18:32  *01n 20 100TL 4  378.9  0.31   117  211.9  0.05    10  228.3  0.81  229.7  0.79  229.1  0.86   128   123 0.998c  34.2     22 1F8F
18.07.2024 06:18:52  *01n 20 100TL 4  378.8  0.30   114  211.8  0.05    10  229.3  0.79  229.3  0.82  228.7  0.80   125   125 0.998c  34.3     23 A049
18.07.2024 06:19:12  *01n 20 100TL 4  379.0  0.36   138  211.9  0.07    12  228.6  0.82  229.6  0.81  229.3  0.84   151   126 0.998c  34.3     24 D553
18.07.2024 06:19:33  *01n 20 100TL 4  378.8  0.30   115  211.8  0.05    10  228.3  0.86  229.5  0.82  228.8  0.82   126   128 0.998c  34.3     24 99C0
18.07.2024 06:19:53  *01n 20 100TL 4  378.9  0.42   158  211.8  0.06    12  228.2  0.82  229.4  0.82  228.9  0.85   170   132 0.998i  34.4     25 A922
18.07.2024 06:20:13  *01n 20 100TL 4  378.9  0.39   149  211.6  0.07    13  228.6  0.82  229.9  0.82  229.3  0.81   163   135 0.998c  34.4     26 ACEC
18.07.2024 06:20:33  *01n 20 100TL 4  378.9  0.28   106  211.9  0.04     7  228.6  0.82  229.6  0.83  229.1  0.86   114   132 0.999i  34.4     27 B590
18.07.2024 06:20:53  *01n 20 100TL 4  378.8  0.25    97  211.8  0.04     9  228.7  0.81  229.7  0.83  229.2  0.83   106   132 0.999i  34.5     27 B5E8
18.07.2024 06:21:13  *01n 20 100TL 4  378.8  0.37   141  211.9  0.06    13  229.2  0.80  229.3  0.82  228.8  0.83   155   134 0.998c  34.5     28 E882
18.07.2024 06:21:33  *01n 20 100TL 4  378.8  0.38   144  211.9  0.07    15  228.2  0.82  229.5  0.80  229.0  0.85   160   137 0.999c  34.5     29 60AA
18.07.2024 06:21:53  *01n 20 100TL 4  378.7  0.35   132  211.8  0.06    12  228.2  0.84  229.6  0.81  229.0  0.83   144   137 0.999c  34.5     30 00B5
