15.09.2024 07:15:40  *01n 20 100TL 4  272.9  0.20    53  233.7  0.00     0  231.4  0.78  232.9  0.80  232.9  0.77    53    53 0.888c  29.4      0 37A3
15.09.2024 07:16:01  *01n 20 100TL 4  252.9  0.51   129  286.1  0.00     0  231.7  0.81  232.8  0.83  232.9  0.80   129    57 0.991c  29.4      0 A79D
15.09.2024 07:16:20  *01n 20 100TL 4  232.8  0.27    64  266.5  0.00     0  231.6  0.79  232.7  0.80  232.9  0.79    64    54 0.993c  29.5      0 0935
15.09.2024 07:16:41  *01n 20 100TL 4  224.8  0.15    33  246.7  0.00     0  231.6  0.79  232.8  0.82  233.0  0.81    33    51 0.991i  29.6      1 286D
15.09.2024 07:17:01  *01n 20 100TL 4  224.9  0.40    90  226.5  0.00     0  232.4  0.76  231.9  0.78  233.4  0.75    90    48 0.985c  29.7      1 8EEF
15.09.2024 07:17:21  *01n 20 100TL 4  224.9  0.49   108  214.8  0.00     0  231.8  0.79  232.8  0.80  233.2  0.79   108    51 0.986c  29.8      1 AF28
15.09.2024 07:17:41  *01n 20 100TL 4  224.8  0.27    61  214.8  0.00     0  232.0  0.82  232.3  0.82  233.2  0.79    61    50 0.982i  29.8      1 10EC
15.09.2024 07:18:01  *01n 20 100TL 4  224.8  0.21    47  214.6  0.00     0  232.2  0.79  233.2  0.78  233.4  0.78    47    51 0.987c  29.9      2 585D
15.09.2024 07:18:21  *01n 20 100TL 4  225.0  0.17    38  214.8  0.00     0  232.1  0.79  233.0  0.81  233.3  0.81    38    51 0.982i  30.0      2 3810
15.09.2024 07:23:02  *01n 20 100TL 4  418.4  0.22    93  442.2  0.02    10  232.4  0.79  233.2  0.80  233.3  0.79   103   122 0.987c  29.9      3 3F2A
15.09.2024 07:23:22  *01n 20 100TL 4  418.5  0.33   138  442.2  0.03    13  232.2  0.83  232.6  0.83  233.4  0.82   152   125 0.999i  29.9      4 E28F
15.09.2024 07:23:42  *01n 20 100TL 4  418.2  0.27   112  442.2  0.01     7  232.1  0.81  232.8  0.81  233.3  0.80   120   125 0.998i  30.0      4 CC72
15.09.2024 07:24:02  *01n 20 100TL 4  418.3  0.21    91  442.0  0.01     6  232.1  0.78  232.9  0.82  233.4  0.84    97   122 0.998c  30.1      5 A0AC
15.09.2024 07:24:22  *01n 20 100TL 4  418.4  0.33   138  442.9  0.01     9  232.5  0.80  232.5  0.82  233.3  0.81   148   123 0.998i  30.2      6 1E95
15.09.2024 07:24:42  *01n 20 100TL 4  418.4  0.31   131  442.4  0.02     9  232.3  0.79  232.9  0.79  233.5  0.78   140   123 0.998i  30.2      6 E0D5
15.09.2024 07:25:02  *01n 20 100TL 4  418.4  0.25   106  442.3  0.02    12  232.4  0.82  233.1  0.81  233.6  0.83   119   123 0.998c  30.3      7 E77A
15.09.2024 07:25:22  *01n 20 100TL 4  418.6  0.21    93  442.1  0.01     6  232.2  0.81  233.1  0.80  233.3  0.84    99   119 0.999i  30.4      8 14C3
15.09.2024 07:25:42  *01n 20 100TL 4  418.5  0.27   115  442.2  0.01     7  232.2  0.81  233.2  0.82  233.2  0.82   123   122 0.999i  30.4      8 03D2
15.09.2024 07:26:02  *01n 20 100TL 4  418.4  0.20    83  442.4  0.00     3  232.2  0.79  233.2  0.81  233.3  0.81    86   117 0.998c  30.5      9 1775
15.09.2024 07:26:22  *01n 20 100TL 4  418.5  0.30   126  442.4  0.01     6  232.0  0.80  233.1  0.81  233.2  0.84   132   120 0.998c  30.5     10 ABF9
15.09.2024 07:26:42  *01n 20 100TL 4  418.5  0.39   167  442.5  0.00     0  232.3  0.78  233.1  0.80  233.3  0.79   167   120 0.998c  30.6     10 1E37
15.09.2024 07:27:02  *01n 20 100TL 4  418.5  0.42   175  441.9  0.01     9  232.2  0.83  233.2  0.85  233.4  0.80   184   122 0.998i  30.6     11 7546
15.09.2024 07:27:22  *01n 20 100TL 4  418.2  0.20    83  442.5  0.00     4  232.2  0.81  232.8  0.83  233.5  0.81    88   117 0.998i  30.7     12 0D9C
15.09.2024 07:27:42  *01n 20 100TL 4  418.8  0.24   100  442.2  0.00     4  231.8  0.80  232.8  0.82  233.0  0.79   105   123 0.998c  30.7     12 FC9F
15.09.2024 07:28:02  *01n 20 100TL 4  419.4  0.30   125  443.0  0.01     7  231.7  0.81  232.7  0.82  232.9  0.80   132   120 0.994c  30.8     13 8249
