21.06.2024 06:02:08  *01n 20 100TL 4  463.4  0.13    62  260.2  0.00     0  229.5  0.77  230.6  0.81  230.3  0.77    62    77 0.977c  31.1      0 18E9
21.06.2024 06:02:29  *01n 20 100TL 4  444.2  0.13    59  291.1  0.00     0  229.3  0.81  230.2  0.80  229.9  0.83    59    80 0.997i  31.2      0 9ACA
21.06.2024 06:02:48  *01n 20 100TL 4  424.1  0.26   111  271.0  0.00     1  229.4  0.80  230.3  0.84  230.2  0.78   112    85 0.997i  31.2      1 1E1A
21.06.2024 06:03:09  *01n 20 100TL 4  403.5  0.37   151  251.0  0.00     1  229.5  0.75  230.3  0.79  230.1  0.75   152    85 0.997c  31.3      1 2305
21.06.2024 06:03:29  *01n 20 100TL 4  383.3  0.11    42  230.9  0.00     0  229.5  0.80  230.5  0.80  230.3  0.80    42    83 0.995c  31.4      2 A004
21.06.2024 06:03:49  *01n 20 100TL 4  376.4  0.16    59  222.7  0.00     0  229.4  0.80  230.4  0.83  230.2  0.80    59    82 0.997c  31.4      2 D4D0
21.06.2024 06:04:09  *01n 20 100TL 4  376.6  0.26   100  222.6  0.00     1  229.3  0.78  230.4  0.81  230.2  0.80   102    85 0.996c  31.5      3 CCD2
21.06.2024 06:04:29  *01n 20 100TL 4  376.5  0.26    99  222.6  0.00     0  229.5  0.78  230.4  0.79  230.1  0.81    99    85 0.998c  31.6      3 19C0
21.06.2024 06:04:49  *01n 20 100TL 4  376.6  0.27   103  222.8  0.01     3  229.4  0.82  230.4  0.85  230.2  0.80   106    91 0.997i  31.6      4 768E
21.06.2024 06:05:09  *01n 20 100TL 4  376.4  0.37   141  222.5  0.01     1  229.6  0.80  230.4  0.82  230.3  0.84   143    94 0.997i  31.7      4 F402
21.06.2024 06:05:29  *01n 20 100TL 4  376.5  0.28   108  222.7  0.01     1  229.2  0.79  230.4  0.81  230.2  0.82   109    91 0.997i  31.7      5 DA83
21.06.2024 06:05:49  *01n 20 100TL 4  376.6  0.32   122  222.6  0.02     4  229.0  0.79  229.9  0.82  229.7  0.81   126    96 0.997i  31.8      5 2FB7
21.06.2024 06:06:09  *01n 20 100TL 4  376.7  0.26    97  222.8  0.01     3  228.7  0.79  229.9  0.79  229.7  0.79   100    94 0.998c  31.8      6 D0A9
21.06.2024 06:06:29  *01n 20 100TL 4  376.4  0.32   122  222.7  0.02     4  229.0  0.81  230.2  0.82  229.9  0.77   126    97 0.997c  31.9      6 9061
21.06.2024 06:06:49  *01n 20 100TL 4  376.8  0.22    82  222.6  0.01     3  229.1  0.77  230.0  0.80  229.8  0.83    85    97 0.998c  31.9      7 AA0F
21.06.2024 06:07:09  *01n 20 100TL 4  377.5  0.25    96  222.4  0.00     0  228.7  0.79  229.7  0.83  229.6  0.80    96    97 0.998i  32.0      7 AD7E
21.06.2024 06:07:29  *01n 20 100TL 4  375.7  0.25    93  222.7  0.01     1  228.8  0.78  229.8  0.83  229.6  0.79    94    97 0.998c  32.0      8 FEB2
21.06.2024 06:07:49  *01n 20 100TL 4  375.2  0.21    79  222.7  0.01     3  228.5  0.81  229.6  0.80  229.4  0.80    82    99 0.998c  32.0      8 0323
21.06.2024 06:08:09  *01n 20 100TL 4  376.1  0.27   103  222.8  0.02     4  228.3  0.78  229.6  0.78  229.4  0.77   108    99 0.998c  32.1      9 6B97
21.06.2024 06:08:29  *01n 20 100TL 4  375.5  0.30   114  222.9  0.02     4  228.6  0.83  229.8  0.82  229.5  0.83   119   102 0.997i  32.1     10 10D1
21.06.2024 06:08:50  *01n 20 100TL 4  375.8  0.26    99  222.7  0.03     6  228.7  0.79  229.6  0.79  229.3  0.82   105   105 0.998i  32.2     10 1E78
21.06.2024 06:09:10  *01n 20 100TL 4  375.9  0.24    93  222.6  0.01     1  228.5  0.80  229.6  0.79  229.5  0.80    94   100 0.998i  32.2     11 5675
21.06.2024 06:09:30  *01n 20 100TL 4  376.6  0.31   119  222.7  0.03     6  229.1  0.79  229.7  0.82  228.9  0.81   125   108 0.998c  32.2     11 3619
