24.11.2015 07:47:18  *01n 20 100TL 4 132.8 0.04 5 133.0 0.00 0 220.8 0.00 222.1 0.00 222.7 0.00 6 0 1.000 21.5 1227 0000 
24.11.2015 07:52:22  *01n 20 100TL 4 229.5 0.04 9 229.5 0.00 0 226.9 0.00 228.3 0.00 228.7 0.00 9 0 1.000 27.7 1227 0000 
24.11.2015 07:57:26  *01n 20 100TL 4 378.8 0.02 9 220.5 0.00 0 227.0 0.00 228.0 0.00 228.6 0.00 9 0 1.000 28.3 1227 0000 
24.11.2015 08:02:30  *01n 20 100TL 4 298.7 0.03 11 412.6 0.00 0 227.1 0.00 227.9 0.00 228.9 0.00 11 0 1.000 28.6 1227 0000 
24.11.2015 08:07:34  *01n 20 100TL 4 501.3 0.01 7 189.2 0.00 0 227.4 0.00 228.3 0.00 229.2 0.00 7 0 1.000 28.8 1227 0000 
24.11.2015 08:12:38  *01n 20 100TL 4 514.5 0.01 7 198.6 0.00 0 227.1 0.00 228.1 0.00 229.0 0.00 7 0 1.000 28.9 1227 0000 
24.11.2015 08:17:42  *01n 20 100TL 4 524.7 0.01 8 250.9 0.00 0 226.9 0.00 228.0 0.00 229.0 0.00 8 0 1.000 29.0 1227 0000 
24.11.2015 08:22:46  *01n 20 100TL 4 532.9 0.01 8 275.4 0.00 0 227.0 0.00 228.0 0.00 229.1 0.00 8 0 1.000 29.2 1227 0000 
24.11.2015 08:27:51  *01n 20 100TL 4 539.4 0.01 8 297.6 0.00 0 227.4 0.00 228.3 0.00 229.4 0.00 8 0 1.000 29.3 1227 0000 
24.11.2015 08:32:55  *01n 20 100TL 4 546.8 0.01 8 314.1 0.00 0 227.4 0.00 228.4 0.00 229.3 0.00 8 0 1.000 29.4 1227 0000 
24.11.2015 08:37:59  *01n 20 100TL 4 553.1 0.01 6 334.4 0.00 0 226.8 0.00 228.0 0.00 228.8 0.00 6 0 1.000 29.6 1227 0000 
24.11.2015 08:43:03  *01n 20 100TL 4 558.9 0.01 6 361.3 0.00 0 226.7 0.00 227.7 0.00 228.3 0.00 6 0 1.000 29.7 1227 0000 
24.11.2015 08:48:07  *01n 20 100TL 4 564.9 0.01 6 416.5 0.00 1 226.7 0.00 227.6 0.00 228.4 0.00 8 0 1.000 29.7 1227 0000 
24.11.2015 08:53:11  *01n 20 100TL 4 573.0 0.01 6 461.2 0.00 0 226.5 0.00 227.5 0.00 228.5 0.00 6 0 1.000 29.8 1227 0000 
24.11.2015 08:58:15  *01n 20 100TL 4 575.1 0.00 5 475.2 0.00 0 226.9 0.00 227.7 0.00 228.8 0.00 5 0 1.000 30.0 1227 0000 
24.11.2015 09:03:19  *01n 20 100TL 4 572.2 0.00 5 465.2 0.00 1 226.9 0.00 228.3 0.00 229.2 0.00 6 0 1.000 30.1 1227 0000 
24.11.2015 09:08:23  *01n 20 100TL 4 568.2 0.00 5 449.9 0.00 2 227.1 0.00 228.6 0.00 229.4 0.00 7 0 1.000 30.1 1227 0000 
24.11.2015 09:13:27  *01n 20 100TL 4 568.6 0.00 3 449.0 0.00 2 227.4 0.00 228.4 0.00 229.3 0.00 6 0 1.000 30.2 1227 0000 
24.11.2015 09:18:31  *01n 20 100TL 4 571.2 0.00 3 458.7 0.00 2 227.6 0.00 228.6 0.00 229.5 0.00 6 0 1.000 30.2 1227 0000 
24.11.2015 09:23:35  *01n 20 100TL 4 575.4 0.00 3 481.9 0.00 1 227.4 0.00 228.2 0.00 229.4 0.00 4 0 1.000 30.3 1227 0000 
24.11.2015 09:28:39  *01n 20 100TL 4 578.7 0.00 3 477.5 0.00 1 227.2 0.00 227.9 0.00 229.0 0.00 4 0 1.000 30.5 1227 0000 
24.11.2015 09:33:43  *01n 20 100TL 4 566.2 0.04 24 515.6 0.00 1 227.3 0.20 228.0 0.20 228.8 0.20 25 19 1.000 30.7 1227 0000 
24.11.2015 09:38:47  *01n 20 100TL 4 434.5 0.21 95 486.9 0.00 0 227.3 0.13 228.1 0.13 228.9 0.13 96 94 1.000 31.3 1227 0000 
24.11.2015 09:43:51  *01n 20 100TL 4 429.8 0.24 104 469.4 0.00 0 227.5 0.14 228.2 0.14 228.8 0.14 105 103 1.000 31.8 1227 0000 
24.11.2015 09:48:55  *01n 20 100TL 4 429.8 0.24 104 469.4 0.00 0 227.8 0.79 228.1 0.80 229.2 0.82 104 103 1.000 32.3 1227 0000 
24.11.2015 09:53:59  *01n 20 100TL 4 429.9 0.26 114 469.4 0.00 0 227.7 0.80 228.3 0.81 229.3 0.83 114 111 1.000 32.7 1227 0000 
24.11.2015 09:59:03  *01n 20 100TL 4 429.9 0.26 115 469.4 0.00 0 227.7 0.81 228.3 0.81 229.3 0.83 115 112 1.000 33.1 1227 0000 
24.11.2015 10:04:07  *01n 20 100TL 4 429.9 0.28 123 469.4 0.00 0 228.0 0.82 228.7 0.82 229.8 0.83 123 119 1.000 33.5 1227 0000 
24.11.2015 10:09:11  *01n 20 100TL 4 429.9 0.29 127 469.4 0.00 0 227.8 0.83 228.9 0.82 229.8 0.84 127 123 1.000 33.8 1227 0000 
24.11.2015 10:14:15  *01n 20 100TL 4 429.8 0.28 124 469.4 0.00 0 228.1 0.83 228.8 0.82 229.7 0.84 124 122 1.000 34.0 1227 0000 
24.11.2015 10:19:19  *01n 20 100TL 4 429.8 0.30 129 469.4 0.00 0 227.7 0.83 228.5 0.82 229.6 0.84 129 126 1.000 34.3 1227 0000 
24.11.2015 10:24:23  *01n 20 100TL 4 429.8 0.31 136 469.4 0.00 0 227.7 0.19 228.6 0.19 229.5 0.19 136 134 1.000 34.5 1227 0000 
24.11.2015 10:29:27  *01n 20 100TL 4 429.8 0.31 136 469.4 0.00 0 227.9 0.84 228.7 0.83 229.6 0.84 136 134 1.000 34.7 1227 0000 
