27.10.2015 07:07:49  *01n 20 100TL 4 207.4 0.04 8 352.8 0.00 0 224.8 0.00 225.5 0.00 226.2 0.00 8 0 1.000 24.7 7258 0000 
27.10.2015 07:12:53  *01n 20 100TL 4 335.0 0.03 11 307.8 0.00 0 226.5 0.00 227.4 0.00 228.2 0.00 11 0 1.000 27.7 7258 0000 
27.10.2015 07:17:57  *01n 20 100TL 4 297.2 0.03 10 388.8 0.00 0 226.1 0.00 226.9 0.00 227.6 0.00 10 0 1.000 28.2 7258 0000 
27.10.2015 07:23:01  *01n 20 100TL 4 419.5 0.02 10 276.0 0.00 0 228.6 0.00 229.3 0.00 230.2 0.00 10 0 1.000 28.5 7258 0000 
27.10.2015 07:28:05  *01n 20 100TL 4 506.0 0.01 9 189.1 0.00 0 229.1 0.00 229.8 0.00 230.7 0.00 9 0 1.000 28.7 7258 0000 
27.10.2015 07:33:09  *01n 20 100TL 4 517.8 0.01 9 246.2 0.00 0 228.9 0.00 229.7 0.00 230.7 0.00 9 0 1.000 28.8 7258 0000 
27.10.2015 07:38:13  *01n 20 100TL 4 523.8 0.01 6 457.7 0.00 0 229.4 0.00 230.2 0.00 231.0 0.00 6 0 1.000 29.0 7258 0000 
27.10.2015 07:43:17  *01n 20 100TL 4 529.0 0.01 8 458.2 0.00 0 229.5 0.00 230.4 0.00 231.0 0.00 8 0 1.000 29.3 7258 0000 
27.10.2015 07:48:21  *01n 20 100TL 4 437.6 0.13 57 298.8 0.00 0 229.0 0.57 229.8 0.57 230.6 0.57 57 50 1.000 29.8 7258 0000 
27.10.2015 07:53:25  *01n 20 100TL 4 383.3 0.21 81 219.0 0.00 0 229.0 0.79 230.0 0.80 230.6 0.79 81 79 1.000 30.5 7258 0000 
27.10.2015 07:58:29  *01n 20 100TL 4 383.3 0.25 95 219.0 0.00 1 229.1 0.79 229.9 0.80 230.4 0.79 97 96 1.000 31.1 7258 0000 
27.10.2015 08:03:33  *01n 20 100TL 4 383.3 0.27 106 219.0 0.01 3 228.6 0.79 229.3 0.80 230.0 0.80 109 108 1.000 31.6 7258 0000 
27.10.2015 08:08:37  *01n 20 100TL 4 383.3 0.31 119 219.0 0.03 6 228.1 0.80 228.5 0.81 229.6 0.82 126 123 1.000 32.1 7258 0000 
27.10.2015 08:13:41  *01n 20 100TL 4 383.3 0.32 125 219.0 0.03 7 228.8 0.81 229.4 0.81 230.3 0.83 132 128 1.000 32.5 7258 0000 
27.10.2015 08:18:45  *01n 20 100TL 4 383.3 0.36 141 219.0 0.05 11 229.3 0.82 229.8 0.82 230.6 0.84 152 149 1.000 32.9 7258 0000 
27.10.2015 08:23:49  *01n 20 100TL 4 383.3 0.38 148 219.0 0.11 26 229.2 0.25 230.0 0.24 230.5 0.24 175 172 1.000 33.3 7258 0000 
27.10.2015 08:28:53  *01n 20 100TL 4 383.3 0.46 176 219.0 0.10 22 229.2 0.85 230.2 0.84 230.6 0.85 198 193 1.000 33.6 7258 0000 
27.10.2015 08:33:57  *01n 20 100TL 4 383.3 0.50 194 219.0 0.11 26 229.7 0.86 230.6 0.85 231.1 0.86 220 216 1.000 33.9 7258 0000 
27.10.2015 08:39:01  *01n 20 100TL 4 383.3 0.52 201 219.0 0.12 28 229.6 0.86 230.5 0.85 230.7 0.86 229 225 1.000 34.1 7258 0000 
27.10.2015 08:44:05  *01n 20 100TL 4 383.3 0.52 200 219.0 0.12 27 229.4 0.86 230.5 0.85 230.8 0.87 227 224 1.000 34.4 7258 0000 
27.10.2015 08:49:09  *01n 20 100TL 4 451.9 0.55 252 219.0 0.15 34 229.4 0.89 230.4 0.88 230.9 0.89 286 280 1.000 34.6 7258 0000 
27.10.2015 08:54:13  *01n 20 100TL 4 481.6 0.48 232 219.0 0.30 66 229.7 0.42 230.9 0.42 231.2 0.42 298 294 1.000 34.8 7258 0000 
27.10.2015 08:59:17  *01n 20 100TL 4 483.5 0.61 299 219.0 0.19 43 230.0 0.93 231.1 0.92 231.4 0.92 343 335 1.000 35.0 7258 0000 
27.10.2015 09:04:21  *01n 20 100TL 4 495.9 0.70 351 219.0 0.24 53 231.0 0.98 231.9 0.96 232.4 0.96 404 393 1.000 35.1 7258 0000 
27.10.2015 09:09:25  *01n 20 100TL 4 487.6 0.76 372 219.0 0.26 58 231.4 1.00 232.3 0.99 232.8 0.98 430 422 1.000 35.3 7258 0000 
27.10.2015 09:14:29  *01n 20 100TL 4 487.4 0.81 395 219.0 0.29 64 231.2 1.03 232.3 1.02 232.8 1.01 459 451 1.000 35.5 7258 0000 
27.10.2015 09:19:33  *01n 20 100TL 4 494.7 0.62 308 219.0 0.49 108 231.2 0.59 232.1 0.58 232.8 0.58 417 411 1.000 35.6 7258 0000 
27.10.2015 09:24:37  *01n 20 100TL 4 491.9 0.74 366 219.0 0.25 56 230.8 1.00 231.5 0.99 232.4 0.98 423 418 1.000 35.7 7258 0000 
27.10.2015 09:29:41  *01n 20 100TL 4 495.3 0.68 341 219.0 0.23 51 230.8 0.97 231.6 0.97 232.4 0.96 393 387 1.000 35.8 7258 0000 
27.10.2015 09:34:45  *01n 20 100TL 4 493.6 0.69 344 219.0 0.23 52 230.5 0.97 231.3 0.96 231.9 0.94 397 387 1.000 35.9 7258 0000 
27.10.2015 09:39:49  *01n 20 100TL 4 495.0 0.71 352 219.0 0.24 53 230.3 0.97 231.0 0.96 231.7 0.95 405 395 1.000 36.0 7258 0000 
27.10.2015 09:44:54  *01n 20 100TL 4 485.6 0.76 372 219.0 0.26 58 230.1 0.99 230.7 0.98 231.4 0.97 430 419 1.000 36.1 7258 0000 
27.10.2015 09:49:58  *01n 20 100TL 4 494.7 0.82 407 219.0 0.30 66 229.8 1.03 230.5 1.02 231.1 1.01 473 463 1.000 36.2 7258 0000 
27.10.2015 09:55:02  *01n 20 100TL 4 495.6 0.96 476 219.0 0.37 81 230.1 1.12 231.0 1.11 231.6 1.09 557 549 1.000 36.3 7258 0000 
27.10.2015 10:00:06  *01n 20 100TL 4 496.3 1.00 499 219.2 0.39 86 230.1 1.15 231.0 1.13 231.5 1.12 586 578 1.000 36.4 7258 0000 
27.10.2015 10:05:10  *01n 20 100TL 4 496.7 1.01 506 219.1 0.40 88 230.6 1.15 231.4 1.14 232.1 1.12 594 581 1.000 36.5 7258 0000 
27.10.2015 10:10:14  *01n 20 100TL 4 494.1 0.84 419 219.0 0.74 163 230.6 0.83 231.4 0.82 232.0 0.82 584 575 1.000 36.5 7258 0000 
27.10.2015 10:15:18  *01n 20 100TL 4 494.8 1.04 518 219.0 0.41 90 230.4 1.17 231.4 1.15 232.0 1.14 608 596 1.000 36.6 7258 0000 
27.10.2015 10:20:22  *01n 20 100TL 4 492.4 1.05 520 219.0 0.41 90 230.3 1.17 231.2 1.15 231.8 1.14 610 596 1.000 36.7 7258 0000 
27.10.2015 10:25:26  *01n 20 100TL 4 495.2 1.06 526 219.0 0.42 92 230.3 1.18 231.2 1.16 231.8 1.15 618 607 1.000 36.7 7258 0000 
27.10.2015 10:30:30  *01n 20 100TL 4 495.3 1.12 559 219.0 0.45 100 230.3 1.23 231.0 1.21 231.7 1.19 659 650 1.000 36.8 7258 0000 
27.10.2015 10:35:34  *01n 20 100TL 4 493.2 1.21 600 219.0 0.50 109 230.4 1.29 231.0 1.27 231.7 1.25 710 700 1.000 36.9 7258 0000 
27.10.2015 10:40:38  *01n 20 100TL 4 493.5 1.26 625 219.0 0.52 115 230.5 1.32 230.8 1.30 232.0 1.28 740 730 1.000 36.9 7258 0000 
27.10.2015 10:45:42  *01n 20 100TL 4 495.4 1.09 544 218.9 1.04 229 230.4 1.10 230.4 1.10 232.0 1.09 775 764 1.000 37.0 7258 0000 
27.10.2015 10:50:46  *01n 20 100TL 4 496.3 1.27 631 219.0 0.53 117 230.2 1.33 230.5 1.31 231.9 1.30 749 740 1.000 37.0 7258 0000 
27.10.2015 10:55:50  *01n 20 100TL 4 490.8 1.02 504 219.0 0.94 206 230.0 1.01 230.6 1.01 231.4 1.01 712 703 1.000 37.1 7258 0000 
27.10.2015 11:00:54  *01n 20 100TL 4 492.5 1.26 620 219.0 0.52 114 229.8 1.31 230.6 1.30 231.5 1.27 735 726 1.000 37.2 7258 0000 
27.10.2015 11:05:58  *01n 20 100TL 4 496.3 1.30 646 219.0 0.54 120 230.2 1.35 230.9 1.33 232.0 1.31 767 756 1.000 37.2 7258 0000 
27.10.2015 11:11:02  *01n 20 100TL 4 498.6 1.18 588 219.0 1.15 253 230.2 1.20 230.6 1.20 232.1 1.19 844 833 1.000 37.3 7258 0000 
27.10.2015 11:16:06  *01n 20 100TL 4 498.7 1.45 724 219.0 0.62 137 230.0 1.48 230.7 1.46 231.7 1.43 861 851 1.000 37.4 7258 0000 
27.10.2015 11:21:10  *01n 20 100TL 4 498.0 1.35 673 219.1 0.57 126 230.1 1.40 230.8 1.38 231.7 1.35 799 790 1.000 37.5 7258 0000 
27.10.2015 11:26:14  *01n 20 100TL 4 497.8 1.45 723 219.0 0.62 136 230.2 1.46 230.8 1.44 231.9 1.42 859 846 1.000 37.5 7258 0000 
