27.09.2015 07:14:48  *01n 20 100TL 4 427.9 0.02 9 184.8 0.00 0 228.9 0.00 229.3 0.00 230.0 0.00 9 0 1.000 27.3 34730 0000 
27.09.2015 07:19:52  *01n 20 100TL 4 480.4 0.01 8 187.2 0.00 0 229.1 0.00 229.6 0.00 230.3 0.00 8 0 1.000 28.3 34730 0000 
27.09.2015 07:24:56  *01n 20 100TL 4 510.6 0.01 9 191.1 0.00 0 229.4 0.00 229.9 0.00 230.5 0.00 9 0 1.000 28.7 34730 0000 
27.09.2015 07:30:00  *01n 20 100TL 4 530.4 0.01 9 350.3 0.00 0 229.5 0.00 230.0 0.00 230.6 0.00 9 0 1.000 29.0 34730 0000 
27.09.2015 07:35:04  *01n 20 100TL 4 442.1 0.20 91 490.8 0.00 0 229.7 0.74 230.2 0.75 230.9 0.74 91 85 1.000 29.7 34730 0000 
27.09.2015 07:40:09  *01n 20 100TL 4 404.8 0.31 127 437.0 0.00 4 229.7 0.18 230.3 0.18 230.9 0.18 132 131 1.000 30.5 34730 0000 
27.09.2015 07:45:13  *01n 20 100TL 4 404.8 0.36 148 437.1 0.04 20 229.8 0.24 230.4 0.23 231.1 0.23 169 166 1.000 31.1 34730 0000 
27.09.2015 07:50:17  *01n 20 100TL 4 404.8 0.42 171 437.1 0.07 32 230.2 0.28 230.7 0.28 231.4 0.28 204 201 1.000 31.7 34730 0000 
27.09.2015 07:55:21  *01n 20 100TL 4 404.8 0.47 192 437.0 0.10 45 230.2 0.34 230.8 0.33 231.4 0.33 239 236 1.000 32.1 34730 0000 
27.09.2015 08:00:25  *01n 20 100TL 4 452.1 0.50 226 437.1 0.21 92 229.5 0.45 230.1 0.45 230.8 0.45 319 312 1.000 32.6 34730 0000 
27.09.2015 08:05:29  *01n 20 100TL 4 488.8 0.54 268 483.3 0.77 376 229.4 0.92 229.8 0.92 230.5 0.92 647 639 1.000 33.0 34730 0000 
27.09.2015 08:10:33  *01n 20 100TL 4 400.3 1.14 456 547.9 0.93 510 229.6 1.59 229.8 1.58 230.8 1.56 966 949 1.000 33.3 34730 0000 
27.09.2015 08:15:37  *01n 20 100TL 4 400.9 1.69 681 552.2 0.87 485 230.1 1.66 230.2 1.66 231.4 1.65 1168 1152 1.000 33.7 34730 0000 
27.09.2015 08:20:41  *01n 20 100TL 4 398.8 1.79 716 552.2 1.18 652 229.9 2.12 230.0 2.10 230.8 2.08 1369 1350 1.000 34.0 34730 0000 
27.09.2015 08:25:45  *01n 20 100TL 4 399.6 2.51 1003 552.9 1.08 599 229.9 2.28 230.0 2.28 230.9 2.27 1605 1577 1.000 34.3 34730 0000 
27.09.2015 08:30:49  *01n 20 100TL 4 381.1 2.74 1044 553.3 1.42 788 230.1 2.73 230.1 2.71 231.2 2.69 1833 1803 1.000 34.7 34730 0000 
27.09.2015 08:35:53  *01n 20 100TL 4 367.1 3.29 1211 551.5 1.55 860 230.2 3.08 230.3 3.06 231.3 3.04 2071 2047 1.000 35.0 34730 0000 
27.09.2015 08:40:57  *01n 20 100TL 4 382.7 3.51 1344 547.2 1.69 925 230.2 3.35 230.5 3.34 231.2 3.31 2269 2243 1.000 35.4 34730 0000 
27.09.2015 08:46:01  *01n 20 100TL 4 377.8 3.79 1434 551.4 1.77 977 230.2 3.54 230.6 3.53 231.4 3.50 2412 2384 1.000 35.7 34730 0000 
27.09.2015 08:51:05  *01n 20 100TL 4 377.8 4.01 1518 549.4 1.88 1036 229.9 3.75 230.3 3.74 231.0 3.71 2555 2525 1.000 36.0 34730 0000 
27.09.2015 08:56:09  *01n 20 100TL 4 377.6 4.23 1600 546.1 2.00 1093 230.0 3.95 230.2 3.94 230.9 3.91 2694 2667 1.000 36.4 34730 0000 
27.09.2015 09:01:13  *01n 20 100TL 4 390.7 4.95 1936 543.1 1.72 938 229.8 4.08 229.9 4.08 230.6 4.07 2875 2818 1.000 36.7 34730 0000 
27.09.2015 09:06:17  *01n 20 100TL 4 416.8 4.29 1791 542.1 2.20 1194 229.9 4.35 230.1 4.34 230.8 4.31 2985 2955 1.000 37.1 34730 0000 
27.09.2015 09:11:21  *01n 20 100TL 4 410.6 5.16 2120 540.7 1.95 1057 229.8 4.52 230.1 4.52 231.1 4.50 3180 3123 1.000 37.4 34730 0000 
27.09.2015 09:16:25  *01n 20 100TL 4 397.3 5.68 2257 538.7 2.01 1086 229.9 4.75 230.2 4.75 230.9 4.73 3345 3282 1.000 37.8 34730 0000 
27.09.2015 09:21:29  *01n 20 100TL 4 395.7 5.86 2322 536.7 2.05 1104 230.2 4.90 230.5 4.89 231.2 4.87 3428 3387 1.000 38.1 34730 0000 
27.09.2015 09:26:33  *01n 20 100TL 4 393.8 6.16 2427 533.9 2.16 1156 230.0 5.12 230.5 5.10 231.2 5.09 3585 3535 1.000 38.5 34730 0000 
27.09.2015 09:31:39  *01n 20 100TL 4 404.3 6.26 2533 530.8 2.30 1224 230.0 5.34 230.4 5.33 231.2 5.31 3758 3691 1.000 38.8 34730 0000 
27.09.2015 09:36:41  *01n 20 100TL 4 401.3 6.52 2620 529.2 2.35 1248 230.0 5.52 230.6 5.50 231.2 5.49 3869 3811 1.000 39.2 34730 0000 
