22.05.2015 05:44:44  *01n 20 100TL 4 203.2 0.04 9 384.8 0.00 0 227.9 0.00 228.7 0.00 229.0 0.00 9 0 1.000 26.8 30730 0000 
22.05.2015 05:49:48  *01n 20 100TL 4 387.3 0.02 10 243.6 0.00 0 227.7 0.00 228.6 0.00 228.8 0.00 10 0 1.000 28.3 30730 0000 
22.05.2015 05:54:52  *01n 20 100TL 4 311.3 0.03 11 397.8 0.00 0 227.3 0.00 228.1 0.00 228.4 0.00 11 0 1.000 28.8 30730 0000 
22.05.2015 05:59:56  *01n 20 100TL 4 510.8 0.01 7 190.9 0.00 0 227.0 0.00 228.0 0.00 228.3 0.00 7 0 1.000 29.1 30730 0000 
22.05.2015 06:05:00  *01n 20 100TL 4 518.2 0.01 7 232.3 0.00 0 226.3 0.00 227.4 0.00 227.8 0.00 7 0 1.000 29.2 30730 0000 
22.05.2015 06:10:04  *01n 20 100TL 4 518.4 0.01 7 434.0 0.00 0 226.4 0.00 227.4 0.00 228.0 0.00 7 0 1.000 29.4 30730 0000 
22.05.2015 06:15:08  *01n 20 100TL 4 526.8 0.01 6 450.2 0.00 0 226.1 0.00 227.2 0.00 227.6 0.00 6 0 1.000 29.7 30730 0000 
22.05.2015 06:20:12  *01n 20 100TL 4 532.8 0.01 8 459.7 0.00 0 225.7 0.00 226.7 0.00 227.0 0.00 8 0 1.000 30.0 30730 0000 
22.05.2015 06:25:16  *01n 20 100TL 4 443.9 0.16 74 483.4 0.00 0 227.8 0.70 229.0 0.71 229.2 0.71 74 68 1.000 30.5 30730 0000 
22.05.2015 06:30:20  *01n 20 100TL 4 401.4 0.26 106 432.5 0.00 0 227.6 0.15 228.9 0.15 229.1 0.15 107 105 1.000 31.2 30730 0000 
22.05.2015 06:35:24  *01n 20 100TL 4 401.5 0.32 131 432.7 0.01 6 227.3 0.80 228.5 0.81 228.7 0.81 137 129 1.000 31.7 30730 0000 
22.05.2015 06:40:28  *01n 20 100TL 4 401.4 0.33 134 432.5 0.02 10 228.1 0.21 229.2 0.21 229.4 0.20 146 144 1.000 32.2 30730 0000 
22.05.2015 06:45:32  *01n 20 100TL 4 401.4 0.42 171 432.5 0.08 35 229.3 0.29 230.2 0.29 230.3 0.29 208 204 1.000 32.7 30730 0000 
22.05.2015 06:50:36  *01n 20 100TL 4 480.8 0.80 388 434.5 0.37 164 229.1 0.78 229.9 0.78 230.3 0.78 554 543 1.000 33.1 30730 0000 
22.05.2015 06:55:41  *01n 20 100TL 4 517.3 1.24 642 542.1 0.54 296 229.0 1.57 229.9 1.55 230.5 1.54 938 926 1.000 33.4 30730 0000 
22.05.2015 07:00:45  *01n 20 100TL 4 506.0 1.19 605 539.6 0.45 245 228.3 1.22 229.3 1.21 229.7 1.21 851 837 1.000 33.8 30730 0000 
22.05.2015 07:05:49  *01n 20 100TL 4 510.5 1.25 640 540.1 0.51 276 227.8 1.55 228.6 1.53 229.2 1.51 917 906 1.000 34.1 30730 0000 
22.05.2015 07:10:53  *01n 20 100TL 4 501.9 1.04 522 521.6 0.39 208 227.2 1.32 228.0 1.31 228.5 1.30 730 723 1.000 34.3 30730 0000 
22.05.2015 07:15:57  *01n 20 100TL 4 502.9 0.85 429 432.5 0.39 168 226.4 0.86 227.3 0.86 227.7 0.86 600 590 1.000 34.6 30730 0000 
22.05.2015 07:21:01  *01n 20 100TL 4 508.7 1.19 607 468.9 0.56 264 227.1 1.25 227.8 1.25 228.4 1.24 874 857 1.000 34.8 30730 0000 
22.05.2015 07:26:05  *01n 20 100TL 4 531.0 1.90 1009 549.8 1.14 630 227.0 2.38 227.7 2.37 228.2 2.37 1643 1625 1.000 35.0 30730 0000 
22.05.2015 07:31:09  *01n 20 100TL 4 539.3 3.22 1739 556.4 2.14 1195 227.2 4.31 227.9 4.30 228.5 4.28 2935 2894 1.000 35.3 30730 0000 
22.05.2015 07:36:13  *01n 20 100TL 4 510.9 3.41 1746 547.7 2.14 1176 227.4 4.30 228.2 4.28 228.8 4.26 2923 2891 1.000 35.7 30730 0000 
22.05.2015 07:41:17  *01n 20 100TL 4 467.7 4.22 1976 543.5 2.21 1204 227.4 4.68 228.3 4.66 228.8 4.64 3181 3147 1.000 36.0 30730 0000 
22.05.2015 07:46:21  *01n 20 100TL 4 470.7 4.42 2081 536.7 2.36 1271 227.6 4.91 228.5 4.89 229.0 4.87 3352 3315 1.000 36.5 30730 0000 
22.05.2015 07:51:25  *01n 20 100TL 4 472.3 3.79 1793 534.3 1.72 919 226.8 3.93 227.9 3.91 228.4 3.90 2714 2679 1.000 36.9 30730 0000 
22.05.2015 07:56:29  *01n 20 100TL 4 482.5 4.82 2328 531.6 2.40 1278 227.4 5.27 228.1 5.26 228.7 5.23 3606 3564 1.000 37.3 30730 0000 
22.05.2015 08:01:34  *01n 20 100TL 4 481.4 5.12 2466 533.1 2.51 1340 228.0 5.55 228.0 5.54 229.3 5.51 3807 3764 1.000 37.6 30730 0000 
22.05.2015 08:06:37  *01n 20 100TL 4 477.5 5.23 2500 532.0 2.54 1352 227.6 5.63 227.7 5.61 228.9 5.59 3853 3813 1.000 38.0 30730 0000 
22.05.2015 08:11:41  *01n 20 100TL 4 476.0 5.76 2744 532.7 2.47 1318 227.2 5.88 227.4 5.87 228.5 5.84 4065 4008 1.000 38.4 30730 0000 
22.05.2015 08:16:45  *01n 20 100TL 4 489.3 3.97 1947 516.9 1.95 1012 226.5 4.37 227.0 4.36 228.0 4.33 2960 2926 1.000 38.8 30730 0000 
22.05.2015 08:21:49  *01n 20 100TL 4 497.2 2.43 1212 526.0 1.06 558 226.1 2.56 226.7 2.56 227.8 2.55 1772 1744 1.000 39.1 30730 0000 
22.05.2015 08:26:53  *01n 20 100TL 4 504.2 3.89 1962 544.4 1.69 923 226.3 4.19 226.6 4.18 228.1 4.15 2887 2847 1.000 39.2 30730 0000 
22.05.2015 08:31:57  *01n 20 100TL 4 508.0 4.65 2362 527.2 2.24 1185 226.3 5.12 227.1 5.10 228.1 5.08 3550 3479 1.000 39.3 30730 0000 
22.05.2015 08:37:01  *01n 20 100TL 4 496.7 4.95 2463 546.6 2.28 1249 226.4 5.46 227.0 5.45 227.9 5.42 3712 3672 1.000 39.5 30730 0000 
22.05.2015 08:42:05  *01n 20 100TL 4 507.3 4.24 2153 524.9 2.01 1059 226.8 4.63 227.2 4.62 228.2 4.61 3214 3157 1.000 39.6 30730 0000 
22.05.2015 08:47:09  *01n 20 100TL 4 499.9 3.11 1559 529.9 1.35 719 226.3 3.30 226.8 3.30 227.5 3.28 2279 2247 1.000 39.8 30730 0000 
