19.01.2015 08:12:29  *01n 20 100TL 4 199.5 0.04 9 380.7 0.00 0 227.5 0.00 228.5 0.00 229.3 0.00 9 0 1.000 25.7 9612 0000 
19.01.2015 08:17:33  *01n 20 100TL 4 400.7 0.02 11 254.5 0.00 0 227.6 0.00 228.4 0.00 229.4 0.00 11 0 1.000 27.5 9612 0000 
19.01.2015 08:22:37  *01n 20 100TL 4 281.9 0.04 12 442.6 0.00 0 227.8 0.00 228.7 0.00 229.5 0.00 12 0 1.000 28.0 9612 0000 
19.01.2015 08:27:41  *01n 20 100TL 4 530.9 0.01 8 204.3 0.00 0 227.7 0.00 228.6 0.00 229.4 0.00 8 0 1.000 28.3 9612 0000 
19.01.2015 08:32:45  *01n 20 100TL 4 550.7 0.01 6 440.4 0.00 0 227.7 0.00 228.6 0.00 229.5 0.00 6 0 1.000 28.5 9612 0000 
19.01.2015 08:37:49  *01n 20 100TL 4 560.1 0.01 8 459.0 0.00 0 227.9 0.00 228.8 0.00 229.6 0.00 8 0 1.000 28.9 9612 0000 
19.01.2015 08:42:53  *01n 20 100TL 4 541.5 0.06 36 485.6 0.00 0 228.1 0.23 229.1 0.23 229.8 0.23 36 27 1.000 29.2 9612 0000 
19.01.2015 08:47:57  *01n 20 100TL 4 417.7 0.21 89 449.2 0.00 0 227.9 0.78 228.9 0.79 229.7 0.79 89 86 1.000 29.9 9612 0000 
19.01.2015 08:53:01  *01n 20 100TL 4 416.0 0.19 81 436.8 0.00 0 227.5 0.78 228.4 0.79 229.3 0.78 81 79 1.000 30.6 9612 0000 
19.01.2015 08:58:05  *01n 20 100TL 4 415.9 0.24 102 436.8 0.00 0 227.9 0.79 228.2 0.79 229.5 0.79 102 99 1.000 31.1 9612 0000 
19.01.2015 09:03:09  *01n 20 100TL 4 416.0 0.34 142 436.7 0.00 1 228.3 0.80 229.2 0.81 230.0 0.81 143 140 1.000 31.6 9612 0000 
19.01.2015 09:08:13  *01n 20 100TL 4 415.9 0.35 148 436.8 0.00 2 228.3 0.81 229.3 0.82 230.2 0.83 151 149 1.000 32.1 9612 0000 
19.01.2015 09:13:17  *01n 20 100TL 4 416.0 0.41 171 436.8 0.03 15 229.0 0.26 230.1 0.26 231.0 0.26 189 186 1.000 32.5 9612 0000 
19.01.2015 09:18:21  *01n 20 100TL 4 427.4 0.52 223 436.8 0.10 43 229.2 0.38 230.1 0.38 231.1 0.37 268 263 1.000 32.9 9612 0000 
19.01.2015 09:23:25  *01n 20 100TL 4 439.1 0.58 256 436.7 0.14 61 229.0 0.90 230.0 0.90 230.9 0.90 317 311 1.000 33.2 9612 0000 
