22.04.2015 06:16:34  *01n 20 100TL 4 234.0 0.04 11 462.2 0.00 0 229.6 0.00 230.2 0.00 231.2 0.00 11 0 1.000 27.3 0 0000 
22.04.2015 06:21:38  *01n 20 100TL 4 494.0 0.01 9 187.2 0.00 0 228.9 0.00 229.8 0.00 230.6 0.00 9 0 1.000 28.3 0 0000 
22.04.2015 06:26:42  *01n 20 100TL 4 525.5 0.01 9 191.0 0.00 0 229.1 0.00 230.0 0.00 230.8 0.00 9 0 1.000 28.7 0 0000 
22.04.2015 06:31:46  *01n 20 100TL 4 546.1 0.01 8 361.9 0.00 0 228.7 0.00 229.4 0.00 230.3 0.00 8 0 1.000 29.0 0 0000 
22.04.2015 06:36:50  *01n 20 100TL 4 470.6 0.10 51 300.7 0.00 0 229.0 0.56 229.7 0.57 230.3 0.56 51 47 1.000 29.6 0 0000 
22.04.2015 06:41:54  *01n 20 100TL 4 401.8 0.20 83 211.3 0.00 0 229.2 0.11 230.1 0.11 230.5 0.11 83 82 1.000 30.4 0 0000 
22.04.2015 06:46:58  *01n 20 100TL 4 401.8 0.24 99 211.3 0.00 1 229.1 0.79 229.9 0.80 230.6 0.79 100 97 1.000 31.0 0 0000 
22.04.2015 06:52:02  *01n 20 100TL 4 401.8 0.27 111 211.3 0.04 10 228.6 0.17 229.3 0.17 230.1 0.17 122 120 1.000 31.6 0 0000 
22.04.2015 06:57:06  *01n 20 100TL 4 401.8 0.32 132 211.3 0.04 9 228.3 0.80 228.9 0.81 229.7 0.82 141 138 1.000 32.1 0 0000 
22.04.2015 07:02:10  *01n 20 100TL 4 401.8 0.37 149 211.3 0.06 13 228.2 0.81 228.9 0.82 229.8 0.83 163 157 1.000 32.5 0 0000 
22.04.2015 07:07:14  *01n 20 100TL 4 401.8 0.39 159 211.3 0.07 16 227.8 0.83 228.6 0.82 229.4 0.84 176 172 1.000 33.0 0 0000 
22.04.2015 07:12:18  *01n 20 100TL 4 401.8 0.43 176 211.3 0.23 49 227.2 0.84 228.1 0.84 228.8 0.85 226 219 1.000 33.3 0 0000 
22.04.2015 07:17:22  *01n 20 100TL 4 461.6 0.50 233 298.3 1.48 441 230.0 0.96 230.9 0.96 231.5 0.96 676 668 1.000 33.7 0 0000 
22.04.2015 07:22:26  *01n 20 100TL 4 435.8 1.50 654 558.6 1.41 791 230.4 2.18 231.2 2.16 232.0 2.14 1445 1400 1.000 34.0 0 0000 
22.04.2015 07:27:30  *01n 20 100TL 4 384.9 2.90 1118 568.2 1.42 808 230.1 2.85 230.9 2.83 231.8 2.81 1926 1899 1.000 34.3 0 0000 
22.04.2015 07:32:34  *01n 20 100TL 4 384.2 3.44 1322 566.8 1.60 911 230.3 3.29 230.9 3.28 231.8 3.25 2234 2211 1.000 34.7 0 0000 
22.04.2015 07:37:38  *01n 20 100TL 4 387.1 3.79 1471 564.9 1.77 1000 230.7 3.62 231.3 3.60 232.3 3.58 2471 2446 1.000 35.0 0 0000 
22.04.2015 07:42:42  *01n 20 100TL 4 387.1 4.80 1860 565.2 1.53 867 230.8 3.86 231.6 3.84 232.4 3.83 2731 2676 1.000 35.4 0 0000 
22.04.2015 07:47:46  *01n 20 100TL 4 405.8 4.33 1757 559.6 2.04 1146 230.5 4.22 231.5 4.21 232.4 4.19 2903 2873 1.000 35.8 0 0000 
22.04.2015 07:52:50  *01n 20 100TL 4 420.3 5.09 2140 555.2 1.81 1006 230.7 4.49 231.4 4.48 232.3 4.46 3149 3114 1.000 36.2 0 0000 
22.04.2015 07:57:54  *01n 20 100TL 4 420.5 4.83 2034 549.7 2.30 1264 231.0 4.76 231.7 4.76 232.3 4.73 3299 3260 1.000 36.7 0 0000 
22.04.2015 08:02:58  *01n 20 100TL 4 422.6 4.88 2065 545.6 2.33 1272 230.9 4.83 231.2 4.82 232.5 4.79 3337 3303 1.000 37.1 0 0000 
22.04.2015 08:08:02  *01n 20 100TL 4 468.4 4.38 2055 543.3 2.35 1278 230.8 4.83 230.9 4.82 232.3 4.80 3334 3297 1.000 37.5 0 0000 
22.04.2015 08:13:06  *01n 20 100TL 4 466.1 4.80 2240 538.4 2.63 1416 231.0 5.26 231.6 5.25 232.5 5.23 3656 3611 1.000 37.8 0 0000 
22.04.2015 08:18:10  *01n 20 100TL 4 468.8 5.00 2347 533.9 2.49 1329 230.9 5.24 231.6 5.23 232.5 5.21 3678 3637 1.000 38.2 0 0000 
22.04.2015 08:23:14  *01n 20 100TL 4 489.1 4.25 2080 533.6 2.36 1263 230.9 4.73 231.8 4.71 232.6 4.69 3346 3279 1.000 38.5 0 0000 
