18.02.2015 07:40:05  *01n 20 100TL 4 197.7 0.04 9 384.6 0.00 0 227.1 0.00 227.9 0.00 229.1 0.00 9 0 1.000 24.8 7581 0000 
18.02.2015 07:45:09  *01n 20 100TL 4 381.8 0.02 10 270.6 0.00 0 228.0 0.00 228.7 0.00 229.7 0.00 10 0 1.000 26.9 7581 0000 
18.02.2015 07:50:13  *01n 20 100TL 4 266.3 0.04 12 454.0 0.00 0 228.1 0.00 229.0 0.00 229.9 0.00 12 0 1.000 27.4 7581 0000 
18.02.2015 07:55:17  *01n 20 100TL 4 461.7 0.02 11 249.8 0.00 0 227.6 0.00 228.8 0.00 229.7 0.00 11 0 1.000 27.7 7581 0000 
18.02.2015 08:00:21  *01n 20 100TL 4 525.4 0.01 8 189.2 0.00 0 226.6 0.00 228.1 0.00 229.4 0.00 8 0 1.000 27.9 7581 0000 
18.02.2015 08:05:25  *01n 20 100TL 4 536.4 0.01 8 191.8 0.00 0 227.6 0.00 228.1 0.00 229.4 0.00 8 0 1.000 28.0 7581 0000 
18.02.2015 08:10:29  *01n 20 100TL 4 543.3 0.01 6 455.3 0.00 0 228.2 0.00 228.8 0.00 229.8 0.00 6 0 1.000 28.2 7581 0000 
18.02.2015 08:15:33  *01n 20 100TL 4 549.0 0.01 8 464.3 0.00 0 227.8 0.00 228.5 0.00 229.4 0.00 8 0 1.000 28.5 7581 0000 
18.02.2015 08:20:37  *01n 20 100TL 4 525.1 0.08 43 520.1 0.00 0 227.4 0.56 228.4 0.57 229.1 0.56 43 36 1.000 28.9 7581 0000 
18.02.2015 08:25:41  *01n 20 100TL 4 417.6 0.24 100 448.6 0.00 0 228.3 0.14 229.1 0.14 229.9 0.14 101 99 1.000 29.6 7581 0000 
18.02.2015 08:30:45  *01n 20 100TL 4 416.9 0.27 113 448.4 0.00 1 228.5 0.79 229.2 0.80 230.2 0.79 114 112 1.000 30.2 7581 0000 
18.02.2015 08:35:49  *01n 20 100TL 4 416.9 0.30 125 448.3 0.01 5 228.9 0.79 229.4 0.80 230.5 0.80 131 128 1.000 30.8 7581 0000 
18.02.2015 08:40:53  *01n 20 100TL 4 416.9 0.31 131 448.3 0.00 4 229.0 0.19 229.2 0.19 230.5 0.19 136 134 1.000 31.3 7581 0000 
18.02.2015 08:45:57  *01n 20 100TL 4 416.9 0.32 137 448.3 0.02 9 228.4 0.80 228.9 0.81 230.2 0.82 147 144 1.000 31.7 7581 0000 
18.02.2015 08:51:01  *01n 20 100TL 4 416.9 0.35 147 448.3 0.02 12 228.2 0.22 228.9 0.22 230.1 0.22 161 158 1.000 32.0 7581 0000 
18.02.2015 08:56:05  *01n 20 100TL 4 416.9 0.37 156 448.3 0.03 17 228.4 0.82 229.1 0.82 230.2 0.84 174 170 1.000 32.4 7581 0000 
18.02.2015 09:01:09  *01n 20 100TL 4 416.9 0.40 170 448.3 0.05 25 228.7 0.83 229.3 0.83 230.5 0.85 196 193 1.000 32.7 7581 0000 
18.02.2015 09:06:13  *01n 20 100TL 4 416.9 0.44 184 448.3 0.06 30 229.0 0.30 229.7 0.30 230.8 0.30 215 212 1.000 33.0 7581 0000 
18.02.2015 09:11:17  *01n 20 100TL 4 416.9 0.47 198 448.3 0.07 35 229.6 0.33 230.2 0.33 231.4 0.33 234 231 1.000 33.3 7581 0000 
18.02.2015 09:16:21  *01n 20 100TL 4 416.9 0.51 213 448.3 0.10 46 229.3 0.87 230.0 0.86 231.3 0.87 260 254 1.000 33.5 7581 0000 
18.02.2015 09:21:25  *01n 20 100TL 4 416.9 0.52 217 448.3 0.10 47 229.0 0.88 229.6 0.86 231.0 0.88 265 262 1.000 33.7 7581 0000 
18.02.2015 09:26:29  *01n 20 100TL 4 416.9 0.55 230 448.3 0.12 54 228.8 0.88 229.4 0.88 230.6 0.88 285 279 1.000 33.9 7581 0000 
18.02.2015 09:31:33  *01n 20 100TL 4 416.9 0.58 243 448.3 0.13 61 228.4 0.90 229.0 0.89 230.3 0.90 304 300 1.000 34.1 7581 0000 
18.02.2015 09:36:37  *01n 20 100TL 4 416.9 0.63 264 448.3 0.16 75 228.2 0.92 228.8 0.91 230.0 0.91 339 332 1.000 34.3 7581 0000 
18.02.2015 09:41:41  *01n 20 100TL 4 416.9 0.67 279 448.3 0.16 75 227.9 0.50 228.4 0.50 229.6 0.50 356 349 1.000 34.4 7581 0000 
