09.08.2014 00:23:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.08.2014 05:36:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.08.2014 05:36:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.08.2014 05:39:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.08.2014 05:39:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.08.2014 05:41:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.08.2014 05:41:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.08.2014 05:43:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.08.2014 05:44:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.08.2014 05:45:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.08.2014 05:45:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.08.2014 05:46:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.08.2014 05:46:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.08.2014 05:47:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.08.2014 05:47:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.08.2014 05:49:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.08.2014 05:49:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.08.2014 05:50:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.08.2014 05:50:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.08.2014 05:50:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.0  0.00  231.3  0.00  231.4  0.00     0     0 1.000   0.2      0 1529
09.08.2014 05:51:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.08.2014 05:51:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.08.2014 05:51:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.08.2014 05:51:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.08.2014 05:52:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.08.2014 05:52:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  210.0  0.00  211.7  0.00  210.3  0.00     0     0 1.000   0.0      0 B04E
09.08.2014 05:52:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.08.2014 05:52:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  231.0  0.00  231.1  0.00     0     0 1.000   3.9      0 D106
09.08.2014 05:53:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.08.2014 05:53:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  209.0  0.00  210.1  0.00  210.1  0.00     0     0 1.000   0.0      0 58BB
09.08.2014 05:53:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.08.2014 05:53:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.9  0.00  231.3  0.00     0     0 1.000   9.1      0 03C3
09.08.2014 05:53:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.08.2014 05:54:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  231.1  0.00  231.2  0.00     0     0 1.000   9.1      0 1994
09.08.2014 05:54:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.08.2014 05:54:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  231.1  0.00  231.3  0.00     0     0 1.000   3.9      0 3B38
09.08.2014 05:54:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.08.2014 05:54:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.08.2014 05:54:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  231.1  0.00  231.3  0.00     0     0 1.000  13.8      0 E648
09.08.2014 05:55:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.08.2014 05:55:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  231.2  0.00  231.2  0.00     0     0 1.000  17.4      0 32FA
09.08.2014 05:55:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.08.2014 05:55:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.1  0.00  231.4  0.00  231.3  0.00     0     0 1.000  20.0      0 E8E1
09.08.2014 05:55:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
09.08.2014 05:55:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.1  0.00  231.4  0.00  231.3  0.00     0     0 1.000   9.2      0 8D43
09.08.2014 05:56:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.2  0.00  231.3  0.00  231.3  0.00     0     0 1.000  23.0      0 6763
09.08.2014 05:56:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.08.2014 05:56:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.1  0.00  231.3  0.00  231.3  0.00     0     0 1.000  23.9      0 53DA
09.08.2014 05:56:31 *01n 20 100TL 1   50.9  0.26    12   51.2  0.00     0  230.2  0.00  231.3  0.00  231.4  0.00    12     0 1.000  24.9      0 B62F
09.08.2014 05:56:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.2  0.00  231.5  0.00  231.6  0.00     0     0 1.000   9.2      0 9D68
09.08.2014 05:56:51 *01n 20 100TL 1  147.6  0.06     9  147.8  0.00     0  230.2  0.00  231.4  0.00  231.5  0.00     9     0 1.000  25.2      0 D0DA
09.08.2014 05:57:01 *01n 20 100TL 1   65.5  0.16     9   65.9  0.00     0  230.2  0.00  231.3  0.00  231.4  0.00     9     0 1.000  25.5      0 19F6
09.08.2014 05:57:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
09.08.2014 05:57:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.6  0.00  230.8  0.00     0     0 1.000  24.3      0 546A
09.08.2014 05:57:31 *01n 20 100TL 1  273.2  0.04    12  273.2  0.00     0  229.7  0.00  230.7  0.00  230.8  0.00    12     0 1.000  25.7      0 7C3E
09.08.2014 05:57:41 *01n 20 100TL 1  326.7  0.03    10  326.6  0.00     0  229.8  0.00  230.8  0.00  230.8  0.00    10     0 1.000  25.8      0 4122
09.08.2014 05:57:51 *01n 20 100TL 1  365.5  0.02     9  365.4  0.00     0  229.7  0.00  230.8  0.00  230.8  0.00     9     0 1.000  26.0      0 3ABE
09.08.2014 05:58:01 *01n 20 100TL 1  384.9  0.02     9  384.6  0.00     0  229.7  0.00  230.7  0.00  230.8  0.00     9     0 1.000  26.1      0 3960
09.08.2014 05:58:11 *01n 20 100TL 1  394.3  0.02     9  394.1  0.00     0  229.7  0.00  230.7  0.00  230.7  0.00     9     0 1.000  26.2      0 D168
09.08.2014 05:58:21 *01n 20 100TL 7  372.1  0.02     9  371.9  0.00     0  229.6  0.00  230.6  0.00  230.7  0.00     9     0 1.000  26.3      0 2877
09.08.2014 05:58:31 *01n 20 100TL 75  233.3  0.03     9  370.7  0.00     0  229.6  0.00  230.6  0.00  230.7  0.00     9     0 1.000  26.5      0 BE2F
09.08.2014 05:58:41 *01n 20 100TL 75  180.9  0.06    10  418.0  0.00     0  229.4  0.00  230.7  0.00  230.9  0.00    10     0 1.000  26.6      0 6F22
09.08.2014 05:58:51 *01n 20 100TL 75  181.1  0.04     7  450.2  0.00     0  229.2  0.00  230.6  0.00  230.5  0.00     7     0 1.000  26.7      0 17DB
09.08.2014 05:59:01 *01n 20 100TL 75  181.1  0.04     7  464.8  0.00     0  229.4  0.00  230.6  0.00  230.6  0.00     7     0 1.000  26.8      0 8021
09.08.2014 05:59:11 *01n 20 100TL 75  181.2  0.05     9  472.0  0.00     0  229.3  0.00  230.6  0.00  230.8  0.00     9     0 1.000  26.9      0 E858
09.08.2014 05:59:21 *01n 20 100TL 75  181.3  0.06     9  476.3  0.00     0  229.4  0.00  230.5  0.00  230.5  0.00     9     0 1.000  27.0      0 8DF6
09.08.2014 05:59:31 *01n 20 100TL 75  181.2  0.04     7  479.6  0.00     0  229.5  0.00  230.5  0.00  230.5  0.00     7     0 1.000  27.1      0 04B9
09.08.2014 05:59:41 *01n 20 100TL 75  181.3  0.04     7  482.5  0.00     0  229.4  0.00  230.7  0.00  230.8  0.00     7     0 1.000  27.2      0 3806
09.08.2014 05:59:51 *01n 20 100TL 75  181.3  0.07    12  485.2  0.00     0  229.5  0.00  230.6  0.00  230.9  0.00    12     0 1.000  27.3      0 8DA4
09.08.2014 06:00:01 *01n 20 100TL 75  181.5  0.06    10  487.9  0.00     0  229.4  0.00  230.7  0.00  230.6  0.00    10     0 1.000  27.4      0 9604
09.08.2014 06:00:11 *01n 20 100TL 75  181.5  0.03     6  490.4  0.00     0  229.5  0.00  230.6  0.00  230.7  0.00     6     0 1.000  27.4      0 47FD
09.08.2014 06:00:21 *01n 20 100TL 75  181.7  0.04     7  492.4  0.00     0  229.4  0.00  230.6  0.00  230.6  0.00     7     0 1.000  27.5      0 55C4
09.08.2014 06:00:31 *01n 20 100TL 75  181.7  0.07    12  494.1  0.00     0  229.3  0.00  230.5  0.00  230.8  0.00    12     0 1.000  27.6      0 7BAD
09.08.2014 06:00:41 *01n 20 100TL 75  181.8  0.04     7  495.5  0.00     0  229.3  0.00  230.5  0.00  230.8  0.00     7     0 1.000  27.6      0 C2A3
09.08.2014 06:00:51 *01n 20 100TL 75  181.8  0.05    10  496.7  0.00     0  229.3  0.00  230.5  0.00  230.5  0.00    10     0 1.000  27.7      0 CABC
09.08.2014 06:01:01 *01n 20 100TL 75  181.8  0.06    10  497.5  0.00     0  229.3  0.00  230.6  0.00  230.5  0.00    10     0 1.000  27.7      0 77C4
09.08.2014 06:01:11 *01n 20 100TL 75  181.9  0.07    13  497.9  0.00     0  229.2  0.00  230.4  0.00  230.5  0.00    13     0 1.000  27.8      0 3163
09.08.2014 06:01:21 *01n 20 100TL 75  181.9  0.04     7  498.1  0.00     0  229.4  0.00  230.4  0.00  230.3  0.00     7     0 1.000  27.9      0 C836
09.08.2014 06:01:31 *01n 20 100TL 75  181.9  0.07    12  498.1  0.00     0  229.3  0.00  230.4  0.00  230.7  0.00    12     0 1.000  27.9      0 46AF
09.08.2014 06:01:41 *01n 20 100TL 75  181.9  0.05     9  497.8  0.00     0  229.3  0.00  230.5  0.00  230.5  0.00     9     0 1.000  28.0      0 1FC2
09.08.2014 06:01:51 *01n 20 100TL 75  181.8  0.07    12  497.3  0.00     0  229.4  0.00  230.6  0.00  230.8  0.00    12     0 1.000  28.0      0 1F55
09.08.2014 06:02:01 *01n 20 100TL 75  181.8  0.06    10  496.6  0.00     0  229.5  0.00  230.6  0.00  230.7  0.00    10     0 1.000  28.1      0 F706
09.08.2014 06:02:11 *01n 20 100TL 75  181.7  0.06    10  495.8  0.00     0  229.5  0.00  230.7  0.00  230.7  0.00    10     0 1.000  28.1      0 ED08
09.08.2014 06:02:21 *01n 20 100TL 75  181.6  0.03     4  494.8  0.00     0  229.4  0.00  230.6  0.00  230.8  0.00     4     0 1.000  28.2      0 1C56
09.08.2014 06:02:31 *01n 20 100TL 75  181.6  0.05     9  493.8  0.00     0  229.4  0.00  230.7  0.00  230.7  0.00     9     0 1.000  28.2      0 8B54
09.08.2014 06:02:41 *01n 20 100TL 75  181.6  0.06    10  492.8  0.00     0  229.5  0.00  230.7  0.00  230.8  0.00    10     0 1.000  28.2      0 200C
09.08.2014 06:02:51 *01n 20 100TL 75  181.7  0.05     9  491.9  0.00     0  229.4  0.00  230.6  0.00  230.5  0.00     9     0 1.000  28.3      0 A991
09.08.2014 06:03:01 *01n 20 100TL 75  181.6  0.06    10  491.1  0.00     0  229.4  0.00  230.6  0.00  230.8  0.00    10     0 1.000  28.3      0 CE8C
09.08.2014 06:03:11 *01n 20 100TL 75  181.6  0.05    10  490.5  0.00     0  229.3  0.00  230.5  0.00  230.6  0.00    10     0 1.000  28.4      0 FB5C
09.08.2014 06:03:21 *01n 20 100TL 75  439.7  0.01     6  221.5  0.00     0  229.2  0.00  230.4  0.00  230.4  0.00     6     0 1.000  28.4      0 EC34
09.08.2014 06:03:31 *01n 20 100TL 75  428.2  0.01     4  180.1  0.00     0  229.3  0.00  230.4  0.00  230.4  0.00     4     0 1.000  28.4      0 F7E1
09.08.2014 06:03:41 *01n 20 100TL 75  421.3  0.02    10  180.1  0.00     0  229.3  0.00  230.6  0.00  230.6  0.00    10     0 1.000  28.5      0 F1E4
09.08.2014 06:03:51 *01n 20 100TL 75  419.6  0.01     6  180.0  0.00     0  229.4  0.00  230.6  0.00  230.7  0.00     6     0 1.000  28.5      0 6508
09.08.2014 06:04:01 *01n 20 100TL 75  418.7  0.01     7  180.0  0.00     0  229.3  0.00  230.5  0.00  230.6  0.00     7     0 1.000  28.5      0 DAED
09.08.2014 06:04:11 *01n 20 100TL 75  417.9  0.02     9  180.1  0.00     0  229.3  0.00  230.5  0.00  230.5  0.00     9     0 1.000  28.6      0 D32D
09.08.2014 06:04:21 *01n 20 100TL 75  417.2  0.02    12  180.1  0.00     0  229.3  0.00  230.5  0.00  230.6  0.00    12     0 1.000  28.6      0 3C56
09.08.2014 06:04:31 *01n 20 100TL 75  416.5  0.03    15  180.0  0.00     0  229.4  0.00  230.6  0.00  230.6  0.00    15     0 1.000  28.6      0 652F
