27.09.2014 07:13:09  *01n 20 100TL 4 251.0 0.04 10 440.7 0.00 0 225.1 0.00 225.8 0.00 226.5 0.00 10 0 1.000 27.8 33969 0000 
27.09.2014 07:18:13  *01n 20 100TL 4 491.3 0.01 7 187.6 0.00 0 225.0 0.00 225.7 0.00 226.4 0.00 7 0 1.000 28.8 33969 0000 
27.09.2014 07:23:17  *01n 20 100TL 4 515.1 0.01 7 191.6 0.00 0 225.1 0.00 225.8 0.00 226.6 0.00 7 0 1.000 29.2 33969 0000 
27.09.2014 07:28:21  *01n 20 100TL 4 527.2 0.03 19 368.7 0.00 0 225.4 0.17 226.1 0.17 226.7 0.17 19 12 1.000 29.6 33969 0000 
27.09.2014 07:33:25  *01n 20 100TL 4 411.6 0.19 80 214.0 0.00 0 225.5 0.77 226.3 0.79 226.9 0.77 80 77 1.000 30.4 33969 0000 
27.09.2014 07:38:29  *01n 20 100TL 4 404.9 0.25 102 212.2 0.00 1 225.5 0.78 226.4 0.79 226.8 0.79 104 100 1.000 31.1 33969 0000 
27.09.2014 07:43:33  *01n 20 100TL 4 404.9 0.29 118 212.2 0.02 4 225.0 0.79 225.8 0.79 226.3 0.80 123 119 1.000 31.7 33969 0000 
27.09.2014 07:48:37  *01n 20 100TL 4 404.9 0.34 138 212.2 0.04 9 224.9 0.80 225.7 0.80 226.3 0.82 147 144 1.000 32.3 33969 0000 
27.09.2014 07:53:41  *01n 20 100TL 4 404.9 0.41 166 212.2 0.08 17 224.5 0.81 225.3 0.81 225.9 0.83 184 178 1.000 32.8 33969 0000 
27.09.2014 07:58:45  *01n 20 100TL 4 380.9 0.68 262 212.3 0.28 60 224.9 0.90 225.7 0.89 226.2 0.91 323 308 1.000 33.2 33969 0000 
27.09.2014 08:03:49  *01n 20 100TL 4 352.4 1.26 445 212.2 0.90 193 225.1 1.19 225.8 1.19 226.3 1.18 638 622 1.000 33.6 33969 0000 
27.09.2014 08:08:53  *01n 20 100TL 4 387.7 1.37 531 266.5 1.00 268 225.1 1.39 225.8 1.38 226.5 1.37 799 782 1.000 34.0 33969 0000 
27.09.2014 08:13:57  *01n 20 100TL 4 423.4 1.62 686 525.8 1.17 616 225.0 2.06 225.5 2.05 226.4 2.03 1302 1289 1.000 34.3 33969 0000 
27.09.2014 08:19:01  *01n 20 100TL 4 439.4 1.91 842 554.2 1.30 725 224.8 2.42 225.3 2.40 226.2 2.39 1567 1548 1.000 34.6 33969 0000 
27.09.2014 08:24:05  *01n 20 100TL 4 414.1 2.52 1045 551.6 1.35 747 224.5 2.72 225.3 2.70 226.0 2.68 1792 1757 1.000 35.0 33969 0000 
27.09.2014 08:29:09  *01n 20 100TL 4 412.3 3.25 1344 549.7 1.55 852 224.8 3.30 225.8 3.28 226.3 3.26 2196 2165 1.000 35.3 33969 0000 
27.09.2014 08:34:13  *01n 20 100TL 4 405.8 3.58 1454 550.1 1.65 909 225.1 3.54 226.1 3.53 226.5 3.51 2364 2337 1.000 35.7 33969 0000 
27.09.2014 08:39:17  *01n 20 100TL 4 402.5 3.85 1550 544.7 1.78 970 225.4 3.77 226.1 3.76 226.7 3.74 2521 2494 1.000 36.1 33969 0000 
27.09.2014 08:44:21  *01n 20 100TL 4 412.2 3.94 1625 543.4 1.83 996 225.3 3.90 226.1 3.89 226.5 3.86 2622 2587 1.000 36.5 33969 0000 
27.09.2014 08:49:25  *01n 20 100TL 4 412.6 4.28 1766 541.7 1.98 1077 225.6 4.22 226.1 4.21 226.8 4.19 2844 2812 1.000 36.9 33969 0000 
27.09.2014 08:54:29  *01n 20 100TL 4 410.9 4.46 1833 540.1 2.07 1121 226.0 4.38 225.6 4.37 227.1 4.35 2954 2922 1.000 37.2 33969 0000 
27.09.2014 08:59:33  *01n 20 100TL 4 423.3 4.59 1944 538.0 2.16 1167 225.5 4.62 225.7 4.61 226.7 4.59 3111 3077 1.000 37.6 33969 0000 
27.09.2014 09:04:37  *01n 20 100TL 4 427.7 4.82 2065 534.7 2.27 1215 225.1 4.86 225.8 4.85 226.4 4.83 3280 3245 1.000 38.0 33969 0000 
27.09.2014 09:09:41  *01n 20 100TL 4 433.8 5.00 2171 534.4 2.35 1257 225.1 5.07 226.1 5.05 226.6 5.03 3429 3393 1.000 38.4 33969 0000 
27.09.2014 09:14:45  *01n 20 100TL 4 431.8 5.19 2243 531.1 2.44 1298 226.4 5.21 227.3 5.20 227.8 5.17 3541 3503 1.000 38.7 33969 0000 
27.09.2014 09:19:49  *01n 20 100TL 4 445.4 5.37 2392 530.6 2.52 1340 228.6 5.44 229.3 5.43 229.8 5.40 3733 3692 1.000 39.1 33969 0000 
27.09.2014 09:24:53  *01n 20 100TL 4 439.3 5.99 2631 526.7 2.32 1226 228.9 5.53 229.5 5.52 230.0 5.50 3860 3802 1.000 39.5 33969 0000 
27.09.2014 09:29:57  *01n 20 100TL 4 444.4 6.10 2713 523.1 2.42 1270 228.7 5.72 229.2 5.71 229.9 5.69 3986 3930 1.000 39.8 33969 0000 
27.09.2014 09:35:01  *01n 20 100TL 4 452.3 5.86 2652 520.8 2.76 1440 229.6 5.92 230.0 5.91 230.7 5.89 4092 4049 1.000 40.1 33969 0000 
27.09.2014 09:40:05  *01n 20 100TL 4 450.8 6.38 2878 517.2 2.61 1351 229.6 6.02 230.1 6.01 230.9 5.99 4230 4150 1.000 40.5 33969 0000 
27.09.2014 09:45:09  *01n 20 100TL 4 453.3 6.20 2811 512.2 2.93 1502 229.5 6.24 230.0 6.23 230.9 6.21 4313 4264 1.000 40.8 33969 0000 
27.09.2014 09:50:13  *01n 20 100TL 4 457.0 6.34 2898 509.5 2.99 1526 229.4 6.40 230.1 6.39 230.7 6.37 4425 4379 1.000 41.1 33969 0000 
27.09.2014 09:55:18  *01n 20 100TL 4 456.0 6.47 2954 509.5 3.05 1555 229.7 6.51 230.3 6.50 231.1 6.48 4509 4463 1.000 41.4 33969 0000 
27.09.2014 10:00:22  *01n 20 100TL 4 457.1 6.64 3037 507.4 3.13 1588 229.7 6.68 230.2 6.67 231.1 6.64 4626 4579 1.000 41.7 33969 0000 
27.09.2014 10:05:26  *01n 20 100TL 4 463.0 6.75 3130 503.3 3.20 1611 229.8 6.84 230.2 6.83 231.0 6.80 4741 4692 1.000 42.0 33969 0000 
27.09.2014 10:10:30  *01n 20 100TL 4 462.1 6.87 3179 502.0 3.25 1636 229.9 6.95 230.3 6.94 231.1 6.92 4815 4766 1.000 42.2 33969 0000 
27.09.2014 10:15:34  *01n 20 100TL 4 467.9 6.97 3261 503.7 3.29 1660 229.7 7.09 230.2 7.08 231.0 7.06 4921 4870 1.000 42.5 33969 0000 
27.09.2014 10:20:38  *01n 20 100TL 4 476.2 6.95 3313 500.7 3.35 1678 230.0 7.19 230.4 7.18 231.2 7.16 4991 4937 1.000 42.8 33969 0000 
27.09.2014 10:25:42  *01n 20 100TL 4 466.0 7.40 3450 499.6 3.27 1634 230.1 7.21 230.2 7.21 231.4 7.17 5086 4985 1.000 43.1 33969 0000 
27.09.2014 10:30:46  *01n 20 100TL 4 464.9 7.42 3452 499.4 3.28 1643 230.2 7.25 230.2 7.25 231.4 7.21 5097 5011 1.000 43.3 33969 0000 
27.09.2014 10:35:50  *01n 20 100TL 4 459.2 7.24 3326 499.0 3.46 1728 230.0 7.29 230.1 7.28 231.2 7.25 5055 5003 1.000 43.6 33969 0000 
27.09.2014 10:40:54  *01n 20 100TL 4 453.5 7.34 3331 499.0 3.50 1746 230.7 7.30 230.9 7.29 231.8 7.27 5078 5023 1.000 43.8 33969 0000 
27.09.2014 10:45:58  *01n 20 100TL 4 454.4 7.43 3379 498.4 3.52 1755 231.1 7.37 231.4 7.36 232.4 7.33 5135 5082 1.000 44.0 33969 0000 
27.09.2014 10:51:02  *01n 20 100TL 4 456.0 7.53 3434 497.1 3.55 1769 230.8 7.47 231.2 7.46 232.1 7.43 5203 5148 1.000 44.3 33969 0000 
27.09.2014 10:56:06  *01n 20 100TL 4 459.4 7.82 3594 497.2 3.41 1696 231.1 7.53 231.6 7.51 231.7 7.51 5293 5224 1.000 44.5 33969 0000 
27.09.2014 11:01:10  *01n 20 100TL 4 459.7 7.85 3611 495.1 3.45 1709 231.5 7.53 231.5 7.53 231.6 7.53 5322 5236 1.000 44.7 33969 0000 
27.09.2014 11:06:14  *01n 20 100TL 4 463.1 7.88 3653 493.4 3.49 1725 231.2 7.65 231.5 7.64 232.3 7.61 5380 5310 1.000 44.8 33969 0000 
27.09.2014 11:11:18  *01n 20 100TL 4 462.4 7.97 3687 492.5 3.53 1740 231.7 7.69 232.2 7.67 232.2 7.67 5429 5348 1.000 45.0 33969 0000 
27.09.2014 11:16:24  *01n 20 100TL 4 463.3 7.80 3618 492.4 3.68 1815 232.3 7.76 232.5 7.75 232.6 7.73 5434 5377 1.000 45.2 33969 0000 
27.09.2014 11:21:26  *01n 20 100TL 4 461.5 8.02 3703 492.3 3.54 1742 232.2 7.68 232.8 7.66 233.3 7.64 5446 5354 1.000 45.3 33969 0000 
27.09.2014 11:26:30  *01n 20 100TL 4 458.7 8.02 3683 490.3 3.53 1732 231.8 7.70 232.5 7.67 233.0 7.66 5418 5358 1.000 45.5 33969 0000 
27.09.2014 11:31:34  *01n 20 100TL 4 458.2 7.86 3602 490.5 3.69 1814 231.5 7.74 232.3 7.73 232.8 7.71 5417 5358 1.000 45.6 33969 0000 
27.09.2014 11:36:38  *01n 20 100TL 4 459.4 7.84 3601 490.2 3.69 1811 231.4 7.74 232.1 7.73 232.8 7.71 5413 5357 1.000 45.7 33969 0000 
27.09.2014 11:41:42  *01n 20 100TL 4 461.7 7.83 3618 490.9 3.70 1820 231.2 7.79 232.1 7.78 232.5 7.76 5438 5383 1.000 45.8 33969 0000 
27.09.2014 11:46:46  *01n 20 100TL 4 462.7 7.80 3610 489.0 3.72 1820 231.3 7.77 232.2 7.76 232.6 7.73 5431 5375 1.000 45.9 33969 0000 
27.09.2014 11:51:50  *01n 20 100TL 4 461.0 8.04 3707 490.0 3.57 1754 232.0 7.74 232.5 7.72 233.1 7.70 5463 5392 1.000 46.0 33969 0000 
27.09.2014 11:56:54  *01n 20 100TL 4 462.8 7.85 3637 489.1 3.73 1825 232.1 7.79 232.7 7.78 233.4 7.75 5462 5407 1.000 46.2 33969 0000 
27.09.2014 12:01:58  *01n 20 100TL 4 461.4 8.12 3747 490.5 3.60 1766 232.4 7.77 233.1 7.74 233.8 7.72 5515 5421 1.000 46.3 33969 0000 
27.09.2014 12:07:02  *01n 20 100TL 4 461.0 8.00 3689 488.3 3.57 1746 232.0 7.71 232.7 7.69 233.2 7.67 5437 5372 1.000 46.4 33969 0000 
27.09.2014 12:12:06  *01n 20 100TL 4 461.3 7.82 3608 489.7 3.69 1808 231.9 7.73 232.6 7.72 233.1 7.69 5416 5357 1.000 46.5 33969 0000 
27.09.2014 12:17:10  *01n 20 100TL 4 461.7 8.02 3702 491.0 3.55 1744 232.0 7.68 232.9 7.65 233.4 7.63 5447 5349 1.000 46.5 33969 0000 
27.09.2014 12:22:14  *01n 20 100TL 4 464.4 7.94 3692 490.9 3.56 1751 232.4 7.66 233.1 7.64 233.7 7.62 5444 5346 1.000 46.6 33969 0000 
27.09.2014 12:27:18  *01n 20 100TL 4 464.8 7.85 3650 493.2 3.49 1724 232.6 7.61 233.2 7.59 233.8 7.57 5376 5317 1.000 46.7 33969 0000 
27.09.2014 12:32:22  *01n 20 100TL 4 462.0 7.91 3657 489.8 3.52 1726 233.2 7.60 233.5 7.59 233.1 7.61 5384 5325 1.000 46.7 33969 0000 
27.09.2014 12:37:26  *01n 20 100TL 4 460.8 7.87 3630 488.6 3.50 1710 233.3 7.50 232.7 7.51 233.3 7.50 5342 5252 1.000 46.8 33969 0000 
27.09.2014 12:42:30  *01n 20 100TL 4 459.9 7.82 3598 490.3 3.43 1686 233.5 7.43 232.8 7.46 233.8 7.42 5286 5212 1.000 46.8 33969 0000 
27.09.2014 12:47:34  *01n 20 100TL 4 459.0 7.74 3555 492.2 3.36 1656 233.5 7.34 233.3 7.34 234.0 7.32 5213 5145 1.000 46.9 33969 0000 
27.09.2014 12:52:38  *01n 20 100TL 4 461.1 7.52 3471 490.5 3.53 1732 233.4 7.39 233.4 7.38 234.5 7.36 5204 5149 1.000 46.9 33969 0000 
27.09.2014 12:57:42  *01n 20 100TL 4 460.9 7.63 3518 490.9 3.35 1648 233.7 7.28 233.9 7.28 234.7 7.25 5168 5111 1.000 46.9 33969 0000 
27.09.2014 13:02:46  *01n 20 100TL 4 463.2 7.52 3487 493.0 3.31 1635 233.4 7.21 233.6 7.20 234.4 7.18 5125 5053 1.000 46.9 33969 0000 
27.09.2014 13:07:50  *01n 20 100TL 4 463.1 7.47 3461 493.5 3.28 1620 233.5 7.14 233.6 7.14 234.7 7.11 5084 5008 1.000 46.9 33969 0000 
27.09.2014 13:12:54  *01n 20 100TL 4 463.3 7.23 3354 491.1 3.40 1672 233.5 7.14 233.8 7.13 234.3 7.10 5027 4972 1.000 46.9 33969 0000 
27.09.2014 13:17:58  *01n 20 100TL 4 463.0 7.15 3314 492.6 3.34 1649 234.0 7.04 233.5 7.04 234.9 7.00 4963 4910 1.000 46.9 33969 0000 
27.09.2014 13:23:02  *01n 20 100TL 4 463.5 7.18 3328 491.6 3.17 1562 234.1 6.88 233.4 6.90 235.4 6.84 4892 4838 1.000 46.9 33969 0000 
27.09.2014 13:28:06  *01n 20 100TL 4 465.4 6.96 3240 492.9 3.26 1608 234.3 6.88 233.5 6.87 235.3 6.85 4848 4798 1.000 46.9 33969 0000 
27.09.2014 13:33:10  *01n 20 100TL 4 465.4 7.07 3290 492.4 3.13 1542 234.1 6.74 233.6 6.75 235.0 6.72 4834 4737 1.000 46.9 33969 0000 
27.09.2014 13:38:14  *01n 20 100TL 4 465.5 6.94 3232 493.6 3.06 1511 233.8 6.65 233.3 6.66 234.6 6.62 4743 4667 1.000 46.8 33969 0000 
27.09.2014 13:43:18  *01n 20 100TL 4 465.4 6.86 3192 495.1 3.00 1486 233.9 6.54 234.1 6.54 234.5 6.53 4680 4596 1.000 46.8 33969 0000 
27.09.2014 13:48:22  *01n 20 100TL 4 465.0 6.71 3123 495.2 2.93 1452 233.9 6.43 233.9 6.43 234.4 6.41 4577 4513 1.000 46.7 33969 0000 
27.09.2014 13:53:27  *01n 20 100TL 4 466.9 6.64 3101 495.0 2.92 1447 234.3 6.35 234.5 6.35 234.8 6.34 4549 4472 1.000 46.7 33969 0000 
27.09.2014 13:58:31  *01n 20 100TL 4 465.9 6.44 3002 491.1 2.86 1405 234.5 6.18 234.5 6.18 234.9 6.17 4409 4351 1.000 46.6 33969 0000 
27.09.2014 14:03:35  *01n 20 100TL 4 467.9 6.26 2933 495.5 2.75 1365 234.0 6.04 234.2 6.04 234.8 6.02 4299 4248 1.000 46.5 33969 0000 
27.09.2014 14:08:39  *01n 20 100TL 4 470.3 6.03 2840 496.2 2.81 1397 233.9 6.03 233.9 6.02 234.8 5.99 4238 4196 1.000 46.5 33969 0000 
27.09.2014 14:13:43  *01n 20 100TL 4 467.9 6.13 2869 494.2 2.70 1336 234.3 5.87 234.2 5.88 235.2 5.85 4207 4132 1.000 46.4 33969 0000 
27.09.2014 14:18:47  *01n 20 100TL 4 468.7 5.83 2736 495.4 2.71 1344 234.1 5.80 233.9 5.79 235.1 5.76 4080 4039 1.000 46.3 33969 0000 
27.09.2014 14:23:51  *01n 20 100TL 4 473.3 5.45 2582 494.9 2.56 1268 233.9 5.49 233.8 5.47 235.0 5.45 3851 3811 1.000 46.2 33969 0000 
27.09.2014 14:28:55  *01n 20 100TL 4 471.1 5.68 2680 496.9 2.49 1240 234.3 5.50 234.0 5.50 235.5 5.47 3923 3868 1.000 46.1 33969 0000 
27.09.2014 14:33:59  *01n 20 100TL 4 469.9 5.53 2601 497.4 2.41 1199 234.1 5.32 234.4 5.31 235.4 5.29 3802 3741 1.000 45.9 33969 0000 
27.09.2014 14:39:03  *01n 20 100TL 4 469.4 5.28 2481 499.6 2.42 1209 233.4 5.27 233.7 5.26 234.6 5.23 3690 3651 1.000 45.8 33969 0000 
27.09.2014 14:44:07  *01n 20 100TL 4 470.0 5.25 2471 502.5 2.23 1124 234.1 5.05 234.3 5.04 235.1 5.03 3597 3550 1.000 45.7 33969 0000 
27.09.2014 14:49:11  *01n 20 100TL 4 473.8 5.06 2400 502.8 2.17 1095 234.0 4.91 234.3 4.91 235.0 4.89 3498 3453 1.000 45.5 33969 0000 
27.09.2014 14:54:15  *01n 20 100TL 4 473.5 4.80 2277 504.2 2.18 1101 234.1 4.84 233.9 4.82 234.2 4.79 3379 3341 1.000 45.4 33969 0000 
27.09.2014 14:59:19  *01n 20 100TL 4 474.5 4.79 2275 503.2 2.05 1035 234.1 4.62 234.3 4.62 234.4 4.62 3311 3251 1.000 45.3 33969 0000 
27.09.2014 15:04:23  *01n 20 100TL 4 473.8 4.62 2190 505.4 1.95 988 233.7 4.45 234.0 4.45 234.2 4.44 3180 3126 1.000 45.2 33969 0000 
27.09.2014 15:09:27  *01n 20 100TL 4 476.9 4.31 2056 505.0 1.95 986 234.3 4.35 234.7 4.33 235.1 4.31 3043 3009 1.000 45.0 33969 0000 
27.09.2014 15:14:31  *01n 20 100TL 4 476.1 4.13 1970 506.0 1.85 940 234.7 4.15 235.3 4.14 235.5 4.11 2911 2879 1.000 44.9 33969 0000 
27.09.2014 15:19:35  *01n 20 100TL 4 477.6 3.98 1905 506.8 1.78 904 234.8 4.01 235.4 4.00 235.6 3.97 2810 2775 1.000 44.7 33969 0000 
27.09.2014 15:24:39  *01n 20 100TL 4 480.3 3.81 1833 507.4 1.70 867 234.8 3.88 235.3 3.86 235.5 3.83 2701 2671 1.000 44.6 33969 0000 
27.09.2014 15:29:43  *01n 20 100TL 4 481.0 3.70 1780 506.3 1.57 795 234.9 3.61 235.2 3.60 235.4 3.60 2577 2546 1.000 44.4 33969 0000 
27.09.2014 15:34:47  *01n 20 100TL 4 479.5 3.44 1653 506.3 1.52 774 234.9 3.50 235.4 3.48 235.6 3.45 2427 2403 1.000 44.3 33969 0000 
