10.08.2114 00:20:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.08.2114 05:51:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
10.08.2114 05:51:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.08.2114 05:53:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
10.08.2114 05:53:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.08.2114 05:54:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
10.08.2114 05:54:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.08.2114 05:55:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
10.08.2114 05:55:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.08.2114 05:56:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
10.08.2114 05:56:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.08.2114 05:57:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
10.08.2114 05:57:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.08.2114 05:57:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.6  0.00  233.8  0.00  233.8  0.00     0     0 1.000   0.2      0 2985
10.08.2114 05:57:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.08.2114 05:58:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
10.08.2114 05:58:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.6  0.00  233.9  0.00  233.7  0.00     0     0 1.000   0.1      0 3BA9
10.08.2114 05:58:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.08.2114 05:58:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.5  0.00  233.9  0.00  233.9  0.00     0     0 1.000   3.9      0 4D79
10.08.2114 05:58:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.08.2114 05:58:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
10.08.2114 05:59:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.5  0.00  233.8  0.00  233.9  0.00     0     0 1.000   9.0      0 1724
10.08.2114 05:59:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.08.2114 05:59:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.7  0.00  233.9  0.00  233.9  0.00     0     0 1.000   9.0      0 943D
10.08.2114 05:59:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.08.2114 05:59:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.7  0.00  233.9  0.00  234.0  0.00     0     0 1.000  13.7      0 3770
10.08.2114 05:59:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.08.2114 06:00:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.6  0.00  233.8  0.00  234.0  0.00     0     0 1.000   4.0      0 6B6E
10.08.2114 06:00:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.08.2114 06:00:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  213.1  0.00  216.6  0.00  213.1  0.00     0     0 1.000   0.0      0 C619
10.08.2114 06:00:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.6  0.00  233.9  0.00  233.9  0.00     0     0 1.000  20.0      0 9010
10.08.2114 06:00:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
10.08.2114 06:00:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.7  0.00  234.0  0.00  234.0  0.00     0     0 1.000  20.0      0 8190
10.08.2114 06:01:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.08.2114 06:01:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.7  0.00  233.9  0.00  233.9  0.00     0     0 1.000  14.0      0 B3DE
10.08.2114 06:01:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.08.2114 06:01:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.5  0.00  233.8  0.00  233.9  0.00     0     0 1.000   0.2      0 65E5
10.08.2114 06:01:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.5  0.00  233.8  0.00  233.9  0.00     0     0 1.000  20.2      0 7286
10.08.2114 06:01:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
10.08.2114 06:02:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.5  0.00  233.8  0.00  233.9  0.00     0     0 1.000  20.3      0 3F7B
10.08.2114 06:02:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.08.2114 06:02:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  232.8  0.00  234.1  0.00  234.0  0.00     0     0 1.000  20.3      0 34C3
10.08.2114 06:02:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.08.2114 06:02:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  233.0  0.00  234.3  0.00  233.9  0.00     0     0 1.000   9.4      0 2C61
10.08.2114 06:02:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.08.2114 06:03:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
10.08.2114 06:03:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  233.0  0.00  234.3  0.00  234.2  0.00     0     0 1.000  20.4      0 8A4F
10.08.2114 06:03:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.08.2114 06:03:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  233.1  0.00  234.3  0.00  234.2  0.00     0     0 1.000  20.5      0 3DC7
10.08.2114 06:03:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.08.2114 06:03:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  233.0  0.00  234.3  0.00  234.2  0.00     0     0 1.000  14.2      0 F7EB
10.08.2114 06:04:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.08.2114 06:04:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  233.0  0.00  234.3  0.00  234.2  0.00     0     0 1.000   0.1      0 EF34
10.08.2114 06:04:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  233.0  0.00  234.3  0.00  234.1  0.00     0     0 1.000  20.5      0 1880
10.08.2114 06:04:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
10.08.2114 06:04:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  233.2  0.00  234.4  0.00  234.3  0.00     0     0 1.000  22.4      0 E0C7
10.08.2114 06:04:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.08.2114 06:05:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  233.1  0.00  234.4  0.00  234.2  0.00     0     0 1.000  18.0      0 0324
10.08.2114 06:05:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.08.2114 06:05:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  233.1  0.00  234.4  0.00  234.2  0.00     0     0 1.000   0.1      0 62FE
10.08.2114 06:05:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  233.2  0.00  234.5  0.00  234.2  0.00     0     0 1.000  24.5      0 6D41
10.08.2114 06:05:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.08.2114 06:05:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  233.0  0.00  234.4  0.00  234.2  0.00     0     0 1.000  20.7      0 2BF7
10.08.2114 06:06:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  233.2  0.00  234.5  0.00  234.2  0.00     0     0 1.000  25.1      0 0735
10.08.2114 06:06:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
10.08.2114 06:06:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  233.1  0.00  234.3  0.00  234.3  0.00     0     0 1.000  25.1      0 4308
10.08.2114 06:06:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
10.08.2114 06:06:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  233.0  0.00  234.3  0.00  234.3  0.00     0     0 1.000   4.2      0 2D88
10.08.2114 06:06:51 *01n 20 100TL 1  149.5  0.07    10  149.7  0.00     0  233.0  0.00  234.3  0.00  234.3  0.00    10     0 1.000  25.8      0 C067
10.08.2114 06:07:01 *01n 20 100TL 1   82.6  0.12     9   83.0  0.00     0  233.2  0.00  234.3  0.00  234.3  0.00     9     0 1.000  26.2      0 14C2
10.08.2114 06:07:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
10.08.2114 06:07:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  233.0  0.00  234.3  0.00  234.3  0.00     0     0 1.000  24.9      0 9326
10.08.2114 06:07:31 *01n 20 100TL 1  210.6  0.05    10  210.7  0.00     0  233.1  0.00  234.2  0.00  234.2  0.00    10     0 1.000  26.3      0 CA55
10.08.2114 06:07:41 *01n 20 100TL 1  238.4  0.04     9  238.5  0.00     0  233.0  0.00  234.3  0.00  234.3  0.00     9     0 1.000  26.4      0 23C3
10.08.2114 06:07:51 *01n 20 100TL 1  281.2  0.03     7  281.1  0.00     0  232.9  0.00  234.3  0.00  234.2  0.00     7     0 1.000  26.6      0 304E
10.08.2114 06:08:01 *01n 20 100TL 1  326.6  0.03    12  326.4  0.00     0  233.0  0.00  234.2  0.00  234.3  0.00    12     0 1.000  26.7      0 12CB
10.08.2114 06:08:11 *01n 20 100TL 1  358.8  0.02     9  358.7  0.00     0  232.9  0.00  234.2  0.00  234.2  0.00     9     0 1.000  26.8      0 BF00
10.08.2114 06:08:21 *01n 20 100TL 7  345.7  0.03    10  345.6  0.00     0  232.8  0.00  234.3  0.00  234.4  0.00    10     0 1.000  26.9      0 DE9C
10.08.2114 06:08:31 *01n 20 100TL 75  197.9  0.05    10  324.3  0.00     0  233.0  0.00  234.2  0.00  234.3  0.00    10     0 1.000  27.0      0 F8DC
10.08.2114 06:08:41 *01n 20 100TL 75  180.6  0.06    10  365.8  0.00     0  233.0  0.00  234.3  0.00  234.4  0.00    10     0 1.000  27.1      0 8EF0
10.08.2114 06:08:51 *01n 20 100TL 75  180.7  0.05     9  401.7  0.00     0  233.0  0.00  234.4  0.00  234.3  0.00     9     0 1.000  27.2      0 2819
10.08.2114 06:09:01 *01n 20 100TL 75  180.9  0.05     9  430.2  0.00     0  233.0  0.00  234.4  0.00  234.4  0.00     9     0 1.000  27.3      0 F507
10.08.2114 06:09:11 *01n 20 100TL 75  181.1  0.04     9  449.5  0.00     0  233.0  0.00  234.3  0.00  234.3  0.00     9     0 1.000  27.4      0 FB30
