20.06.2014 00:24:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.06.2014 04:48:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
20.06.2014 04:48:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.06.2014 04:50:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
20.06.2014 04:50:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.06.2014 04:52:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
20.06.2014 04:52:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.06.2014 04:56:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
20.06.2014 04:56:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.06.2014 04:56:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
20.06.2014 04:57:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.06.2014 04:58:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
20.06.2014 04:58:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.9  0.00  231.9  0.00  232.4  0.00     0     0 1.000   0.2      0 B70C
20.06.2014 04:58:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.06.2014 04:58:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  210.7  0.00  212.4  0.00  211.1  0.00     0     0 1.000   0.0      0 3FE1
20.06.2014 04:59:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.06.2014 04:59:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.6  0.00  231.4  0.00  232.0  0.00     0     0 1.000   0.2      0 E74B
20.06.2014 04:59:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.06.2014 04:59:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.7  0.00  231.7  0.00  231.9  0.00     0     0 1.000   0.2      0 3BCC
20.06.2014 05:00:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.06.2014 05:00:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.7  0.00  231.6  0.00  232.2  0.00     0     0 1.000   0.1      0 A121
20.06.2014 05:00:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.06.2014 05:00:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
20.06.2014 05:00:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.9  0.00  231.7  0.00  232.2  0.00     0     0 1.000   3.9      0 B979
20.06.2014 05:01:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.06.2014 05:01:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.9  0.00  231.8  0.00  232.1  0.00     0     0 1.000   4.0      0 6406
20.06.2014 05:01:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
20.06.2014 05:01:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
