23.05.2014 01:00:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.05.2014 05:09:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.05.2014 05:10:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.05.2014 05:11:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.05.2014 05:11:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.05.2014 05:14:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.05.2014 05:14:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.05.2014 05:16:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.05.2014 05:16:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.05.2014 05:17:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.05.2014 05:17:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.05.2014 05:23:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.05.2014 05:23:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.05.2014 05:24:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.05.2014 05:24:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.05.2014 05:25:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.05.2014 05:25:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.05.2014 05:25:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.05.2014 05:25:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.05.2014 05:26:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.05.2014 05:26:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.05.2014 05:26:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.1  0.00  232.2  0.00  232.3  0.00     0     0 1.000   0.1      0 3408
23.05.2014 05:26:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.05.2014 05:26:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.05.2014 05:27:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.1  0.00  232.2  0.00  232.4  0.00     0     0 1.000   3.9      0 49EA
23.05.2014 05:27:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.05.2014 05:27:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.0  0.00  232.2  0.00  232.4  0.00     0     0 1.000   8.7      0 2A53
23.05.2014 05:27:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.05.2014 05:27:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.9  0.00  232.1  0.00  232.3  0.00     0     0 1.000   8.9      0 4A38
23.05.2014 05:27:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.05.2014 05:28:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.2  0.00  232.3  0.00  232.2  0.00     0     0 1.000   0.2      0 D18D
23.05.2014 05:28:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.2  0.00  232.4  0.00  232.5  0.00     0     0 1.000  19.3      0 6EE2
23.05.2014 05:28:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.05.2014 05:28:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.1  0.00  232.2  0.00  232.4  0.00     0     0 1.000  23.0      0 6CBE
23.05.2014 05:28:41 *01n 20 100TL 1   69.0  0.09     4   69.4  0.00     0  231.0  0.00  232.2  0.00  232.2  0.00     4     0 1.000  24.1      0 C8E6
23.05.2014 05:28:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.8  0.00  232.0  0.00  231.9  0.00     0     0 1.000   3.9      0 F450
23.05.2014 05:29:01 *01n 20 100TL 1  254.3  0.02     6  254.3  0.00     0  230.9  0.00  231.9  0.00  231.9  0.00     6     0 1.000  24.2      0 7AAA
23.05.2014 05:29:11 *01n 20 100TL 1  316.3  0.03    10  316.2  0.00     0  230.8  0.00  231.9  0.00  231.9  0.00    10     0 1.000  24.6      0 6ABA
23.05.2014 05:29:21 *01n 20 100TL 1  369.1  0.02     7  368.9  0.00     0  230.8  0.00  232.0  0.00  232.1  0.00     7     0 1.000  24.7      0 F5CE
23.05.2014 05:29:31 *01n 20 100TL 1  396.8  0.02     7  396.6  0.00     0  230.7  0.00  232.1  0.00  232.0  0.00     7     0 1.000  24.9      0 1801
23.05.2014 05:29:41 *01n 20 100TL 1  409.7  0.02     7  409.4  0.00     0  230.7  0.00  231.8  0.00  231.9  0.00     7     0 1.000  25.0      0 8921
23.05.2014 05:29:51 *01n 20 100TL 1  417.5  0.02    10  417.3  0.00     0  230.7  0.00  231.8  0.00  232.0  0.00    10     0 1.000  25.2      0 55DB
23.05.2014 05:30:01 *01n 20 100TL 7  376.0  0.02    10  375.8  0.00     0  230.8  0.00  231.6  0.00  231.8  0.00    10     0 1.000  25.3      0 2FBA
23.05.2014 05:30:11 *01n 20 100TL 75  405.1  0.01     7  180.2  0.00     0  230.8  0.00  231.8  0.00  231.9  0.00     7     0 1.000  25.5      0 779F
23.05.2014 05:30:21 *01n 20 100TL 75  416.0  0.01     6  180.0  0.00     0  230.7  0.00  231.7  0.00  231.9  0.00     6     0 1.000  25.6      0 6FEA
23.05.2014 05:30:31 *01n 20 100TL 75  422.1  0.03    13  180.1  0.00     0  230.6  0.00  231.7  0.00  231.8  0.00    13     0 1.000  25.7      0 E50B
23.05.2014 05:30:41 *01n 20 100TL 75  426.8  0.02     7  180.2  0.00     0  230.7  0.00  231.8  0.00  231.9  0.00     7     0 1.000  25.9      0 19FC
23.05.2014 05:30:51 *01n 20 100TL 75  430.9  0.03    15  180.2  0.00     0  230.7  0.00  231.8  0.00  232.0  0.00    15     0 1.000  26.0      0 4271
23.05.2014 05:31:01 *01n 20 100TL 75  434.5  0.02    10  180.2  0.00     0  230.7  0.00  231.7  0.00  232.0  0.00    10     0 1.000  26.1      0 2794
23.05.2014 05:31:11 *01n 20 100TL 75  437.7  0.01     4  180.3  0.00     0  230.8  0.00  231.8  0.00  231.9  0.00     4     0 1.000  26.2      0 523A
23.05.2014 05:31:21 *01n 20 100TL 75  440.6  0.01     6  180.3  0.00     0  230.9  0.00  231.9  0.00  232.1  0.00     6     0 1.000  26.3      0 C58D
23.05.2014 05:31:31 *01n 20 100TL 75  443.3  0.02    10  180.3  0.00     0  231.0  0.00  232.0  0.00  232.2  0.00    10     0 1.000  26.4      0 0B61
