18.07.2014 00:35:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.07.2014 05:10:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.07.2014 05:10:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.07.2014 05:11:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.07.2014 05:11:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.07.2014 05:13:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.07.2014 05:13:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.07.2014 05:14:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.07.2014 05:14:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.07.2014 05:15:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.07.2014 05:15:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.07.2014 05:16:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.07.2014 05:16:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.07.2014 05:17:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.07.2014 05:17:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.07.2014 05:17:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  231.0  0.00  230.8  0.00     0     0 1.000   0.1      0 3961
18.07.2014 05:18:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.07.2014 05:18:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.07.2014 05:18:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.07.2014 05:19:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.9  0.00  230.8  0.00     0     0 1.000   0.2      0 3A48
18.07.2014 05:19:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.07.2014 05:19:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.9  0.00  230.9  0.00     0     0 1.000   0.2      0 70A6
18.07.2014 05:19:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.07.2014 05:20:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.8  0.00  230.5  0.00     0     0 1.000   0.1      0 47CD
18.07.2014 05:20:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.07.2014 05:20:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.9  0.00  230.8  0.00     0     0 1.000   0.2      0 3A48
18.07.2014 05:20:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.07.2014 05:20:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.07.2014 05:21:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.07.2014 05:21:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.8  0.00  230.6  0.00     0     0 1.000   4.1      0 3CDF
18.07.2014 05:21:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.07.2014 05:21:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.07.2014 05:21:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.7  0.00  230.6  0.00     0     0 1.000   4.1      0 5636
18.07.2014 05:22:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.07.2014 05:22:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.6  0.00  230.6  0.00     0     0 1.000   4.2      0 F95D
18.07.2014 05:22:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.07.2014 05:22:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.07.2014 05:22:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.8  0.00  230.8  0.00     0     0 1.000   4.0      0 8005
18.07.2014 05:22:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.07.2014 05:23:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.8  0.00  230.8  0.00     0     0 1.000   9.6      0 8FC2
18.07.2014 05:23:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.07.2014 05:23:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.8  0.00  230.8  0.00     0     0 1.000   0.2      0 591C
18.07.2014 05:23:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.07.2014 05:23:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.07.2014 05:23:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.6  0.00  230.6  0.00     0     0 1.000   9.6      0 71D6
18.07.2014 05:24:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.07.2014 05:24:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.5  0.00  230.6  0.00     0     0 1.000  14.6      0 2C66
18.07.2014 05:24:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.07.2014 05:24:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.8  0.00  230.7  0.00     0     0 1.000   4.3      0 17BE
18.07.2014 05:24:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.07.2014 05:24:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.07.2014 05:25:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.7  0.00  230.7  0.00     0     0 1.000  18.4      0 1A3C
18.07.2014 05:25:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.07.2014 05:25:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.8  0.00  230.7  0.00     0     0 1.000  18.5      0 C1D3
18.07.2014 05:25:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.07.2014 05:25:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.7  0.00  230.7  0.00     0     0 1.000  18.5      0 AB3A
18.07.2014 05:25:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.07.2014 05:26:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.8  0.00  230.8  0.00     0     0 1.000   4.2      0 1BFF
18.07.2014 05:26:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.8  0.00  230.7  0.00     0     0 1.000  23.2      0 17B3
18.07.2014 05:26:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.07.2014 05:26:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.8  0.00  230.9  0.00     0     0 1.000  24.5      0 AF90
18.07.2014 05:26:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.07.2014 05:26:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.7  0.00  230.6  0.00     0     0 1.000  18.7      0 805B
18.07.2014 05:27:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.6  0.00  230.7  0.00     0     0 1.000  25.4      0 53D0
18.07.2014 05:27:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.6  0.00  230.5  0.00     0     0 1.000   0.2      0 7EB4
18.07.2014 05:27:21 *01n 20 100TL 1   70.3  0.06     3   70.7  0.06     3  229.6  0.00  230.8  0.00  230.6  0.00     6     0 1.000  26.4      0 3149
18.07.2014 05:27:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.07.2014 05:27:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.7  0.00  230.8  0.00     0     0 1.000  18.8      0 E754
18.07.2014 05:27:51 *01n 20 100TL 1   53.9  0.22    10   54.2  0.00     0  229.7  0.00  230.7  0.00  230.8  0.00    10     0 1.000  27.0      0 F379
18.07.2014 05:28:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.07.2014 05:28:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.8  0.00  230.9  0.00     0     0 1.000  23.6      0 C5C7
18.07.2014 05:28:21 *01n 20 100TL 1  109.6  0.09     9  109.8  0.00     0  229.8  0.00  230.8  0.00  230.9  0.00     9     0 1.000  27.2      0 BA0D
18.07.2014 05:28:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.07.2014 05:28:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.8  0.00  230.9  0.00     0     0 1.000  15.1      0 420A
18.07.2014 05:28:51 *01n 20 100TL 1  193.0  0.04     9  193.1  0.00     0  229.8  0.00  230.8  0.00  230.9  0.00     9     0 1.000  27.3      0 4613
18.07.2014 05:29:01 *01n 20 100TL 1  199.5  0.04     9  199.6  0.00     0  229.8  0.00  230.8  0.00  231.0  0.00     9     0 1.000  27.5      0 AF2E
18.07.2014 05:29:11 *01n 20 100TL 1  216.5  0.05    10  216.6  0.00     0  229.8  0.00  230.7  0.00  230.9  0.00    10     0 1.000  27.6      0 0B73
18.07.2014 05:29:21 *01n 20 100TL 1  249.0  0.04    10  248.9  0.00     0  229.9  0.00  230.9  0.00  231.0  0.00    10     0 1.000  27.7      0 3EA7
18.07.2014 05:29:31 *01n 20 100TL 1  293.6  0.02     7  293.5  0.00     0  229.8  0.00  230.9  0.00  231.1  0.00     7     0 1.000  27.8      0 4AB1
18.07.2014 05:29:41 *01n 20 100TL 1  336.5  0.03     9  336.4  0.00     0  229.8  0.00  230.8  0.00  231.0  0.00     9     0 1.000  27.9      0 AC53
18.07.2014 05:29:51 *01n 20 100TL 7  256.2  0.03     9  256.1  0.00     0  229.7  0.00  230.7  0.00  230.7  0.00     9     0 1.000  28.0      0 47E5
18.07.2014 05:30:01 *01n 20 100TL 75  180.3  0.06    10  282.4  0.00     0  229.7  0.00  230.9  0.00  230.7  0.00    10     0 1.000  28.1      0 718A
18.07.2014 05:30:11 *01n 20 100TL 75  180.3  0.05     9  306.8  0.00     0  229.7  0.00  230.8  0.00  230.8  0.00     9     0 1.000  28.3      0 0914
18.07.2014 05:30:21 *01n 20 100TL 75  180.4  0.05     9  334.1  0.00     0  229.6  0.00  230.8  0.00  230.7  0.00     9     0 1.000  28.4      0 F2BC
18.07.2014 05:30:31 *01n 20 100TL 75  180.5  0.04     7  362.5  0.00     0  229.7  0.00  230.7  0.00  230.7  0.00     7     0 1.000  28.5      0 35CD
18.07.2014 05:30:41 *01n 20 100TL 75  180.5  0.05     9  390.2  0.00     0  229.6  0.00  230.7  0.00  230.4  0.00     9     0 1.000  28.6      0 D480
18.07.2014 05:30:51 *01n 20 100TL 75  180.6  0.05     9  414.7  0.00     0  229.6  0.00  230.7  0.00  230.6  0.00     9     0 1.000  28.7      0 F7B3
18.07.2014 05:31:01 *01n 20 100TL 75  180.7  0.06    10  434.2  0.00     0  229.7  0.00  230.8  0.00  230.7  0.00    10     0 1.000  28.7      0 78DE
18.07.2014 05:31:11 *01n 20 100TL 75  180.8  0.04     7  448.1  0.00     0  229.7  0.00  230.8  0.00  230.8  0.00     7     0 1.000  28.8      0 9CDB
18.07.2014 05:31:21 *01n 20 100TL 75  180.9  0.05     9  457.4  0.00     0  229.7  0.00  230.9  0.00  230.6  0.00     9     0 1.000  28.9      0 F1DF
18.07.2014 05:31:31 *01n 20 100TL 75  180.9  0.07    12  463.1  0.00     0  229.7  0.00  230.8  0.00  231.0  0.00    12     0 1.000  29.0      0 B53F
18.07.2014 05:31:41 *01n 20 100TL 75  180.9  0.05     9  467.3  0.00     0  229.6  0.00  230.8  0.00  230.6  0.00     9     0 1.000  29.0      0 B805
18.07.2014 05:31:51 *01n 20 100TL 75  181.0  0.06    10  470.3  0.00     0  229.6  0.00  230.8  0.00  230.9  0.00    10     0 1.000  29.1      0 C75E
18.07.2014 05:32:01 *01n 20 100TL 75  181.0  0.04     7  472.8  0.00     0  229.4  0.00  230.6  0.00  230.5  0.00     7     0 1.000  29.2      0 70F3
18.07.2014 05:32:11 *01n 20 100TL 75  181.1  0.05     9  475.0  0.00     0  229.7  0.00  230.7  0.00  230.6  0.00     9     0 1.000  29.2      0 05B1
18.07.2014 05:32:21 *01n 20 100TL 75  181.1  0.06     9  477.3  0.00     0  229.5  0.00  230.7  0.00  230.8  0.00     9     0 1.000  29.3      0 2DDB
18.07.2014 05:32:31 *01n 20 100TL 75  181.1  0.04     7  479.2  0.00     0  229.7  0.00  230.7  0.00  230.5  0.00     7     0 1.000  29.3      0 AC16
18.07.2014 05:32:41 *01n 20 100TL 75  181.1  0.07    12  481.2  0.00     0  229.6  0.00  230.9  0.00  230.8  0.00    12     0 1.000  29.4      0 2989
18.07.2014 05:32:51 *01n 20 100TL 75  181.1  0.06     9  483.0  0.00     0  229.6  0.00  230.5  0.00  230.4  0.00     9     0 1.000  29.4      0 8682
18.07.2014 05:33:01 *01n 20 100TL 75  181.1  0.06     9  484.8  0.00     0  229.6  0.00  230.5  0.00  230.8  0.00     9     0 1.000  29.5      0 3F71
18.07.2014 05:33:11 *01n 20 100TL 75  181.1  0.05     7  486.5  0.00     0  229.6  0.00  230.6  0.00  230.6  0.00     7     0 1.000  29.5      0 E6CC
18.07.2014 05:33:21 *01n 20 100TL 75  181.1  0.06    10  488.2  0.00     0  229.8  0.00  230.7  0.00  230.8  0.00    10     0 1.000  29.6      0 B586
18.07.2014 05:33:31 *01n 20 100TL 75  181.2  0.06    10  489.9  0.00     0  229.5  0.00  230.7  0.00  230.8  0.00    10     0 1.000  29.6      0 4225
