28.06.2014 00:17:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.06.2014 05:08:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
28.06.2014 05:09:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.06.2014 05:10:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
28.06.2014 05:10:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.06.2014 05:10:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  210.1  0.00  211.1  0.00  211.5  0.00     0     0 1.000   0.0      0 2573
28.06.2014 05:11:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.06.2014 05:11:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
28.06.2014 05:11:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  210.1  0.00  211.1  0.00  211.3  0.00     0     0 1.000   0.0      0 9306
28.06.2014 05:11:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.06.2014 05:12:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.0  0.00  232.1  0.00  232.7  0.00     0     0 1.000   0.2      0 BBF5
28.06.2014 05:12:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.06.2014 05:12:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.9  0.00  231.8  0.00  232.4  0.00     0     0 1.000   0.2      0 C8EE
28.06.2014 05:12:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.06.2014 05:13:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.9  0.00  231.8  0.00  232.4  0.00     0     0 1.000   0.2      0 C8EE
28.06.2014 05:13:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.06.2014 05:13:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
28.06.2014 05:13:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.3  0.00  232.2  0.00  232.4  0.00     0     0 1.000   0.1      0 3468
28.06.2014 05:13:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.06.2014 05:13:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
28.06.2014 05:14:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.06.2014 05:14:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.4  0.00  232.4  0.00  232.9  0.00     0     0 1.000   3.8      0 29CD
28.06.2014 05:14:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.06.2014 05:14:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
28.06.2014 05:14:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.4  0.00  232.3  0.00  232.6  0.00     0     0 1.000   3.9      0 A846
28.06.2014 05:15:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
28.06.2014 05:15:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.6  0.00  232.5  0.00  232.9  0.00     0     0 1.000   3.8      0 AAD4
