08.03.2014 07:00:42  *01n 20 100TL 4 211.1 0.05 10 497.0 0.00 0 230.6 0.00 231.3 0.00 231.8 0.00 10 0 1.000 26.9 31169 0000 
08.03.2014 07:05:46  *01n 20 100TL 4 468.9 0.02 10 215.1 0.00 0 230.5 0.00 231.2 0.00 231.8 0.00 10 0 1.000 28.0 31169 0000 
08.03.2014 07:10:50  *01n 20 100TL 4 527.8 0.01 8 188.6 0.00 0 230.7 0.00 231.3 0.00 232.0 0.00 8 0 1.000 28.4 31169 0000 
08.03.2014 07:15:54  *01n 20 100TL 4 543.0 0.04 23 309.3 0.00 0 230.6 0.13 231.3 0.13 232.1 0.13 23 13 1.000 28.7 31169 0000 
08.03.2014 07:20:58  *01n 20 100TL 4 419.6 0.25 105 292.3 0.02 6 230.9 0.79 231.5 0.81 232.4 0.79 111 108 1.000 29.5 31169 0000 
08.03.2014 07:26:02  *01n 20 100TL 4 409.7 0.33 137 283.3 0.05 15 230.5 0.80 231.2 0.81 232.0 0.81 153 148 1.000 30.3 31169 0000 
08.03.2014 07:31:06  *01n 20 100TL 4 409.7 0.41 171 283.3 0.09 26 230.4 0.82 231.0 0.83 231.7 0.82 198 192 1.000 30.9 31169 0000 
08.03.2014 07:36:10  *01n 20 100TL 4 435.8 0.50 218 283.3 0.13 38 230.5 0.84 231.2 0.85 231.8 0.85 257 250 1.000 31.5 31169 0000 
08.03.2014 07:41:14  *01n 20 100TL 4 518.4 0.55 289 283.3 0.19 55 230.5 0.90 231.1 0.91 232.0 0.91 344 334 1.000 32.0 31169 0000 
08.03.2014 07:46:18  *01n 20 100TL 4 519.2 0.65 342 283.3 0.27 78 230.4 0.97 230.9 0.97 232.0 0.97 420 407 1.000 32.4 31169 0000 
08.03.2014 07:51:22  *01n 20 100TL 4 538.3 0.74 400 283.3 0.37 107 230.4 1.05 231.2 1.05 231.9 1.05 508 492 1.000 32.8 31169 0000 
08.03.2014 07:56:26  *01n 20 100TL 4 539.9 0.90 486 283.3 0.48 137 230.6 1.18 231.2 1.18 231.8 1.17 623 610 1.000 33.2 31169 0000 
08.03.2014 08:01:30  *01n 20 100TL 4 512.6 1.19 610 283.3 0.58 166 230.3 1.36 230.9 1.35 231.7 1.33 776 762 1.000 33.5 31169 0000 
08.03.2014 08:06:34  *01n 20 100TL 4 536.4 1.39 748 285.3 0.72 206 230.5 1.57 231.1 1.55 231.8 1.53 954 932 1.000 33.8 31169 0000 
08.03.2014 08:11:38  *01n 20 100TL 4 540.5 1.62 877 487.9 0.83 406 230.5 1.99 231.0 1.98 231.9 1.96 1284 1263 1.000 34.1 31169 0000 
08.03.2014 08:16:42  *01n 20 100TL 4 536.1 1.87 1007 576.1 0.92 532 230.6 2.34 231.2 2.33 231.8 2.31 1540 1524 1.000 34.4 31169 0000 
08.03.2014 08:21:46  *01n 20 100TL 4 518.7 2.17 1128 575.4 1.04 598 230.3 2.59 230.7 2.58 231.7 2.55 1727 1704 1.000 34.7 31169 0000 
08.03.2014 08:26:51  *01n 20 100TL 4 513.8 2.40 1234 571.4 1.14 652 230.1 2.81 230.5 2.80 231.5 2.78 1886 1863 1.000 35.0 31169 0000 
08.03.2014 08:31:55  *01n 20 100TL 4 517.8 2.55 1322 570.1 1.21 690 230.3 2.99 230.6 2.98 231.6 2.95 2013 1991 1.000 35.3 31169 0000 
08.03.2014 08:36:59  *01n 20 100TL 4 506.5 3.00 1521 566.8 1.22 697 230.6 3.16 231.0 3.15 232.0 3.14 2220 2191 1.000 35.6 31169 0000 
08.03.2014 08:42:03  *01n 20 100TL 4 501.7 3.17 1591 567.7 1.46 829 230.7 3.55 231.1 3.54 232.1 3.51 2420 2394 1.000 35.9 31169 0000 
08.03.2014 08:47:07  *01n 20 100TL 4 502.5 3.39 1708 565.5 1.57 888 230.6 3.79 231.2 3.77 232.1 3.75 2597 2568 1.000 36.2 31169 0000 
08.03.2014 08:52:11  *01n 20 100TL 4 501.2 3.63 1823 561.6 1.68 944 230.6 4.04 231.0 4.03 232.1 4.00 2767 2738 1.000 36.5 31169 0000 
08.03.2014 08:57:15  *01n 20 100TL 4 504.6 3.82 1931 558.6 1.77 992 230.4 4.25 230.6 4.24 231.6 4.22 2923 2890 1.000 36.8 31169 0000 
08.03.2014 09:02:19  *01n 20 100TL 4 508.4 4.10 2085 556.1 1.91 1065 230.6 4.57 230.9 4.56 231.9 4.53 3151 3115 1.000 37.1 31169 0000 
08.03.2014 09:07:23  *01n 20 100TL 4 506.5 4.34 2201 553.6 2.02 1123 230.2 4.82 230.7 4.81 231.7 4.79 3324 3289 1.000 37.4 31169 0000 
08.03.2014 09:12:27  *01n 20 100TL 4 519.7 4.45 2314 551.8 2.13 1175 230.2 5.05 230.4 5.04 231.8 5.01 3489 3450 1.000 37.7 31169 0000 
08.03.2014 09:17:31  *01n 20 100TL 4 527.3 4.51 2378 548.0 2.21 1216 231.0 5.17 231.3 5.17 232.6 5.14 3594 3553 1.000 38.1 31169 0000 
08.03.2014 09:22:35  *01n 20 100TL 4 518.8 4.69 2433 546.6 2.28 1249 231.3 5.30 231.7 5.30 233.0 5.27 3683 3645 1.000 38.4 31169 0000 
08.03.2014 09:27:39  *01n 20 100TL 4 504.1 4.96 2503 543.0 2.38 1292 231.4 5.46 231.7 5.46 233.0 5.43 3796 3756 1.000 38.7 31169 0000 
08.03.2014 09:32:43  *01n 20 100TL 4 507.5 5.16 2622 542.4 2.46 1337 231.3 5.69 231.7 5.69 232.8 5.66 3959 3916 1.000 39.0 31169 0000 
08.03.2014 09:37:47  *01n 20 100TL 4 501.7 5.36 2693 539.9 2.53 1367 231.4 5.83 231.9 5.82 232.6 5.80 4061 4017 1.000 39.3 31169 0000 
08.03.2014 09:42:51  *01n 20 100TL 4 511.3 5.71 2921 552.8 2.41 1334 231.4 6.00 231.7 5.99 232.5 5.97 4256 4171 1.000 39.5 31169 0000 
08.03.2014 09:47:55  *01n 20 100TL 4 502.9 5.74 2887 541.4 2.69 1457 231.2 6.22 231.6 6.22 232.6 6.19 4344 4292 1.000 39.8 31169 0000 
08.03.2014 09:52:59  *01n 20 100TL 4 506.9 5.85 2965 538.0 2.70 1456 231.0 6.29 231.3 6.28 232.3 6.25 4423 4365 1.000 40.1 31169 0000 
08.03.2014 09:58:03  *01n 20 100TL 4 497.5 5.90 2939 535.5 2.87 1541 230.9 6.43 231.4 6.43 232.3 6.40 4480 4434 1.000 40.4 31169 0000 
08.03.2014 10:03:07  *01n 20 100TL 4 485.6 6.17 2996 534.2 2.96 1586 231.2 6.57 231.5 6.57 232.4 6.54 4583 4528 1.000 40.7 31169 0000 
08.03.2014 10:08:11  *01n 20 100TL 4 495.7 6.31 3130 531.9 2.91 1548 230.9 6.64 231.4 6.63 232.3 6.60 4681 4606 1.000 41.0 31169 0000 
08.03.2014 10:13:15  *01n 20 100TL 4 497.1 6.22 3095 530.5 3.10 1646 230.8 6.80 231.6 6.80 232.3 6.77 4741 4692 1.000 41.3 31169 0000 
08.03.2014 10:18:19  *01n 20 100TL 4 471.7 6.92 3266 528.3 2.93 1551 230.7 6.88 231.1 6.87 232.1 6.84 4818 4765 1.000 41.5 31169 0000 
08.03.2014 10:23:23  *01n 20 100TL 4 469.7 7.13 3353 526.8 3.00 1583 230.4 7.00 230.9 6.99 231.9 6.96 4938 4844 1.000 41.8 31169 0000 
08.03.2014 10:28:27  *01n 20 100TL 4 474.4 6.87 3263 522.5 3.25 1698 230.3 7.13 231.0 7.13 231.9 7.10 4962 4904 1.000 42.0 31169 0000 
08.03.2014 10:33:31  *01n 20 100TL 4 479.2 6.93 3324 523.5 3.28 1722 230.4 7.25 231.4 7.25 232.0 7.22 5046 4994 1.000 42.3 31169 0000 
08.03.2014 10:38:35  *01n 20 100TL 4 482.7 7.06 3412 524.0 3.33 1749 230.2 7.42 230.8 7.42 231.5 7.39 5161 5104 1.000 42.5 31169 0000 
08.03.2014 10:43:39  *01n 20 100TL 4 482.0 7.31 3525 517.2 3.24 1676 230.4 7.44 231.1 7.42 231.9 7.39 5204 5146 1.000 42.7 31169 0000 
08.03.2014 10:48:43  *01n 20 100TL 4 486.8 7.33 3571 516.4 3.26 1684 230.3 7.46 231.0 7.44 231.9 7.41 5258 5163 1.000 43.0 31169 0000 
08.03.2014 10:53:47  *01n 20 100TL 4 485.8 7.35 3574 512.5 3.31 1697 230.5 7.47 230.9 7.45 231.6 7.43 5273 5168 1.000 43.2 31169 0000 
08.03.2014 10:58:51  *01n 20 100TL 4 484.6 7.21 3498 512.3 3.43 1758 230.3 7.54 230.9 7.55 231.5 7.52 5257 5201 1.000 43.4 31169 0000 
08.03.2014 11:03:55  *01n 20 100TL 4 483.8 7.23 3501 513.8 3.43 1762 230.5 7.57 231.0 7.57 231.7 7.54 5264 5210 1.000 43.6 31169 0000 
08.03.2014 11:08:59  *01n 20 100TL 4 483.7 7.42 3591 509.8 3.36 1716 230.6 7.54 231.1 7.52 231.9 7.49 5310 5220 1.000 43.8 31169 0000 
08.03.2014 11:14:03  *01n 20 100TL 4 484.5 7.32 3550 511.3 3.30 1691 230.9 7.47 231.1 7.46 232.3 7.42 5244 5175 1.000 43.9 31169 0000 
08.03.2014 11:19:07  *01n 20 100TL 4 485.5 7.37 3583 515.4 3.29 1697 231.1 7.48 231.2 7.48 232.4 7.44 5282 5192 1.000 44.1 31169 0000 
08.03.2014 11:24:11  *01n 20 100TL 4 481.6 7.35 3542 510.4 3.49 1783 231.3 7.63 231.8 7.63 232.8 7.59 5326 5270 1.000 44.2 31169 0000 
