19.09.2014 08:10:19  *01n 20 100TL 4 428.2 0.58 250 236.0 0.19 46 226.6 0.87 227.2 0.87 227.6 0.88 297 292 1.000 32.2 26374 0000 
19.09.2014 08:15:23  *01n 20 100TL 4 472.2 0.60 286 236.0 0.21 50 226.9 0.90 227.6 0.90 228.1 0.91 337 332 1.000 32.5 26374 0000 
19.09.2014 08:20:27  *01n 20 100TL 4 468.0 0.60 282 236.0 0.20 48 226.7 0.90 227.7 0.90 228.0 0.90 331 326 1.000 32.8 26374 0000 
19.09.2014 08:25:31  *01n 20 100TL 4 467.8 0.56 262 236.0 0.18 43 226.4 0.88 227.2 0.88 227.7 0.89 305 302 1.000 33.1 26374 0000 
19.09.2014 08:30:35  *01n 20 100TL 4 471.7 0.63 298 236.0 0.21 51 226.6 0.92 227.4 0.92 227.8 0.92 349 346 1.000 33.4 26374 0000 
19.09.2014 08:35:39  *01n 20 100TL 4 478.1 0.78 373 236.0 0.29 69 226.8 0.99 227.0 0.98 227.9 0.99 442 430 1.000 33.7 26374 0000 
19.09.2014 08:40:43  *01n 20 100TL 4 476.7 0.77 369 236.0 0.28 68 226.8 0.99 227.1 0.98 227.9 0.99 438 427 1.000 33.9 26374 0000 
19.09.2014 08:45:47  *01n 20 100TL 4 484.9 0.73 358 236.0 0.59 140 226.5 0.72 227.2 0.72 227.8 0.72 499 494 1.000 34.1 26374 0000 
19.09.2014 08:50:51  *01n 20 100TL 4 487.5 1.05 513 236.0 0.43 102 226.7 1.18 227.4 1.16 227.8 1.16 615 604 1.000 34.3 26374 0000 
19.09.2014 08:55:55  *01n 20 100TL 4 487.2 0.97 477 236.0 0.39 93 227.0 1.13 227.9 1.12 228.0 1.12 570 561 1.000 34.4 26374 0000 
19.09.2014 09:00:59  *01n 20 100TL 4 478.8 0.82 394 236.0 0.31 74 227.2 1.02 228.2 1.01 228.3 1.01 469 462 1.000 34.6 26374 0000 
19.09.2014 09:06:03  *01n 20 100TL 4 478.1 0.84 402 236.0 0.32 76 227.9 1.04 229.0 1.03 229.2 1.03 479 469 1.000 34.7 26374 0000 
19.09.2014 09:11:07  *01n 20 100TL 4 486.4 1.06 518 236.0 0.44 104 228.6 1.19 229.6 1.17 229.7 1.16 622 613 1.000 34.9 26374 0000 
19.09.2014 09:16:11  *01n 20 100TL 4 486.2 1.27 620 236.0 0.54 128 228.8 1.33 229.7 1.31 229.9 1.30 749 737 1.000 35.0 26374 0000 
19.09.2014 09:21:15  *01n 20 100TL 4 491.5 1.37 676 236.0 0.60 143 228.7 1.42 229.6 1.40 229.8 1.38 819 810 1.000 35.2 26374 0000 
19.09.2014 09:26:19  *01n 20 100TL 4 492.1 1.34 662 236.0 1.26 298 228.3 1.38 229.3 1.37 229.6 1.37 961 947 1.000 35.3 26374 0000 
19.09.2014 09:31:23  *01n 20 100TL 4 492.4 1.66 822 236.0 0.75 179 228.3 1.64 229.3 1.62 229.6 1.60 1001 984 1.000 35.4 26374 0000 
19.09.2014 09:36:27  *01n 20 100TL 4 492.8 1.70 842 236.0 0.78 184 228.4 1.68 229.2 1.65 229.4 1.63 1026 1010 1.000 35.6 26374 0000 
19.09.2014 09:41:32  *01n 20 100TL 4 493.8 1.89 937 236.1 0.87 207 228.6 1.83 229.3 1.80 229.6 1.78 1144 1127 1.000 35.7 26374 0000 
19.09.2014 09:46:36  *01n 20 100TL 4 491.3 1.99 982 347.8 0.91 319 228.4 2.03 229.2 2.01 229.6 1.98 1301 1281 1.000 35.9 26374 0000 
19.09.2014 09:51:40  *01n 20 100TL 4 492.0 2.01 992 521.5 0.88 461 228.2 2.24 229.1 2.21 229.3 2.19 1454 1437 1.000 36.0 26374 0000 
19.09.2014 09:56:44  *01n 20 100TL 4 496.6 2.61 1300 522.3 1.20 628 228.4 2.89 229.2 2.87 229.6 2.85 1928 1902 1.000 36.1 26374 0000 
19.09.2014 10:01:48  *01n 20 100TL 4 511.0 4.66 2386 525.0 2.26 1188 229.4 5.13 230.1 5.11 230.5 5.10 3576 3533 1.000 36.3 26374 0000 
19.09.2014 10:06:52  *01n 20 100TL 4 511.8 5.49 2811 521.0 2.78 1451 229.4 6.17 230.1 6.17 230.6 6.14 4263 4217 1.000 36.6 26374 0000 
19.09.2014 10:11:56  *01n 20 100TL 4 489.1 7.30 3572 511.2 3.56 1822 230.5 7.73 230.9 7.73 231.4 7.70 5394 5323 1.000 37.0 26374 0000 
19.09.2014 10:17:00  *01n 20 100TL 4 464.1 5.84 2710 498.2 2.53 1264 229.7 5.68 230.1 5.67 230.7 5.65 3976 3916 1.000 37.6 26374 0000 
19.09.2014 10:22:04  *01n 20 100TL 4 492.9 4.37 2158 490.1 2.23 1094 230.1 4.62 230.8 4.61 231.0 4.61 3255 3196 1.000 38.2 26374 0000 
19.09.2014 10:27:08  *01n 20 100TL 4 492.7 7.83 3861 506.9 3.85 1955 230.8 8.23 231.5 8.21 231.7 8.20 5817 5706 1.000 38.5 26374 0000 
19.09.2014 10:32:12  *01n 20 100TL 4 491.2 5.59 2749 477.3 3.03 1449 229.9 6.07 230.8 6.06 231.0 6.03 4199 4150 1.000 39.0 26374 0000 
19.09.2014 10:37:16  *01n 20 100TL 4 486.3 6.24 3036 476.8 3.29 1573 230.2 6.65 231.0 6.64 231.1 6.62 4609 4560 1.000 39.5 26374 0000 
19.09.2014 10:42:20  *01n 20 100TL 4 500.3 5.67 2841 495.1 3.22 1595 230.4 6.32 231.0 6.30 231.3 6.29 4438 4371 1.000 39.8 26374 0000 
19.09.2014 10:47:24  *01n 20 100TL 4 472.1 4.20 1986 492.3 1.92 949 229.3 4.21 230.5 4.19 230.7 4.18 2937 2899 1.000 40.2 26374 0000 
19.09.2014 10:52:28  *01n 20 100TL 4 473.5 3.19 1513 487.3 1.45 709 228.9 3.18 229.7 3.17 229.9 3.17 2224 2191 1.000 40.3 26374 0000 
19.09.2014 10:57:32  *01n 20 100TL 4 478.6 4.03 1930 498.8 1.91 952 229.3 4.22 230.2 4.20 230.4 4.18 2883 2853 1.000 40.3 26374 0000 
19.09.2014 11:02:36  *01n 20 100TL 4 484.9 4.50 2184 494.6 2.14 1059 229.8 4.64 230.7 4.62 230.9 4.62 3244 3205 1.000 40.3 26374 0000 
19.09.2014 11:07:40  *01n 20 100TL 4 490.3 4.37 2147 503.7 2.09 1057 229.2 4.56 230.2 4.54 230.4 4.54 3205 3141 1.000 40.3 26374 0000 
19.09.2014 11:12:44  *01n 20 100TL 4 476.9 3.50 1669 501.4 1.54 775 229.0 3.51 229.9 3.50 230.2 3.49 2447 2415 1.000 40.3 26374 0000 
19.09.2014 11:17:48  *01n 20 100TL 4 477.1 4.53 2162 503.7 2.02 1019 229.7 4.56 230.4 4.54 230.4 4.54 3183 3144 1.000 40.3 26374 0000 
19.09.2014 11:22:52  *01n 20 100TL 4 473.4 5.50 2604 504.6 2.43 1227 230.3 5.45 231.1 5.43 230.8 5.44 3833 3772 1.000 40.3 26374 0000 
19.09.2014 11:27:56  *01n 20 100TL 4 479.8 6.25 3000 493.2 3.00 1482 230.8 6.37 231.7 6.35 231.9 6.34 4486 4419 1.000 40.4 26374 0000 
19.09.2014 11:33:00  *01n 20 100TL 4 470.6 6.48 3051 493.8 3.13 1549 231.0 6.61 231.6 6.60 231.9 6.57 4600 4544 1.000 40.6 26374 0000 
19.09.2014 11:38:04  *01n 20 100TL 4 465.2 7.22 3362 493.8 3.26 1611 231.1 7.05 232.0 7.02 232.2 7.02 4974 4895 1.000 40.9 26374 0000 
19.09.2014 11:43:08  *01n 20 100TL 4 488.8 6.29 3078 495.2 3.36 1665 230.9 6.81 231.7 6.80 232.0 6.77 4743 4687 1.000 41.2 26374 0000 
19.09.2014 11:48:12  *01n 20 100TL 4 493.3 5.69 2811 470.8 3.40 1603 231.1 6.28 232.0 6.26 232.3 6.25 4416 4359 1.000 41.5 26374 0000 
19.09.2014 11:53:16  *01n 20 100TL 4 467.4 8.65 4047 486.2 4.33 2105 232.1 8.75 232.8 8.75 233.1 8.72 6153 6083 1.000 41.8 26374 0000 
19.09.2014 11:58:20  *01n 20 100TL 4 448.9 8.92 4008 472.2 4.12 1948 232.4 8.39 233.2 8.37 233.1 8.37 5959 5857 1.000 42.2 26374 0000 
19.09.2014 12:03:24  *01n 20 100TL 4 446.1 8.57 3824 472.1 4.14 1955 232.6 8.23 233.4 8.23 232.9 8.20 5779 5720 1.000 42.6 26374 0000 
19.09.2014 12:08:28  *01n 20 100TL 4 446.1 8.63 3850 470.5 3.96 1863 232.9 8.08 233.9 8.05 233.5 8.06 5716 5653 1.000 43.0 26374 0000 
19.09.2014 12:13:32  *01n 20 100TL 4 443.5 8.41 3731 468.6 4.05 1900 233.2 7.99 234.1 7.99 233.7 7.96 5632 5569 1.000 43.4 26374 0000 
19.09.2014 12:18:36  *01n 20 100TL 4 443.7 8.32 3695 468.4 4.01 1881 233.8 7.91 234.8 7.90 234.5 7.87 5577 5519 1.000 43.7 26374 0000 
19.09.2014 12:23:40  *01n 20 100TL 4 445.6 8.27 3687 472.0 3.97 1878 233.8 7.87 234.7 7.87 234.6 7.84 5565 5505 1.000 44.0 26374 0000 
19.09.2014 12:28:44  *01n 20 100TL 4 443.3 8.43 3738 470.2 3.81 1792 233.7 7.76 234.6 7.73 234.5 7.74 5533 5450 1.000 44.2 26374 0000 
19.09.2014 12:33:48  *01n 20 100TL 4 443.8 8.17 3629 470.4 3.91 1843 233.9 7.74 234.6 7.74 234.9 7.72 5472 5415 1.000 44.5 26374 0000 
19.09.2014 12:38:52  *01n 20 100TL 4 443.6 8.13 3611 466.9 3.91 1828 234.4 7.69 235.0 7.69 235.1 7.66 5439 5383 1.000 44.7 26374 0000 
19.09.2014 12:43:56  *01n 20 100TL 4 442.8 8.12 3597 464.8 3.91 1818 234.7 7.64 235.5 7.64 235.3 7.61 5416 5360 1.000 44.8 26374 0000 
19.09.2014 12:49:00  *01n 20 100TL 4 443.9 8.04 3571 467.4 3.86 1807 234.6 7.60 235.4 7.60 235.2 7.57 5378 5322 1.000 45.0 26374 0000 
19.09.2014 12:54:04  *01n 20 100TL 4 443.3 8.14 3612 468.8 3.68 1726 234.3 7.50 235.1 7.47 235.0 7.47 5340 5276 1.000 45.1 26374 0000 
19.09.2014 12:59:08  *01n 20 100TL 4 445.1 8.05 3584 464.4 3.73 1734 234.3 7.41 234.8 7.39 234.8 7.39 5320 5214 1.000 45.2 26374 0000 
19.09.2014 13:04:12  *01n 20 100TL 4 444.4 7.73 3438 467.1 3.72 1737 233.9 7.34 234.6 7.34 234.8 7.31 5176 5122 1.000 45.3 26374 0000 
19.09.2014 13:09:16  *01n 20 100TL 4 444.9 6.91 3075 475.9 3.24 1545 233.3 6.57 233.9 6.57 234.0 6.54 4620 4573 1.000 45.4 26374 0000 
19.09.2014 13:14:20  *01n 20 100TL 4 445.6 5.54 2470 479.5 2.56 1229 232.6 5.29 233.3 5.29 233.6 5.25 3700 3662 1.000 45.4 26374 0000 
19.09.2014 13:19:24  *01n 20 100TL 4 455.2 5.82 2650 486.1 2.53 1232 232.7 5.46 233.3 5.45 233.8 5.43 3886 3816 1.000 45.3 26374 0000 
19.09.2014 13:24:28  *01n 20 100TL 4 465.0 5.08 2363 470.6 2.46 1160 232.8 5.06 233.1 5.05 233.6 5.02 3523 3488 1.000 45.1 26374 0000 
19.09.2014 13:29:32  *01n 20 100TL 4 455.9 6.39 2914 483.4 3.02 1461 233.2 6.25 233.5 6.25 233.9 6.22 4376 4332 1.000 45.0 26374 0000 
19.09.2014 13:34:36  *01n 20 100TL 4 462.3 6.94 3209 488.6 3.13 1529 233.4 6.66 234.2 6.64 234.3 6.64 4741 4670 1.000 44.9 26374 0000 
19.09.2014 13:39:41  *01n 20 100TL 4 459.8 7.39 3401 470.2 3.58 1687 233.1 7.14 233.9 7.12 234.1 7.11 5092 5000 1.000 44.9 26374 0000 
19.09.2014 13:44:45  *01n 20 100TL 4 458.9 6.87 3153 477.6 3.34 1599 233.6 6.73 234.3 6.72 234.4 6.69 4753 4692 1.000 44.9 26374 0000 
19.09.2014 13:49:49  *01n 20 100TL 4 446.7 7.99 3570 475.3 3.57 1698 234.0 7.40 234.9 7.37 234.9 7.37 5270 5201 1.000 45.0 26374 0000 
19.09.2014 13:54:53  *01n 20 100TL 4 443.5 6.09 2702 462.4 2.89 1340 233.6 5.76 234.3 5.75 234.6 5.72 4042 4000 1.000 45.1 26374 0000 
19.09.2014 13:59:57  *01n 20 100TL 4 443.8 5.87 2607 476.5 2.52 1205 233.5 5.36 234.0 5.34 234.3 5.34 3813 3756 1.000 45.2 26374 0000 
19.09.2014 14:05:01  *01n 20 100TL 4 459.2 5.84 2683 483.0 2.61 1263 233.3 5.57 233.8 5.56 234.0 5.56 3948 3904 1.000 45.1 26374 0000 
19.09.2014 14:10:05  *01n 20 100TL 4 456.2 5.47 2496 496.0 2.27 1126 233.1 5.08 233.9 5.06 234.1 5.06 3623 3558 1.000 45.0 26374 0000 
19.09.2014 14:15:09  *01n 20 100TL 4 456.8 3.52 1608 479.5 1.59 766 232.2 3.47 233.2 3.46 233.5 3.42 2375 2351 1.000 44.9 26374 0000 
19.09.2014 14:20:13  *01n 20 100TL 4 462.6 3.93 1822 483.7 1.73 838 232.6 3.77 233.4 3.75 233.8 3.75 2663 2633 1.000 44.7 26374 0000 
19.09.2014 14:25:17  *01n 20 100TL 4 457.6 2.96 1359 484.1 1.24 601 232.0 2.78 232.7 2.77 232.9 2.77 1960 1939 1.000 44.5 26374 0000 
19.09.2014 14:30:21  *01n 20 100TL 4 465.9 5.08 2369 492.8 2.24 1104 233.3 4.87 234.3 4.85 234.4 4.84 3474 3411 1.000 44.2 26374 0000 
19.09.2014 14:35:25  *01n 20 100TL 4 466.2 4.36 2036 493.2 1.91 942 232.5 4.22 233.4 4.20 233.4 4.20 2980 2944 1.000 44.0 26374 0000 
19.09.2014 14:40:29  *01n 20 100TL 4 474.7 5.35 2541 495.3 2.55 1266 233.3 5.44 233.9 5.43 234.0 5.40 3807 3765 1.000 43.9 26374 0000 
19.09.2014 14:45:33  *01n 20 100TL 4 465.2 4.62 2151 494.9 2.13 1055 232.5 4.61 233.1 4.59 233.5 4.57 3206 3172 1.000 43.8 26374 0000 
19.09.2014 14:50:37  *01n 20 100TL 4 464.7 4.81 2239 489.2 2.14 1048 232.7 4.63 233.2 4.62 234.1 4.60 3289 3236 1.000 43.7 26374 0000 
19.09.2014 14:55:41  *01n 20 100TL 4 463.9 4.83 2242 489.7 2.14 1049 233.0 4.64 233.5 4.63 234.2 4.61 3293 3247 1.000 43.7 26374 0000 
19.09.2014 15:00:45  *01n 20 100TL 4 458.4 4.41 2024 487.5 2.03 993 232.7 4.34 233.2 4.33 233.8 4.30 3018 2984 1.000 43.6 26374 0000 
19.09.2014 15:05:49  *01n 20 100TL 4 469.5 4.18 1964 488.5 1.89 924 232.9 4.05 233.4 4.05 233.9 4.04 2890 2838 1.000 43.6 26374 0000 
19.09.2014 15:10:53  *01n 20 100TL 4 469.0 3.91 1838 491.8 1.73 854 233.0 3.77 233.5 3.77 234.2 3.75 2694 2642 1.000 43.5 26374 0000 
19.09.2014 15:15:57  *01n 20 100TL 4 465.3 4.11 1914 494.9 1.77 877 233.1 3.93 233.6 3.92 234.4 3.90 2793 2751 1.000 43.4 26374 0000 
19.09.2014 15:21:01  *01n 20 100TL 4 463.2 5.38 2492 495.5 2.32 1153 234.6 5.10 235.2 5.09 235.6 5.08 3647 3596 1.000 43.3 26374 0000 
19.09.2014 15:26:05  *01n 20 100TL 4 460.6 3.60 1661 486.1 1.55 756 233.1 3.40 233.9 3.39 234.1 3.39 2420 2386 1.000 43.3 26374 0000 
19.09.2014 15:31:09  *01n 20 100TL 4 452.0 3.60 1628 489.2 1.62 792 233.7 3.50 234.3 3.50 234.6 3.46 2420 2388 1.000 43.2 26374 0000 
19.09.2014 15:36:13  *01n 20 100TL 4 462.0 4.51 2085 490.8 1.93 951 233.4 4.28 234.0 4.27 234.4 4.26 3037 3004 1.000 43.1 26374 0000 
19.09.2014 15:41:17  *01n 20 100TL 4 456.7 3.60 1644 490.2 1.51 740 232.8 3.37 233.4 3.36 233.9 3.35 2387 2355 1.000 43.1 26374 0000 
19.09.2014 15:46:21  *01n 20 100TL 4 468.4 3.17 1485 495.3 1.43 710 232.7 3.21 233.2 3.20 233.7 3.17 2195 2172 1.000 43.0 26374 0000 
19.09.2014 15:51:25  *01n 20 100TL 4 478.7 4.18 2004 503.1 1.85 932 233.6 4.11 234.3 4.09 234.8 4.08 2938 2882 1.000 42.9 26374 0000 
19.09.2014 15:56:29  *01n 20 100TL 4 467.4 3.73 1744 493.6 1.61 798 234.0 3.57 234.6 3.57 235.0 3.56 2545 2514 1.000 42.8 26374 0000 
19.09.2014 16:01:33  *01n 20 100TL 4 461.6 2.25 1039 488.8 0.97 475 230.2 2.30 230.6 2.30 231.4 2.27 1515 1499 1.000 42.8 26374 0000 
19.09.2014 16:06:37  *01n 20 100TL 4 469.1 2.52 1185 490.9 1.06 524 228.9 2.45 229.3 2.44 230.3 2.43 1711 1684 1.000 42.6 26374 0000 
19.09.2014 16:11:41  *01n 20 100TL 4 461.2 1.75 808 489.5 0.66 327 228.7 1.62 229.3 1.61 230.0 1.61 1135 1113 1.000 42.5 26374 0000 
19.09.2014 16:16:45  *01n 20 100TL 4 461.2 1.49 688 486.3 0.55 268 228.5 1.37 228.9 1.37 229.7 1.36 957 941 1.000 42.2 26374 0000 
19.09.2014 16:21:49  *01n 20 100TL 4 454.4 1.25 570 466.5 0.45 210 228.4 1.12 228.8 1.11 229.5 1.11 781 769 1.000 42.0 26374 0000 
19.09.2014 16:26:53  *01n 20 100TL 4 454.2 0.89 406 269.2 0.55 148 228.2 0.79 228.9 0.79 229.4 0.79 556 549 1.000 41.8 26374 0000 
19.09.2014 16:31:57  *01n 20 100TL 4 454.3 0.92 421 236.0 0.32 77 227.9 1.03 228.7 1.04 229.3 1.02 499 489 1.000 41.6 26374 0000 
19.09.2014 16:37:01  *01n 20 100TL 4 451.5 0.80 362 236.0 0.26 61 227.5 0.96 228.4 0.98 229.1 0.96 424 418 1.000 41.4 26374 0000 
19.09.2014 16:42:05  *01n 20 100TL 4 447.1 0.55 246 236.0 0.26 61 228.2 0.44 229.0 0.43 229.5 0.43 309 303 1.000 41.2 26374 0000 
19.09.2014 16:47:09  *01n 20 100TL 4 443.5 0.50 223 236.0 0.20 48 228.2 0.38 229.1 0.38 229.5 0.38 272 267 1.000 41.0 26374 0000 
19.09.2014 16:52:13  *01n 20 100TL 4 443.4 0.52 231 236.0 0.10 25 228.2 0.83 229.0 0.85 229.2 0.83 256 253 1.000 40.8 26374 0000 
19.09.2014 16:57:17  *01n 20 100TL 4 433.5 0.54 235 236.0 0.10 25 228.1 0.82 229.2 0.85 229.4 0.83 261 254 1.000 40.7 26374 0000 
19.09.2014 17:02:21  *01n 20 100TL 4 453.1 0.50 228 236.0 0.22 54 227.8 0.40 229.0 0.40 229.3 0.40 284 279 1.000 40.5 26374 0000 
19.09.2014 17:07:25  *01n 20 100TL 4 448.0 0.64 289 236.0 0.17 41 227.4 0.88 228.3 0.90 228.8 0.88 330 326 1.000 40.4 26374 0000 
19.09.2014 17:12:29  *01n 20 100TL 4 447.2 0.62 281 236.0 0.16 39 227.1 0.87 228.1 0.89 228.6 0.87 320 315 1.000 40.3 26374 0000 
19.09.2014 17:17:33  *01n 20 100TL 4 449.3 0.55 250 236.0 0.13 31 226.1 0.84 227.2 0.86 227.6 0.85 282 279 1.000 40.2 26374 0000 
19.09.2014 17:22:37  *01n 20 100TL 4 452.6 0.50 229 236.0 0.22 54 226.2 0.40 226.9 0.40 227.5 0.40 284 279 1.000 40.1 26374 0000 
19.09.2014 17:27:41  *01n 20 100TL 4 454.3 0.54 246 236.0 0.12 29 226.2 0.84 227.1 0.86 227.5 0.84 276 271 1.000 40.0 26374 0000 
19.09.2014 17:32:45  *01n 20 100TL 4 413.2 0.46 190 236.0 0.11 27 226.1 0.31 226.9 0.31 227.1 0.31 218 215 1.000 39.9 26374 0000 
19.09.2014 17:37:50  *01n 20 100TL 4 379.8 0.36 136 236.0 0.00 0 226.0 0.77 227.0 0.80 227.0 0.78 137 135 1.000 39.8 26374 0000 
19.09.2014 17:42:54  *01n 20 100TL 4 379.8 0.32 124 236.0 0.00 0 226.1 0.77 227.3 0.79 227.0 0.77 124 120 1.000 39.7 26374 0000 
19.09.2014 17:47:58  *01n 20 100TL 4 379.8 0.35 135 236.0 0.00 0 226.1 0.19 227.2 0.19 226.9 0.19 136 134 1.000 39.7 26374 0000 
19.09.2014 17:53:02  *01n 20 100TL 4 379.8 0.37 143 236.0 0.00 0 225.9 0.20 227.1 0.20 227.0 0.20 143 141 1.000 39.6 26374 0000 
19.09.2014 17:58:06  *01n 20 100TL 4 379.8 0.42 161 236.0 0.05 12 226.0 0.25 227.2 0.25 227.3 0.25 174 172 1.000 39.6 26374 0000 
19.09.2014 18:03:10  *01n 20 100TL 4 407.5 0.54 221 236.0 0.10 25 226.5 0.83 227.5 0.85 227.9 0.83 247 244 1.000 39.5 26374 0000 
19.09.2014 18:08:14  *01n 20 100TL 4 462.1 0.54 249 236.0 0.12 30 226.8 0.84 227.7 0.86 228.1 0.84 279 273 1.000 39.5 26374 0000 
19.09.2014 18:13:18  *01n 20 100TL 4 460.9 0.46 215 236.0 0.20 48 226.9 0.38 227.8 0.38 228.1 0.37 264 260 1.000 39.4 26374 0000 
19.09.2014 18:18:22  *01n 20 100TL 4 418.8 0.44 187 236.0 0.12 30 226.7 0.31 227.8 0.31 228.0 0.31 218 215 1.000 39.3 26374 0000 
19.09.2014 18:23:26  *01n 20 100TL 4 379.8 0.41 157 236.0 0.01 2 226.8 0.79 227.8 0.81 228.0 0.79 160 158 1.000 39.3 26374 0000 
19.09.2014 18:28:30  *01n 20 100TL 4 379.8 0.36 136 236.0 0.00 0 226.3 0.19 227.4 0.19 227.5 0.19 137 135 1.000 39.2 26374 0000 
19.09.2014 18:33:34  *01n 20 100TL 4 379.8 0.29 113 236.0 0.00 0 226.2 0.16 227.2 0.16 227.4 0.16 114 112 1.000 39.2 26374 0000 
19.09.2014 18:38:38  *01n 20 100TL 4 379.8 0.32 121 236.0 0.00 0 226.3 0.78 227.2 0.80 227.4 0.77 121 117 1.000 39.1 26374 0000 
19.09.2014 18:43:42  *01n 20 100TL 4 379.8 0.31 119 236.0 0.00 0 226.2 0.17 226.9 0.17 227.3 0.17 120 119 1.000 39.1 26374 0000 
19.09.2014 18:48:46  *01n 20 100TL 4 379.8 0.35 133 236.0 0.00 0 226.2 0.19 227.1 0.19 227.5 0.18 133 131 1.000 39.1 26374 0000 
19.09.2014 18:53:50  *01n 20 100TL 4 379.8 0.26 99 236.0 0.00 0 225.9 0.78 226.9 0.79 227.3 0.77 99 97 1.000 39.0 26374 0000 
19.09.2014 18:58:54  *01n 20 100TL 4 379.8 0.21 83 236.0 0.00 0 225.6 0.77 226.8 0.79 227.0 0.76 83 77 1.000 38.9 26374 0000 
19.09.2014 19:03:58  *01n 20 100TL 4 379.8 0.19 74 236.0 0.00 0 225.9 0.77 227.0 0.79 227.1 0.76 74 73 1.000 38.9 26374 0000 
19.09.2014 19:09:02  *01n 20 100TL 4 379.8 0.15 57 236.0 0.00 0 225.9 0.08 226.9 0.08 226.8 0.08 58 57 1.000 38.9 26374 0000 
19.09.2014 19:14:06  *01n 20 100TL 4 461.3 0.02 11 393.0 0.00 2 225.9 0.14 226.8 0.14 226.8 0.14 13 7 1.000 38.5 26374 0000 
19.09.2014 19:19:10  *01n 20 100TL 4 386.4 0.01 4 242.4 0.01 4 225.5 0.00 226.2 0.00 226.3 0.00 9 0 1.000 37.7 26374 0000 
19.09.2014 19:24:14  *01n 20 100TL 4 222.7 0.05 11 393.4 0.00 0 225.1 0.00 225.8 0.00 226.0 0.00 11 0 1.000 37.2 26374 0000 
19.09.2014 19:29:18  *01n 20 100TL 4 297.8 0.03 9 201.7 0.00 0 224.6 0.00 225.3 0.00 225.7 0.00 9 0 1.000 36.8 26374 0000 
