25.05.2014 00:17:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.05.2014 05:01:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
25.05.2014 05:01:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.05.2014 05:03:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
25.05.2014 05:03:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.05.2014 05:04:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
25.05.2014 05:04:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.05.2014 05:05:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
25.05.2014 05:05:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.05.2014 05:06:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
25.05.2014 05:06:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.05.2014 05:07:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
25.05.2014 05:07:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.05.2014 05:08:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
25.05.2014 05:08:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
