12.01.2014 08:22:54  *01n 20 100TL 4 205.7 0.05 10 436.7 0.00 0 228.1 0.00 229.1 0.00 229.8 0.00 10 0 1.000 26.7 11024 0000 
12.01.2014 08:27:58  *01n 20 100TL 4 433.6 0.02 9 220.5 0.00 0 228.0 0.00 228.9 0.00 229.7 0.00 9 0 1.000 27.9 11024 0000 
12.01.2014 08:33:02  *01n 20 100TL 4 382.9 0.03 11 340.4 0.00 0 227.8 0.00 228.5 0.00 229.3 0.00 11 0 1.000 28.4 11024 0000 
12.01.2014 08:38:06  *01n 20 100TL 4 533.9 0.01 8 314.7 0.00 0 228.3 0.00 228.7 0.00 229.9 0.00 8 0 1.000 28.7 11024 0000 
12.01.2014 08:43:10  *01n 20 100TL 4 451.0 0.15 68 272.9 0.00 0 228.6 0.64 229.4 0.65 230.2 0.64 68 62 1.000 29.3 11024 0000 
12.01.2014 08:48:14  *01n 20 100TL 4 397.9 0.23 93 214.5 0.00 0 228.4 0.78 229.3 0.79 230.1 0.79 93 90 1.000 30.1 11024 0000 
12.01.2014 08:53:18  *01n 20 100TL 4 397.8 0.25 100 214.5 0.00 0 228.3 0.14 229.2 0.14 229.9 0.14 101 100 1.000 30.8 11024 0000 
12.01.2014 08:58:22  *01n 20 100TL 4 397.9 0.29 117 214.5 0.00 1 228.1 0.79 229.0 0.80 229.5 0.80 119 115 1.000 31.4 11024 0000 
12.01.2014 09:03:26  *01n 20 100TL 4 397.9 0.32 128 214.5 0.01 3 228.3 0.79 229.2 0.80 229.7 0.81 131 129 1.000 31.9 11024 0000 
12.01.2014 09:08:30  *01n 20 100TL 4 397.9 0.37 150 214.5 0.03 7 228.5 0.81 229.1 0.81 230.0 0.83 158 154 1.000 32.3 11024 0000 
12.01.2014 09:13:34  *01n 20 100TL 4 397.9 0.42 170 214.5 0.06 13 228.3 0.82 229.3 0.82 229.7 0.84 183 180 1.000 32.8 11024 0000 
12.01.2014 09:18:38  *01n 20 100TL 4 397.9 0.50 199 214.5 0.10 21 228.2 0.84 229.3 0.83 229.7 0.85 220 215 1.000 33.2 11024 0000 
12.01.2014 09:23:42  *01n 20 100TL 4 482.9 0.51 250 214.5 0.33 71 228.8 0.46 229.9 0.45 230.1 0.45 322 317 1.000 33.5 11024 0000 
12.01.2014 09:28:46  *01n 20 100TL 4 509.3 0.80 411 214.5 0.28 61 228.8 1.03 229.9 1.03 230.1 1.02 473 466 1.000 33.8 11024 0000 
12.01.2014 09:33:50  *01n 20 100TL 4 516.3 0.98 507 214.5 0.38 82 229.2 1.15 230.2 1.14 230.4 1.13 589 579 1.000 34.1 11024 0000 
