15.10.2014 07:50:07  *01n 20 100TL 4 217.2 0.04 9 454.5 0.00 0 224.2 0.00 224.9 0.00 225.9 0.00 9 0 1.000 27.8 16086 0000 
15.10.2014 07:55:11  *01n 20 100TL 4 412.9 0.02 10 247.3 0.00 0 224.3 0.00 225.2 0.00 225.8 0.00 10 0 1.000 29.1 16086 0000 
15.10.2014 08:00:15  *01n 20 100TL 4 238.1 0.04 10 459.4 0.00 0 223.9 0.00 224.6 0.00 225.2 0.00 10 0 1.000 29.6 16086 0000 
15.10.2014 08:05:19  *01n 20 100TL 4 423.1 0.02 10 246.6 0.00 0 223.5 0.00 224.5 0.00 225.1 0.00 10 0 1.000 29.8 16086 0000 
15.10.2014 08:10:23  *01n 20 100TL 4 501.2 0.01 7 188.9 0.00 0 222.9 0.00 223.9 0.00 224.4 0.00 7 0 1.000 30.0 16086 0000 
15.10.2014 08:15:27  *01n 20 100TL 4 519.5 0.02 11 398.2 0.00 0 223.2 0.03 224.0 0.03 224.5 0.03 11 3 1.000 30.2 16086 0000 
15.10.2014 08:20:31  *01n 20 100TL 4 399.8 0.21 86 240.1 0.00 0 223.3 0.78 224.2 0.78 224.7 0.78 86 85 1.000 30.9 16086 0000 
15.10.2014 08:25:35  *01n 20 100TL 4 382.7 0.24 92 227.6 0.00 0 223.6 0.78 224.4 0.78 224.9 0.79 92 90 1.000 31.6 16086 0000 
15.10.2014 08:30:39  *01n 20 100TL 4 382.7 0.22 85 227.6 0.00 0 224.0 0.78 225.0 0.78 225.3 0.79 85 82 1.000 32.2 16086 0000 
15.10.2014 08:35:43  *01n 20 100TL 4 382.6 0.16 64 227.6 0.00 0 223.8 0.78 224.8 0.78 225.2 0.79 64 61 1.000 32.7 16086 0000 
15.10.2014 08:40:47  *01n 20 100TL 4 503.0 0.03 16 464.8 0.00 0 226.3 0.10 227.1 0.10 227.7 0.10 16 6 1.000 32.8 16086 0000 
15.10.2014 08:45:51  *01n 20 100TL 4 387.2 0.27 106 402.1 0.00 1 226.6 0.79 227.6 0.78 228.2 0.80 107 103 1.000 32.9 16086 0000 
15.10.2014 08:50:56  *01n 20 100TL 4 382.3 0.43 165 398.2 0.07 29 226.8 0.84 227.7 0.83 228.2 0.85 194 190 1.000 33.5 16086 0000 
15.10.2014 08:56:00  *01n 20 100TL 4 446.2 0.58 262 398.2 0.19 76 227.3 0.49 228.0 0.49 228.6 0.49 340 337 1.000 33.9 16086 0000 
15.10.2014 09:01:04  *01n 20 100TL 4 471.3 0.61 292 398.2 0.18 75 227.5 0.93 228.4 0.93 229.0 0.93 367 360 1.000 34.3 16086 0000 
15.10.2014 09:06:08  *01n 20 100TL 4 473.4 0.50 238 398.2 0.13 53 228.0 0.88 229.0 0.88 229.5 0.88 291 288 1.000 34.6 16086 0000 
15.10.2014 09:11:12  *01n 20 100TL 4 387.1 0.44 172 398.2 0.06 26 228.2 0.28 229.2 0.28 229.6 0.28 200 198 1.000 34.9 16086 0000 
15.10.2014 09:16:16  *01n 20 100TL 4 382.2 0.45 173 398.2 0.07 29 228.0 0.86 229.0 0.84 229.6 0.86 203 199 1.000 35.2 16086 0000 
15.10.2014 09:21:20  *01n 20 100TL 4 470.1 0.66 311 398.2 0.21 83 228.2 0.97 229.2 0.96 229.8 0.96 395 390 1.000 35.5 16086 0000 
15.10.2014 09:26:24  *01n 20 100TL 4 492.5 0.86 423 398.2 0.32 128 227.9 1.12 228.6 1.10 229.4 1.10 552 546 1.000 35.7 16086 0000 
15.10.2014 09:31:28  *01n 20 100TL 4 485.5 0.65 320 398.2 0.21 85 227.0 0.98 227.8 0.96 228.4 0.96 405 399 1.000 35.9 16086 0000 
15.10.2014 09:36:32  *01n 20 100TL 4 417.7 0.48 201 398.2 0.09 37 226.6 0.86 227.5 0.84 228.1 0.84 239 234 1.000 36.0 16086 0000 
15.10.2014 09:41:36  *01n 20 100TL 4 452.6 0.66 299 398.3 0.23 92 227.0 0.56 227.8 0.56 228.5 0.56 393 386 1.000 36.2 16086 0000 
15.10.2014 09:46:40  *01n 20 100TL 4 489.9 0.89 439 398.2 0.33 133 227.1 1.13 227.7 1.11 228.5 1.11 573 564 1.000 36.4 16086 0000 
15.10.2014 09:51:44  *01n 20 100TL 4 491.5 0.93 457 398.2 0.44 176 226.6 0.91 227.3 0.91 228.0 0.90 634 624 1.000 36.5 16086 0000 
15.10.2014 09:56:48  *01n 20 100TL 4 491.8 0.89 439 398.2 0.33 134 226.2 1.14 226.9 1.12 227.5 1.11 574 567 1.000 36.7 16086 0000 
15.10.2014 10:01:52  *01n 20 100TL 4 478.3 0.77 369 398.3 0.26 104 225.8 1.02 226.4 1.01 226.9 1.00 473 462 1.000 36.8 16086 0000 
15.10.2014 10:06:56  *01n 20 100TL 4 480.5 0.75 363 398.2 0.25 102 225.5 1.02 226.1 1.01 226.5 1.00 465 459 1.000 36.9 16086 0000 
15.10.2014 10:12:00  *01n 20 100TL 4 487.8 0.99 486 398.2 0.38 151 225.9 1.21 226.8 1.19 227.3 1.18 638 631 1.000 37.0 16086 0000 
15.10.2014 10:17:04  *01n 20 100TL 4 495.5 1.40 697 460.2 0.58 268 226.7 1.62 227.5 1.59 228.1 1.58 965 955 1.000 37.1 16086 0000 
15.10.2014 10:22:08  *01n 20 100TL 4 492.1 1.15 569 496.6 0.44 219 226.7 1.13 227.5 1.13 227.8 1.13 790 775 1.000 37.2 16086 0000 
15.10.2014 10:27:12  *01n 20 100TL 4 483.6 0.80 391 398.2 0.35 139 226.7 0.76 227.5 0.76 227.5 0.76 532 524 1.000 37.4 16086 0000 
15.10.2014 10:32:16  *01n 20 100TL 4 477.4 0.80 383 398.2 0.27 109 226.3 1.04 227.2 1.03 227.2 1.02 492 483 1.000 37.5 16086 0000 
15.10.2014 10:37:20  *01n 20 100TL 4 491.1 0.96 473 398.2 0.46 183 226.6 0.95 227.3 0.94 227.6 0.94 657 648 1.000 37.5 16086 0000 
