23.07.2014 00:19:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.07.2014 05:24:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.07.2014 05:24:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.07.2014 05:25:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  208.4  0.00  209.2  0.00  209.5  0.00     0     0 1.000   0.0      0 325B
23.07.2014 05:25:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.07.2014 05:26:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.1  0.00  230.4  0.00     0     0 1.000   0.1      0 6405
23.07.2014 05:26:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.07.2014 05:27:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.3  0.00  230.5  0.00     0     0 1.000   0.1      0 2B5A
23.07.2014 05:27:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.07.2014 05:27:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.5  0.00  230.5  0.00     0     0 1.000   0.2      0 F81C
23.07.2014 05:27:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.07.2014 05:27:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.07.2014 05:28:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.07.2014 05:28:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.3  0.00  230.4  0.00     0     0 1.000   4.0      0 721C
23.07.2014 05:28:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.07.2014 05:28:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.07.2014 05:28:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.07.2014 05:29:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.07.2014 05:29:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.1  0.00  230.3  0.00  230.3  0.00     0     0 1.000   9.4      0 FAF7
23.07.2014 05:29:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.07.2014 05:29:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.4  0.00  230.2  0.00     0     0 1.000   9.4      0 3B5D
23.07.2014 05:29:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.07.2014 05:29:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.3  0.00  230.5  0.00     0     0 1.000   4.0      0 C287
23.07.2014 05:30:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.07.2014 05:30:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.07.2014 05:30:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.2  0.00  230.3  0.00  230.6  0.00     0     0 1.000  14.2      0 16C2
23.07.2014 05:30:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.07.2014 05:30:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.6  0.00  230.6  0.00     0     0 1.000  18.0      0 1DC9
23.07.2014 05:30:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.07.2014 05:31:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.6  0.00  230.7  0.00     0     0 1.000  20.8      0 1EB5
23.07.2014 05:31:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.07.2014 05:31:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.7  0.00  230.8  0.00     0     0 1.000   9.5      0 2F9A
23.07.2014 05:31:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.7  0.00  230.8  0.00     0     0 1.000  23.9      0 69D0
23.07.2014 05:31:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.07.2014 05:31:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.7  0.00  230.9  0.00     0     0 1.000  24.8      0 32DE
23.07.2014 05:32:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.07.2014 05:32:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.5  0.00  230.7  0.00     0     0 1.000  14.6      0 9CFD
23.07.2014 05:32:21 *01n 20 100TL 1   77.7  0.14     9   78.0  0.01     0  229.4  0.00  230.4  0.00  230.6  0.00     9     0 1.000  25.8      0 3EB6
23.07.2014 05:32:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
23.07.2014 05:32:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.3  0.00  230.5  0.00     0     0 1.000  24.2      0 B46B
23.07.2014 05:32:51 *01n 20 100TL 1   65.7  0.16     9   66.1  0.00     0  229.3  0.00  230.3  0.00  230.6  0.00     9     0 1.000  26.2      0 8D01
23.07.2014 05:33:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  208.5  0.00  209.4  0.00  209.6  0.00     0     0 1.000   0.0      0 1F41
23.07.2014 05:33:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.3  0.00  230.5  0.00     0     0 1.000  25.7      0 93E2
23.07.2014 05:33:21 *01n 20 100TL 1  114.3  0.10    10  114.6  0.00     0  229.3  0.00  230.4  0.00  230.5  0.00    10     0 1.000  26.7      0 21A9
23.07.2014 05:33:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
23.07.2014 05:33:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.4  0.00  230.5  0.00     0     0 1.000  14.9      0 EDF7
23.07.2014 05:33:51 *01n 20 100TL 1  199.2  0.05     9  199.3  0.00     0  229.3  0.00  230.5  0.00  230.5  0.00     9     0 1.000  26.7      0 572E
23.07.2014 05:34:01 *01n 20 100TL 1  205.2  0.05     9  205.2  0.00     0  229.2  0.00  230.4  0.00  230.4  0.00     9     0 1.000  27.0      0 9DAF
23.07.2014 05:34:11 *01n 20 100TL 1  219.5  0.04     9  219.6  0.00     0  229.1  0.00  230.3  0.00  230.4  0.00     9     0 1.000  27.1      0 6948
23.07.2014 05:34:21 *01n 20 100TL 1  245.3  0.04     9  245.4  0.00     0  228.9  0.00  230.1  0.00  230.2  0.00     9     0 1.000  27.2      0 EB24
23.07.2014 05:34:31 *01n 20 100TL 1  280.1  0.03    10  280.1  0.00     0  228.8  0.00  229.9  0.00  230.2  0.00    10     0 1.000  27.3      0 FB6B
23.07.2014 05:34:41 *01n 20 100TL 1  314.9  0.02     6  314.8  0.00     0  229.1  0.00  230.2  0.00  230.3  0.00     6     0 1.000  27.4      0 0A75
23.07.2014 05:34:51 *01n 20 100TL 7  211.4  0.04     9  211.5  0.00     0  229.2  0.00  230.3  0.00  230.5  0.00     9     0 1.000  27.5      0 840D
23.07.2014 05:35:01 *01n 20 100TL 75  234.3  0.03     9  179.9  0.00     0  229.2  0.00  230.3  0.00  230.5  0.00     9     0 1.000  27.6      0 7826
23.07.2014 05:35:11 *01n 20 100TL 75  265.7  0.04    10  179.9  0.00     0  229.4  0.00  230.3  0.00  230.5  0.00    10     0 1.000  27.8      0 D68E
23.07.2014 05:35:21 *01n 20 100TL 75  296.2  0.02     7  180.0  0.00     0  229.5  0.00  230.5  0.00  230.7  0.00     7     0 1.000  27.9      0 5EA8
23.07.2014 05:35:31 *01n 20 100TL 75  320.7  0.03    10  180.0  0.00     0  229.5  0.00  230.6  0.00  230.7  0.00    10     0 1.000  28.0      0 682D
23.07.2014 05:35:41 *01n 20 100TL 75  338.5  0.03     9  180.0  0.00     0  229.3  0.00  230.4  0.00  230.6  0.00     9     0 1.000  28.1      0 8846
23.07.2014 05:35:51 *01n 20 100TL 75  350.7  0.03    10  180.0  0.00     0  229.2  0.00  230.3  0.00  230.5  0.00    10     0 1.000  28.2      0 20E4
23.07.2014 05:36:01 *01n 20 100TL 75  359.4  0.02     9  180.0  0.00     0  229.3  0.00  230.3  0.00  230.5  0.00     9     0 1.000  28.2      0 8475
23.07.2014 05:36:11 *01n 20 100TL 75  365.7  0.02     9  179.9  0.00     0  229.4  0.00  230.3  0.00  230.6  0.00     9     0 1.000  28.3      0 8B43
23.07.2014 05:36:21 *01n 20 100TL 75  370.5  0.02     9  179.9  0.00     0  229.4  0.00  230.5  0.00  230.6  0.00     9     0 1.000  28.4      0 C92B
23.07.2014 05:36:31 *01n 20 100TL 75  374.1  0.02     9  180.0  0.00     0  229.4  0.00  230.5  0.00  230.6  0.00     9     0 1.000  28.5      0 7F56
