11.07.2014 00:13:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.07.2014 05:21:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
11.07.2014 05:21:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.07.2014 05:25:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
11.07.2014 05:25:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.07.2014 05:27:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  209.0  0.00  210.0  0.00  210.3  0.00     0     0 1.000   0.0      0 B285
11.07.2014 05:27:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.07.2014 05:28:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  209.0  0.00  210.1  0.00  210.4  0.00     0     0 1.000   0.0      0 31FC
11.07.2014 05:28:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.07.2014 05:28:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
11.07.2014 05:28:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.07.2014 05:29:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
11.07.2014 05:29:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.07.2014 05:29:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
11.07.2014 05:29:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  231.0  0.00  231.3  0.00     0     0 1.000   0.2      0 E9D1
11.07.2014 05:29:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.07.2014 05:30:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  231.0  0.00  231.3  0.00     0     0 1.000   0.2      0 E9D1
11.07.2014 05:30:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.07.2014 05:30:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  231.0  0.00  231.4  0.00     0     0 1.000   0.2      0 154A
11.07.2014 05:30:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.07.2014 05:31:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  231.1  0.00  231.3  0.00     0     0 1.000   0.2      0 6C46
11.07.2014 05:31:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.07.2014 05:31:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  231.2  0.00  231.1  0.00     0     0 1.000   0.2      0 79BC
11.07.2014 05:31:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.07.2014 05:32:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
11.07.2014 05:32:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.07.2014 05:32:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.0  0.00  231.4  0.00  231.5  0.00     0     0 1.000   0.2      0 2878
11.07.2014 05:32:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.07.2014 05:33:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  231.3  0.00  231.3  0.00     0     0 1.000   3.8      0 7374
11.07.2014 05:33:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.07.2014 05:33:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  231.3  0.00  231.3  0.00     0     0 1.000   0.1      0 4585
11.07.2014 05:33:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.07.2014 05:33:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
11.07.2014 05:33:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.0  0.00  231.4  0.00  231.5  0.00     0     0 1.000   8.8      0 70E2
11.07.2014 05:34:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.07.2014 05:34:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.0  0.00  231.4  0.00  231.5  0.00     0     0 1.000   8.9      0 3D1F
11.07.2014 05:34:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.07.2014 05:34:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  231.1  0.00  231.2  0.00     0     0 1.000   3.8      0 DAE8
11.07.2014 05:34:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
11.07.2014 05:34:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
11.07.2014 05:35:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  231.1  0.00  231.3  0.00     0     0 1.000   8.9      0 7921
