04.11.2014 07:09:57  *01n 20 100TL 4 503.4 0.01 7 429.2 0.00 0 223.2 0.00 223.9 0.00 224.8 0.00 7 0 1.000 27.2 9992 0000 
04.11.2014 07:15:01  *01n 20 100TL 4 499.9 0.01 7 421.4 0.00 0 223.4 0.00 223.9 0.00 224.9 0.00 7 0 1.000 28.2 9992 0000 
04.11.2014 07:20:05  *01n 20 100TL 4 496.7 0.01 9 417.2 0.00 0 225.8 0.00 226.6 0.00 227.3 0.00 9 0 1.000 28.7 9992 0000 
04.11.2014 07:25:09  *01n 20 100TL 4 504.9 0.01 7 436.2 0.00 0 226.1 0.00 227.0 0.00 227.7 0.00 7 0 1.000 29.0 9992 0000 
04.11.2014 07:30:13  *01n 20 100TL 4 458.5 0.12 57 438.3 0.00 0 225.8 0.53 226.9 0.53 227.5 0.53 57 47 1.000 29.5 9992 0000 
04.11.2014 07:35:17  *01n 20 100TL 4 392.1 0.28 111 419.1 0.00 0 225.7 0.16 227.0 0.16 227.6 0.16 113 111 1.000 30.3 9992 0000 
04.11.2014 07:40:21  *01n 20 100TL 4 389.9 0.32 127 419.1 0.02 10 225.8 0.79 226.9 0.79 227.4 0.80 137 135 1.000 30.9 9992 0000 
04.11.2014 07:45:25  *01n 20 100TL 4 389.9 0.37 145 419.2 0.04 17 225.8 0.23 226.8 0.23 227.4 0.23 164 161 1.000 31.5 9992 0000 
04.11.2014 07:50:29  *01n 20 100TL 4 389.9 0.41 161 419.2 0.06 28 225.4 0.81 226.3 0.81 227.0 0.83 190 187 1.000 32.0 9992 0000 
04.11.2014 07:55:33  *01n 20 100TL 4 389.9 0.46 182 419.2 0.08 34 225.7 0.31 226.6 0.31 227.2 0.31 217 215 1.000 32.4 9992 0000 
04.11.2014 08:00:37  *01n 20 100TL 4 389.9 0.54 210 419.2 0.12 52 225.4 0.85 226.3 0.85 227.0 0.86 263 257 1.000 32.8 9992 0000 
04.11.2014 08:05:41  *01n 20 100TL 4 389.9 0.61 239 419.2 0.16 67 225.0 0.88 225.9 0.88 226.6 0.89 307 302 1.000 33.2 9992 0000 
04.11.2014 08:10:45  *01n 20 100TL 4 389.9 0.71 278 419.2 0.19 81 225.1 0.52 225.6 0.52 226.7 0.51 361 354 1.000 33.5 9992 0000 
04.11.2014 08:15:49  *01n 20 100TL 4 389.9 0.80 315 419.2 0.25 108 225.0 0.98 225.4 0.97 226.4 0.97 424 413 1.000 33.8 9992 0000 
04.11.2014 08:20:53  *01n 20 100TL 4 389.9 0.90 351 419.2 0.30 127 224.7 1.03 225.2 1.02 225.9 1.02 479 468 1.000 34.0 9992 0000 
04.11.2014 08:25:57  *01n 20 100TL 4 389.9 0.98 383 419.2 0.34 145 225.7 1.09 226.1 1.08 226.8 1.08 529 521 1.000 34.3 9992 0000 
04.11.2014 08:31:01  *01n 20 100TL 4 389.9 1.06 415 419.2 0.38 162 225.7 1.14 226.1 1.12 226.9 1.12 577 567 1.000 34.5 9992 0000 
04.11.2014 08:36:05  *01n 20 100TL 4 457.7 1.08 494 419.2 0.41 173 225.4 1.24 225.9 1.22 226.7 1.22 668 657 1.000 34.7 9992 0000 
04.11.2014 08:41:10  *01n 20 100TL 4 487.4 1.04 511 419.2 0.48 203 225.5 1.04 226.0 1.04 226.9 1.03 717 706 1.000 34.9 9992 0000 
04.11.2014 08:46:14  *01n 20 100TL 4 490.0 1.12 550 419.2 0.44 188 226.0 1.33 226.5 1.31 227.2 1.30 738 729 1.000 35.1 9992 0000 
04.11.2014 08:51:18  *01n 20 100TL 4 488.7 1.15 566 419.2 0.46 195 225.8 1.36 226.3 1.34 227.1 1.33 762 752 1.000 35.2 9992 0000 
04.11.2014 08:56:22  *01n 20 100TL 4 488.9 1.20 590 419.2 0.49 208 226.2 1.40 226.7 1.38 227.0 1.37 799 790 1.000 35.4 9992 0000 
04.11.2014 09:01:26  *01n 20 100TL 4 492.3 1.22 602 419.2 0.60 253 226.6 1.23 227.1 1.23 227.7 1.22 855 842 1.000 35.5 9992 0000 
04.11.2014 09:06:30  *01n 20 100TL 4 502.5 1.44 728 419.2 0.65 275 226.8 1.66 227.2 1.64 228.2 1.62 1003 991 1.000 35.7 9992 0000 
04.11.2014 09:11:34  *01n 20 100TL 4 506.0 1.57 796 419.2 0.73 309 227.6 1.80 227.9 1.78 228.2 1.76 1106 1091 1.000 35.8 9992 0000 
04.11.2014 09:16:38  *01n 20 100TL 4 509.3 1.71 872 419.2 0.82 344 227.7 1.93 228.2 1.91 228.9 1.89 1216 1200 1.000 36.0 9992 0000 
04.11.2014 09:21:42  *01n 20 100TL 4 502.2 2.47 1242 455.9 1.27 581 228.6 2.75 229.1 2.73 230.0 2.71 1824 1800 1.000 36.2 9992 0000 
04.11.2014 09:26:46  *01n 20 100TL 4 497.3 2.97 1478 494.1 1.44 714 228.7 3.25 229.1 3.24 229.9 3.21 2193 2166 1.000 36.3 9992 0000 
04.11.2014 09:31:50  *01n 20 100TL 4 490.0 3.28 1609 501.4 1.52 765 229.0 3.51 229.4 3.49 229.8 3.47 2374 2346 1.000 36.6 9992 0000 
04.11.2014 09:36:54  *01n 20 100TL 4 472.1 3.12 1475 503.5 1.36 688 228.5 3.22 228.8 3.20 229.2 3.18 2163 2140 1.000 36.8 9992 0000 
04.11.2014 09:41:58  *01n 20 100TL 4 499.4 2.50 1251 540.3 1.00 544 227.9 2.59 228.0 2.59 228.7 2.58 1797 1776 1.000 37.0 9992 0000 
04.11.2014 09:47:02  *01n 20 100TL 4 497.9 2.46 1227 538.3 1.07 579 227.9 2.73 228.2 2.71 228.3 2.69 1807 1786 1.000 37.2 9992 0000 
04.11.2014 09:52:06  *01n 20 100TL 4 496.7 2.28 1136 532.1 0.92 492 227.9 2.34 228.0 2.34 228.5 2.33 1629 1603 1.000 37.4 9992 0000 
04.11.2014 09:57:10  *01n 20 100TL 4 499.1 2.05 1028 527.2 0.89 473 227.5 2.33 227.5 2.31 227.8 2.29 1501 1486 1.000 37.5 9992 0000 
04.11.2014 10:02:14  *01n 20 100TL 4 501.6 2.18 1094 537.5 0.88 477 227.5 2.27 227.5 2.27 228.9 2.25 1572 1550 1.000 37.6 9992 0000 
04.11.2014 10:07:18  *01n 20 100TL 4 499.4 2.22 1112 531.7 1.00 535 227.4 2.51 227.5 2.49 228.8 2.47 1648 1628 1.000 37.6 9992 0000 
04.11.2014 10:12:22  *01n 20 100TL 4 498.0 1.98 986 505.7 0.90 458 227.4 2.24 227.4 2.21 228.8 2.19 1444 1429 1.000 37.7 9992 0000 
04.11.2014 10:17:26  *01n 20 100TL 4 495.7 1.93 957 520.4 0.83 436 227.1 2.18 227.2 2.15 228.5 2.13 1394 1377 1.000 37.8 9992 0000 
04.11.2014 10:22:30  *01n 20 100TL 4 494.6 2.37 1172 522.6 1.02 534 227.2 2.47 227.3 2.47 228.6 2.46 1709 1690 1.000 37.8 9992 0000 
04.11.2014 10:27:34  *01n 20 100TL 4 481.9 2.26 1089 516.2 0.93 485 227.3 2.26 227.7 2.26 228.9 2.24 1577 1545 1.000 37.8 9992 0000 
04.11.2014 10:32:38  *01n 20 100TL 4 488.4 1.77 867 422.5 0.77 328 226.7 1.90 227.6 1.87 229.0 1.85 1196 1181 1.000 37.9 9992 0000 
04.11.2014 10:37:42  *01n 20 100TL 4 486.9 1.59 777 419.2 0.68 287 227.3 1.73 227.4 1.70 228.8 1.69 1065 1054 1.000 37.9 9992 0000 
04.11.2014 10:42:46  *01n 20 100TL 4 488.8 1.58 777 419.2 0.68 286 226.9 1.73 227.0 1.71 228.3 1.69 1063 1048 1.000 37.9 9992 0000 
04.11.2014 10:47:50  *01n 20 100TL 4 490.2 1.68 825 419.2 0.73 307 227.5 1.82 227.7 1.80 229.0 1.78 1132 1121 1.000 37.9 9992 0000 
04.11.2014 10:52:54  *01n 20 100TL 4 491.5 1.90 936 419.2 0.84 353 227.1 2.03 227.2 2.00 228.2 1.98 1289 1274 1.000 37.9 9992 0000 
04.11.2014 10:57:58  *01n 20 100TL 4 495.3 2.53 1257 421.1 1.21 510 227.6 2.69 227.6 2.67 229.0 2.64 1767 1747 1.000 37.9 9992 0000 
04.11.2014 11:03:02  *01n 20 100TL 4 497.0 3.64 1814 472.1 1.84 873 228.2 3.95 228.2 3.94 229.4 3.92 2687 2652 1.000 38.0 9992 0000 
04.11.2014 11:08:06  *01n 20 100TL 4 494.6 2.60 1287 516.4 1.13 587 228.0 2.71 228.2 2.71 229.2 2.69 1877 1857 1.000 38.1 9992 0000 
04.11.2014 11:13:10  *01n 20 100TL 4 495.6 2.48 1229 524.1 1.04 547 227.8 2.55 228.0 2.54 229.0 2.53 1777 1744 1.000 38.2 9992 0000 
04.11.2014 11:18:14  *01n 20 100TL 4 496.6 2.47 1229 525.6 1.10 579 228.0 2.73 227.8 2.71 229.3 2.69 1808 1785 1.000 38.3 9992 0000 
04.11.2014 11:23:18  *01n 20 100TL 4 510.1 3.32 1698 532.8 1.53 816 228.3 3.61 228.4 3.61 229.5 3.59 2516 2476 1.000 38.4 9992 0000 
04.11.2014 11:28:22  *01n 20 100TL 4 502.7 2.95 1483 525.5 1.38 728 228.1 3.29 228.4 3.28 229.4 3.25 2211 2189 1.000 38.5 9992 0000 
04.11.2014 11:33:26  *01n 20 100TL 4 491.3 2.44 1201 519.0 1.02 532 227.5 2.49 227.9 2.49 228.7 2.47 1734 1702 1.000 38.6 9992 0000 
04.11.2014 11:38:30  *01n 20 100TL 4 487.6 2.21 1081 519.5 0.95 496 227.1 2.41 227.6 2.39 228.5 2.37 1578 1559 1.000 38.7 9992 0000 
04.11.2014 11:43:34  *01n 20 100TL 4 486.3 2.11 1029 516.7 0.84 438 226.8 2.12 227.0 2.12 228.4 2.10 1470 1445 1.000 38.7 9992 0000 
04.11.2014 11:48:38  *01n 20 100TL 4 485.7 2.00 973 515.9 0.79 409 226.9 1.99 227.0 1.99 228.4 1.98 1385 1358 1.000 38.7 9992 0000 
04.11.2014 11:53:42  *01n 20 100TL 4 486.7 1.82 889 486.3 0.77 377 226.8 1.84 227.1 1.83 228.1 1.82 1267 1252 1.000 38.7 9992 0000 
04.11.2014 11:58:46  *01n 20 100TL 4 486.1 1.73 845 419.2 0.74 313 226.4 1.86 227.3 1.84 227.8 1.82 1159 1144 1.000 38.7 9992 0000 
04.11.2014 12:03:50  *01n 20 100TL 4 482.7 1.60 773 419.2 0.67 282 227.2 1.72 227.8 1.70 228.4 1.68 1056 1045 1.000 38.7 9992 0000 
04.11.2014 12:08:54  *01n 20 100TL 4 485.6 1.69 825 419.2 0.72 305 228.2 1.82 228.9 1.80 229.7 1.78 1131 1118 1.000 38.6 9992 0000 
04.11.2014 12:13:58  *01n 20 100TL 4 494.5 2.73 1352 509.1 1.22 624 229.3 2.96 229.5 2.94 230.4 2.92 1976 1954 1.000 38.6 9992 0000 
04.11.2014 12:19:02  *01n 20 100TL 4 485.2 1.92 934 505.5 0.77 393 228.8 1.91 229.2 1.90 230.0 1.90 1329 1312 1.000 38.6 9992 0000 
04.11.2014 12:24:06  *01n 20 100TL 4 484.0 1.67 812 419.9 0.72 302 229.2 1.80 229.6 1.77 230.4 1.75 1114 1103 1.000 38.6 9992 0000 
04.11.2014 12:29:10  *01n 20 100TL 4 487.0 2.14 1043 465.1 0.94 440 229.8 2.27 230.2 2.24 231.0 2.22 1483 1461 1.000 38.6 9992 0000 
04.11.2014 12:34:14  *01n 20 100TL 4 491.4 2.06 1016 519.5 0.83 432 229.9 2.06 230.5 2.05 231.4 2.05 1452 1426 1.000 38.6 9992 0000 
04.11.2014 12:39:19  *01n 20 100TL 4 492.7 2.21 1093 519.7 0.91 474 230.1 2.23 230.7 2.22 231.4 2.21 1569 1541 1.000 38.6 9992 0000 
04.11.2014 12:44:23  *01n 20 100TL 4 490.5 2.33 1146 521.7 1.01 530 230.2 2.52 230.9 2.50 231.5 2.48 1677 1657 1.000 38.7 9992 0000 
04.11.2014 12:49:27  *01n 20 100TL 4 488.7 2.17 1063 519.6 0.93 486 230.2 2.35 231.2 2.33 231.7 2.31 1550 1530 1.000 38.7 9992 0000 
04.11.2014 12:54:31  *01n 20 100TL 4 490.1 2.34 1150 521.0 0.95 499 230.7 2.35 231.8 2.34 232.4 2.34 1652 1632 1.000 38.7 9992 0000 
04.11.2014 12:59:35  *01n 20 100TL 4 488.7 2.03 994 516.1 0.81 422 230.0 2.01 230.8 2.01 231.6 2.00 1417 1393 1.000 38.7 9992 0000 
04.11.2014 13:04:39  *01n 20 100TL 4 486.3 1.69 823 424.9 0.73 311 229.2 1.81 229.9 1.79 230.9 1.77 1135 1120 1.000 38.8 9992 0000 
04.11.2014 13:09:43  *01n 20 100TL 4 486.0 1.67 812 419.2 0.72 301 228.4 1.80 229.1 1.77 230.0 1.75 1114 1103 1.000 38.8 9992 0000 
04.11.2014 13:14:47  *01n 20 100TL 4 487.1 1.74 848 419.2 0.75 316 227.7 1.86 228.5 1.84 229.4 1.82 1164 1150 1.000 38.7 9992 0000 
04.11.2014 13:19:51  *01n 20 100TL 4 490.0 1.96 961 424.3 1.01 432 228.0 2.00 228.8 1.99 229.6 1.99 1395 1373 1.000 38.7 9992 0000 
04.11.2014 13:24:55  *01n 20 100TL 4 489.1 2.19 1073 504.8 0.97 492 228.3 2.39 229.2 2.37 229.9 2.35 1566 1548 1.000 38.7 9992 0000 
04.11.2014 13:29:59  *01n 20 100TL 4 485.6 1.80 878 461.9 0.77 356 228.3 1.96 229.0 1.94 229.8 1.91 1235 1220 1.000 38.7 9992 0000 
04.11.2014 13:35:03  *01n 20 100TL 4 485.5 2.40 1166 446.7 1.25 559 228.5 2.47 229.2 2.46 230.0 2.45 1726 1695 1.000 38.7 9992 0000 
04.11.2014 13:40:07  *01n 20 100TL 4 462.9 3.10 1438 515.4 1.28 663 228.4 3.00 229.3 2.99 230.0 2.98 2103 2061 1.000 38.8 9992 0000 
04.11.2014 13:45:11  *01n 20 100TL 4 489.4 2.02 990 506.7 0.90 457 228.1 2.09 228.8 2.08 229.6 2.07 1448 1432 1.000 38.8 9992 0000 
04.11.2014 13:50:15  *01n 20 100TL 4 481.9 2.03 981 470.7 0.97 461 227.5 2.08 227.8 2.08 228.7 2.07 1443 1425 1.000 38.9 9992 0000 
04.11.2014 13:55:19  *01n 20 100TL 4 476.5 1.32 632 419.2 0.60 253 227.4 1.27 227.9 1.26 228.5 1.26 887 869 1.000 38.9 9992 0000 
04.11.2014 14:00:23  *01n 20 100TL 4 475.5 1.29 616 419.2 0.59 249 227.6 1.25 228.0 1.24 228.5 1.24 867 854 1.000 38.8 9992 0000 
04.11.2014 14:05:27  *01n 20 100TL 4 478.4 1.39 665 419.2 0.56 237 227.4 1.52 228.0 1.51 228.4 1.48 903 892 1.000 38.8 9992 0000 
04.11.2014 14:10:31  *01n 20 100TL 4 483.8 1.56 759 419.2 0.65 275 227.8 1.69 228.4 1.67 229.2 1.65 1034 1022 1.000 38.7 9992 0000 
04.11.2014 14:15:35  *01n 20 100TL 4 486.7 1.81 883 423.8 0.83 353 228.7 1.96 229.1 1.94 229.8 1.92 1237 1223 1.000 38.7 9992 0000 
04.11.2014 14:20:39  *01n 20 100TL 4 501.5 2.09 1049 509.0 0.97 497 229.8 2.20 230.3 2.20 230.9 2.19 1549 1524 1.000 38.7 9992 0000 
04.11.2014 14:25:43  *01n 20 100TL 4 484.4 1.65 799 455.4 0.74 337 228.8 1.63 229.4 1.63 230.2 1.62 1139 1126 1.000 38.7 9992 0000 
