06.12.2014 08:08:57  *01n 20 100TL 4 172.7 0.04 7 286.1 0.00 0 224.6 0.00 225.4 0.00 226.1 0.00 7 0 1.000 23.6 4708 0000 
06.12.2014 08:14:01  *01n 20 100TL 4 319.4 0.03 11 334.5 0.00 0 227.6 0.00 228.6 0.00 229.4 0.00 11 0 1.000 27.7 4708 0000 
06.12.2014 08:19:05  *01n 20 100TL 4 323.0 0.03 10 367.1 0.00 0 228.0 0.00 228.9 0.00 229.8 0.00 10 0 1.000 28.3 4708 0000 
06.12.2014 08:24:09  *01n 20 100TL 4 345.3 0.03 11 358.9 0.00 0 228.2 0.00 228.8 0.00 229.8 0.00 11 0 1.000 28.6 4708 0000 
06.12.2014 08:29:13  *01n 20 100TL 4 420.1 0.02 10 294.5 0.00 0 228.9 0.00 228.9 0.00 230.5 0.00 10 0 1.000 28.8 4708 0000 
06.12.2014 08:34:17  *01n 20 100TL 4 518.6 0.01 7 190.1 0.00 0 228.5 0.00 229.1 0.00 230.1 0.00 7 0 1.000 28.9 4708 0000 
06.12.2014 08:39:21  *01n 20 100TL 4 524.6 0.01 8 191.8 0.00 0 228.0 0.00 228.7 0.00 229.3 0.00 8 0 1.000 29.0 4708 0000 
06.12.2014 08:44:25  *01n 20 100TL 4 533.8 0.01 6 372.2 0.00 0 228.2 0.00 228.8 0.00 229.3 0.00 6 0 1.000 29.1 4708 0000 
06.12.2014 08:49:29  *01n 20 100TL 4 540.1 0.01 8 459.7 0.00 0 228.2 0.00 228.9 0.00 229.5 0.00 8 0 1.000 29.4 4708 0000 
06.12.2014 08:54:33  *01n 20 100TL 4 458.6 0.13 62 307.4 0.00 0 228.1 0.57 229.0 0.58 229.5 0.57 62 54 1.000 29.9 4708 0000 
06.12.2014 08:59:37  *01n 20 100TL 4 397.4 0.23 92 226.9 0.00 0 228.3 0.13 229.0 0.13 229.4 0.13 92 91 1.000 30.6 4708 0000 
06.12.2014 09:04:41  *01n 20 100TL 4 397.3 0.28 112 226.9 0.01 3 228.3 0.79 228.9 0.80 229.3 0.80 116 112 1.000 31.2 4708 0000 
06.12.2014 09:09:46  *01n 20 100TL 4 397.3 0.31 124 226.9 0.02 6 227.6 0.79 228.2 0.80 228.9 0.80 131 126 1.000 31.7 4708 0000 
06.12.2014 09:14:50  *01n 20 100TL 4 397.3 0.30 121 226.9 0.02 4 227.7 0.80 228.2 0.81 228.6 0.81 126 123 1.000 32.2 4708 0000 
06.12.2014 09:19:54  *01n 20 100TL 4 397.4 0.30 121 226.9 0.01 4 228.2 0.80 228.7 0.81 228.0 0.83 125 123 1.000 32.6 4708 0000 
06.12.2014 09:24:58  *01n 20 100TL 4 397.4 0.32 128 226.9 0.02 5 227.7 0.81 228.6 0.81 228.2 0.83 134 131 1.000 33.0 4708 0000 
06.12.2014 09:30:02  *01n 20 100TL 4 397.3 0.38 151 226.9 0.04 10 227.1 0.82 228.6 0.82 228.3 0.84 161 157 1.000 33.3 4708 0000 
06.12.2014 09:35:06  *01n 20 100TL 4 397.4 0.46 185 226.9 0.09 21 227.2 0.84 228.9 0.83 228.2 0.85 207 202 1.000 33.7 4708 0000 
06.12.2014 09:40:10  *01n 20 100TL 4 451.2 0.52 238 226.9 0.12 29 227.7 0.87 228.9 0.86 228.6 0.87 267 262 1.000 34.0 4708 0000 
06.12.2014 09:45:14  *01n 20 100TL 4 500.4 0.59 296 226.9 0.17 39 227.7 0.91 228.7 0.91 228.6 0.91 335 328 1.000 34.2 4708 0000 
06.12.2014 09:50:18  *01n 20 100TL 4 511.5 0.61 313 226.9 0.18 42 228.1 0.93 228.3 0.93 228.6 0.92 356 349 1.000 34.4 4708 0000 
06.12.2014 09:55:22  *01n 20 100TL 4 504.6 0.72 363 226.9 0.23 54 228.2 0.99 228.6 0.98 228.4 0.97 417 410 1.000 34.7 4708 0000 
06.12.2014 10:00:26  *01n 20 100TL 4 513.0 0.85 438 226.9 0.31 70 228.2 1.07 228.6 1.05 228.5 1.05 509 497 1.000 34.9 4708 0000 
06.12.2014 10:05:30  *01n 20 100TL 4 515.9 1.02 530 226.9 0.40 91 228.0 1.19 228.6 1.18 228.4 1.17 622 608 1.000 35.0 4708 0000 
06.12.2014 10:10:34  *01n 20 100TL 4 521.4 1.30 677 226.9 0.54 123 228.3 1.40 228.8 1.39 228.8 1.37 801 787 1.000 35.2 4708 0000 
06.12.2014 10:15:38  *01n 20 100TL 4 524.5 1.53 803 226.9 0.67 153 228.4 1.59 228.9 1.58 229.0 1.55 956 941 1.000 35.4 4708 0000 
06.12.2014 10:20:42  *01n 20 100TL 4 522.9 1.57 821 226.9 0.69 157 228.7 1.63 229.3 1.61 229.0 1.58 979 967 1.000 35.5 4708 0000 
06.12.2014 10:25:46  *01n 20 100TL 4 518.6 1.47 766 226.9 0.63 144 228.6 1.53 229.3 1.52 229.0 1.49 910 895 1.000 35.7 4708 0000 
06.12.2014 10:30:50  *01n 20 100TL 4 517.3 1.40 724 226.9 0.59 135 228.6 1.47 229.1 1.45 229.3 1.43 860 846 1.000 35.9 4708 0000 
06.12.2014 10:35:54  *01n 20 100TL 4 517.7 1.37 712 226.9 0.58 132 228.5 1.45 229.1 1.44 229.5 1.41 845 833 1.000 36.0 4708 0000 
06.12.2014 10:40:58  *01n 20 100TL 4 517.0 1.36 703 226.9 0.57 130 228.5 1.44 229.2 1.42 229.7 1.40 833 820 1.000 36.2 4708 0000 
06.12.2014 10:46:02  *01n 20 100TL 4 519.8 1.47 766 226.9 0.63 144 228.6 1.53 229.2 1.51 229.6 1.49 910 897 1.000 36.3 4708 0000 
06.12.2014 10:51:06  *01n 20 100TL 4 522.3 1.63 856 226.9 0.72 165 228.4 1.67 228.9 1.65 229.8 1.62 1021 1005 1.000 36.4 4708 0000 
06.12.2014 10:56:10  *01n 20 100TL 4 522.1 1.67 873 226.9 0.74 169 228.6 1.70 229.0 1.68 230.2 1.66 1042 1025 1.000 36.5 4708 0000 
06.12.2014 11:01:14  *01n 20 100TL 4 522.1 1.62 850 226.8 0.72 164 228.4 1.66 229.1 1.64 230.3 1.61 1015 996 1.000 36.6 4708 0000 
06.12.2014 11:06:18  *01n 20 100TL 4 519.5 1.57 816 227.0 0.68 156 228.7 1.61 229.3 1.59 230.3 1.56 973 956 1.000 36.7 4708 0000 
06.12.2014 11:11:22  *01n 20 100TL 4 519.2 1.55 809 226.9 0.68 155 228.4 1.59 228.8 1.58 229.9 1.55 964 947 1.000 36.8 4708 0000 
06.12.2014 11:16:26  *01n 20 100TL 4 519.4 1.56 814 226.9 0.68 155 228.7 1.61 229.0 1.59 230.3 1.56 970 953 1.000 37.0 4708 0000 
06.12.2014 11:21:30  *01n 20 100TL 4 517.7 1.31 680 226.9 0.55 125 228.7 1.40 229.1 1.38 230.1 1.36 806 794 1.000 37.0 4708 0000 
06.12.2014 11:26:34  *01n 20 100TL 4 514.8 1.40 724 226.9 0.59 135 229.7 1.47 230.0 1.45 231.1 1.43 859 849 1.000 37.1 4708 0000 
