16.04.2014 06:40:01 *01n 20 100TL 4  506.1  0.11    59  361.1  0.00     0  229.7  0.81  230.8  0.79  230.6  0.81    59    68 0.920i  29.0      0 29B2
16.04.2014 06:40:11 *01n 20 100TL 4  496.2  0.18    90  387.7  0.00     0  229.6  0.81  230.8  0.78  230.5  0.75    90    73 0.990c  29.0      0 F979
16.04.2014 06:40:21 *01n 20 100TL 4  485.8  0.19    97  412.7  0.00     0  229.6  0.76  230.7  0.77  230.6  0.75    97    79 0.996c  29.0      0 747F
16.04.2014 06:40:31 *01n 20 100TL 4  475.3  0.15    74  402.7  0.00     0  229.6  0.77  230.6  0.80  230.6  0.78    74    82 0.997i  29.1      0 4D55
16.04.2014 06:40:41 *01n 20 100TL 4  465.3  0.13    62  392.8  0.00     0  229.5  0.77  230.7  0.78  230.7  0.74    62    79 0.997c  29.1      1 3F57
16.04.2014 06:40:51 *01n 20 100TL 4  455.1  0.20    91  382.3  0.00     1  229.5  0.77  230.5  0.79  230.4  0.79    93    85 0.996i  29.2      1 2D81
16.04.2014 06:41:01 *01n 20 100TL 4  445.1  0.23   103  372.3  0.00     0  229.4  0.75  230.6  0.79  230.5  0.77   103    83 0.993c  29.2      1 BA8D
16.04.2014 06:41:11 *01n 20 100TL 4  434.9  0.23   103  361.8  0.00     0  230.1  0.82  230.3  0.77  230.3  0.80   103    80 0.996i  29.3      1 6FFB
16.04.2014 06:41:21 *01n 20 100TL 4  424.7  0.14    62  351.8  0.00     0  229.5  0.79  230.6  0.78  230.7  0.80    62    82 0.994i  29.3      2 6883
16.04.2014 06:41:31 *01n 20 100TL 4  414.9  0.10    44  341.8  0.00     0  229.4  0.78  230.4  0.78  230.4  0.78    44    82 0.997c  29.3      2 A4CA
16.04.2014 06:41:41 *01n 20 100TL 4  404.7  0.18    73  331.7  0.00     0  229.3  0.75  230.5  0.81  230.6  0.75    73    77 0.995c  29.4      2 871E
16.04.2014 06:41:51 *01n 20 100TL 4  397.4  0.23    93  321.9  0.00     0  229.4  0.75  230.3  0.79  230.4  0.80    93    79 0.997i  29.4      2 746D
16.04.2014 06:42:01 *01n 20 100TL 4  397.4  0.18    74  312.7  0.00     0  229.3  0.81  230.4  0.79  230.4  0.80    74    77 0.995i  29.4      2 FA41
16.04.2014 06:42:11 *01n 20 100TL 4  397.3  0.26   108  309.8  0.00     0  229.2  0.77  230.4  0.81  230.6  0.79   108    77 0.996i  29.5      3 2E1C
16.04.2014 06:42:21 *01n 20 100TL 4  397.4  0.19    77  309.6  0.00     0  229.5  0.79  230.3  0.78  230.4  0.80    77    77 0.997i  29.5      3 03D1
16.04.2014 06:42:31 *01n 20 100TL 4  397.4  0.24    97  309.5  0.00     1  229.4  0.76  230.2  0.82  230.5  0.79    99    79 0.997i  29.5      3 8C93
16.04.2014 06:42:41 *01n 20 100TL 4  397.4  0.25   100  309.6  0.00     0  229.2  0.77  230.3  0.81  230.6  0.78   100    79 0.997c  29.6      3 BD2C
16.04.2014 06:42:51 *01n 20 100TL 4  397.5  0.32   126  309.6  0.00     0  229.3  0.79  230.2  0.77  230.4  0.79   126    80 0.997c  29.6      4 0C6C
16.04.2014 06:43:01 *01n 20 100TL 4  397.2  0.29   115  309.6  0.00     0  229.5  0.78  230.3  0.82  230.1  0.78   115    79 0.997i  29.6      4 42B2
16.04.2014 06:43:11 *01n 20 100TL 4  397.4  0.18    73  309.6  0.00     0  229.5  0.80  230.2  0.79  230.3  0.80    73    80 0.997i  29.7      4 6E66
16.04.2014 06:43:21 *01n 20 100TL 4  397.3  0.27   106  309.7  0.00     0  229.3  0.81  230.3  0.81  230.4  0.79   106    82 0.996i  29.7      4 7C28
16.04.2014 06:43:31 *01n 20 100TL 4  397.5  0.19    77  309.7  0.00     0  229.5  0.78  230.5  0.81  230.6  0.77    77    79 0.991i  29.7      4 1B17
16.04.2014 06:43:41 *01n 20 100TL 4  397.2  0.12    50  309.4  0.00     0  229.3  0.78  230.2  0.80  230.3  0.79    50    80 0.996i  29.8      5 969E
16.04.2014 06:43:51 *01n 20 100TL 4  397.5  0.20    79  309.5  0.00     0  229.2  0.80  230.2  0.79  230.4  0.79    79    83 0.998i  29.8      5 7F85
16.04.2014 06:44:01 *01n 20 100TL 4  397.5  0.26   103  309.7  0.00     0  229.3  0.78  230.3  0.80  230.5  0.78   103    82 0.997i  29.8      5 DBB6
16.04.2014 06:44:11 *01n 20 100TL 4  397.4  0.18    73  309.7  0.00     0  229.4  0.77  230.3  0.79  230.6  0.80    73    80 0.997c  29.8      5 3E4C
16.04.2014 06:44:21 *01n 20 100TL 4  397.3  0.18    73  309.7  0.00     0  229.5  0.80  230.3  0.78  230.5  0.74    73    80 0.997c  29.9      6 854F
16.04.2014 06:44:31 *01n 20 100TL 4  397.2  0.18    76  309.5  0.00     0  229.2  0.77  230.1  0.78  230.4  0.75    76    82 0.997c  29.9      6 72A0
16.04.2014 06:44:41 *01n 20 100TL 4  397.3  0.10    42  309.5  0.00     0  229.2  0.77  230.2  0.78  230.3  0.78    42    80 0.998c  29.9      6 F3B9
16.04.2014 06:44:51 *01n 20 100TL 4  397.5  0.12    50  309.4  0.00     0  229.2  0.77  230.2  0.79  230.4  0.78    50    83 0.997c  29.9      6 6B41
16.04.2014 06:45:01 *01n 20 100TL 4  397.4  0.36   141  309.8  0.00     0  229.3  0.77  230.3  0.81  230.6  0.77   141    86 0.997i  29.9      7 7C22
16.04.2014 06:45:11 *01n 20 100TL 4  397.4  0.14    59  309.5  0.00     0  229.3  0.81  230.0  0.78  230.3  0.73    59    83 0.997c  30.0      7 4F7A
16.04.2014 06:45:21 *01n 20 100TL 4  397.2  0.23    94  309.6  0.00     0  230.0  0.80  229.7  0.80  230.4  0.76    94    85 0.996c  30.0      7 8A6B
16.04.2014 06:45:31 *01n 20 100TL 4  397.5  0.28   114  309.6  0.00     0  229.3  0.80  230.3  0.81  230.4  0.77   114    88 0.997c  30.0      7 6430
16.04.2014 06:45:41 *01n 20 100TL 4  397.3  0.25    97  309.7  0.00     0  229.3  0.78  230.1  0.80  230.3  0.78    97    91 0.997c  30.1      7 7D5D
16.04.2014 06:45:51 *01n 20 100TL 4  397.3  0.18    73  309.7  0.00     0  229.3  0.79  230.1  0.81  230.4  0.79    73    90 0.998i  30.1      8 F94C
16.04.2014 06:46:01 *01n 20 100TL 4  397.3  0.19    76  309.6  0.00     0  229.4  0.78  230.3  0.78  230.5  0.77    76    88 0.997c  30.1      8 BB84
16.04.2014 06:46:11 *01n 20 100TL 4  397.4  0.27   106  309.7  0.00     0  229.3  0.81  230.1  0.81  230.4  0.76   106    90 0.998i  30.1      8 42DC
16.04.2014 06:46:21 *01n 20 100TL 4  397.4  0.14    57  309.8  0.00     1  229.2  0.78  230.1  0.81  230.4  0.77    59    91 0.998i  30.1      8 CE6B
16.04.2014 06:46:31 *01n 20 100TL 4  397.3  0.21    82  309.6  0.00     0  229.3  0.81  230.1  0.81  230.6  0.85    82    93 0.995i  30.2      9 15AB
16.04.2014 06:46:41 *01n 20 100TL 4  397.4  0.28   115  309.5  0.01     1  229.2  0.79  229.9  0.79  230.4  0.75   117    93 0.997c  30.2      9 C575
16.04.2014 06:46:51 *01n 20 100TL 4  397.3  0.25   100  309.6  0.00     3  229.1  0.80  229.8  0.82  230.3  0.82   103    96 0.998i  30.2      9 F6C0
16.04.2014 06:47:01 *01n 20 100TL 4  397.5  0.29   117  309.6  0.01     3  229.2  0.79  229.9  0.80  230.3  0.80   120    99 0.998c  30.2     10 B3DB
16.04.2014 06:47:11 *01n 20 100TL 4  397.5  0.36   141  309.7  0.00     1  229.0  0.79  229.7  0.80  230.4  0.79   143   100 0.998i  30.3     10 95F8
16.04.2014 06:47:21 *01n 20 100TL 4  397.5  0.28   114  309.6  0.01     3  228.9  0.80  229.7  0.78  230.2  0.78   117   100 0.998c  30.3     10 12D8
16.04.2014 06:47:31 *01n 20 100TL 4  397.5  0.30   119  309.7  0.00     0  229.2  0.80  229.8  0.79  230.5  0.79   119   102 0.998i  30.3     10 D3E0
16.04.2014 06:47:41 *01n 20 100TL 4  397.4  0.23    91  309.7  0.00     1  229.1  0.79  229.7  0.79  230.4  0.78    93   100 0.998c  30.3     11 DF02
16.04.2014 06:47:51 *01n 20 100TL 4  397.3  0.34   137  309.6  0.00     0  229.1  0.76  230.0  0.77  230.1  0.77   137   105 0.998c  30.4     11 EA54
16.04.2014 06:48:01 *01n 20 100TL 4  396.9  0.35   137  309.4  0.00     1  229.1  0.78  229.7  0.78  230.3  0.74   138   105 0.998c  30.4     11 26E9
16.04.2014 06:48:11 *01n 20 100TL 4  396.6  0.27   109  309.5  0.00     3  229.0  0.80  229.7  0.80  230.4  0.79   112   108 0.996c  30.4     12 EEA4
16.04.2014 06:48:21 *01n 20 100TL 4  396.0  0.18    74  309.4  0.01     3  229.3  0.79  229.8  0.81  230.4  0.82    77   108 0.998i  30.4     12 147E
16.04.2014 06:48:31 *01n 20 100TL 4  398.8  0.32   126  310.2  0.02     7  229.2  0.80  229.8  0.82  230.4  0.78   134   109 0.998i  30.4     12 22EF
16.04.2014 06:48:41 *01n 20 100TL 4  398.2  0.20    79  309.9  0.00     1  229.1  0.77  229.8  0.79  230.5  0.81    80   108 0.998c  30.5     12 00BF
16.04.2014 06:48:51 *01n 20 100TL 4  397.5  0.30   120  309.6  0.03     9  229.1  0.76  229.8  0.78  230.5  0.79   129   112 0.998c  30.5     13 BCA6
16.04.2014 06:49:01 *01n 20 100TL 4  397.3  0.29   115  309.6  0.03     9  229.2  0.80  229.9  0.82  230.6  0.83   125   119 0.998i  30.5     13 3EBC
16.04.2014 06:49:11 *01n 20 100TL 4  397.2  0.22    88  309.6  0.01     4  229.1  0.78  229.8  0.80  230.5  0.79    93   119 0.999c  30.5     13 A7C1
16.04.2014 06:49:21 *01n 20 100TL 4  397.3  0.27   108  309.7  0.02     6  229.1  0.81  229.9  0.81  230.5  0.81   114   122 0.998i  30.6     14 2AC7
16.04.2014 06:49:31 *01n 20 100TL 4  397.3  0.28   115  309.7  0.03     9  229.2  0.81  229.9  0.82  230.4  0.83   125   125 0.998i  30.6     14 F3CE
16.04.2014 06:49:41 *01n 20 100TL 4  397.5  0.32   131  309.6  0.03    10  229.2  0.79  229.8  0.79  230.4  0.80   141   125 0.999i  30.6     14 7AD0
16.04.2014 06:49:51 *01n 20 100TL 4  397.3  0.25   102  309.6  0.03     9  229.0  0.76  229.8  0.79  230.5  0.76   111   125 0.999c  30.6     15 32B4
16.04.2014 06:50:01 *01n 20 100TL 4  397.5  0.23    91  309.6  0.03     9  229.2  0.78  229.7  0.81  230.4  0.81   100   128 0.999i  30.6     15 0872
16.04.2014 06:50:11 *01n 20 100TL 4  397.3  0.42   167  309.6  0.05    13  229.3  0.78  229.5  0.80  230.2  0.79   181   134 0.999i  30.7     15 7DCF
16.04.2014 06:50:21 *01n 20 100TL 4  397.4  0.31   126  309.5  0.04    12  229.0  0.81  229.6  0.79  230.4  0.79   138   131 0.999i  30.7     16 3916
16.04.2014 06:50:31 *01n 20 100TL 4  397.3  0.24    94  309.7  0.03    10  229.8  0.83  228.4  0.83  230.4  0.82   105   135 0.998i  30.7     16 FAFF
16.04.2014 06:50:41 *01n 20 100TL 4  397.4  0.29   119  309.8  0.03    12  229.0  0.81  229.4  0.82  230.4  0.81   131   138 0.999i  30.7     17 5F0B
16.04.2014 06:50:51 *01n 20 100TL 4  397.4  0.26   103  309.7  0.03    10  229.0  0.80  229.2  0.82  230.4  0.83   114   138 0.999i  30.7     17 FBD5
16.04.2014 06:51:01 *01n 20 100TL 4  397.3  0.28   112  309.0  0.04    15  228.9  0.82  229.3  0.78  230.4  0.80   128   138 0.999c  30.8     17 10A6
16.04.2014 06:51:11 *01n 20 100TL 4  397.7  0.29   117  309.5  0.04    13  229.0  0.81  229.1  0.80  230.3  0.80   131   138 0.999i  30.8     18 275C
16.04.2014 06:51:21 *01n 20 100TL 4  397.6  0.41   166  310.5  0.06    18  229.1  0.81  229.3  0.82  230.1  0.83   184   144 0.999i  30.8     18 E3CC
16.04.2014 06:51:31 *01n 20 100TL 4  397.6  0.36   144  311.1  0.05    16  229.2  0.81  229.3  0.83  230.2  0.79   161   143 0.999i  30.8     19 2B78
16.04.2014 06:51:41 *01n 20 100TL 4  397.4  0.33   132  311.1  0.04    15  229.1  0.75  229.4  0.79  230.2  0.79   131   143 0.998c  30.8     19 2C62
16.04.2014 06:51:51 *01n 20 100TL 4  397.0  0.35   138  310.6  0.05    16  229.1  0.81  229.4  0.79  230.5  0.79   155   144 0.998c  30.9     19 BD57
16.04.2014 06:52:01 *01n 20 100TL 4  397.5  0.40   160  311.1  0.06    19  229.1  0.78  229.4  0.79  230.2  0.81   180   143 0.998c  30.9     20 9B87
16.04.2014 06:52:11 *01n 20 100TL 4  396.8  0.25   102  310.3  0.04    13  229.2  0.78  229.4  0.81  230.4  0.81   115   146 0.999i  30.9     20 8559
16.04.2014 06:52:21 *01n 20 100TL 4  396.8  0.22    90  309.0  0.03    10  229.2  0.80  229.6  0.80  230.7  0.84   100   144 0.999i  30.9     21 8185
16.04.2014 06:52:31 *01n 20 100TL 4  396.9  0.29   117  308.5  0.05    16  229.8  0.77  229.3  0.82  230.3  0.79   134   148 0.998c  31.0     21 9F4F
16.04.2014 06:52:41 *01n 20 100TL 4  397.0  0.23    91  308.6  0.04    13  229.3  0.78  229.4  0.79  230.4  0.80   105   140 0.998c  31.0     21 C745
16.04.2014 06:52:51 *01n 20 100TL 4  397.0  0.36   146  309.4  0.05    16  229.1  0.80  229.4  0.82  230.6  0.82   163   151 0.998c  31.0     22 5E7E
16.04.2014 06:53:01 *01n 20 100TL 4  397.1  0.31   123  308.4  0.05    16  229.2  0.82  229.6  0.84  230.6  0.79   140   143 0.999i  31.0     22 5A57
16.04.2014 06:53:11 *01n 20 100TL 4  396.9  0.32   128  308.7  0.06    16  229.1  0.81  229.7  0.78  230.5  0.80   144   146 0.999c  31.0     23 C5AB
16.04.2014 06:53:21 *01n 20 100TL 4  396.8  0.25    99  309.4  0.03    12  229.2  0.82  229.7  0.80  230.7  0.83   111   148 0.999i  31.1     23 1C0E
16.04.2014 06:53:31 *01n 20 100TL 4  397.5  0.39   154  310.8  0.06    19  229.3  0.79  229.6  0.81  230.6  0.78   173   149 0.999c  31.1     23 0CA0
16.04.2014 06:53:41 *01n 20 100TL 4  396.9  0.40   160  309.9  0.07    21  229.1  0.83  229.6  0.82  230.5  0.79   181   148 0.999i  31.1     24 6EB0
16.04.2014 06:53:51 *01n 20 100TL 4  397.4  0.30   122  309.2  0.05    16  229.0  0.82  229.4  0.83  230.4  0.82   138   149 0.999i  31.1     24 5F21
16.04.2014 06:54:01 *01n 20 100TL 4  397.1  0.30   122  309.3  0.05    16  229.1  0.82  229.5  0.81  230.3  0.83   138   148 0.999i  31.1     25 DCB5
16.04.2014 06:54:11 *01n 20 100TL 4  397.3  0.32   125  309.6  0.06    16  229.1  0.77  229.4  0.79  230.3  0.81   141   149 0.999i  31.2     25 616D
16.04.2014 06:54:21 *01n 20 100TL 4  397.6  0.31   123  309.7  0.04    15  228.8  0.78  229.5  0.82  230.4  0.80   138   149 0.997i  31.2     26 AEEB
16.04.2014 06:54:31 *01n 20 100TL 4  397.2  0.32   128  309.6  0.05    15  229.0  0.79  229.8  0.78  230.5  0.80   143   152 0.999c  31.2     26 57C9
16.04.2014 06:54:41 *01n 20 100TL 4  397.4  0.42   166  309.6  0.06    21  228.8  0.80  229.6  0.79  230.3  0.79   187   152 0.999c  31.2     26 1B8D
16.04.2014 06:54:51 *01n 20 100TL 4  397.2  0.29   115  309.6  0.04    13  228.7  0.77  229.4  0.78  230.3  0.81   129   151 0.999c  31.2     27 9E0D
16.04.2014 06:55:01 *01n 20 100TL 4  397.3  0.38   151  309.7  0.06    19  228.7  0.80  229.4  0.83  230.3  0.81   170   151 0.999i  31.3     27 044A
16.04.2014 06:55:11 *01n 20 100TL 4  397.5  0.37   149  309.6  0.07    22  228.9  0.78  229.7  0.80  230.4  0.78   172   151 0.999c  31.3     28 CF9E
16.04.2014 06:55:21 *01n 20 100TL 4  397.4  0.38   152  309.9  0.07    22  228.9  0.80  229.6  0.81  230.2  0.80   175   152 0.998i  31.3     28 E697
16.04.2014 06:55:31 *01n 20 100TL 4  397.7  0.37   146  309.5  0.06    18  228.9  0.79  229.7  0.81  230.2  0.85   164   152 0.999i  31.3     29 2CE3
16.04.2014 06:55:41 *01n 20 100TL 4  397.4  0.36   143  309.4  0.06    19  229.0  0.80  229.6  0.82  230.1  0.84   163   154 0.998i  31.3     29 5CD1
16.04.2014 06:55:51 *01n 20 100TL 4  397.3  0.39   158  309.6  0.07    22  229.1  0.82  229.8  0.82  230.4  0.80   181   155 0.999c  31.3     29 CCA9
16.04.2014 06:56:01 *01n 20 100TL 4  397.2  0.25   100  309.5  0.04    13  228.7  0.76  229.5  0.83  230.2  0.78   114   152 0.999c  31.4     30 8916
16.04.2014 06:56:11 *01n 20 100TL 4  397.3  0.44   177  309.5  0.07    24  228.8  0.80  229.6  0.80  230.3  0.83   201   158 0.999i  31.4     30 213C
16.04.2014 06:56:21 *01n 20 100TL 4  397.2  0.32   126  309.6  0.06    18  228.6  0.80  229.4  0.79  230.3  0.81   144   154 0.999c  31.4     31 6AE5
16.04.2014 06:56:31 *01n 20 100TL 4  397.3  0.30   120  309.4  0.04    13  228.7  0.80  229.3  0.83  230.1  0.85   134   154 0.999i  31.4     31 45B1
16.04.2014 06:56:41 *01n 20 100TL 4  397.4  0.27   109  309.8  0.04    13  228.5  0.82  229.4  0.81  230.2  0.85   123   154 0.999i  31.4     32 86B2
16.04.2014 06:56:51 *01n 20 100TL 4  397.5  0.31   123  309.6  0.06    19  228.5  0.83  229.4  0.83  230.0  0.83   143   158 0.999i  31.5     32 4AA8
16.04.2014 06:57:01 *01n 20 100TL 4  397.4  0.34   137  309.7  0.05    16  228.4  0.76  229.5  0.81  230.2  0.82   154   158 0.999c  31.5     32 C477
16.04.2014 06:57:11 *01n 20 100TL 4  397.5  0.36   146  309.8  0.06    19  228.5  0.83  229.3  0.83  230.0  0.83   166   158 0.999i  31.5     33 B365
16.04.2014 06:57:21 *01n 20 100TL 4  397.4  0.36   143  309.6  0.06    21  228.6  0.80  229.4  0.81  230.2  0.82   164   160 0.999i  31.5     33 CCD2
