16.06.2014 00:17:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.06.2014 04:46:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
16.06.2014 04:46:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.06.2014 04:52:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
16.06.2014 04:52:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.06.2014 04:54:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
16.06.2014 04:54:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.06.2014 04:55:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
16.06.2014 04:55:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.06.2014 04:56:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
16.06.2014 04:56:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.06.2014 04:57:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
16.06.2014 04:57:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.06.2014 04:58:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
16.06.2014 04:58:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.06.2014 04:58:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.7  0.00  230.8  0.00     0     0 1.000   0.2      0 D536
16.06.2014 04:58:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.06.2014 04:59:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.7  0.00  231.0  0.00     0     0 1.000   0.2      0 1005
16.06.2014 04:59:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.06.2014 04:59:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.7  0.00  230.8  0.00     0     0 1.000   0.2      0 C980
16.06.2014 04:59:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.06.2014 05:00:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.7  0.00  230.9  0.00     0     0 1.000   0.2      0 836E
16.06.2014 05:00:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.06.2014 05:00:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.4  0.00  230.8  0.00     0     0 1.000   0.2      0 A9EB
16.06.2014 05:00:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.06.2014 05:01:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
16.06.2014 05:01:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.8  0.00  230.9  0.00     0     0 1.000   3.9      0 448C
16.06.2014 05:01:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.06.2014 05:01:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.7  0.00  231.0  0.00     0     0 1.000   3.9      0 5BCD
16.06.2014 05:01:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.06.2014 05:02:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.6  0.00  231.0  0.00     0     0 1.000   4.0      0 4C8B
16.06.2014 05:02:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.06.2014 05:02:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.6  0.00  230.6  0.00     0     0 1.000   0.2      0 A186
16.06.2014 05:02:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.06.2014 05:02:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
16.06.2014 05:02:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.3  0.00  230.5  0.00     0     0 1.000   3.8      0 EAC2
16.06.2014 05:03:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.06.2014 05:03:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.3  0.00  230.9  0.00     0     0 1.000   9.0      0 E0F5
16.06.2014 05:03:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.06.2014 05:03:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
16.06.2014 05:03:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.06.2014 05:03:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
16.06.2014 05:04:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.5  0.00  230.9  0.00     0     0 1.000   9.2      0 7352
16.06.2014 05:04:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.06.2014 05:04:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.5  0.00  230.7  0.00     0     0 1.000  13.9      0 ACBD
16.06.2014 05:04:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.06.2014 05:04:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.6  0.00  230.8  0.00     0     0 1.000   3.7      0 267F
16.06.2014 05:04:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.06.2014 05:05:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
16.06.2014 05:05:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.6  0.00  230.8  0.00     0     0 1.000  14.0      0 E340
16.06.2014 05:05:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
16.06.2014 05:05:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.5  0.00  231.1  0.00     0     0 1.000  17.6      0 B617
16.06.2014 05:05:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.06.2014 05:05:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.7  0.00  231.2  0.00     0     0 1.000  20.2      0 92BA
16.06.2014 05:06:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.06.2014 05:06:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  230.6  0.00  231.1  0.00     0     0 1.000   9.3      0 7BBA
16.06.2014 05:06:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.6  0.00  231.0  0.00     0     0 1.000  22.1      0 05A1
16.06.2014 05:06:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
16.06.2014 05:06:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.6  0.00  231.1  0.00     0     0 1.000  22.1      0 4F4F
16.06.2014 05:06:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.06.2014 05:07:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  230.7  0.00  231.2  0.00     0     0 1.000  20.4      0 CCD0
16.06.2014 05:07:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  230.7  0.00  231.2  0.00     0     0 1.000  24.2      0 369A
16.06.2014 05:07:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  208.8  0.00  209.7  0.00  210.0  0.00     0     0 1.000   0.0      0 23D8
16.06.2014 05:07:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.7  0.00  231.1  0.00     0     0 1.000  24.8      0 EB5B
16.06.2014 05:07:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.06.2014 05:07:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.6  0.00  230.7  0.00     0     0 1.000  14.3      0 9238
16.06.2014 05:08:01 *01n 20 100TL 1   76.5  0.13     9   76.9  0.00     0  229.5  0.00  230.5  0.00  230.9  0.00     9     0 1.000  25.6      0 DE7D
16.06.2014 05:08:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.06.2014 05:08:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.7  0.00  230.9  0.00     0     0 1.000  20.7      0 00D6
16.06.2014 05:08:31 *01n 20 100TL 1  112.9  0.10     9  113.2  0.00     0  229.7  0.00  230.5  0.00  230.8  0.00     9     0 1.000  25.9      0 FA44
16.06.2014 05:08:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
16.06.2014 05:08:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.7  0.00  231.0  0.00     0     0 1.000   9.5      0 F61F
16.06.2014 05:09:01 *01n 20 100TL 1  196.9  0.05    10  197.0  0.00     0  229.6  0.00  230.6  0.00  230.9  0.00    10     0 1.000  25.9      0 60EE
16.06.2014 05:09:11 *01n 20 100TL 1  202.8  0.04     7  202.9  0.00     0  229.7  0.00  230.7  0.00  231.0  0.00     7     0 1.000  26.2      0 714A
16.06.2014 05:09:21 *01n 20 100TL 1  218.3  0.04    10  218.4  0.00     0  229.5  0.00  230.6  0.00  230.9  0.00    10     0 1.000  26.3      0 8E67
