17.06.2014 00:21:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.06.2014 04:50:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
17.06.2014 04:50:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.06.2014 04:53:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
17.06.2014 04:53:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.06.2014 04:55:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
17.06.2014 04:55:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.06.2014 04:56:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
17.06.2014 04:56:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.06.2014 04:59:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
17.06.2014 04:59:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.06.2014 05:01:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
17.06.2014 05:01:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.06.2014 05:01:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
17.06.2014 05:01:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.06.2014 05:02:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
17.06.2014 05:03:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.06.2014 05:03:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
17.06.2014 05:03:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.06.2014 05:03:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
17.06.2014 05:04:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.9  0.00  231.8  0.00  231.9  0.00     0     0 1.000   0.2      0 4D93
17.06.2014 05:04:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.06.2014 05:04:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.7  0.00  231.5  0.00  231.9  0.00     0     0 1.000   0.2      0 C408
17.06.2014 05:04:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.06.2014 05:04:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
17.06.2014 05:05:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.06.2014 05:05:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  209.9  0.00  210.8  0.00  211.0  0.00     0     0 1.000   0.0      0 05E9
17.06.2014 05:05:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.06.2014 05:05:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.3  0.00  232.2  0.00  232.1  0.00     0     0 1.000   0.1      0 5D2F
17.06.2014 05:06:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.06.2014 05:06:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
17.06.2014 05:06:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.2  0.00  232.1  0.00  232.2  0.00     0     0 1.000   3.8      0 34CA
17.06.2014 05:06:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.06.2014 05:06:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.1  0.00  232.0  0.00  232.1  0.00     0     0 1.000   3.9      0 DF69
17.06.2014 05:06:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.06.2014 05:07:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
17.06.2014 05:07:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.2  0.00  232.1  0.00  232.3  0.00     0     0 1.000   4.0      0 A108
17.06.2014 05:07:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.06.2014 05:07:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.2  0.00  232.1  0.00  232.0  0.00     0     0 1.000   3.8      0 A116
17.06.2014 05:07:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.06.2014 05:07:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
17.06.2014 05:08:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.06.2014 05:08:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.1  0.00  231.9  0.00  232.1  0.00     0     0 1.000   9.1      0 DC01
17.06.2014 05:08:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.06.2014 05:08:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.1  0.00  231.9  0.00  232.2  0.00     0     0 1.000   9.0      0 4ECE
17.06.2014 05:08:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.06.2014 05:09:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
17.06.2014 05:09:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.06.2014 05:09:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
17.06.2014 05:09:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.1  0.00  231.8  0.00  232.0  0.00     0     0 1.000  13.7      0 CA17
17.06.2014 05:09:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.06.2014 05:09:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.9  0.00  231.6  0.00  231.8  0.00     0     0 1.000  13.7      0 F425
17.06.2014 05:10:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.06.2014 05:10:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.8  0.00  231.6  0.00  231.7  0.00     0     0 1.000   9.1      0 9683
17.06.2014 05:10:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.06.2014 05:10:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.0  0.00  231.7  0.00  231.9  0.00     0     0 1.000   0.2      0 1A0C
17.06.2014 05:10:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.0  0.00  231.7  0.00  231.9  0.00     0     0 1.000  17.5      0 C385
17.06.2014 05:10:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
17.06.2014 05:11:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.2  0.00  232.1  0.00  232.2  0.00     0     0 1.000  20.0      0 A2D0
17.06.2014 05:11:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
17.06.2014 05:11:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.1  0.00  231.9  0.00  232.2  0.00     0     0 1.000  17.4      0 A87B
17.06.2014 05:11:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
