24.09.2014 07:09:01  *01n 20 100TL 4 411.8 0.02 8 214.9 0.00 0 224.2 0.00 225.3 0.00 225.4 0.00 8 0 1.000 27.4 31894 0000 
24.09.2014 07:14:05  *01n 20 100TL 4 217.6 0.04 10 519.8 0.00 0 224.0 0.00 225.0 0.00 225.3 0.00 10 0 1.000 28.5 31894 0000 
24.09.2014 07:19:09  *01n 20 100TL 4 523.6 0.01 7 191.6 0.00 0 224.1 0.00 225.1 0.00 225.4 0.00 7 0 1.000 28.9 31894 0000 
24.09.2014 07:24:13  *01n 20 100TL 4 543.5 0.01 8 371.8 0.00 0 224.2 0.00 225.3 0.00 225.2 0.00 8 0 1.000 29.2 31894 0000 
24.09.2014 07:29:17  *01n 20 100TL 4 427.9 0.18 79 242.4 0.00 0 224.3 0.75 225.5 0.76 225.6 0.75 79 77 1.000 29.9 31894 0000 
24.09.2014 07:34:21  *01n 20 100TL 4 399.9 0.27 111 221.2 0.00 0 224.2 0.78 225.1 0.79 225.5 0.78 111 108 1.000 30.7 31894 0000 
24.09.2014 07:39:25  *01n 20 100TL 4 399.9 0.33 134 221.2 0.02 6 223.9 0.79 224.9 0.79 225.3 0.80 140 135 1.000 31.3 31894 0000 
24.09.2014 07:44:29  *01n 20 100TL 4 399.9 0.41 166 221.2 0.07 16 224.0 0.80 224.9 0.81 225.2 0.82 182 180 1.000 31.8 31894 0000 
24.09.2014 07:49:33  *01n 20 100TL 4 399.9 0.50 200 221.2 0.15 35 224.2 0.83 225.1 0.83 225.3 0.84 235 227 1.000 32.3 31894 0000 
24.09.2014 07:54:37  *01n 20 100TL 4 387.7 0.65 255 221.2 0.27 60 224.4 0.89 225.2 0.89 225.4 0.89 315 308 1.000 32.7 31894 0000 
24.09.2014 07:59:41  *01n 20 100TL 4 378.5 0.99 377 221.2 0.61 135 224.5 1.07 224.5 1.06 225.6 1.07 513 502 1.000 33.2 31894 0000 
24.09.2014 08:04:45  *01n 20 100TL 4 399.3 1.34 536 221.2 0.88 195 224.5 1.32 224.9 1.30 225.5 1.30 732 718 1.000 33.5 31894 0000 
24.09.2014 08:09:49  *01n 20 100TL 4 442.5 1.48 655 249.4 0.98 246 224.8 1.54 225.2 1.51 225.7 1.50 901 889 1.000 33.9 31894 0000 
24.09.2014 08:14:53  *01n 20 100TL 4 454.7 1.74 793 501.2 1.12 562 225.3 2.13 225.9 2.11 226.3 2.10 1356 1339 1.000 34.2 31894 0000 
24.09.2014 08:19:57  *01n 20 100TL 4 467.3 1.96 917 560.2 1.20 673 225.1 2.45 225.8 2.43 226.3 2.42 1590 1571 1.000 34.5 31894 0000 
24.09.2014 08:25:01  *01n 20 100TL 4 424.8 2.61 1111 560.2 1.32 743 224.9 2.83 225.7 2.81 226.1 2.79 1854 1834 1.000 34.8 31894 0000 
24.09.2014 08:30:05  *01n 20 100TL 4 417.8 3.00 1257 557.9 1.42 796 225.3 3.10 226.0 3.08 226.6 3.06 2054 2032 1.000 35.1 31894 0000 
24.09.2014 08:35:09  *01n 20 100TL 4 430.3 3.28 1411 557.7 1.57 880 225.6 3.42 226.2 3.40 226.9 3.38 2291 2262 1.000 35.5 31894 0000 
24.09.2014 08:40:13  *01n 20 100TL 4 423.8 3.37 1430 556.0 1.56 868 225.7 3.45 226.4 3.43 226.8 3.41 2299 2275 1.000 35.8 31894 0000 
24.09.2014 08:45:17  *01n 20 100TL 4 413.0 3.95 1633 557.2 1.79 1001 225.5 3.93 226.1 3.92 226.6 3.90 2635 2607 1.000 36.1 31894 0000 
24.09.2014 08:50:21  *01n 20 100TL 4 415.4 4.94 2055 551.9 1.72 951 225.5 4.39 226.1 4.37 226.8 4.36 3008 2972 1.000 36.5 31894 0000 
24.09.2014 08:55:25  *01n 20 100TL 4 433.9 4.70 2042 544.3 2.25 1225 226.1 4.82 226.6 4.80 227.3 4.78 3268 3231 1.000 36.8 31894 0000 
24.09.2014 09:00:29  *01n 20 100TL 4 443.3 4.61 2047 545.4 2.17 1186 226.3 4.77 226.9 4.76 227.8 4.73 3234 3201 1.000 37.2 31894 0000 
