25.06.2014 00:42:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.06.2014 04:53:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
25.06.2014 04:53:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.06.2014 04:56:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
25.06.2014 04:56:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.06.2014 04:58:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
25.06.2014 04:58:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.06.2014 04:59:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
25.06.2014 04:59:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.06.2014 05:00:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
25.06.2014 05:00:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.06.2014 05:00:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
25.06.2014 05:00:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.06.2014 05:01:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  209.2  0.00  210.2  0.00  210.5  0.00     0     0 1.000   0.0      0 07CF
25.06.2014 05:01:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.06.2014 05:01:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
25.06.2014 05:02:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.2  0.00  231.2  0.00  231.4  0.00     0     0 1.000   0.2      0 9630
25.06.2014 05:02:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.06.2014 05:02:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.1  0.00  231.2  0.00  231.4  0.00     0     0 1.000   0.2      0 90BE
25.06.2014 05:02:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.06.2014 05:03:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.1  0.00  231.1  0.00  231.3  0.00     0     0 1.000   0.2      0 EC03
25.06.2014 05:03:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.06.2014 05:03:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
25.06.2014 05:03:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.06.2014 05:04:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  210.7  0.00  215.6  0.00  211.8  0.00     0     0 1.000   0.0      0 7307
25.06.2014 05:04:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.06.2014 05:04:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  231.1  0.00  231.0  0.00     0     0 1.000   0.2      0 B374
25.06.2014 05:04:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.06.2014 05:05:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.8  0.00  231.0  0.00     0     0 1.000   0.2      0 9C2F
25.06.2014 05:05:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.06.2014 05:05:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
25.06.2014 05:05:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  231.0  0.00  231.3  0.00     0     0 1.000   3.9      0 44DA
25.06.2014 05:05:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.06.2014 05:05:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  230.8  0.00  231.1  0.00     0     0 1.000   3.9      0 677C
25.06.2014 05:06:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.06.2014 05:06:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
25.06.2014 05:06:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.7  0.00  231.1  0.00     0     0 1.000   4.0      0 9F44
25.06.2014 05:06:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.06.2014 05:06:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  230.8  0.00  230.7  0.00     0     0 1.000   3.9      0 4FDE
25.06.2014 05:06:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.06.2014 05:07:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
25.06.2014 05:07:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.7  0.00  231.0  0.00     0     0 1.000   3.8      0 0A86
25.06.2014 05:07:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.06.2014 05:07:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.0  0.00  230.9  0.00  230.8  0.00     0     0 1.000   9.1      0 9987
25.06.2014 05:07:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.06.2014 05:07:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.0  0.00  230.9  0.00  230.9  0.00     0     0 1.000   0.2      0 EC55
25.06.2014 05:08:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.06.2014 05:08:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
25.06.2014 05:08:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.8  0.00  230.8  0.00     0     0 1.000   9.1      0 6620
25.06.2014 05:08:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.06.2014 05:08:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.7  0.00  230.8  0.00     0     0 1.000  13.8      0 A54D
25.06.2014 05:08:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.06.2014 05:09:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.7  0.00  230.9  0.00     0     0 1.000   9.1      0 5A91
25.06.2014 05:09:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.06.2014 05:09:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  208.9  0.00  209.8  0.00  209.7  0.00     0     0 1.000   0.0      0 5F2D
25.06.2014 05:09:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.8  0.00  230.8  0.00  231.0  0.00     0     0 1.000  13.8      0 0A97
25.06.2014 05:09:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
25.06.2014 05:09:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.7  0.00  230.8  0.00     0     0 1.000  17.4      0 4142
25.06.2014 05:10:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.06.2014 05:10:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.9  0.00  230.7  0.00  230.8  0.00     0     0 1.000  17.5      0 EA7C
25.06.2014 05:10:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.06.2014 05:10:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.7  0.00  230.9  0.00     0     0 1.000   9.2      0 76E3
25.06.2014 05:10:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.06.2014 05:10:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
25.06.2014 05:11:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.6  0.00  230.4  0.00  230.4  0.00     0     0 1.000  21.9      0 20A1
25.06.2014 05:11:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
25.06.2014 05:11:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.3  0.00  230.2  0.00  230.5  0.00     0     0 1.000  22.1      0 E8F9
25.06.2014 05:11:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.06.2014 05:11:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.4  0.00  230.3  0.00  230.6  0.00     0     0 1.000   9.3      0 71C0
25.06.2014 05:11:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.2  0.00  230.4  0.00     0     0 1.000  24.6      0 B39E
25.06.2014 05:12:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
25.06.2014 05:12:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.5  0.00  230.4  0.00  230.7  0.00     0     0 1.000  23.4      0 5FED
25.06.2014 05:12:21 *01n 20 100TL 1   65.9  0.07     4   66.2  0.07     4  229.6  0.00  230.5  0.00  230.7  0.00     9     0 1.000  25.0      0 EDAE
25.06.2014 05:12:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.7  0.00  230.5  0.00  230.5  0.00     0     0 1.000   4.0      0 C148
25.06.2014 05:12:41 *01n 20 100TL 1  107.7  0.11    12  107.9  0.00     0  229.9  0.00  230.7  0.00  231.0  0.00    12     0 1.000  25.3      0 A18A
25.06.2014 05:12:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
25.06.2014 05:13:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.2  0.00  231.0  0.00  231.2  0.00     0     0 1.000   9.3      0 7B47
