04.05.2014 00:00:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.05.2014 05:38:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
04.05.2014 05:39:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.05.2014 05:41:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
04.05.2014 05:41:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.05.2014 05:43:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
04.05.2014 05:43:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.05.2014 05:44:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
04.05.2014 05:44:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.05.2014 05:45:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
04.05.2014 05:46:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.05.2014 05:46:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
04.05.2014 05:47:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.05.2014 05:47:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
04.05.2014 05:47:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.05.2014 05:48:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
04.05.2014 05:48:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.05.2014 05:49:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
04.05.2014 05:49:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.05.2014 05:49:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
04.05.2014 05:50:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.05.2014 05:50:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  209.8  0.00  210.7  0.00  210.8  0.00     0     0 1.000   0.0      0 B685
04.05.2014 05:50:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.05.2014 05:51:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.8  0.00  231.8  0.00  232.2  0.00     0     0 1.000   0.2      0 84EE
04.05.2014 05:51:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.05.2014 05:51:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  209.8  0.00  210.7  0.00  211.1  0.00     0     0 1.000   0.0      0 25EE
04.05.2014 05:51:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.05.2014 05:52:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
04.05.2014 05:52:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.05.2014 05:52:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
04.05.2014 05:52:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  230.7  0.00  231.8  0.00  232.2  0.00     0     0 1.000   0.2      0 9858
04.05.2014 05:53:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.05.2014 05:53:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
04.05.2014 05:53:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.05.2014 05:53:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
04.05.2014 05:53:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.05.2014 05:54:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
04.05.2014 05:54:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.05.2014 05:54:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.3  0.00  232.2  0.00  232.7  0.00     0     0 1.000   0.1      0 EB5A
04.05.2014 05:54:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.05.2014 05:55:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.3  0.00  232.2  0.00  232.5  0.00     0     0 1.000   3.8      0 B202
04.05.2014 05:55:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.05.2014 05:55:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
04.05.2014 05:55:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.05.2014 05:56:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.5  0.00  232.4  0.00  232.7  0.00     0     0 1.000   3.9      0 6F62
04.05.2014 05:56:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.05.2014 05:56:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  210.4  0.00  211.3  0.00  211.5  0.00     0     0 1.000   0.0      0 D125
04.05.2014 05:56:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.05.2014 05:56:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.4  0.00  232.3  0.00  232.6  0.00     0     0 1.000   3.9      0 A846
04.05.2014 05:57:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.05.2014 05:57:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.2  0.00  232.2  0.00  232.5  0.00     0     0 1.000   3.8      0 4877
04.05.2014 05:57:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.05.2014 05:57:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
04.05.2014 05:57:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.3  0.00  232.2  0.00  232.6  0.00     0     0 1.000   8.9      0 62D4
04.05.2014 05:57:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.05.2014 05:58:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.4  0.00  232.3  0.00  232.6  0.00     0     0 1.000   8.9      0 EA5F
04.05.2014 05:58:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.05.2014 05:58:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.4  0.00  232.4  0.00  232.7  0.00     0     0 1.000   3.9      0 9517
04.05.2014 05:58:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.05.2014 05:58:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
04.05.2014 05:58:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.3  0.00  232.4  0.00  232.9  0.00     0     0 1.000  13.4      0 0E06
04.05.2014 05:59:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.05.2014 05:59:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.4  0.00  232.4  0.00  232.8  0.00     0     0 1.000  13.5      0 FE7C
04.05.2014 05:59:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.05.2014 05:59:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.3  0.00  232.3  0.00  232.8  0.00     0     0 1.000   9.0      0 8BB7
04.05.2014 05:59:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
04.05.2014 05:59:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.4  0.00  232.4  0.00  232.7  0.00     0     0 1.000   0.2      0 C269
04.05.2014 06:00:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.4  0.00  232.3  0.00  232.8  0.00     0     0 1.000  17.1      0 E873
