18.06.2014 00:17:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.06.2014 04:47:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.06.2014 04:47:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.06.2014 04:50:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.06.2014 04:50:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.06.2014 04:51:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.06.2014 04:52:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.06.2014 04:53:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.06.2014 04:53:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.06.2014 04:55:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.06.2014 04:55:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.06.2014 04:56:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.06.2014 04:56:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.06.2014 04:57:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.06.2014 04:57:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.06.2014 04:57:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.06.2014 04:57:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.06.2014 04:58:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  210.5  0.00  211.5  0.00  211.6  0.00     0     0 1.000   0.0      0 FC3F
18.06.2014 04:58:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.06.2014 04:59:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  210.6  0.00  211.6  0.00  211.7  0.00     0     0 1.000   0.0      0 3079
18.06.2014 04:59:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.06.2014 04:59:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  210.0  0.00  211.5  0.00  211.4  0.00     0     0 1.000   0.0      0 6271
18.06.2014 04:59:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.06.2014 05:00:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.06.2014 05:00:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.06.2014 05:00:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.06.2014 05:00:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.06.2014 05:01:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  210.5  0.00  211.4  0.00  211.6  0.00     0     0 1.000   0.0      0 83DD
18.06.2014 05:01:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.06.2014 05:01:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.5  0.00  232.5  0.00  232.4  0.00     0     0 1.000   0.2      0 98CC
18.06.2014 05:01:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.06.2014 05:02:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.4  0.00  232.4  0.00  232.3  0.00     0     0 1.000   0.1      0 37C7
18.06.2014 05:02:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.06.2014 05:02:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.06.2014 05:02:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.06.2014 05:02:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.4  0.00  232.4  0.00  232.4  0.00     0     0 1.000   3.8      0 07D8
18.06.2014 05:03:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.06.2014 05:03:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.06.2014 05:03:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.3  0.00  232.3  0.00  232.3  0.00     0     0 1.000   3.9      0 3668
18.06.2014 05:03:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.06.2014 05:03:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.3  0.00  232.2  0.00  232.4  0.00     0     0 1.000   3.8      0 F8EC
18.06.2014 05:03:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.06.2014 05:04:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.06.2014 05:04:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.06.2014 05:04:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.06.2014 05:04:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.0  0.00  232.1  0.00  232.3  0.00     0     0 1.000   9.1      0 A760
18.06.2014 05:04:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.06.2014 05:04:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.1  0.00  232.3  0.00  232.2  0.00     0     0 1.000   9.0      0 A5C2
18.06.2014 05:05:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.06.2014 05:05:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.3  0.00  232.4  0.00  232.5  0.00     0     0 1.000   0.2      0 A0DC
18.06.2014 05:05:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.06.2014 05:05:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.06.2014 05:05:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.4  0.00  232.4  0.00  232.6  0.00     0     0 1.000  13.7      0 94A1
18.06.2014 05:05:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.06.2014 05:06:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.5  0.00  232.6  0.00  232.7  0.00     0     0 1.000  13.7      0 DBFE
18.06.2014 05:06:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.06.2014 05:06:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.5  0.00  232.7  0.00  232.8  0.00     0     0 1.000  13.8      0 89FD
18.06.2014 05:06:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.06.2014 05:06:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.5  0.00  232.7  0.00  232.9  0.00     0     0 1.000   4.0      0 8CB2
18.06.2014 05:06:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.06.2014 05:07:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.06.2014 05:07:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.5  0.00  232.8  0.00  232.9  0.00     0     0 1.000  20.0      0 5518
18.06.2014 05:07:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.06.2014 05:07:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.6  0.00  232.8  0.00  233.0  0.00     0     0 1.000  20.0      0 C0FD
18.06.2014 05:07:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.06.2014 05:07:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.8  0.00  233.0  0.00  233.1  0.00     0     0 1.000   9.2      0 BF08
18.06.2014 05:08:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.8  0.00  232.8  0.00  233.1  0.00     0     0 1.000  23.0      0 9263
18.06.2014 05:08:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
18.06.2014 05:08:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.7  0.00  232.9  0.00  233.1  0.00     0     0 1.000  22.8      0 DB6C
18.06.2014 05:08:31 *01n 20 100TL 1   58.5  0.23     9   58.9  0.00     0  231.7  0.00  232.9  0.00  233.0  0.00     9     0 1.000  24.9      0 6D1B
18.06.2014 05:08:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.6  0.00  232.8  0.00  232.9  0.00     0     0 1.000   3.9      0 8871
18.06.2014 05:08:51 *01n 20 100TL 1   51.9  0.25    10   52.3  0.00     0  231.7  0.00  232.8  0.00  233.1  0.00    10     0 1.000  25.0      0 A898
18.06.2014 05:09:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
18.06.2014 05:09:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  231.7  0.00  232.8  0.00  233.0  0.00     0     0 1.000  17.7      0 F462
18.06.2014 05:09:21 *01n 20 100TL 1  115.1  0.07     9  115.3  0.00     0  231.7  0.00  232.7  0.00  233.0  0.00     9     0 1.000  25.4      0 1879
18.06.2014 05:09:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
