02.07.2014 00:18:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
02.07.2014 04:57:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
02.07.2014 04:58:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
02.07.2014 05:00:41 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
02.07.2014 05:00:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
02.07.2014 05:05:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
02.07.2014 05:05:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
02.07.2014 05:06:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
02.07.2014 05:06:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
02.07.2014 05:07:31 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
02.07.2014 05:07:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
02.07.2014 05:09:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
02.07.2014 05:09:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
02.07.2014 05:10:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
02.07.2014 05:10:11 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
02.07.2014 05:10:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  209.3  0.00  213.6  0.00  210.0  0.00     0     0 1.000   0.0      0 DF38
02.07.2014 05:10:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
02.07.2014 05:11:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0  207.7  0.00  208.6  0.00  209.0  0.00     0     0 1.000   0.0      0 4F01
02.07.2014 05:11:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
02.07.2014 05:11:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.5  0.00  229.4  0.00  229.9  0.00     0     0 1.000   0.1      0 0D8A
02.07.2014 05:12:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
02.07.2014 05:12:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
02.07.2014 05:12:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
02.07.2014 05:12:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
02.07.2014 05:13:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
02.07.2014 05:13:21 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
02.07.2014 05:13:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
02.07.2014 05:13:51 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.9  0.00  229.8  0.00  230.2  0.00     0     0 1.000   0.1      0 75EF
02.07.2014 05:14:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
02.07.2014 05:14:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
02.07.2014 05:14:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.8  0.00  229.7  0.00  230.2  0.00     0     0 1.000   3.7      0 45AA
02.07.2014 05:14:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
02.07.2014 05:14:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.8  0.00  229.7  0.00  230.1  0.00     0     0 1.000   3.8      0 0CB0
02.07.2014 05:14:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
02.07.2014 05:15:01 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
02.07.2014 05:15:11 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  229.0  0.00  229.9  0.00  230.4  0.00     0     0 1.000   3.8      0 B7FF
02.07.2014 05:15:21 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
02.07.2014 05:15:31 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.9  0.00  229.9  0.00  230.2  0.00     0     0 1.000   3.8      0 C689
02.07.2014 05:15:41 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
02.07.2014 05:15:51 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
02.07.2014 05:16:01 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
02.07.2014 05:16:11 *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
02.07.2014 05:16:21 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.8  0.00  229.7  0.00  230.0  0.00     0     0 1.000   8.8      0 0447
02.07.2014 05:16:31 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
02.07.2014 05:16:41 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.6  0.00  229.6  0.00  230.0  0.00     0     0 1.000  13.4      0 0FDD
02.07.2014 05:16:51 *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
02.07.2014 05:17:01 *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.7  0.00  229.6  0.00  230.0  0.00     0     0 1.000   3.8      0 250A
