28.11.2014 07:55:17  *01n 20 100TL 4 169.0 0.03 6 292.1 0.00 0 223.7 0.00 224.4 0.00 225.1 0.00 6 0 1.000 22.4 7579 0000 
28.11.2014 08:00:21  *01n 20 100TL 4 316.0 0.03 11 358.0 0.00 0 228.7 0.00 229.4 0.00 230.2 0.00 11 0 1.000 27.7 7579 0000 
28.11.2014 08:05:25  *01n 20 100TL 4 337.8 0.03 11 352.9 0.00 0 229.2 0.00 229.8 0.00 230.5 0.00 11 0 1.000 28.3 7579 0000 
28.11.2014 08:10:29  *01n 20 100TL 4 405.3 0.02 11 299.5 0.00 0 229.3 0.00 229.8 0.00 230.5 0.00 11 0 1.000 28.6 7579 0000 
28.11.2014 08:15:33  *01n 20 100TL 4 511.1 0.01 9 188.9 0.00 0 229.1 0.00 229.6 0.00 230.3 0.00 9 0 1.000 28.8 7579 0000 
28.11.2014 08:20:37  *01n 20 100TL 4 519.1 0.01 7 190.1 0.00 0 229.1 0.00 229.8 0.00 230.5 0.00 7 0 1.000 28.9 7579 0000 
28.11.2014 08:25:41  *01n 20 100TL 4 531.3 0.01 8 382.0 0.00 0 229.3 0.00 230.1 0.00 230.7 0.00 8 0 1.000 29.1 7579 0000 
28.11.2014 08:30:45  *01n 20 100TL 4 532.9 0.01 6 461.5 0.00 0 229.5 0.00 230.3 0.00 230.8 0.00 6 0 1.000 29.4 7579 0000 
28.11.2014 08:35:49  *01n 20 100TL 4 527.1 0.03 20 435.0 0.00 0 229.4 0.14 230.1 0.14 230.7 0.14 20 12 1.000 29.6 7579 0000 
28.11.2014 08:40:53  *01n 20 100TL 4 397.3 0.20 81 239.2 0.00 0 229.3 0.78 230.1 0.80 230.5 0.79 81 79 1.000 30.3 7579 0000 
28.11.2014 08:45:57  *01n 20 100TL 4 390.6 0.31 122 234.3 0.02 5 229.3 0.79 230.3 0.81 231.0 0.80 128 123 1.000 30.9 7579 0000 
28.11.2014 08:51:01  *01n 20 100TL 4 390.6 0.32 126 234.3 0.05 12 229.3 0.19 230.2 0.19 230.9 0.19 139 137 1.000 31.5 7579 0000 
28.11.2014 08:56:05  *01n 20 100TL 4 390.6 0.33 129 234.3 0.05 13 229.5 0.20 230.3 0.20 231.1 0.20 144 141 1.000 32.0 7579 0000 
28.11.2014 09:01:09  *01n 20 100TL 4 390.6 0.35 137 234.3 0.03 8 229.7 0.81 230.6 0.82 231.3 0.83 145 143 1.000 32.5 7579 0000 
28.11.2014 09:06:13  *01n 20 100TL 4 390.6 0.36 140 234.3 0.03 8 229.9 0.82 230.5 0.82 231.7 0.84 149 146 1.000 32.9 7579 0000 
28.11.2014 09:11:17  *01n 20 100TL 4 390.6 0.45 177 234.3 0.08 20 230.3 0.84 231.0 0.84 232.3 0.86 197 193 1.000 33.2 7579 0000 
28.11.2014 09:16:21  *01n 20 100TL 4 390.6 0.48 189 234.3 0.10 23 230.4 0.85 231.6 0.84 232.4 0.86 213 209 1.000 33.6 7579 0000 
28.11.2014 09:21:25  *01n 20 100TL 4 462.4 0.51 237 234.3 0.12 30 230.6 0.87 231.8 0.86 232.5 0.87 267 259 1.000 33.9 7579 0000 
28.11.2014 09:26:29  *01n 20 100TL 4 495.9 0.53 264 234.3 0.14 34 230.4 0.89 231.4 0.89 232.2 0.89 299 296 1.000 34.2 7579 0000 
28.11.2014 09:31:33  *01n 20 100TL 4 488.2 0.60 295 234.3 0.18 42 230.4 0.91 231.4 0.91 232.0 0.91 337 331 1.000 34.4 7579 0000 
28.11.2014 09:36:37  *01n 20 100TL 4 488.7 0.65 317 234.3 0.20 47 230.3 0.95 231.5 0.94 232.0 0.94 364 360 1.000 34.6 7579 0000 
28.11.2014 09:41:41  *01n 20 100TL 4 502.1 0.66 335 234.3 0.21 50 230.1 0.96 231.3 0.95 231.7 0.95 386 379 1.000 34.8 7579 0000 
28.11.2014 09:46:45  *01n 20 100TL 4 496.3 0.66 331 234.3 0.21 49 230.1 0.95 231.2 0.94 231.8 0.95 381 372 1.000 35.0 7579 0000 
28.11.2014 09:51:49  *01n 20 100TL 4 507.0 0.83 423 234.3 0.30 70 230.2 1.07 231.3 1.05 232.1 1.04 494 483 1.000 35.2 7579 0000 
28.11.2014 09:56:53  *01n 20 100TL 4 505.3 0.84 425 234.3 0.30 71 230.2 1.06 231.4 1.05 232.1 1.04 497 488 1.000 35.4 7579 0000 
28.11.2014 10:01:57  *01n 20 100TL 4 505.7 0.90 458 234.3 0.33 78 230.1 1.10 231.4 1.08 232.0 1.08 537 527 1.000 35.5 7579 0000 
28.11.2014 10:07:01  *01n 20 100TL 4 506.3 1.00 506 234.3 0.38 90 230.2 1.16 231.2 1.14 232.0 1.13 596 585 1.000 35.7 7579 0000 
28.11.2014 10:12:05  *01n 20 100TL 4 509.8 1.11 566 234.3 0.44 103 230.3 1.24 231.5 1.22 232.1 1.21 670 660 1.000 35.8 7579 0000 
28.11.2014 10:17:09  *01n 20 100TL 4 513.8 1.28 661 234.3 0.53 125 230.8 1.38 231.6 1.36 232.4 1.34 787 778 1.000 35.9 7579 0000 
28.11.2014 10:22:13  *01n 20 100TL 4 511.4 1.20 616 234.3 0.49 115 230.8 1.31 231.7 1.30 232.4 1.28 732 721 1.000 36.1 7579 0000 
28.11.2014 10:27:17  *01n 20 100TL 4 515.5 1.52 788 234.3 0.66 155 230.7 1.57 231.5 1.55 232.3 1.52 944 930 1.000 36.2 7579 0000 
28.11.2014 10:32:21  *01n 20 100TL 4 518.1 1.44 746 234.2 0.62 146 231.2 1.50 231.9 1.48 232.7 1.46 892 880 1.000 36.3 7579 0000 
28.11.2014 10:37:26  *01n 20 100TL 4 515.0 1.42 732 234.3 0.61 143 231.4 1.49 232.1 1.47 232.9 1.44 875 866 1.000 36.4 7579 0000 
28.11.2014 10:42:30  *01n 20 100TL 4 514.3 1.57 811 234.2 0.69 162 231.7 1.60 232.4 1.58 233.2 1.55 973 956 1.000 36.5 7579 0000 
