08.04.2022 07:14:07  *01n 20 100TL 4  496.8  0.17    82  246.3  0.00     0  228.1  0.77  228.6  0.80  230.1  0.80    82    59 0.977c  28.7      0 1D90

08.04.2022 07:14:27  *01n 20 100TL 4  476.6  0.22   111  276.3  0.00     0  227.9  0.77  228.3  0.78  229.8  0.79   111    71 0.995c  28.7      0 4982

08.04.2022 07:14:47  *01n 20 100TL 4  456.5  0.12    57  256.2  0.00     0  228.0  0.82  228.4  0.83  230.0  0.78    57    68 0.994i  28.8      1 FAB7

08.04.2022 07:15:07  *01n 20 100TL 4  435.8  0.17    76  235.9  0.00     0  227.9  0.79  228.2  0.80  230.0  0.83    76    68 0.995i  28.9      1 D890

08.04.2022 07:15:27  *01n 20 100TL 4  416.4  0.13    53  216.3  0.00     0  227.9  0.82  228.1  0.80  229.8  0.78    53    70 0.997i  29.0      1 D9FF

08.04.2022 07:15:47  *01n 20 100TL 4  396.8  0.23    91  212.5  0.00     0  228.0  0.79  228.6  0.81  229.9  0.79    91    68 0.996c  29.0      2 CC56

08.04.2022 07:16:08  *01n 20 100TL 4  385.6  0.16    64  212.5  0.00     0  227.9  0.78  228.7  0.78  229.7  0.77    64    68 0.993c  29.1      2 E3B2

08.04.2022 07:16:28  *01n 20 100TL 4  385.7  0.27   105  212.3  0.00     0  228.0  0.79  228.9  0.82  229.8  0.76   105    70 0.991c  29.2      2 1298

08.04.2022 07:16:48  *01n 20 100TL 4  385.4  0.16    64  212.3  0.00     0  227.9  0.82  228.5  0.81  229.6  0.78    64    74 0.996i  29.2      3 DC0E

08.04.2022 07:17:08  *01n 20 100TL 4  385.6  0.21    83  212.3  0.00     0  227.7  0.79  228.3  0.80  229.5  0.78    83    77 0.995c  29.3      3 833D

08.04.2022 07:17:28  *01n 20 100TL 4  385.4  0.08    33  212.3  0.00     0  227.5  0.79  228.3  0.79  229.6  0.78    33    74 0.996c  29.3      4 E1D4

08.04.2022 07:17:48  *01n 20 100TL 4  385.6  0.26   102  212.3  0.00     0  227.7  0.81  228.2  0.79  229.5  0.78   102    79 0.997i  29.4      4 6007

08.04.2022 07:18:08  *01n 20 100TL 4  385.5  0.27   105  212.5  0.00     0  228.0  0.84  228.8  0.81  229.8  0.80   105    80 0.997i  29.4      5 23DE

08.04.2022 07:18:28  *01n 20 100TL 4  385.5  0.22    88  212.3  0.00     0  227.7  0.81  228.7  0.80  229.7  0.78    88    83 0.997c  29.5      5 0902

08.04.2022 07:18:48  *01n 20 100TL 4  385.7  0.16    64  212.5  0.00     1  227.8  0.81  228.5  0.80  229.5  0.77    65    82 0.994c  29.6      6 F9CF

08.04.2022 07:19:08  *01n 20 100TL 4  385.4  0.20    79  212.4  0.01     1  227.5  0.76  228.3  0.79  229.4  0.79    80    85 0.997c  29.6      6 5C12

08.04.2022 07:19:28  *01n 20 100TL 4  385.8  0.23    88  212.4  0.00     0  227.9  0.82  228.7  0.75  229.9  0.80    88    80 0.997c  29.7      6 09ED

08.04.2022 07:19:48  *01n 20 100TL 4  385.6  0.12    45  212.3  0.00     0  227.9  0.81  228.7  0.81  229.9  0.76    45    82 0.997i  29.7      7 C3ED

08.04.2022 07:20:08  *01n 20 100TL 4  385.3  0.10    41  212.2  0.00     0  227.9  0.82  228.8  0.81  229.8  0.76    41    80 0.997c  29.7      7 EDE4

08.04.2022 07:20:28  *01n 20 100TL 4  385.7  0.15    59  212.2  0.00     0  227.7  0.80  228.5  0.82  229.7  0.83    59    77 0.997i  29.8      8 EFE7

08.04.2022 07:20:48  *01n 20 100TL 4  385.5  0.15    61  212.3  0.00     0  227.8  0.77  228.6  0.79  229.8  0.80    61    71 0.997c  29.8      8 2F3C

08.04.2022 07:21:08  *01n 20 100TL 4  385.6  0.12    48  212.5  0.00     0  227.8  0.78  228.5  0.80  229.6  0.76    48    70 0.996i  29.9      9 251E

08.04.2022 07:21:28  *01n 20 100TL 4  385.5  0.27   105  212.5  0.00     0  227.9  0.75  228.0  0.82  229.9  0.76   105    74 0.996c  29.9      9 9C98

08.04.2022 07:21:48  *01n 20 100TL 4  385.7  0.18    70  212.3  0.00     0  227.6  0.79  228.3  0.79  229.7  0.83    70    71 0.995i  29.9      9 7FD3

08.04.2022 07:22:08  *01n 20 100TL 4  385.5  0.28   108  212.4  0.00     0  227.5  0.79  228.2  0.78  229.6  0.79   108    73 0.994c  30.0     10 6D94

08.04.2022 07:22:29  *01n 20 100TL 4  385.4  0.25    96  212.4  0.00     0  227.6  0.79  228.4  0.77  229.7  0.79    96    73 0.996i  30.0     10 3C65

08.04.2022 07:22:49  *01n 20 100TL 4  385.7  0.27   106  212.6  0.00     0  227.7  0.80  228.6  0.82  229.8  0.81   106    77 0.997i  30.1     11 FD1D

08.04.2022 07:23:09  *01n 20 100TL 4  385.4  0.29   112  212.3  0.00     0  227.8  0.79  228.4  0.82  229.8  0.79   112    76 0.996i  30.1     11 2D87

08.04.2022 07:23:29  *01n 20 100TL 4  385.5  0.21    79  212.5  0.00     0  227.7  0.82  228.4  0.79  229.8  0.78    79    74 0.985c  30.2     11 8279

08.04.2022 07:23:49  *01n 20 100TL 4  385.5  0.29   114  212.4  0.00     0  227.2  0.79  228.1  0.79  229.3  0.80   114    74 0.995i  30.2     12 D113

08.04.2022 07:24:09  *01n 20 100TL 4  385.6  0.25    99  212.4  0.00     0  227.5  0.81  228.2  0.82  229.3  0.79    99    73 0.996i  30.2     12 1D01

08.04.2022 07:24:29  *01n 20 100TL 4  385.5  0.23    88  212.4  0.00     0  227.2  0.79  227.9  0.78  229.2  0.77    88    70 0.997c  30.3     13 BBB3

08.04.2022 07:24:49  *01n 20 100TL 4  385.5  0.13    51  212.3  0.00     0  227.5  0.78  228.2  0.83  229.3  0.76    51    70 0.996i  30.3     13 559E

08.04.2022 07:25:09  *01n 20 100TL 4  385.6  0.16    62  212.4  0.00     0  228.4  0.78  227.1  0.81  229.1  0.77    62    67 0.993i  30.3     13 5754

08.04.2022 07:25:29  *01n 20 100TL 4  385.4  0.18    70  212.4  0.00     0  227.3  0.75  228.6  0.79  229.5  0.75    70    68 0.994c  30.4     14 6FD5

08.04.2022 07:25:49  *01n 20 100TL 4  385.7  0.12    45  212.3  0.00     0  227.2  0.81  228.2  0.82  229.3  0.79    45    68 0.995i  30.4     14 EFD4

08.04.2022 07:26:09  *01n 20 100TL 4  385.6  0.14    53  212.4  0.00     0  227.4  0.78  228.1  0.83  229.2  0.80    53    68 0.995i  30.5     15 7115

