20.07.2022 05:57:41  *01n 20 100TL 4  513.5  0.10    51  562.1  0.00     0  230.5  0.79  231.3  0.77  231.9  0.79    51    30 0.617i  29.9      0 0B5D
20.07.2022 05:58:01  *01n 20 100TL 4  493.6  0.05    28  563.4  0.00     0  230.7  0.82  231.5  0.79  232.1  0.79    28    33 0.964i  30.0      0 EE7B
20.07.2022 05:58:21  *01n 20 100TL 4  473.8  0.07    36  546.7  0.00     0  230.9  0.83  231.5  0.82  232.2  0.79    36    57 0.989i  30.0      0 437F
20.07.2022 05:58:41  *01n 20 100TL 4  454.8  0.14    68  526.6  0.00     0  230.5  0.82  230.9  0.82  231.7  0.81    68    71 0.996i  30.1      0 ABA8
20.07.2022 05:59:01  *01n 20 100TL 4  434.6  0.11    48  506.7  0.00     0  230.9  0.82  230.6  0.78  232.2  0.82    48    74 0.997c  30.2      1 919C
20.07.2022 05:59:21  *01n 20 100TL 4  415.1  0.26   106  486.7  0.00     0  230.6  0.79  231.1  0.80  232.1  0.83   106    77 0.997c  30.3      1 623A
20.07.2022 05:59:41  *01n 20 100TL 4  395.0  0.21    82  466.7  0.00     0  230.7  0.82  231.2  0.82  232.0  0.81    82    74 0.997i  30.3      2 9A54
20.07.2022 06:00:01  *01n 20 100TL 4  391.1  0.14    54  446.8  0.00     0  230.3  0.81  231.1  0.83  231.7  0.83    54    77 0.995i  30.4      2 E447
20.07.2022 06:00:21  *01n 20 100TL 4  391.1  0.15    61  427.0  0.00     0  230.4  0.79  231.4  0.82  232.2  0.79    61    73 0.997i  30.5      2 D921
20.07.2022 06:00:41  *01n 20 100TL 4  391.3  0.11    45  422.7  0.00     0  230.2  0.80  231.1  0.80  231.7  0.80    45    71 0.992c  30.5      3 D906
20.07.2022 06:01:01  *01n 20 100TL 4  391.3  0.14    54  422.6  0.00     0  230.3  0.79  231.2  0.81  232.0  0.79    54    71 0.996c  30.6      3 A713
20.07.2022 06:01:21  *01n 20 100TL 4  391.3  0.17    67  422.7  0.00     0  230.4  0.79  231.1  0.83  232.0  0.83    67    68 0.993i  30.6      4 284C
20.07.2022 06:01:41  *01n 20 100TL 4  391.1  0.22    88  422.8  0.00     0  230.4  0.79  231.1  0.81  231.9  0.79    88    68 0.992i  30.7      4 01DE
20.07.2022 06:02:01  *01n 20 100TL 4  391.5  0.19    76  422.6  0.00     0  230.3  0.78  230.9  0.81  231.8  0.80    76    67 0.995i  30.7      4 1EA0
20.07.2022 06:02:22  *01n 20 100TL 4  391.2  0.15    62  422.6  0.00     0  230.1  0.79  230.9  0.82  231.7  0.80    62    67 0.996i  30.8      5 5FAF
20.07.2022 06:02:42  *01n 20 100TL 4  391.4  0.23    93  422.7  0.00     0  229.9  0.79  230.6  0.78  231.4  0.81    93    67 0.996i  30.8      5 08EA
20.07.2022 06:03:02  *01n 20 100TL 4  391.3  0.06    25  422.6  0.00     0  229.5  0.77  230.5  0.79  231.2  0.79    25    62 0.991c  30.8      6 6091
20.07.2022 06:03:22  *01n 20 100TL 4  390.9  0.24    96  422.7  0.00     0  229.9  0.80  230.4  0.80  231.4  0.82    96    64 0.996i  30.9      6 AE23
20.07.2022 06:03:42  *01n 20 100TL 4  391.3  0.18    70  422.8  0.00     0  229.7  0.79  230.4  0.82  231.2  0.77    70    62 0.990c  30.9      6 0A62
20.07.2022 06:04:02  *01n 20 100TL 4  391.2  0.18    70  422.7  0.00     0  229.4  0.76  230.1  0.77  230.8  0.77    70    67 0.995c  31.0      7 59CB
20.07.2022 06:04:22  *01n 20 100TL 4  391.3  0.27   108  422.6  0.00     0  229.7  0.81  230.3  0.81  231.1  0.78   108    68 0.995i  31.0      7 E0EF
20.07.2022 06:04:42  *01n 20 100TL 4  391.3  0.10    41  422.7  0.00     0  229.9  0.80  230.6  0.81  231.3  0.81    41    67 0.994i  31.1      7 2D23
20.07.2022 06:05:02  *01n 20 100TL 4  391.2  0.14    56  422.8  0.00     0  229.7  0.81  230.6  0.83  231.4  0.81    56    73 0.997i  31.1      8 776B
20.07.2022 06:05:22  *01n 20 100TL 4  391.3  0.24    93  422.8  0.00     1  230.1  0.83  230.7  0.80  231.5  0.79    94    73 0.996i  31.2      8 A644
