08.07.2022 06:05:15  *01n 20 100TL 4  242.0  0.10    24  227.8  0.00     0  226.9  0.75  227.9  0.79  228.7  0.74    24    53 0.795c  29.3      0 B4D9
08.07.2022 06:05:35  *01n 20 100TL 4  222.2  0.32    71  280.0  0.00     0  227.2  0.79  227.2  0.79  229.0  0.76    71    53 0.993c  29.3      0 0F5E
08.07.2022 06:05:55  *01n 20 100TL 4  201.8  0.31    62  269.4  0.01     1  227.4  0.77  227.4  0.79  228.2  0.76    64    53 0.991c  29.4      0 A29A
08.07.2022 06:06:15  *01n 20 100TL 4  200.5  0.31    61  249.5  0.01     3  226.8  0.78  227.7  0.77  228.6  0.77    64    56 0.992c  29.5      1 71A5
08.07.2022 06:06:35  *01n 20 100TL 4  200.1  0.34    67  229.3  0.01     1  226.6  0.79  227.7  0.77  228.5  0.78    68    57 0.990c  29.6      1 08C1
08.07.2022 06:06:55  *01n 20 100TL 4  200.7  0.31    62  214.8  0.02     4  226.3  0.77  227.5  0.82  228.1  0.79    67    57 0.991i  29.6      1 F41D
08.07.2022 06:07:15  *01n 20 100TL 4  200.2  0.30    59  214.7  0.02     3  226.4  0.77  227.4  0.79  228.1  0.81    62    59 0.994c  29.7      1 84EB
08.07.2022 06:07:35  *01n 20 100TL 4  200.3  0.36    73  214.7  0.03     6  229.7  0.79  230.5  0.81  231.2  0.76    79    64 0.991c  29.8      2 2704
08.07.2022 06:07:55  *01n 20 100TL 4  200.2  0.18    35  214.7  0.01     3  229.9  0.79  230.9  0.80  231.7  0.79    38    61 0.993i  29.8      2 8FBD
08.07.2022 06:08:15  *01n 20 100TL 4  200.3  0.29    57  214.7  0.02     4  230.3  0.80  230.9  0.81  231.7  0.76    62    67 0.995c  29.9      3 56E3
08.07.2022 06:08:35  *01n 20 100TL 4  200.3  0.30    61  214.9  0.03     7  230.4  0.79  231.3  0.80  232.0  0.82    68    67 0.995i  29.9      3 6865
08.07.2022 06:08:55  *01n 20 100TL 4  200.3  0.34    68  214.8  0.03     9  230.1  0.81  231.3  0.81  232.0  0.82    77    70 0.993i  30.0      3 4940
08.07.2022 06:09:15  *01n 20 100TL 4  200.1  0.10    21  214.6  0.01     3  229.8  0.77  231.0  0.81  231.7  0.77    24    70 0.994c  30.0      4 F42C
08.07.2022 06:09:35  *01n 20 100TL 4  200.3  0.55   109  214.8  0.08    15  230.0  0.80  230.9  0.79  231.6  0.78   125    80 0.997c  30.1      4 F94C
08.07.2022 06:09:55  *01n 20 100TL 4  200.3  0.29    57  214.9  0.05     9  230.2  0.81  231.1  0.83  231.9  0.81    67    79 0.989i  30.1      5 8F79
08.07.2022 06:10:15  *01n 20 100TL 4  200.2  0.44    88  214.9  0.07    16  229.9  0.78  231.0  0.78  231.7  0.78   105    80 0.997c  30.2      5 F9C6
08.07.2022 06:10:35  *01n 20 100TL 4  200.2  0.49    99  214.8  0.08    16  230.8  0.82  230.4  0.81  232.1  0.82   115    86 0.996i  30.2      5 EA85
08.07.2022 06:10:56  *01n 20 100TL 4  199.9  0.46    91  214.6  0.08    18  230.3  0.79  231.1  0.79  232.0  0.77   109    88 0.998i  30.2      6 5219
08.07.2022 06:11:16  *01n 20 100TL 4  200.0  0.40    79  214.9  0.08    16  229.9  0.84  231.0  0.83  231.8  0.83    96    90 0.998i  30.3      6 A9C2
08.07.2022 06:11:36  *01n 20 100TL 4  200.5  0.56   109  214.8  0.10    19  230.3  0.79  231.1  0.80  231.8  0.78   129    94 0.996c  30.3      7 79E0
08.07.2022 06:11:56  *01n 20 100TL 4  200.3  0.61   123  214.9  0.11    24  230.1  0.77  231.2  0.80  231.9  0.75   148    99 0.998c  30.4      8 A4D4
08.07.2022 06:12:16  *01n 20 100TL 4  200.2  0.34    68  214.7  0.07    15  230.7  0.79  231.4  0.82  231.6  0.82    83    97 0.998i  30.4      8 21A9
08.07.2022 06:12:36  *01n 20 100TL 4  200.2  0.44    86  214.7  0.10    21  230.2  0.81  230.9  0.80  231.8  0.79   108   100 0.998i  30.5      9 B54D
08.07.2022 06:12:56  *01n 20 100TL 4  200.2  0.47    93  214.8  0.10    21  230.8  0.79  231.0  0.82  231.6  0.81   114   102 0.998i  30.5      9 DAE1
08.07.2022 06:13:16  *01n 20 100TL 4  200.1  0.48    96  214.7  0.10    19  230.0  0.79  231.1  0.80  231.9  0.80   115   102 0.998c  30.5     10 60C1
08.07.2022 06:13:36  *01n 20 100TL 4  200.3  0.36    71  214.6  0.07    13  230.9  0.83  230.9  0.79  231.8  0.83    85   103 0.998i  30.6     10 F01F
08.07.2022 06:13:56  *01n 20 100TL 4  200.3  0.33    65  214.8  0.07    16  230.2  0.80  231.1  0.83  231.8  0.80    82   102 0.998i  30.6     11 66B7
08.07.2022 06:14:16  *01n 20 100TL 4  200.3  0.49    97  214.7  0.10    19  230.1  0.79  231.3  0.81  232.0  0.78   117   105 0.998c  30.7     11 4EE7
08.07.2022 06:14:36  *01n 20 100TL 4  200.2  0.39    77  214.8  0.08    16  230.2  0.80  231.3  0.79  231.9  0.81    94   102 0.998i  30.7     12 E2DE
08.07.2022 06:14:56  *01n 20 100TL 4  200.2  0.38    76  214.9  0.08    18  230.2  0.79  231.2  0.80  231.8  0.78    94   103 0.997c  30.7     13 951E
08.07.2022 06:15:16  *01n 20 100TL 4  200.5  0.45    90  214.8  0.10    21  230.0  0.79  230.9  0.79  231.5  0.80   111   103 0.998c  30.8     13 B802
08.07.2022 06:15:36  *01n 20 100TL 4  200.2  0.58   117  214.7  0.12    25  229.6  0.81  230.6  0.81  231.3  0.81   143   106 0.998i  30.8     14 1E55
08.07.2022 06:15:56  *01n 20 100TL 4  200.2  0.56   112  214.7  0.11    22  229.6  0.77  230.5  0.79  231.2  0.79   135   108 0.998c  30.8     14 9A8F
08.07.2022 06:16:17  *01n 20 100TL 4  200.3  0.18    35  214.9  0.04     9  229.6  0.77  230.5  0.79  231.1  0.81    44   103 0.998c  30.9     15 D18A
08.07.2022 06:16:37  *01n 20 100TL 4  200.2  0.44    88  214.8  0.11    22  229.3  0.80  230.1  0.81  230.9  0.80   111   108 0.998i  30.9     16 E3BC
08.07.2022 06:16:57  *01n 20 100TL 4  200.2  0.47    96  214.7  0.10    21  229.6  0.82  230.5  0.82  231.2  0.83   117   114 0.998i  31.0     16 34F3
08.07.2022 06:17:17  *01n 20 100TL 4  200.2  0.65   129  214.7  0.14    30  229.1  0.81  230.1  0.81  230.8  0.81   160   119 0.998c  31.0     17 156F
