27.05.2022 06:09:09  *01n 20 100TL 4  476.3  0.22   108  527.3  0.00     0  228.2  0.82  228.7  0.80  229.6  0.80   108   108 0.397c  29.3      0 0E33
27.05.2022 06:09:29  *01n 20 100TL 4  457.0  0.19    88  571.7  0.00     0  228.0  0.78  229.0  0.81  229.7  0.78    88    56 0.990i  29.4      0 782E
27.05.2022 06:09:49  *01n 20 100TL 4  436.8  0.27   120  553.4  0.00     0  227.9  0.81  228.8  0.82  229.6  0.80   120    77 0.990i  29.4      0 6551
27.05.2022 06:10:09  *01n 20 100TL 4  416.2  0.19    82  533.5  0.00     0  228.0  0.84  228.8  0.83  229.8  0.80    82    82 0.997i  29.5      1 500D
27.05.2022 06:10:29  *01n 20 100TL 4  397.1  0.32   128  514.4  0.00     0  227.8  0.77  228.5  0.77  229.5  0.79   128    90 0.995c  29.6      1 8733
27.05.2022 06:10:49  *01n 20 100TL 4  388.9  0.22    88  494.2  0.00     3  228.0  0.76  228.6  0.80  229.3  0.78    91    93 0.998c  29.6      2 5E84
27.05.2022 06:11:09  *01n 20 100TL 4  389.1  0.20    80  474.3  0.00     3  228.0  0.79  228.9  0.78  229.5  0.78    83    93 0.998c  29.7      2 C887
27.05.2022 06:11:29  *01n 20 100TL 4  389.1  0.23    90  453.9  0.00     3  228.1  0.80  228.6  0.82  229.5  0.78    93    93 0.997c  29.8      3 E0B4
27.05.2022 06:11:49  *01n 20 100TL 4  389.0  0.17    68  433.9  0.01     4  227.8  0.78  228.7  0.80  229.3  0.82    73    97 0.998i  29.8      3 9C76
27.05.2022 06:12:09  *01n 20 100TL 4  389.2  0.24    91  429.2  0.01     7  227.7  0.74  228.6  0.79  229.2  0.76    99   100 0.998c  29.9      4 ACA4
27.05.2022 06:12:29  *01n 20 100TL 4  389.2  0.23    91  429.0  0.00     3  227.7  0.78  228.7  0.83  229.4  0.77    94   105 0.998c  29.9      4 600F
27.05.2022 06:12:49  *01n 20 100TL 4  389.1  0.28   109  429.1  0.02    12  227.8  0.83  228.5  0.81  229.2  0.82   122   108 0.998i  30.0      5 26DF
27.05.2022 06:13:09  *01n 20 100TL 4  389.1  0.24    94  429.0  0.02     9  227.7  0.82  228.4  0.81  229.1  0.82   103   109 0.998i  30.0      6 C2FB
27.05.2022 06:13:29  *01n 20 100TL 4  388.9  0.24    94  428.9  0.01     4  227.7  0.78  228.6  0.79  229.2  0.79    99   112 0.998c  30.1      6 CB4F
27.05.2022 06:13:49  *01n 20 100TL 4  389.2  0.22    88  429.0  0.02    12  228.0  0.79  228.8  0.80  229.4  0.77   100   114 0.998i  30.1      7 ED8F
27.05.2022 06:14:09  *01n 20 100TL 4  389.0  0.33   131  430.0  0.03    16  228.1  0.77  228.9  0.79  229.6  0.80   148   122 0.998c  30.2      8 A877
27.05.2022 06:14:29  *01n 20 100TL 4  387.6  0.35   135  429.3  0.03    16  227.9  0.79  228.8  0.81  229.5  0.79   152   126 0.998c  30.2      8 ECE6
27.05.2022 06:14:49  *01n 20 100TL 4  389.4  0.40   155  430.4  0.03    15  228.4  0.77  228.6  0.81  229.7  0.82   170   131 0.998c  30.2      9 71DA
27.05.2022 06:15:10  *01n 20 100TL 4  387.2  0.17    67  428.3  0.02    10  227.7  0.83  228.6  0.83  229.3  0.85    77   125 0.998i  30.3     10 3DC1
27.05.2022 06:15:29  *01n 20 100TL 4  387.8  0.25    99  428.3  0.03    15  227.9  0.79  228.6  0.81  229.2  0.83   114   132 0.998i  30.3     10 6041
27.05.2022 06:15:50  *01n 20 100TL 4  389.2  0.32   125  429.2  0.03    16  227.8  0.79  228.7  0.81  229.3  0.80   141   135 0.999c  30.3     11 699F
27.05.2022 06:16:10  *01n 20 100TL 4  389.0  0.28   108  429.1  0.03    13  227.7  0.75  228.5  0.82  229.3  0.79   122   134 0.999c  30.4     12 DFE1
27.05.2022 06:16:30  *01n 20 100TL 4  388.8  0.30   120  429.1  0.03    15  228.0  0.82  228.5  0.80  229.3  0.80   135   138 0.999i  30.4     13 C7E8
27.05.2022 06:16:50  *01n 20 100TL 4  389.1  0.33   131  429.1  0.04    19  227.8  0.79  228.0  0.80  229.3  0.77   151   141 0.999c  30.5     13 9417
27.05.2022 06:17:10  *01n 20 100TL 4  389.1  0.37   146  429.1  0.05    22  228.0  0.79  228.6  0.79  229.6  0.76   169   146 0.999c  30.5     14 17A2
27.05.2022 06:17:30  *01n 20 100TL 4  389.1  0.37   148  428.9  0.06    27  227.8  0.78  228.6  0.81  229.3  0.78   175   149 0.999c  30.5     15 44B1
27.05.2022 06:17:50  *01n 20 100TL 4  389.0  0.30   119  429.2  0.04    22  227.8  0.80  228.6  0.82  229.4  0.82   141   154 1.000  30.6     16 DD21
27.05.2022 06:18:10  *01n 20 100TL 4  389.2  0.37   144  429.2  0.07    28  227.9  0.79  228.7  0.82  229.3  0.80   173   161 0.999c  30.6     17 4239
27.05.2022 06:18:30  *01n 20 100TL 4  389.0  0.28   111  429.0  0.04    21  227.8  0.82  228.7  0.83  229.4  0.79   132   160 0.999c  30.6     18 2C98
27.05.2022 06:18:50  *01n 20 100TL 4  389.1  0.39   154  429.1  0.06    27  228.0  0.80  229.0  0.83  229.6  0.81   181   170 0.999i  30.7     19 C491
27.05.2022 06:19:10  *01n 20 100TL 4  389.1  0.37   146  428.9  0.07    28  228.0  0.79  228.7  0.84  229.5  0.80   175   169 1.000  30.7     20 35AE
27.05.2022 06:19:30  *01n 20 100TL 4  389.1  0.36   141  429.2  0.07    30  227.9  0.84  228.6  0.82  229.2  0.84   172   177 0.999i  30.7     21 0BFE
27.05.2022 06:19:50  *01n 20 100TL 4  389.1  0.47   184  429.0  0.08    36  227.6  0.81  228.5  0.84  229.2  0.85   221   183 0.999i  30.8     21 464B
27.05.2022 06:20:10  *01n 20 100TL 4  389.1  0.44   172  429.1  0.09    41  227.6  0.79  228.4  0.80  229.1  0.77   213   186 1.000  30.8     23 0065
27.05.2022 06:20:31  *01n 20 100TL 4  389.2  0.41   160  429.0  0.09    39  228.0  0.86  228.6  0.79  229.4  0.81   199   187 0.999i  30.9     24 818A
27.05.2022 06:20:51  *01n 20 100TL 4  389.0  0.36   141  429.2  0.07    33  228.0  0.80  228.6  0.85  229.4  0.83   175   196 0.999i  30.9     25 CD12
