16.06.2022 05:36:41  *01n 20 100TL 4  228.6  0.19    44  240.0  0.00     0  233.4  0.80  234.4  0.79  235.2  0.78    44    47 0.964c  28.2      0 22E0
16.06.2022 05:37:01  *01n 20 100TL 4  208.6  0.25    53  277.3  0.00     0  233.4  0.80  234.2  0.81  235.1  0.79    53    50 0.984i  28.2      0 D469
16.06.2022 05:37:21  *01n 20 100TL 4  200.1  0.04     9  258.3  0.00     0  233.4  0.81  234.3  0.83  235.2  0.78     9    42 0.973i  28.3      0 97B4
16.06.2022 05:37:41  *01n 20 100TL 4  200.1  0.10    19  238.1  0.00     0  233.7  0.80  234.5  0.82  235.5  0.79    19    42 0.975i  28.4      1 8BAC
16.06.2022 05:38:01  *01n 20 100TL 4  200.2  0.27    53  218.3  0.00     0  233.5  0.78  234.4  0.80  235.4  0.78    53    42 0.987c  28.5      1 DB40
16.06.2022 05:38:21  *01n 20 100TL 4  200.2  0.19    36  211.7  0.00     0  233.6  0.81  234.5  0.81  235.4  0.77    36    41 0.969c  28.6      1 366B
16.06.2022 05:38:41  *01n 20 100TL 4  200.1  0.11    22  211.6  0.00     0  233.4  0.77  233.7  0.83  235.3  0.75    22    38 0.980c  28.7      1 4E4E
16.06.2022 05:39:01  *01n 20 100TL 4  200.1  0.18    36  211.7  0.00     0  233.4  0.79  234.4  0.79  235.1  0.76    36    39 0.971c  28.7      1 B4F0
16.06.2022 05:39:21  *01n 20 100TL 4  200.1  0.06    12  211.6  0.00     0  233.1  0.79  234.1  0.81  235.1  0.79    12    39 0.978c  28.8      2 46AB
16.06.2022 05:44:02  *01n 20 100TL 4  396.0  0.38   154  421.3  0.00     0  233.7  0.79  234.4  0.80  235.3  0.79   154   144 0.526c  28.7      2 533F
16.06.2022 05:44:22  *01n 20 100TL 4  396.2  0.31   125  422.7  0.00     0  233.4  0.78  234.3  0.80  235.2  0.77   125   105 0.995c  28.7      3 7E8D
16.06.2022 05:44:42  *01n 20 100TL 4  396.3  0.32   126  422.7  0.00     1  233.9  0.86  233.7  0.84  235.0  0.81   128   114 0.998i  28.8      3 F73E
16.06.2022 05:45:02  *01n 20 100TL 4  396.0  0.34   137  422.6  0.00     0  233.6  0.79  234.4  0.82  235.4  0.83   137   115 0.998c  28.9      4 4BBF
16.06.2022 05:45:22  *01n 20 100TL 4  396.2  0.28   111  422.7  0.00     0  233.6  0.80  234.5  0.81  235.5  0.82   111   120 0.998i  29.0      4 9FF5
16.06.2022 05:45:42  *01n 20 100TL 4  396.6  0.36   141  422.8  0.00     1  233.6  0.82  234.5  0.83  235.5  0.82   143   128 0.999i  29.0      5 989E
16.06.2022 05:46:02  *01n 20 100TL 4  396.9  0.43   172  423.7  0.01     6  233.6  0.83  234.5  0.83  235.4  0.82   178   134 0.998i  29.1      6 0113
16.06.2022 05:46:22  *01n 20 100TL 4  395.9  0.30   120  421.2  0.01     3  233.6  0.82  234.6  0.84  235.5  0.85   123   137 0.998i  29.2      7 CC76
16.06.2022 05:46:42  *01n 20 100TL 4  396.3  0.40   161  422.3  0.02    12  233.7  0.83  234.6  0.85  235.5  0.81   173   149 0.999i  29.2      7 3680
16.06.2022 05:47:02  *01n 20 100TL 4  396.2  0.46   183  422.6  0.03    16  233.7  0.81  234.6  0.83  235.5  0.79   199   154 0.999c  29.3      8 4575
16.06.2022 05:47:22  *01n 20 100TL 4  396.0  0.32   131  422.8  0.03    13  233.5  0.80  234.6  0.82  235.3  0.81   144   158 0.999c  29.3      9 A504
16.06.2022 05:47:42  *01n 20 100TL 4  396.2  0.41   164  422.7  0.04    18  233.6  0.81  234.4  0.83  235.4  0.80   183   169 0.999c  29.4     10 D0EB
16.06.2022 05:48:02  *01n 20 100TL 4  396.3  0.48   190  422.6  0.05    21  233.7  0.81  234.5  0.82  235.6  0.83   212   178 0.999c  29.4     11 E5E2
16.06.2022 05:48:22  *01n 20 100TL 4  396.2  0.50   199  422.7  0.06    25  233.7  0.82  234.6  0.84  235.5  0.86   225   187 0.999c  29.5     12 73D6
16.06.2022 05:48:42  *01n 20 100TL 4  396.4  0.37   146  422.8  0.06    25  233.7  0.79  234.4  0.83  235.5  0.84   172   192 0.999i  29.5     13 F482
16.06.2022 05:49:02  *01n 20 100TL 4  396.3  0.41   163  422.7  0.06    27  233.9  0.83  234.7  0.83  235.7  0.82   190   204 0.999c  29.6     14 6C8E
16.06.2022 05:49:23  *01n 20 100TL 4  396.2  0.56   222  422.8  0.09    39  233.7  0.79  234.6  0.83  235.5  0.82   262   216 0.999c  29.6     15 324A
16.06.2022 05:49:43  *01n 20 100TL 4  396.2  0.53   212  422.8  0.09    38  234.0  0.84  234.6  0.85  235.8  0.82   250   225 0.999c  29.7     17 0768
16.06.2022 05:50:03  *01n 20 100TL 4  396.4  0.48   190  422.7  0.10    44  234.0  0.87  234.7  0.89  235.8  0.86   234   242 0.999i  29.7     18 2296
16.06.2022 05:50:23  *01n 20 100TL 4  396.2  0.60   239  422.6  0.13    56  234.4  0.83  235.1  0.85  236.1  0.84   296   251 0.999c  29.7     19 B1AF
16.06.2022 05:50:43  *01n 20 100TL 4  396.4  0.42   167  422.1  0.09    41  234.1  0.89  235.0  0.88  235.8  0.86   209   262 1.000  29.8     21 2E66
16.06.2022 05:51:03  *01n 20 100TL 4  419.6  0.60   256  423.0  0.13    54  234.1  0.88  234.7  0.88  235.9  0.86   311   283 1.000  29.8     22 FE06
16.06.2022 05:51:23  *01n 20 100TL 4  438.5  0.54   239  422.5  0.14    59  234.1  0.94  234.9  0.96  235.8  0.91   299   306 1.000  29.9     24 FF72
16.06.2022 05:51:43  *01n 20 100TL 4  463.4  0.61   285  422.5  0.17    73  233.9  0.85  234.8  0.87  235.8  0.86   358   325 0.999c  29.9     26 B664
16.06.2022 05:52:03  *01n 20 100TL 4  483.4  0.51   248  422.6  0.13    56  234.6  0.90  234.3  0.89  235.9  0.87   305   337 1.000  30.0     27 63BB
16.06.2022 05:52:23  *01n 20 100TL 4  482.9  0.65   312  422.8  0.16    68  234.0  0.94  234.8  0.95  235.9  0.93   381   350 1.000  30.0     29 4BD3
